場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"139,",KKA-8807,2021/7/31,16:06:11,290,1,16:10:06,"000,臺東轉運站",0,臺東轉運站,11,20210731,17:02:33,"036,內溫泉",36,內溫泉,11,20210731,IPASS,台東縣博愛卡,12B4E602,737,738,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/31,16:06:11,290,1,16:31:47,"013,台東大學",13,台東大學,2121,20210731,16:43:50,"022,知本派出所",22,崎仔頭,2121,20210731,ECC,台北市學生票,895334021,173,174,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/31,17:06:58,290,2,17:07:10,"036,內溫泉",36,內溫泉,11,20210731,18:04:12,"000,臺東轉運站",0,臺東轉運站,11,20210731,IPASS,台東縣博愛卡,12B4E602,739,740,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/31,17:06:58,290,2,17:07:12,"036,內溫泉",36,內溫泉,2121,20210731,18:04:19,"000,臺東轉運站",0,臺東轉運站,2121,20210731,ECC,台北市一般票,1107539429,178,179,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/31,17:06:58,290,2,17:21:57,"027,崎仔頭",27,崎仔頭,11,20210731,17:37:27,"019,健康農莊",19,開發隊,11,20210731,IPASS,學生卡,9297B90A,435,436,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"139,",KKA-8807,2021/7/31,17:06:58,290,2,17:44:49,"015,台東大學",15,台東大學,11,20210731,17:59:00,"003,豐榮國小",3,臺東轉運站,11,20210731,IPASS,學生卡,A1E6FA00,1931,1932,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"139,",KKA-8807,2021/7/31,19:55:13,290,1,20:07:08,"005,一支線",5,臺東轉運站,2121,20210731,20:21:06,"013,台東大學",13,台東大學,2121,20210731,ECC,台北市學生票,895401269,3,4,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/31,20:56:25,290,2,21:27:49,"015,台東大學",15,台東大學,2121,20210731,21:46:26,"001,台東中學",1,臺東轉運站,2121,20210731,ECC,台北市學生票,1101191765,123,124,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/31,20:56:25,290,2,21:27:52,"015,台東大學",15,台東大學,11,20210731,21:46:23,"001,台東中學",1,臺東轉運站,11,20210731,IPASS,一般卡,D16B073B,1419,1420,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/21,15:35:39,320,1,15:44:20,"001,中央市場",1,臺東轉運站,11,20210722,16:22:26,"031,崎仔頭",31,崎仔頭,11,20210722,IPASS,台東縣敬老卡,E2371A03,4557,4558,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/21,15:35:39,320,1,15:44:28,"001,中央市場",1,臺東轉運站,1111,20210722,16:22:29,"031,崎仔頭",31,崎仔頭,1111,20210722,IPASS,一般卡,82B20E17,326,327,上車,下車,36,36,14,0,0,0,0,0,0,22
1,"139,",KKA-8807,2021/7/21,15:35:39,320,1,15:48:29,"003,變電所",3,臺東轉運站,11,20210722,16:18:58,"029,下建和",29,下建和,11,20210722,IPASS,台東縣博愛卡,F277E602,2623,2624,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/21,15:35:39,320,1,16:37:24,"041,大王國中",41,太麻里,11,20210722,17:40:52,"065,安朔國小",65,安朔國小,11,20210722,IPASS,台東縣博愛卡,12B4E602,719,720,上車,下車,59,59,0,59,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/21,15:35:39,320,1,16:39:47,"042,太麻里",42,太麻里,11,20210722,16:41:39,"043,金鋒入口",43,太麻里,11,20210722,IPASS,台東縣博愛卡,727DBC02,367,368,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/25,15:29:16,320,1,15:37:03,"000,臺東轉運站",0,臺東轉運站,11,20210725,17:10:30,"057,大武",57,大武,11,20210725,IPASS,台東縣博愛卡,8214E702,3,4,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/25,15:29:16,320,1,16:29:29,"041,大王國中",41,太麻里,11,20210725,17:30:07,"065,安朔國小",65,安朔國小,11,20210725,IPASS,台東縣博愛卡,12B4E602,723,724,上車,下車,59,59,0,59,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,06:43:25,320,2,,"000,",0,,,,07:07:18,"013,大潤發",13,東方大鎮,0,20210729,IPASS,台東縣敬老卡,1231F205,0,840,,特許下車為特許上車補交易,-11,0,0,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,06:43:25,320,1,07:02:17,"009,東方大鎮",9,東方大鎮,11,20210729,08:07:55,"050,大溪",50,大溪,11,20210729,IPASS,台東縣敬老卡,52871A03,177,178,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,06:43:25,320,1,07:07:18,"013,大潤發",13,東方大鎮,11,20210729,07:13:02,"018,田寮",18,新園,11,20210729,IPASS,台東縣敬老卡,1231F205,841,842,上車,下車,22,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,06:43:25,320,1,07:37:55,"039,新吉村",39,華源,2121,20210729,07:42:43,"041,大王國中",41,太麻里,2121,20210729,ECC,普通卡,1058290821,27,28,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,06:43:25,320,1,08:02:24,"049,多良",49,金崙,11,20210729,08:07:50,"050,大溪",50,大溪,11,20210729,IPASS,台東縣敬老卡,A293D102,215,216,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,06:43:25,320,1,08:02:40,"049,多良",49,金崙,11,20210729,08:08:01,"050,大溪",50,大溪,11,20210729,IPASS,台東縣敬老卡,22F1FD02,131,132,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,06:43:25,320,1,08:09:54,"051,瀧橋",51,大溪,11,20210729,08:24:29,"058,大武街",58,尚武,11,20210729,IPASS,台東縣敬老卡,126ABB02,959,960,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,09:41:08,320,2,09:53:17,"059,尚武",59,尚武,11,20210729,09:56:30,"058,大武街",58,大武,11,20210729,IPASS,台東縣敬老卡,625CBD02,849,850,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,09:41:08,320,2,09:58:56,"057,大武",57,大武,11,20210729,11:32:23,"006,馬蘭加油站",6,臺東轉運站,11,20210729,IPASS,台東縣博愛卡,520BBD02,673,674,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,09:41:08,320,2,10:27:11,"048,金崙",48,金崙,11,20210729,11:22:10,"016,豐田",16,豐田,11,20210729,IPASS,台東縣敬老卡,5253F305,3299,3300,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,09:41:08,320,2,10:46:00,"042,太麻里",42,太麻里,2121,20210729,10:53:12,"038,南坑",38,華源,2121,20210729,ECC,普通卡,1687264725,110,111,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/25,17:50:09,330,2,17:50:15,"001,安朔國小",1,安朔國小,11,20210725,17:53:15,"000,安朔",0,安朔,11,20210725,IPASS,台東縣博愛卡,12B4E602,725,726,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/17,13:42:04,350,1,14:56:18,"048,金崙",48,金崙,11,20210717,15:23:07,"058,大武街",58,尚武,11,20210717,IPASS,台東縣敬老卡,321DE602,65,66,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/17,15:55:44,350,2,17:15:57,"033,荒野",33,美和,11,20210717,17:38:46,"010,稅務局",10,東方大鎮,11,20210717,IPASS,學生卡,419E114A,445,446,上車,下車,44,33,33,0,0,0,11,0,0,0
1,"139,",KKA-8807,2021/7/27,13:46:04,350,1,13:46:40,"000,臺東轉運站",0,臺東轉運站,11,20210727,13:59:34,"005,更生四維路口",5,東方大鎮,11,20210727,IPASS,台東縣博愛卡,5296E602,325,326,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/27,13:46:04,350,1,14:45:45,"041,大王國中",41,太麻里,11,20210727,15:40:38,"064,安朔",64,安朔,11,20210727,IPASS,台東縣博愛卡,12B4E602,731,732,上車,下車,57,57,0,57,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/27,13:46:04,350,1,14:47:22,"042,太麻里",42,太麻里,11,20210727,14:53:41,"047,香蘭",47,香蘭,11,20210727,IPASS,台東縣敬老卡,22D2D002,43,44,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/27,15:57:35,350,2,15:58:01,"064,安朔",64,安朔,11,20210727,17:53:36,"000,臺東轉運站",0,臺東轉運站,11,20210727,IPASS,台東縣博愛卡,12B4E602,733,734,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/27,15:57:35,350,2,16:15:33,"057,大武",57,大武,11,20210727,16:18:09,"056,大鳥",56,加津林,11,20210727,IPASS,屏東縣學生卡,A2AD2C18,83,84,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/27,15:57:35,350,2,17:32:45,"017,豐田國小",17,豐田,11,20210727,17:36:32,"013,大潤發",13,東方大鎮,11,20210727,IPASS,台東縣博愛卡,5296E602,329,330,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/21,17:55:30,360,2,17:55:36,"056,安朔",56,安朔,11,20210722,19:05:00,"032,大王國中",32,太麻里,11,20210722,IPASS,台東縣博愛卡,12B4E602,721,722,上車,下車,57,57,0,57,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/25,17:55:52,360,2,17:55:58,"056,安朔",56,安朔,11,20210725,18:55:56,"034,金鋒入口",34,太麻里,11,20210725,IPASS,台東縣博愛卡,12B4E602,727,728,上車,下車,57,57,0,57,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/25,17:55:52,360,2,18:43:26,"039,金崙",39,金崙,11,20210725,19:39:32,"000,臺東轉運站",0,臺東轉運站,11,20210725,IPASS,台東縣博愛卡,029AE602,1421,1422,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/21,11:06:05,380,2,11:47:55,"035,三和A",35,華源,11,20210722,12:05:29,"021,新園",21,新園,11,20210722,IPASS,學生卡,42FF3514,752,753,上車,下車,39,29,29,0,0,0,10,0,0,0
1,"139,",KKA-8807,2021/7/21,11:06:05,380,2,12:05:23,"021,新園",21,新園,11,20210722,12:09:49,"017,豐田國小",17,豐田,11,20210722,IPASS,台東縣敬老卡,8202D106,103,104,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/25,09:39:15,380,1,09:50:15,"002,署東醫院",2,臺東轉運站,11,20210725,10:01:20,"011,豐年米廠",11,豐田,11,20210725,IPASS,台東縣敬老卡,92ED4502,681,682,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/29,14:18:50,380,2,14:19:28,"053,壢坵",53,壢坵,11,20210729,15:41:57,"000,臺東轉運站",0,臺東轉運站,11,20210729,IPASS,台東縣敬老卡,D2B51A03,43,44,上車,下車,65,65,0,65,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/18,16:25:15,500,1,17:19:43,"042,太麻里",42,太麻里,11,20210718,17:33:47,"048,金峰",48,金峰,11,20210718,IPASS,台東縣博愛卡,12B4E602,713,714,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/18,18:18:38,500,2,18:18:49,"048,金峰",48,金峰,11,20210718,18:31:19,"043,金鋒入口",43,太麻里,11,20210718,IPASS,台東縣博愛卡,12B4E602,715,716,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/18,18:18:38,500,2,18:32:46,"042,太麻里",42,太麻里,11,20210718,19:11:18,"012,豐年",12,東方大鎮,11,20210718,IPASS,台東縣博愛卡,7298E602,215,216,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/18,18:18:38,500,2,19:20:25,"004,舊縣議會",4,東方大鎮,2021,20210718,19:26:44,"000,臺東轉運站",0,臺東轉運站,2121,20210718,ECC,普通卡,653610133,225,226,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/18,18:18:38,500,2,19:20:26,"004,舊縣議會",4,東方大鎮,2021,20210718,19:26:45,"000,臺東轉運站",0,臺東轉運站,2121,20210718,ECC,學生卡,1104497285,92,93,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,08:07:51,610,1,08:10:53,"000,臺東轉運站",0,臺東轉運站,11,20210716,08:43:13,"022,煙草間",22,初鹿,11,20210716,IPASS,台東縣博愛卡,02A70D03,205,206,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,08:07:51,610,1,08:24:50,"006,馬蘭加油站",6,臺東轉運站,11,20210716,09:08:46,"039,永隆分校",39,武陵,11,20210716,IPASS,台東縣敬老卡,127BF505,2475,2476,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,08:07:51,610,1,08:28:50,"009,卑南農會",9,臺東轉運站,11,20210716,09:02:24,"035,鹿野",35,鹿野,11,20210716,IPASS,台東縣敬老卡,B26D1A03,863,864,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,08:07:51,610,1,09:39:47,"059,山平路",59,德高,2121,20210716,09:53:32,"067,池上郵局",67,池上,2121,20210716,ECC,新北市敬老一,1047018997,19,20,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,08:07:51,610,1,09:54:04,"067,池上郵局",67,池上,11,20210716,10:00:57,"071,富南國小",71,富里,11,20210716,IPASS,台東縣博愛卡,12421A03,4074,4075,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,10:16:20,610,2,10:57:09,"052,關山",52,關山,11,20210716,11:06:13,"045,新豐",45,新豐,11,20210716,IPASS,台東縣敬老卡,D2321B03,673,674,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,10:16:20,610,2,11:22:38,"035,鹿野",35,鹿野,2121,20210716,11:54:22,"010,卑南",10,臺東轉運站,2121,20210716,ECC,普通卡,1148079473,3,4,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,16:36:15,610,1,16:36:29,"000,臺東轉運站",0,臺東轉運站,2121,20210716,17:56:57,"051,和平民族路口",51,關山,2121,20210716,ECC,普通卡,1021758101,178,179,上車,下車,124,124,124,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,16:36:15,610,1,16:45:23,"001,中央市場",1,臺東轉運站,11,20210716,17:29:26,"035,鹿野",35,鹿野,11,20210716,IPASS,台東縣博愛卡,B206E702,9,10,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,16:36:15,610,2,16:45:31,"001,中央市場",1,臺東轉運站,2121,20210716,,"000,",0,,,,ECC,普通卡,1816933940,48,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,16:36:15,610,1,16:47:55,"002,署東醫院",2,臺東轉運站,2121,20210716,17:29:19,"035,鹿野",35,鹿野,2121,20210716,ECC,普通卡,1002559541,174,175,上車,下車,74,74,52,0,0,0,0,0,0,22
1,"139,",KKA-8807,2021/7/16,16:36:15,610,1,16:50:40,"003,變電所",3,臺東轉運站,11,20210716,17:57:06,"051,和平民族路口",51,關山,11,20210716,IPASS,台東縣博愛卡,62F7D002,515,516,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/16,16:36:15,610,1,16:50:42,"003,變電所",3,臺東轉運站,11,20210716,17:57:04,"051,和平民族路口",51,關山,11,20210716,IPASS,台東縣博愛卡,E2BE0B03,23,24,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/20,08:07:54,610,1,08:11:50,"000,臺東轉運站",0,臺東轉運站,11,20210720,09:37:47,"054,關山慈濟",54,德高,11,20210720,IPASS,台東縣敬老卡,C2536602,9,10,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/20,08:07:54,610,1,08:24:10,"003,變電所",3,臺東轉運站,11,20210720,08:49:14,"024,明峰",24,初鹿,11,20210720,IPASS,台東縣敬老卡,821C1A03,3750,3751,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/20,08:07:54,610,1,09:08:32,"036,鹿野鄉公所",36,鹿野,11,20210720,09:29:14,"048,月眉國小",48,關山,11,20210720,IPASS,台東縣敬老卡,32AE1B03,202,203,上車,下車,25,25,0,25,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/20,08:07:54,610,1,09:35:19,"052,關山",52,關山,11,20210720,10:04:08,"071,富南國小",71,富里,11,20210720,IPASS,台東縣博愛卡,12421A03,4084,4085,上車,下車,32,32,0,32,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/20,08:07:54,610,1,09:38:00,"054,關山慈濟",54,關山,11,20210720,09:45:00,"060,海端",60,海端,11,20210720,IPASS,台東縣敬老卡,C244E402,771,772,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/20,10:19:52,610,2,11:06:28,"054,關山慈濟",54,德高,11,20210720,12:18:53,"000,臺東轉運站",0,臺東轉運站,11,20210720,IPASS,台東縣敬老卡,C2536602,11,12,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/20,10:19:52,610,2,11:50:56,"024,明峰",24,初鹿,11,20210720,12:15:35,"001,中央市場",1,臺東轉運站,11,20210720,IPASS,台東縣敬老卡,821C1A03,3752,3753,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/20,16:32:48,610,1,16:35:26,"000,臺東轉運站",0,臺東轉運站,2121,20210720,18:00:57,"051,和平民族路口",51,關山,2121,20210720,ECC,普通卡,1021758101,188,189,上車,下車,124,124,124,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/20,16:32:48,610,1,16:43:52,"001,中央市場",1,臺東轉運站,11,20210720,17:29:27,"035,鹿野",35,鹿野,11,20210720,IPASS,台東縣博愛卡,B206E702,17,18,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/20,16:32:48,610,1,18:01:07,"051,和平民族路口",51,關山,11,20210720,18:11:46,"060,海端",60,海端,11,20210720,IPASS,學生卡,C273E50E,142,143,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"139,",KKA-8807,2021/7/20,16:32:48,610,1,18:01:13,"051,和平民族路口",51,關山,11,20210720,18:19:07,"063,錦屏",63,池上,11,20210720,IPASS,學生卡,52065816,11,12,上車,下車,31,23,23,0,0,0,8,0,0,0
1,"139,",KKA-8807,2021/7/20,16:32:48,610,1,18:02:38,"052,關山",52,關山,2121,20210720,18:16:17,"062,初來",62,初來,2121,20210720,ECC,普通卡,1207813445,31,32,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/24,10:17:55,610,2,,"000,",0,,,,10:32:23,"067,池上郵局",67,池上,0,20210724,IPASS,台東縣博愛卡,3290BC02,0,3173,,特許下車為特許上車補交易,-11,0,0,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/24,10:17:55,610,2,,"000,",0,,,,10:30:14,"068,池上",68,池上,2110,20210724,ECC,普通卡,244495249,0,44,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/24,10:17:55,610,2,,"000,",0,,,,10:32:19,"067,池上郵局",67,池上,0,20210724,IPASS,台東縣博愛卡,B2A5BC02,0,3018,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/24,08:09:15,610,1,08:19:41,"001,中央市場",1,臺東轉運站,11,20210724,08:45:00,"024,明峰",24,初鹿,11,20210724,IPASS,台東縣敬老卡,F21F1A03,111,112,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/24,10:17:55,610,2,10:30:23,"068,池上",68,池上,1021,20210724,11:46:18,"015,下賓朗",15,南王,2121,20210724,ECC,普通卡,244495249,45,46,上車,下車,139,139,139,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/24,10:17:55,610,2,10:32:20,"067,池上郵局",67,池上,11,20210724,10:55:35,"051,和平民族路口",51,關山,11,20210724,IPASS,台東縣博愛卡,B2A5BC02,3019,3020,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/24,10:17:55,610,2,10:32:23,"067,池上郵局",67,池上,11,20210724,10:55:38,"051,和平民族路口",51,關山,11,20210724,IPASS,台東縣博愛卡,3290BC02,3174,3175,上車,下車,26,15,0,15,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/24,10:17:55,610,2,11:27:56,"029,四維",29,四維,11,20210724,11:58:05,"005,更生四維路口",5,臺東轉運站,11,20210724,IPASS,一般卡,A4104732,347,348,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/22,17:25:10,631,2,17:27:55,"069,池上郵局",69,池上,11,20210722,17:34:29,"066,陸安",66,池上,11,20210722,IPASS,台東縣博愛卡,A205E702,1271,1272,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/22,17:25:10,631,2,17:28:00,"069,池上郵局",69,池上,11,20210722,17:50:41,"056,關山國小",56,關山,11,20210722,IPASS,台東縣博愛卡,12421A03,4094,4095,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/15,08:51:28,650,1,08:57:41,"000,臺東轉運站",0,臺東轉運站,2121,20210715,09:33:12,"024,明峰",24,初鹿,2121,20210715,ECC,台東縣學生票,927323733,201,202,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/15,08:51:28,650,1,08:58:17,"000,臺東轉運站",0,臺東轉運站,11,20210715,09:28:24,"019,東成",19,初鹿,11,20210715,IPASS,台東縣敬老卡,C257E402,635,636,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/15,08:51:28,650,1,09:04:34,"001,中央市場",1,臺東轉運站,11,20210715,09:50:40,"035,鹿野",35,鹿野,11,20210715,IPASS,台東縣敬老卡,32221B03,140,141,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/15,08:51:28,650,1,09:04:43,"001,中央市場",1,臺東轉運站,11,20210715,09:50:46,"035,鹿野",35,鹿野,11,20210715,IPASS,台東縣敬老卡,C2431B03,155,156,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/15,08:51:28,650,1,09:07:29,"002,署東醫院",2,臺東轉運站,11,20210715,10:11:01,"045,月眉國小",45,關山,11,20210715,IPASS,台東縣敬老卡,F290FA02,45,46,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/15,08:51:28,650,2,09:15:08,"008,馬蘭榮家",8,臺東轉運站,11,20210715,,"000,",0,,,,IPASS,台東縣敬老卡,92850D02,735,0,上車,,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/15,08:51:28,650,1,10:01:14,"040,瑞興",40,瑞源,11,20210715,10:16:31,"048,和平民族路口",48,關山,11,20210715,IPASS,一般卡,C267B10E,437,438,上車,下車,35,35,35,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/15,08:51:28,650,1,10:01:24,"040,瑞興",40,瑞源,821,20210715,10:16:23,"048,和平民族路口",48,關山,2121,20210715,ECC,普通卡,203498661,7,8,上車,下車,35,35,35,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/31,08:52:40,650,1,09:04:33,"001,中央市場",1,臺東轉運站,11,20210731,09:32:39,"024,明峰",24,初鹿,11,20210731,IPASS,台東縣敬老卡,52201A03,1453,1454,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/31,08:52:40,650,1,09:27:54,"019,東成",19,賓朗,2121,20210731,09:32:35,"024,明峰",24,初鹿,2121,20210731,ECC,台北市一般票,976692597,245,246,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/15,11:57:17,651,2,12:18:00,"052,和平民族路口",52,關山,11,20210715,13:25:55,"004,舊縣議會",4,臺東轉運站,11,20210715,IPASS,學生卡,4272B90A,551,552,上車,下車,124,93,93,0,0,0,31,0,0,0
1,"139,",KKA-8807,2021/7/15,11:57:17,651,2,12:36:31,"043,新豐",43,新豐,11,20210715,13:26:33,"003,變電所",3,臺東轉運站,11,20210715,IPASS,台東縣敬老卡,72351A03,3391,3392,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/22,13:39:38,651,1,14:05:23,"003,變電所",3,臺東轉運站,11,20210722,15:35:11,"052,和平民族路口",52,關山,11,20210722,IPASS,台東縣敬老卡,923CD002,484,485,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/18,07:21:27,660,1,08:31:43,"045,加拿",45,新豐,11,20210718,08:38:37,"049,和平民族路口",49,關山,11,20210718,IPASS,台東縣敬老卡,B26ABD02,1917,1918,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/17,11:19:25,720,2,11:22:06,"009,新站",9,新站,121,20210717,11:41:28,"003,地檢署",3,臺東轉運站,2121,20210717,ECC,普通卡,210481845,98,99,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/17,11:19:25,720,2,11:22:29,"009,新站",9,新站,821,20210717,11:44:42,"002,署東醫院",2,臺東轉運站,2121,20210717,ECC,普通卡,1506076849,65,66,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"139,",KKA-8807,2021/7/27,10:26:14,720,1,10:34:00,"001,中央市場",1,臺東轉運站,11,20210727,10:49:53,"009,新站",9,新站,11,20210727,IPASS,台東縣敬老卡,02A5CB06,453,454,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/27,11:19:49,720,2,11:21:16,"009,新站",9,新站,11,20210727,11:49:22,"000,臺東轉運站",0,臺東轉運站,11,20210727,IPASS,台東縣敬老卡,0286FE02,164,165,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/27,11:19:49,720,2,11:21:34,"009,新站",9,新站,2121,20210727,11:47:03,"001,中央市場",1,臺東轉運站,2121,20210727,ECC,花蓮縣敬老,1178883333,60,61,上車,下車,11,11,11,0,0,0,0,0,0,0
