場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"142,",KKA-8808,2021/8/26,17:55:44,290,2,18:07:51,"034,泓泉飯店",34,內溫泉,11,20210826,18:11:36,"032,白玉瀑布",32,知本溫泉,11,20210826,IPASS,高雄市敬老卡,E8B7A367,868,869,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,19:47:00,290,1,20:02:25,"001,台東中學",1,臺東轉運站,11,20210826,20:36:04,"024,知本村",24,崎仔頭,11,20210826,IPASS,學生卡,41601D03,2914,2915,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"142,",KKA-8808,2021/8/26,21:00:21,290,2,21:14:54,"021,知本火車站",21,崎仔頭,2121,20210826,21:26:31,"015,台東大學",15,台東大學,2121,20210826,ECC,台北市學生票,1682366853,214,215,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,21:00:21,290,2,21:15:01,"021,知本火車站",21,崎仔頭,2121,20210826,21:26:37,"015,台東大學",15,台東大學,2121,20210826,ECC,台北市學生票,1118001813,72,73,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,21:00:21,290,2,21:15:08,"021,知本火車站",21,崎仔頭,2121,20210826,21:26:39,"015,台東大學",15,台東大學,2121,20210826,ECC,台北市學生票,1106315477,36,37,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,21:00:21,290,2,21:15:13,"021,知本火車站",21,崎仔頭,2121,20210826,21:26:33,"015,台東大學",15,台東大學,2121,20210826,ECC,台北市學生票,1112723765,31,32,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,21:00:21,290,2,21:15:20,"021,知本火車站",21,崎仔頭,2121,20210826,21:26:35,"015,台東大學",15,台東大學,2121,20210826,ECC,台北市學生票,1099318469,154,155,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,21:00:21,290,2,21:26:57,"015,台東大學",15,台東大學,2121,20210826,21:49:34,"000,臺東轉運站",0,臺東轉運站,2121,20210826,ECC,台北市一般票,2425112660,7,8,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,06:44:06,320,1,06:45:11,"000,臺東轉運站",0,臺東轉運站,2121,20210821,07:52:12,"042,太麻里",42,太麻里,2121,20210821,ECC,台北市學生票,1024683173,97,98,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,06:44:06,320,1,06:53:41,"001,中央市場",1,臺東轉運站,2021,20210821,07:53:23,"043,金鋒入口",43,太麻里,2121,20210821,ECC,台北市一般票,903825701,131,132,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,06:44:06,320,1,07:33:56,"033,荒野",33,崎仔頭,11,20210821,07:52:05,"042,太麻里",42,太麻里,11,20210821,IPASS,台東縣敬老卡,B22EBC02,1181,1182,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,06:44:06,320,1,07:34:06,"033,荒野",33,崎仔頭,11,20210821,07:52:07,"042,太麻里",42,太麻里,11,20210821,IPASS,台東縣敬老卡,F2F61B03,407,408,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,06:44:06,320,1,07:40:20,"037,華源",37,華源,11,20210821,07:52:00,"042,太麻里",42,太麻里,11,20210821,IPASS,台東縣敬老卡,42181C03,1109,1110,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,06:44:06,320,1,07:53:47,"043,金鋒入口",43,太麻里,11,20210821,08:12:39,"048,金崙",48,金崙,11,20210821,IPASS,台東縣敬老卡,1207FE02,147,148,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,06:44:06,320,1,08:36:18,"054,富南",54,大溪,11,20210821,08:45:54,"057,大武",57,大武,11,20210821,IPASS,台東縣博愛卡,B29BE602,875,876,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,06:44:06,320,1,08:36:20,"054,富南",54,大溪,11,20210821,08:45:56,"057,大武",57,大武,11,20210821,IPASS,台東縣敬老卡,926E0C03,317,318,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,09:32:05,320,2,10:09:41,"050,大溪",50,大溪,11,20210821,11:42:55,"000,臺東轉運站",0,臺東轉運站,11,20210821,IPASS,屏東縣學生卡,D25EAE15,135,136,上車,下車,126,126,126,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,09:32:05,320,2,10:09:46,"050,大溪",50,大溪,11,20210821,11:42:58,"000,臺東轉運站",0,臺東轉運站,11,20210821,IPASS,學生卡,1338000,247,248,上車,下車,126,126,126,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,09:32:05,320,2,10:43:21,"042,太麻里",42,太麻里,11,20210821,10:52:57,"037,華源",37,華源,11,20210821,IPASS,台東縣敬老卡,F2844802,465,466,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,09:32:05,320,2,11:32:19,"005,更生四維路口",5,東方大鎮,11,20210821,11:36:44,"002,署東醫院",2,東方大鎮,11,20210821,IPASS,台東縣敬老卡,92ED4502,763,764,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,09:32:05,320,2,11:33:35,"004,舊縣議會",4,東方大鎮,1111,20210821,11:43:09,"000,臺東轉運站",0,臺東轉運站,1111,20210821,IPASS,學生卡,1413501,1487,1488,上車,下車,22,17,0,0,0,0,5,0,0,17
1,"142,",KKA-8808,2021/8/26,06:45:40,320,1,07:06:13,"009,東方大鎮",9,東方大鎮,11,20210826,07:14:03,"016,豐田",16,豐田,11,20210826,IPASS,一般卡,1.38E+14,4048,4049,上車,下車,22,20,20,0,0,0,2,0,0,0
1,"142,",KKA-8808,2021/8/26,06:45:40,320,1,07:10:28,"013,大潤發",13,東方大鎮,11,20210826,07:17:34,"018,田寮",18,新園,11,20210826,IPASS,台東縣敬老卡,1231F205,859,860,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,06:45:40,320,1,07:29:23,"029,下建和",29,下建和,11,20210826,08:11:07,"048,金崙",48,金崙,11,20210826,IPASS,台東縣博愛卡,F2B81903,2432,2433,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,06:45:40,320,1,07:47:50,"039,新吉村",39,華源,2121,20210826,07:52:33,"041,大王國中",41,太麻里,2121,20210826,ECC,台北市一般票,1058290821,122,123,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,06:45:40,320,1,07:54:00,"042,太麻里",42,太麻里,11,20210826,08:11:03,"048,金崙",48,金崙,11,20210826,IPASS,台東縣博愛卡,A2B4E602,223,224,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,06:45:40,320,1,08:02:15,"047,香蘭",47,香蘭,11,20210826,08:11:11,"048,金崙",48,金崙,11,20210826,IPASS,台東縣博愛卡,3287E602,46,47,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,09:27:12,"065,安朔國小",65,安朔國小,2121,20210826,09:50:49,"058,大武街",58,大武,2121,20210826,ECC,台北市一般票,880415633,244,245,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,09:41:56,"062,南興",62,安朔,11,20210826,11:02:34,"031,崎仔頭",31,崎仔頭,11,20210826,IPASS,學生卡,92A5B80A,34,35,上車,下車,147,110,83,0,27,0,37,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,10:10:18,"050,大溪",50,大溪,11,20210826,10:40:28,"043,金鋒入口",43,太麻里,11,20210826,IPASS,台東縣敬老卡,126ABB02,967,968,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,10:23:30,"048,金崙",48,金崙,11,20210826,10:42:02,"042,太麻里",42,太麻里,11,20210826,IPASS,台東縣敬老卡,E2A5BC02,229,230,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,10:42:29,"042,太麻里",42,太麻里,2121,20210826,11:34:45,"006,馬蘭加油站",6,臺東轉運站,2121,20210826,ECC,台北市一般票,1087526389,18,19,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,10:43:48,"041,大王國中",41,太麻里,2121,20210826,11:44:29,"000,臺東轉運站",0,臺東轉運站,2121,20210826,ECC,台北市一般票,974976805,5,6,上車,下車,70,70,48,0,0,0,0,0,0,22
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,10:49:18,"038,南坑",38,太麻里,11,20210826,11:44:32,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,台東縣博愛卡,E276E602,637,638,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,10:49:20,"038,南坑",38,太麻里,11,20210826,11:44:21,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,台東縣博愛卡,02BB0D03,265,266,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,10:56:24,"034,美和",34,美和,11,20210826,11:34:22,"006,馬蘭加油站",6,臺東轉運站,11,20210826,IPASS,台東縣敬老卡,32B4BC02,615,616,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,10:56:34,"034,美和",34,美和,11,20210826,11:34:36,"006,馬蘭加油站",6,臺東轉運站,11,20210826,IPASS,台東縣敬老卡,029CBC02,129,130,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,11:16:36,"022,新園活動中心",22,大南,2121,20210826,11:44:19,"000,臺東轉運站",0,臺東轉運站,2121,20210826,ECC,台北市一般票,1033648645,167,168,上車,下車,33,33,11,0,0,0,0,0,0,22
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,11:18:14,"021,新園",21,新園,11,20210826,11:40:52,"002,署東醫院",2,臺東轉運站,11,20210826,IPASS,一般卡,62DED412,27,28,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,11:23:09,"016,豐田",16,豐田,11,20210826,11:34:41,"006,馬蘭加油站",6,臺東轉運站,11,20210826,IPASS,台東縣博愛卡,12F1BA02,1821,1822,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,11:26:00,"013,大潤發",13,豐田,11,20210826,11:44:36,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,台東縣博愛卡,5296E602,363,364,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,08:56:20,320,2,11:30:34,"009,東方大鎮",9,東方大鎮,2121,20210826,11:44:26,"000,臺東轉運站",0,臺東轉運站,2121,20210826,ECC,台北市學生票,2650331503,208,209,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,08:43:43,650,1,08:54:15,"000,臺東轉運站",0,臺東轉運站,11,20210819,09:53:24,"036,鹿野鄉公所",36,瑞源,11,20210819,IPASS,台東縣敬老卡,726ABB02,63,64,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,08:43:43,650,1,09:04:29,"001,中央市場",1,臺東轉運站,11,20210819,09:33:53,"024,明峰",24,初鹿,11,20210819,IPASS,台東縣敬老卡,021C1A03,2003,2004,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,08:43:43,650,1,09:04:35,"001,中央市場",1,臺東轉運站,11,20210819,09:17:16,"011,卑南國小",11,南王,11,20210819,IPASS,台東縣敬老卡,320DD202,2067,2068,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,08:43:43,650,1,09:04:42,"001,中央市場",1,臺東轉運站,11,20210819,09:33:58,"024,明峰",24,初鹿,11,20210819,IPASS,台東縣敬老卡,52201A03,1465,1466,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,08:43:43,650,1,09:04:49,"001,中央市場",1,臺東轉運站,11,20210819,09:47:17,"031,龍田",31,鹿野,11,20210819,IPASS,台東縣敬老卡,22A41D03,496,497,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,08:43:43,650,1,09:06:13,"002,署東醫院",2,臺東轉運站,11,20210819,10:04:12,"041,瑞和",41,新豐,11,20210819,IPASS,台東縣敬老卡,72191C03,4152,4153,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,08:43:43,650,1,09:11:47,"006,馬蘭加油站",6,臺東轉運站,11,20210819,10:20:51,"051,關山慈濟",51,德高,11,20210819,IPASS,台東縣敬老卡,92CDE702,257,258,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,08:43:43,650,1,10:18:02,"049,關山",49,關山,2121,20210819,10:35:39,"060,池上郵局",60,池上,2121,20210819,ECC,台北市一般票,1021758101,239,240,上車,下車,31,31,9,0,0,0,0,0,0,22
1,"142,",KKA-8808,2021/8/19,08:43:43,650,1,10:18:12,"049,關山",49,關山,121,20210819,10:34:08,"059,池上鄉公所",59,池上,2121,20210819,ECC,台北市一般票,3620219059,30,31,上車,下車,31,31,31,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,11:58:41,651,2,11:58:54,"065,池上",65,池上,11,20210819,13:43:15,"001,中央市場",1,臺東轉運站,11,20210819,IPASS,台東縣敬老卡,42F7E502,912,913,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,11:58:41,651,2,12:40:39,"043,新豐",43,新豐,11,20210819,13:40:29,"002,署東醫院",2,臺東轉運站,11,20210819,IPASS,學生卡,A2E74214,55,56,上車,下車,102,77,77,0,0,0,25,0,0,0
1,"142,",KKA-8808,2021/8/19,11:58:41,651,2,13:14:15,"025,初鹿",25,初鹿,11,20210819,13:45:48,"000,臺東轉運站",0,臺東轉運站,11,20210819,IPASS,學生卡,025F3914,1363,1364,上車,下車,42,32,32,0,0,0,10,0,0,0
1,"142,",KKA-8808,2021/8/19,11:58:41,651,2,13:14:23,"025,初鹿",25,初鹿,11,20210819,13:28:05,"013,卑南國中",13,南王,11,20210819,IPASS,學生卡,22600A18,626,627,上車,下車,26,20,20,0,0,0,6,0,0,0
1,"142,",KKA-8808,2021/8/19,11:58:41,651,2,13:19:58,"018,美濃入口",18,初鹿,11,20210819,13:45:45,"000,臺東轉運站",0,臺東轉運站,11,20210819,IPASS,台東縣敬老卡,72659101,27,28,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,11:58:41,651,2,13:26:23,"014,十股",14,賓朗,2121,20210819,13:43:11,"001,中央市場",1,臺東轉運站,2121,20210819,ECC,台北市學生票,1003593669,27,28,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/19,18:19:48,720,1,18:29:30,"000,臺東轉運站",0,臺東轉運站,1111,20210819,18:53:34,"009,新站",9,新站,1111,20210819,IPASS,一般卡,2548A90A,26,27,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"142,",KKA-8808,2021/8/19,19:24:12,720,2,19:24:51,"009,新站",9,新站,1421,20210819,19:48:41,"002,署東醫院",2,臺東轉運站,2121,20210819,ECC,台北市一般票,124792437,69,70,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,13:18:26,720,2,13:29:12,"009,新站",9,新站,2121,20210821,13:47:56,"001,中央市場",1,臺東轉運站,2121,20210821,ECC,台北市一般票,1430442785,16,17,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,13:18:26,720,2,13:29:48,"009,新站",9,新站,321,20210821,13:50:57,"000,臺東轉運站",0,臺東轉運站,2121,20210821,ECC,台北市一般票,245378927,9,10,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,13:18:26,720,2,13:29:57,"009,新站",9,新站,321,20210821,13:50:59,"000,臺東轉運站",0,臺東轉運站,2121,20210821,ECC,台北市一般票,217525601,184,185,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,14:03:00,720,1,14:20:50,"000,臺東轉運站",0,臺東轉運站,2011,20210821,14:45:32,"009,新站",9,新站,2011,20210821,IPASS,一般卡,0AF5A32E,2035,2036,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"142,",KKA-8808,2021/8/21,14:03:00,720,1,14:20:54,"000,臺東轉運站",0,臺東轉運站,3A3A,20210822,14:45:36,"009,新站",9,新站,3A3A,20210822,ICASH,普通卡,7.11219E+15,41,42,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"142,",KKA-8808,2021/8/21,14:03:00,720,1,14:20:57,"000,臺東轉運站",0,臺東轉運站,1111,20210821,14:45:50,"009,新站",9,新站,1111,20210821,IPASS,一般卡,81C74D0E,788,789,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"142,",KKA-8808,2021/8/21,14:03:00,720,1,14:20:59,"000,臺東轉運站",0,臺東轉運站,2121,20210821,14:45:23,"009,新站",9,新站,2121,20210821,ECC,南投縣愛心票,731032869,115,116,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,14:03:00,720,1,14:21:03,"000,臺東轉運站",0,臺東轉運站,2121,20210821,14:45:39,"009,新站",9,新站,2121,20210821,ECC,台北市一般票,1049868181,192,193,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"142,",KKA-8808,2021/8/21,14:03:00,720,1,14:37:59,"006,馬蘭加油站",6,臺東轉運站,821,20210821,14:45:43,"009,新站",9,新站,2121,20210821,ECC,台北市學生票,978857285,131,132,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,15:15:35,720,2,15:18:27,"009,新站",9,新站,1421,20210821,15:44:27,"000,臺東轉運站",0,臺東轉運站,2121,20210821,ECC,台北市一般票,879608673,235,236,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,15:15:35,720,2,15:18:32,"009,新站",9,新站,121,20210821,15:35:30,"004,四維杭州街口",4,臺東轉運站,2121,20210821,ECC,台北市一般票,1142772405,62,63,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,15:15:35,720,2,15:18:35,"009,新站",9,新站,11,20210821,15:44:30,"000,臺東轉運站",0,臺東轉運站,11,20210821,IPASS,學生卡,42043014,34,35,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"142,",KKA-8808,2021/8/21,15:15:35,720,2,15:18:37,"009,新站",9,新站,321,20210821,15:44:32,"000,臺東轉運站",0,臺東轉運站,2121,20210821,ECC,台北市一般票,1603747685,6,7,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,15:15:35,720,2,15:18:41,"009,新站",9,新站,1421,20210821,15:44:12,"000,臺東轉運站",0,臺東轉運站,2121,20210821,ECC,台北市一般票,839073941,28,29,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,15:15:35,720,2,15:18:44,"009,新站",9,新站,1421,20210821,15:44:15,"000,臺東轉運站",0,臺東轉運站,2121,20210821,ECC,台北市敬老1票,459583153,0,1,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,15:15:35,720,2,15:19:14,"009,新站",9,新站,621,20210821,15:31:16,"007,公東高工",7,臺東轉運站,2121,20210821,ECC,台北市一般票,665723217,53,54,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,15:15:35,720,2,15:35:50,"004,四維杭州街口",4,臺東轉運站,2121,20210821,15:44:22,"000,臺東轉運站",0,臺東轉運站,2121,20210821,ECC,台北市學生票,2703866319,197,198,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,15:15:35,720,2,15:35:52,"004,四維杭州街口",4,臺東轉運站,2121,20210821,15:44:18,"000,臺東轉運站",0,臺東轉運站,2121,20210821,ECC,台北市學生票,1703095861,125,126,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/21,15:15:35,720,2,15:35:55,"004,四維杭州街口",4,臺東轉運站,2121,20210821,15:44:20,"000,臺東轉運站",0,臺東轉運站,2121,20210821,ECC,台北市一般票,2226914058,46,47,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,12:18:02,720,1,12:28:57,"000,臺東轉運站",0,臺東轉運站,2011,20210826,12:52:45,"009,新站",9,新站,2011,20210826,IPASS,一般卡,A575F49B,927,928,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"142,",KKA-8808,2021/8/26,12:18:02,720,1,12:33:59,"001,中央市場",1,臺東轉運站,11,20210826,12:38:47,"003,地檢署",3,臺東轉運站,11,20210826,IPASS,學生卡,655FD53D,624,625,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,12:18:02,720,1,12:34:01,"001,中央市場",1,臺東轉運站,1F21,20210826,12:38:45,"003,地檢署",3,臺東轉運站,2121,20210826,ECC,台北市一般票,244212545,51,52,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,12:18:02,720,1,12:34:05,"001,中央市場",1,臺東轉運站,2121,20210826,12:52:48,"009,新站",9,新站,2121,20210826,ECC,台北市一般票,1889460651,26,27,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,12:53:59,720,2,13:25:41,"009,新站",9,新站,2121,20210826,13:51:47,"000,臺東轉運站",0,臺東轉運站,2121,20210826,ECC,台北市一般票,1584411024,49,50,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,14:19:47,720,1,14:21:37,"000,臺東轉運站",0,臺東轉運站,821,20210826,14:45:59,"009,新站",9,新站,2121,20210826,ECC,桃園縣敬老1票,405060881,220,221,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,14:19:47,720,1,14:21:46,"000,臺東轉運站",0,臺東轉運站,11,20210826,14:45:44,"009,新站",9,新站,11,20210826,IPASS,屏東縣敬老卡,51321A03,649,650,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,14:19:47,720,1,14:21:54,"000,臺東轉運站",0,臺東轉運站,11,20210826,14:45:34,"009,新站",9,新站,11,20210826,IPASS,屏東縣敬老卡,E1582400,729,730,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,14:19:47,720,1,14:22:02,"000,臺東轉運站",0,臺東轉運站,821,20210826,14:45:40,"009,新站",9,新站,2121,20210826,ECC,台北市一般票,81097509,191,192,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,14:19:47,720,1,14:30:07,"001,中央市場",1,臺東轉運站,2011,20210826,14:45:27,"009,新站",9,新站,2011,20210826,IPASS,宜蘭縣敬老卡,7526A59C,44,45,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"142,",KKA-8808,2021/8/26,14:19:47,720,1,14:30:13,"001,中央市場",1,臺東轉運站,2121,20210826,14:38:26,"007,公東高工",7,臺東轉運站,2121,20210826,ECC,台北市一般票,696302097,34,35,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"142,",KKA-8808,2021/8/26,14:19:47,720,1,14:32:09,"002,署東醫院",2,臺東轉運站,321,20210826,14:45:48,"009,新站",9,新站,2121,20210826,ECC,台北市一般票,1046663253,85,86,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,15:16:49,720,2,15:19:22,"009,新站",9,新站,0.00E+00,20210826,15:36:47,"005,健保局",5,臺東轉運站,2121,20210826,ECC,新北市敬老1票,989695189,124,125,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,15:16:49,720,2,15:19:26,"009,新站",9,新站,11,20210826,15:36:54,"005,健保局",5,臺東轉運站,11,20210826,IPASS,台東縣敬老卡,12F24602,402,403,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,15:16:49,720,2,15:19:35,"009,新站",9,新站,821,20210826,15:38:41,"004,四維杭州街口",4,臺東轉運站,2121,20210826,ECC,台北市一般票,168829365,61,62,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,15:16:49,720,2,15:19:39,"009,新站",9,新站,0.00E+00,20210826,15:47:23,"000,臺東轉運站",0,臺東轉運站,2121,20210826,ECC,台北市一般票,223412465,106,107,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,15:16:49,720,2,15:19:45,"009,新站",9,新站,1921,20210826,15:37:52,"005,健保局",5,臺東轉運站,2121,20210826,ECC,台北市一般票,1726492277,120,121,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",KKA-8808,2021/8/26,15:16:49,720,2,15:19:48,"009,新站",9,新站,11,20210826,15:44:35,"001,中央市場",1,臺東轉運站,11,20210826,IPASS,學生卡,B2933914,379,380,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"142,",KKA-8808,2021/8/26,15:16:49,720,2,15:22:46,"009,新站",9,新站,11,20210826,15:47:26,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,一般卡,825C0608,3523,3524,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/2,15:56:17,290,1,16:05:03,"000,臺東轉運站",0,臺東轉運站,2121,20210802,16:22:21,"010,豐源國小",10,豐源,2121,20210802,ECC,基隆市愛心票,813723541,74,75,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"143,",KKA-8808,2021/8/2,15:56:17,290,1,16:05:32,"000,臺東轉運站",0,臺東轉運站,11,20210802,16:41:37,"022,知本派出所",22,崎仔頭,11,20210802,IPASS,學生卡,026FB90A,312,313,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"143,",KKA-8808,2021/8/2,17:02:00,290,2,17:27:21,"021,知本火車站",21,崎仔頭,611,20210802,17:41:56,"015,台東大學",15,台東大學,611,20210802,IPASS,台東縣學生卡,B283F517,52,53,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"143,",KKA-8808,2021/8/2,22:06:20,290,2,22:42:09,"015,台東大學",15,台東大學,2121,20210802,22:54:39,"003,豐榮國小",3,臺東轉運站,2121,20210802,ECC,台北市一般票,1666941637,105,106,上車,下車,25,25,25,0,0,0,0,0,0,0
