場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"144,",340-FT,2021/6/17,07:13:03,290,1,07:34:44,"003,豐榮國小",3,臺東轉運站,11,20210618,07:48:40,"013,台東大學",13,台東大學,11,20210618,IPASS,一般卡,638A84E9,3519,3520,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"144,",340-FT,2021/6/17,08:17:51,290,2,08:30:38,"032,白玉瀑布",32,知本溫泉,11,20210618,09:10:52,"005,一支線",5,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,E2CFD102,260,261,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,08:17:51,290,2,08:32:24,"032,白玉瀑布",32,知本溫泉,11,20210618,08:40:21,"027,崎仔頭",27,崎仔頭,11,20210618,IPASS,高雄市敬老卡,41C3475D,1037,1038,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,08:17:51,290,2,08:36:09,"029,溫泉國小",29,知本溫泉,11,20210618,09:18:36,"000,臺東轉運站",0,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,72191C03,4068,4069,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,08:17:51,290,2,08:56:59,"015,台東大學",15,台東大學,11,20210618,09:12:40,"003,豐榮國小",3,臺東轉運站,11,20210618,IPASS,台東縣學生卡,42F1EA17,910,911,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,08:17:51,290,2,09:06:10,"009,豐里",9,豐源,11,20210618,09:18:32,"000,臺東轉運站",0,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,32D51903,5678,5679,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,17:48:14,290,1,18:20:22,"000,臺東轉運站",0,臺東轉運站,2121,20210618,18:42:15,"013,台東大學",13,台東大學,2121,20210618,ECC,學生卡,895316069,62,63,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,19:13:02,290,2,19:46:39,"021,知本火車站",21,崎仔頭,2121,20210618,20:23:11,"000,臺東轉運站",0,臺東轉運站,2121,20210618,ECC,普通卡,681586053,89,90,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,19:13:02,290,2,20:01:18,"015,台東大學",15,台東大學,11,20210618,20:23:07,"000,臺東轉運站",0,臺東轉運站,11,20210618,IPASS,一般卡,D16B073B,1299,1300,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/18,08:12:16,290,1,08:26:50,"000,臺東轉運站",0,臺東轉運站,11,20210618,08:52:32,"018,開發隊B",18,開發隊,11,20210618,IPASS,台東縣博愛卡,1215BA02,1751,1752,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"144,",340-FT,2021/6/18,09:18:55,290,2,09:28:14,"033,清覺寺",33,清覺寺,11,20210618,10:16:46,"000,臺東轉運站",0,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,E21EF205,1859,1860,上車,下車,27,27,0,27,0,0,0,0,0,0
1,"144,",340-FT,2021/6/18,09:18:55,290,2,09:39:02,"022,知本派出所",22,崎仔頭,11,20210618,10:16:50,"000,臺東轉運站",0,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,E2F81A03,707,708,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"144,",340-FT,2021/6/18,09:18:55,290,2,09:39:39,"022,知本派出所",22,崎仔頭,11,20210618,10:16:55,"000,臺東轉運站",0,臺東轉運站,11,20210618,IPASS,台東縣博愛卡,42AFE602,918,919,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"144,",340-FT,2021/6/18,09:18:55,290,2,09:43:25,"021,知本火車站",21,崎仔頭,11,20210618,10:11:11,"003,豐榮國小",3,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,E2F7E502,1941,1942,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"144,",340-FT,2021/6/22,08:09:53,290,1,08:26:11,"000,臺東轉運站",0,臺東轉運站,2121,20210622,08:45:38,"013,台東大學",13,台東大學,2121,20210622,ECC,學生卡,1682129109,139,140,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/22,08:09:53,290,1,08:26:58,"000,臺東轉運站",0,臺東轉運站,2121,20210622,08:45:43,"013,台東大學",13,台東大學,2121,20210622,ECC,普通卡,2425112660,141,142,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/22,09:21:04,290,2,09:30:13,"032,白玉瀑布",32,知本溫泉,11,20210622,10:16:51,"000,臺東轉運站",0,臺東轉運站,11,20210622,IPASS,台東縣敬老卡,A2B44E02,483,484,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"144,",340-FT,2021/6/22,09:21:04,290,2,09:30:21,"032,白玉瀑布",32,知本溫泉,2121,20210622,09:43:50,"021,知本火車站",21,開發隊,2121,20210622,ECC,普通卡,1040174997,10,11,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/22,09:21:04,290,2,09:31:25,"032,白玉瀑布",32,知本溫泉,2121,20210622,09:43:45,"021,知本火車站",21,開發隊,2121,20210622,ECC,普通卡,3039326371,79,80,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/22,09:21:04,290,2,09:43:37,"021,知本火車站",21,崎仔頭,2121,20210622,09:56:16,"015,台東大學",15,台東大學,2121,20210622,ECC,普通卡,1666831445,88,89,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/22,09:21:04,290,2,09:56:30,"015,台東大學",15,台東大學,11,20210622,10:16:58,"000,臺東轉運站",0,臺東轉運站,11,20210622,IPASS,學生卡,213ABA00,1598,1599,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"144,",340-FT,2021/6/25,09:18:11,290,2,,"000,",0,,,,09:31:38,"031,知本溫泉",31,知本溫泉,2110,20210625,ECC,普通卡,2728487716,0,5,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,08:07:50,290,1,08:28:21,"000,臺東轉運站",0,臺東轉運站,2121,20210625,08:45:35,"013,台東大學",13,台東大學,2121,20210625,ECC,普通卡,2425112660,159,160,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,08:07:50,290,1,09:03:00,"024,知本村",24,開發隊,11,20210625,09:17:52,"036,內溫泉",36,內溫泉,11,20210625,IPASS,台東縣敬老卡,B2681D03,682,683,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,09:18:11,290,2,09:18:19,"036,內溫泉",36,內溫泉,11,20210625,10:13:03,"002,金剛寺",2,臺東轉運站,11,20210625,IPASS,台東縣敬老卡,B2681D03,684,685,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,09:18:11,290,2,09:30:43,"031,知本溫泉",31,知本溫泉,11,20210625,10:17:06,"000,臺東轉運站",0,臺東轉運站,11,20210625,IPASS,高雄市敬老卡,F23BCC16,396,397,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,09:18:11,290,2,09:31:39,"031,知本溫泉",31,知本溫泉,1021,20210625,10:16:59,"000,臺東轉運站",0,臺東轉運站,2121,20210625,ECC,普通卡,2728487716,6,7,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,09:18:11,290,2,09:43:33,"021,知本火車站",21,崎仔頭,11,20210625,10:11:14,"003,豐榮國小",3,臺東轉運站,11,20210625,IPASS,台東縣敬老卡,E2F7E502,1961,1962,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"144,",340-FT,2021/6/29,08:04:47,290,1,08:26:44,"000,臺東轉運站",0,臺東轉運站,2121,20210630,08:48:19,"013,台東大學",13,台東大學,2121,20210630,ECC,普通卡,2425112660,182,183,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/29,08:04:47,290,1,08:33:44,"001,台東中學",1,臺東轉運站,11,20210630,08:48:15,"013,台東大學",13,台東大學,11,20210630,IPASS,一般卡,D16B073B,1336,1337,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/29,08:04:47,290,1,08:48:41,"013,台東大學",13,台東大學,2121,20210630,09:01:50,"022,知本派出所",22,崎仔頭,2121,20210630,ECC,學生卡,1112681941,11,12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/29,09:17:49,290,2,09:39:05,"022,知本派出所",22,崎仔頭,11,20210630,10:15:28,"000,臺東轉運站",0,臺東轉運站,11,20210630,IPASS,台東縣博愛卡,42AFE602,958,959,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"144,",340-FT,2021/6/29,09:17:49,290,2,09:41:38,"021,知本火車站",21,崎仔頭,2121,20210630,09:55:05,"015,台東大學",15,台東大學,2121,20210630,ECC,普通卡,1666831445,94,95,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/29,09:17:49,290,2,09:55:25,"015,台東大學",15,台東大學,11,20210630,10:15:32,"000,臺東轉運站",0,臺東轉運站,11,20210630,IPASS,學生卡,C5273C9C,581,582,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"144,",340-FT,2021/6/29,09:17:49,290,2,09:55:59,"015,台東大學",15,台東大學,2121,20210630,10:15:36,"000,臺東轉運站",0,臺東轉運站,2121,20210630,ECC,桃園特製卡,2645137576,24,25,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/29,09:17:49,290,2,10:06:53,"008,洽益米廠",8,豐源,11,20210630,10:15:22,"000,臺東轉運站",0,臺東轉運站,11,20210630,IPASS,一般卡,221B8218,450,451,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/9,06:05:27,320,1,07:04:04,"009,東方大鎮",9,東方大鎮,11,20210609,07:12:29,"016,豐田",16,豐田,11,20210609,IPASS,一般卡,1.38E+14,3946,3947,上車,下車,22,20,20,0,0,0,2,0,0,0
1,"144,",340-FT,2021/6/9,06:05:27,320,1,07:37:31,"039,新吉村",39,華源,11,20210609,07:43:45,"042,太麻里",42,太麻里,11,20210609,IPASS,台東縣博愛卡,C28E1A03,4655,4656,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"144,",340-FT,2021/6/9,09:25:32,320,2,10:09:48,"050,大溪",50,大溪,11,20210609,11:18:54,"000,臺東轉運站",0,臺東轉運站,11,20210609,IPASS,台東縣敬老卡,426EBB02,799,800,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"144,",340-FT,2021/6/9,09:25:32,320,2,10:42:52,"034,美和",34,美和,321,20210609,11:19:07,"000,臺東轉運站",0,臺東轉運站,2121,20210609,ECC,臺中市一般票,1127542469,150,151,上車,下車,44,44,44,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/2,10:00:19,350,2,11:37:06,"050,大溪",50,大溪,11,20210602,12:49:10,"000,臺東轉運站",0,臺東轉運站,11,20210602,IPASS,台東縣博愛卡,32EF0B03,1429,1430,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"144,",340-FT,2021/6/8,15:35:25,350,2,16:53:04,"046,舊香蘭",46,香蘭,11,20210608,16:57:09,"043,金鋒入口",43,太麻里,11,20210608,IPASS,台東縣敬老卡,E2644602,147,148,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"144,",340-FT,2021/6/8,15:35:25,350,2,17:29:18,"016,豐田",16,豐田,11,20210608,17:36:06,"009,東方大鎮",9,東方大鎮,11,20210608,IPASS,一般卡,1.38E+14,3944,3945,上車,下車,22,20,20,0,0,0,2,0,0,0
1,"144,",340-FT,2021/6/11,14:44:42,350,1,14:53:43,"001,中央市場",1,臺東轉運站,11,20210611,15:01:26,"006,馬蘭加油站",6,東方大鎮,11,20210611,IPASS,台東縣敬老卡,92CDE702,215,216,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"144,",340-FT,2021/6/11,14:44:42,350,1,15:19:43,"023,大南",23,大南,11,20210611,15:40:29,"041,大王國中",41,太麻里,11,20210611,IPASS,台東縣博愛卡,C2BED002,15,16,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"144,",340-FT,2021/6/11,14:44:42,350,1,16:06:40,"050,大溪",50,大溪,11,20210611,16:11:07,"052,大竹",52,加津林,11,20210611,IPASS,台東縣敬老卡,C2631C03,909,910,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"144,",340-FT,2021/6/11,16:35:38,350,2,18:35:06,"016,豐田",16,豐田,11,20210611,18:41:00,"009,東方大鎮",9,東方大鎮,11,20210611,IPASS,一般卡,1.38E+14,3956,3957,上車,下車,22,20,20,0,0,0,2,0,0,0
1,"144,",340-FT,2021/6/13,14:46:17,350,1,14:47:01,"000,臺東轉運站",0,臺東轉運站,1111,20210616,15:41:22,"043,金鋒入口",43,太麻里,1111,20210616,IPASS,學生卡,319D4D33,528,529,上車,下車,70,70,48,0,0,0,0,0,0,22
1,"144,",340-FT,2021/6/13,17:05:00,350,2,17:48:40,"048,金崙",48,金崙,2121,20210616,18:01:45,"046,舊香蘭",46,太麻里,2121,20210616,ECC,普通卡,888884641,20,21,上車,下車,31,31,9,0,0,0,0,0,0,22
1,"144,",340-FT,2021/6/13,17:05:00,350,2,18:35:27,"018,田寮",18,新園,11,20210616,18:42:14,"013,大潤發",13,東方大鎮,11,20210616,IPASS,台東縣敬老卡,1231F205,789,790,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,13:45:40,350,1,13:45:44,"000,臺東轉運站",0,臺東轉運站,11,20210618,14:45:52,"046,舊香蘭",46,香蘭,11,20210618,IPASS,台東縣博愛卡,728EE602,233,234,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,13:45:40,350,1,13:46:32,"000,臺東轉運站",0,臺東轉運站,11,20210618,15:20:48,"056,大鳥",56,大武,11,20210618,IPASS,學生卡,42C4360A,57,58,上車,下車,160,120,120,0,0,0,40,0,0,0
1,"144,",340-FT,2021/6/17,13:45:40,350,1,13:53:40,"001,中央市場",1,臺東轉運站,11,20210618,14:41:25,"043,金鋒入口",43,太麻里,11,20210618,IPASS,台東縣敬老卡,C2A04802,531,532,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,13:45:40,350,1,13:53:45,"001,中央市場",1,臺東轉運站,11,20210618,15:24:34,"058,大武街",58,尚武,11,20210618,IPASS,台東縣敬老卡,02491C03,562,563,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,15:54:04,350,2,16:04:41,"062,南興",62,安朔,11,20210618,16:14:26,"058,大武街",58,大武,11,20210618,IPASS,台東縣博愛卡,82591B03,633,634,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,15:54:04,350,2,16:31:14,"050,大溪",50,大溪,2121,20210618,17:34:42,"008,糖廠",8,臺東轉運站,2121,20210618,ECC,普通卡,2973634179,141,142,上車,下車,126,126,126,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/18,14:36:24,350,1,14:46:31,"000,臺東轉運站",0,臺東轉運站,2011,20210618,15:27:23,"031,崎仔頭",31,崎仔頭,2011,20210618,IPASS,一般卡,09B3C70F,399,400,上車,下車,36,36,14,0,0,0,0,0,0,22
1,"144,",340-FT,2021/6/18,14:36:24,350,1,15:01:30,"007,馬蘭橋",7,臺東轉運站,11,20210618,16:06:12,"050,大溪",50,大溪,11,20210618,IPASS,學生卡,A238370A,314,315,上車,下車,126,95,95,0,0,0,31,0,0,0
1,"144,",340-FT,2021/6/18,17:07:13,350,2,18:36:09,"017,豐田國小",17,豐田,11,20210618,18:50:39,"003,變電所",3,臺東轉運站,11,20210618,IPASS,學生卡,B2A7F909,92,93,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"144,",340-FT,2021/6/22,13:42:42,350,1,15:57:29,"048,金崙",48,金崙,11,20210622,16:28:20,"059,尚武",59,尚武,11,20210622,IPASS,台東縣博愛卡,A2A1D102,683,684,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"144,",340-FT,2021/6/22,13:42:42,350,1,15:58:14,"048,金崙",48,金崙,11,20210622,16:23:37,"057,大武",57,大武,11,20210622,IPASS,高雄市博愛卡,295B1610,1354,1355,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,14:33:33,350,1,14:45:49,"000,臺東轉運站",0,臺東轉運站,11,20210625,15:29:19,"028,青海雲南路口",28,下建和,11,20210625,IPASS,台東縣博愛卡,C2CA1903,5529,5530,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,14:33:33,350,1,14:47:09,"000,臺東轉運站",0,臺東轉運站,2121,20210625,15:32:39,"031,崎仔頭",31,崎仔頭,2121,20210625,ECC,學生卡,941543605,27,28,上車,下車,36,36,14,0,0,0,0,0,0,22
1,"144,",340-FT,2021/6/25,14:33:33,350,1,14:55:32,"001,中央市場",1,臺東轉運站,11,20210625,15:59:44,"048,金崙",48,金崙,11,20210625,IPASS,台東縣敬老卡,D2664602,533,534,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,14:33:33,350,1,15:02:58,"006,馬蘭加油站",6,臺東轉運站,11,20210625,15:37:53,"036,三和B",36,華源,11,20210625,IPASS,台東縣敬老卡,824BBC02,1259,1260,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,14:33:33,350,1,15:09:04,"009,東方大鎮",9,東方大鎮,11,20210625,15:32:47,"031,崎仔頭",31,崎仔頭,11,20210625,IPASS,學生卡,81AFBA00,458,459,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"144,",340-FT,2021/6/25,14:33:33,350,1,15:09:10,"009,東方大鎮",9,東方大鎮,11,20210625,15:32:50,"031,崎仔頭",31,崎仔頭,11,20210625,IPASS,學生卡,41065403,461,462,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"144,",340-FT,2021/6/25,14:33:33,350,1,16:00:18,"048,金崙",48,金崙,11,20210625,16:27:46,"059,尚武",59,尚武,11,20210625,IPASS,台東縣博愛卡,A2A1D102,695,696,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,14:33:33,350,1,16:00:35,"048,金崙",48,金崙,11,20210625,16:22:56,"057,大武",57,大武,11,20210625,IPASS,高雄市博愛卡,295B1610,1366,1367,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/25,17:04:08,350,2,18:03:53,"042,太麻里",42,太麻里,2121,20210625,18:11:47,"039,新吉村",39,華源,2121,20210625,ECC,普通卡,1058290821,173,174,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/29,14:05:41,350,1,14:43:05,"000,臺東轉運站",0,臺東轉運站,1111,20210630,15:25:23,"031,崎仔頭",31,崎仔頭,1111,20210630,IPASS,一般卡,5253D512,4,5,上車,下車,36,36,14,0,0,0,0,0,0,22
1,"144,",340-FT,2021/6/29,14:05:41,350,1,15:53:55,"048,金崙",48,金崙,11,20210630,16:24:45,"059,尚武",59,尚武,11,20210630,IPASS,台東縣博愛卡,A2A1D102,703,704,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"144,",340-FT,2021/6/29,14:05:41,350,1,15:55:10,"048,金崙",48,金崙,11,20210630,16:20:03,"057,大武",57,大武,11,20210630,IPASS,高雄市博愛卡,295B1610,1372,1373,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/29,17:07:26,350,2,17:49:00,"048,金崙",48,金崙,11,20210630,18:48:06,"006,馬蘭加油站",6,臺東轉運站,11,20210630,IPASS,台東縣敬老卡,62264502,922,923,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"144,",340-FT,2021/6/2,07:52:28,360,1,09:08:23,"034,金鋒入口",34,太麻里,11,20210602,09:12:44,"037,舊香蘭",37,香蘭,11,20210602,IPASS,台東縣敬老卡,D2B41B03,341,342,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"144,",340-FT,2021/6/2,07:52:28,360,1,09:49:23,"050,尚武",50,尚武,11,20210602,09:58:28,"056,安朔",56,安朔,11,20210602,IPASS,台東縣博愛卡,F235D102,528,529,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"144,",340-FT,2021/6/9,11:46:42,380,1,13:03:42,"001,中央市場",1,臺東轉運站,11,20210609,13:52:14,"042,太麻里",42,太麻里,11,20210609,IPASS,台東縣敬老卡,426EBB02,801,802,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"144,",340-FT,2021/6/9,11:46:42,380,1,13:29:33,"024,墾區入口",24,大南,11,20210609,14:06:24,"048,金崙",48,金崙,11,20210609,IPASS,台東縣博愛卡,129EE602,1193,1194,上車,下車,42,42,0,42,0,0,0,0,0,0
1,"144,",340-FT,2021/6/7,10:14:14,630,1,10:30:10,"001,中央市場",1,臺東轉運站,11,20210607,11:38:29,"050,和平民族路口",50,關山,11,20210607,IPASS,台東縣敬老卡,D20CF305,7,8,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"144,",340-FT,2021/6/7,10:14:14,630,1,10:31:21,"001,中央市場",1,臺東轉運站,11,20210607,11:38:25,"050,和平民族路口",50,關山,11,20210607,IPASS,台東縣博愛卡,C2C91903,345,346,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"144,",340-FT,2021/6/7,10:14:14,630,1,10:31:26,"001,中央市場",1,臺東轉運站,11,20210607,11:32:30,"046,加拿",46,關山,11,20210607,IPASS,台東縣敬老卡,B26ABD02,1853,1854,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"144,",340-FT,2021/6/7,10:14:14,630,1,10:32:40,"001,中央市場",1,臺東轉運站,11,20210607,11:38:18,"050,和平民族路口",50,關山,11,20210607,IPASS,台東縣敬老卡,12C34502,115,116,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"144,",340-FT,2021/6/7,10:14:14,630,1,10:59:31,"025,初鹿",25,初鹿,11,20210607,11:42:34,"053,關山慈濟",53,德高,11,20210607,IPASS,台東縣敬老卡,0279FA02,11,12,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"144,",340-FT,2021/6/7,10:14:14,630,1,11:39:54,"051,關山",51,關山,821,20210607,11:48:01,"059,海端",59,海端,2121,20210607,ECC,普通卡,669872917,18,19,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/6,15:47:25,631,2,17:30:39,"066,陸安",66,池上,11,20210606,17:45:29,"057,關山慈濟醫院",57,關山,11,20210606,IPASS,台東縣博愛卡,A205E702,1205,1206,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"144,",340-FT,2021/6/23,17:20:15,631,2,17:50:46,"054,和平民族路口",54,關山,11,20210623,18:50:56,"010,卑南",10,臺東轉運站,11,20210623,IPASS,台東縣博愛卡,5291E602,1478,1479,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"144,",340-FT,2021/6/23,17:20:15,631,2,18:17:09,"039,飛行夢工場",39,武陵,11,20210623,18:25:26,"033,龍田國小",33,四維,11,20210623,IPASS,台中市一般卡,4.12E+157,1549,1550,上車,下車,38,38,38,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/26,17:15:23,631,2,17:47:07,"054,和平民族路口",54,關山,2121,20210626,18:08:54,"042,武陵",42,武陵,2121,20210626,ECC,普通卡,248856865,60,61,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/7,14:59:18,650,2,15:02:37,"060,池上郵局",60,池上,2121,20210607,15:16:15,"049,關山",49,關山,2121,20210607,ECC,普通卡,1021758101,103,104,上車,下車,31,31,31,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/7,14:59:18,650,2,15:17:53,"048,和平民族路口",48,關山,11,20210607,15:24:51,"043,景豐",43,新豐,11,20210607,IPASS,一般卡,32578719,48,49,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/7,14:59:18,650,2,16:15:42,"004,舊縣議會",4,南王,11,20210607,16:22:00,"000,臺東轉運站",0,臺東轉運站,11,20210607,IPASS,台東縣博愛卡,5296E602,281,282,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"144,",340-FT,2021/6/1,14:02:35,651,1,14:07:36,"000,臺東轉運站",0,臺東轉運站,11,20210601,14:44:20,"026,龍過脈",26,四維,11,20210601,IPASS,台東縣敬老卡,C2B3BC02,1511,1512,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"144,",340-FT,2021/6/1,14:02:35,651,1,14:15:31,"002,署東醫院",2,臺東轉運站,11,20210601,15:43:06,"064,池上郵局",64,池上,11,20210601,IPASS,台東縣敬老卡,32E7FB02,41,42,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"144,",340-FT,2021/6/1,14:02:35,651,1,14:54:46,"031,龍田",31,四維,11,20210601,15:30:26,"054,關山國小",54,德高,11,20210601,IPASS,台東縣敬老卡,62D5E402,53,54,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"144,",340-FT,2021/6/1,14:02:35,651,1,14:59:43,"035,鹿野",35,鹿野,611,20210601,15:23:35,"049,月眉國小",49,關山,611,20210601,IPASS,台中市一般卡,4.12E+157,1423,1424,上車,下車,50,50,28,0,0,0,0,0,0,22
1,"144,",340-FT,2021/6/12,14:01:59,651,1,15:08:16,"043,新豐",43,新豐,11,20210612,15:23:27,"052,和平民族路口",52,關山,11,20210612,IPASS,學生卡,52C83816,476,477,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"144,",340-FT,2021/6/23,13:31:01,651,1,14:23:12,"009,卑南農會",9,臺東轉運站,11,20210623,14:56:25,"035,鹿野",35,鹿野,11,20210623,IPASS,台東縣敬老卡,72841D03,155,156,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"144,",340-FT,2021/6/23,13:31:01,651,1,15:09:29,"043,新豐",43,新豐,11,20210623,15:26:54,"053,關山",53,關山,11,20210623,IPASS,台東縣博愛卡,7201E702,185,186,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"144,",340-FT,2021/6/26,14:04:17,651,1,14:07:36,"000,臺東轉運站",0,臺東轉運站,11,20210626,15:43:01,"065,池上",65,池上,11,20210626,IPASS,台東縣敬老卡,4295D102,815,816,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"144,",340-FT,2021/6/26,14:04:17,651,1,14:08:32,"000,臺東轉運站",0,臺東轉運站,11,20210626,15:42:55,"065,池上",65,池上,11,20210626,IPASS,台東縣敬老卡,62EF4602,335,336,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"144,",340-FT,2021/6/30,13:38:02,651,1,14:08:45,"000,臺東轉運站",0,臺東轉運站,11,20210630,15:40:41,"064,池上郵局",64,池上,11,20210630,IPASS,台東縣敬老卡,F28ABA02,906,907,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"144,",340-FT,2021/6/30,13:38:02,651,1,14:24:53,"009,卑南農會",9,臺東轉運站,11,20210630,14:55:29,"035,鹿野",35,鹿野,11,20210630,IPASS,台東縣敬老卡,72841D03,161,162,上車,下車,37,37,0,37,0,0,0,0,0,0
