路線,票種,去返程,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名,星期,乘坐分鐘
308,陪伴票,去程,2022/1/1,10:08:19,608,郵政總局,2022/1/1,10:26:39,626,門諾醫院,0,18
308,陪伴票,返程,2022/1/2,11:39:13,699,中油辦公大樓,2022/1/2,12:12:01,732,台灣企銀,0,33
308,陪伴票,返程,2022/1/3,08:38:04,518,中油辦公大樓,2022/1/3,09:06:53,546,台灣企銀,1,28
308,陪伴票,返程,2022/1/3,08:48:36,528,市老人會,2022/1/3,09:07:01,547,台灣企銀,1,19
308,陪伴票,返程,2022/1/3,11:52:48,712,翰品酒店,2022/1/3,12:16:04,736,花蓮火車站,1,24
308,陪伴票,去程,2022/1/3,17:07:25,1027,花蓮商校,2022/1/3,17:59:59,1079,台泥花蓮廠,1,52
308,陪伴票,去程,2022/1/3,17:07:28,1027,花蓮商校,2022/1/3,17:42:58,1062,中美中興路口,1,35
308,陪伴票,去程,2022/1/4,07:28:13,448,郵政總局,2022/1/4,07:44:44,464,璽賓行旅,1,16
308,陪伴票,去程,2022/1/4,17:07:23,1027,花蓮商校,2022/1/4,17:30:43,1050,中美中興路口,1,23
308,陪伴票,返程,2022/1/5,08:47:26,527,市老人會,2022/1/5,09:05:00,545,台灣企銀,1,18
308,陪伴票,去程,2022/1/5,17:07:26,1027,花蓮商校,2022/1/5,17:29:06,1049,中美中興路口,1,22
308,陪伴票,去程,2022/1/5,17:07:30,1027,花蓮商校,2022/1/5,17:48:03,1068,台泥花蓮廠,1,41
308,陪伴票,去程,2022/1/6,17:07:28,1027,花蓮商校,2022/1/6,17:54:39,1074,台泥花蓮廠,1,47
308,陪伴票,去程,2022/1/6,07:26:09,446,郵政總局,2022/1/6,07:40:29,460,璽賓行旅,1,14
308,陪伴票,返程,2022/1/6,08:52:05,532,翰品酒店,2022/1/6,09:16:13,556,花蓮火車站,1,24
308,陪伴票,返程,2022/1/6,11:53:51,713,門諾醫院,2022/1/6,12:06:37,726,台灣企銀,1,13
308,陪伴票,去程,2022/1/6,15:57:46,957,花蓮火車站,2022/1/6,16:07:58,967,郵政總局,1,10
308,陪伴票,返程,2022/1/7,08:53:04,533,市老人會,2022/1/7,09:11:40,551,台灣企銀,1,18
308,陪伴票,返程,2022/1/8,08:53:34,533,門諾醫院,2022/1/8,09:16:17,556,花蓮火車站,0,23
308,陪伴票,返程,2022/1/9,11:43:43,703,美侖大飯店,2022/1/9,12:13:36,733,台灣企銀,0,30
308,陪伴票,返程,2022/1/9,11:43:46,703,美侖大飯店,2022/1/9,12:13:32,733,台灣企銀,0,30
308,陪伴票,返程,2022/1/10,08:54:08,534,翰品酒店,2022/1/10,09:00:35,540,煙波大飯店,1,6
308,陪伴票,返程,2022/1/10,09:01:06,541,煙波大飯店,2022/1/10,09:15:19,555,台灣企銀,1,14
308,陪伴票,返程,2022/1/10,17:26:43,1046,七星潭,2022/1/10,18:10:01,1090,台灣企銀,1,44
308,陪伴票,去程,2022/1/10,17:07:33,1027,花蓮商校,2022/1/10,17:31:03,1051,中美中興路口,1,24
308,陪伴票,去程,2022/1/11,07:27:08,447,郵政總局,2022/1/11,07:40:12,460,璽賓行旅,1,13
308,陪伴票,去程,2022/1/11,16:58:38,1018,花蓮火車站,2022/1/11,17:30:00,1050,麗軒國際飯店,1,32
308,陪伴票,去程,2022/1/11,17:07:27,1027,花蓮商校,2022/1/11,17:49:27,1069,台泥花蓮廠,1,42
308,陪伴票,去程,2022/1/12,16:10:31,970,大同市場,2022/1/12,16:27:48,987,門諾醫院,1,17
308,陪伴票,去程,2022/1/12,17:00:27,1020,花蓮火車站,2022/1/12,17:30:35,1050,翰品酒店,1,30
308,陪伴票,去程,2022/1/13,17:07:20,1027,花蓮商校,2022/1/13,17:30:50,1050,中美中興路口,1,23
308,陪伴票,去程,2022/1/13,07:29:43,449,郵政總局,2022/1/13,07:42:27,462,璽賓行旅,1,13
308,陪伴票,去程,2022/1/14,16:59:21,1019,花蓮火車站,2022/1/14,17:35:05,1055,麗軒國際飯店,1,36
308,陪伴票,去程,2022/1/14,17:09:21,1029,花蓮商校,2022/1/14,17:36:20,1056,中美中興路口,1,27
308,陪伴票,返程,2022/1/14,08:45:43,525,市老人會,2022/1/14,09:06:43,546,台灣企銀,1,21
308,陪伴票,去程,2022/1/15,16:55:16,1015,花蓮火車站,2022/1/15,17:27:44,1047,中美路民權八街口,0,32
308,陪伴票,去程,2022/1/16,16:12:28,972,東大門夜市,2022/1/16,16:38:34,998,民意社區,0,26
308,陪伴票,返程,2022/1/17,08:38:59,518,中油辦公大樓,2022/1/17,09:10:16,550,大同市場,1,32
308,陪伴票,返程,2022/1/17,08:49:15,529,市老人會,2022/1/17,09:08:45,548,台灣企銀,1,19
308,陪伴票,返程,2022/1/18,08:59:11,539,煙波大飯店,2022/1/18,09:15:52,555,郵政總局,1,16
308,陪伴票,去程,2022/1/20,07:26:07,446,郵政總局,2022/1/20,07:40:17,460,璽賓行旅,1,14
308,陪伴票,返程,2022/1/20,08:45:45,525,市老人會,2022/1/20,09:05:00,545,台灣企銀,1,20
308,陪伴票,返程,2022/1/20,11:51:47,711,門諾醫院,2022/1/20,12:13:53,733,花蓮火車站,1,22
308,陪伴票,去程,2022/1/20,16:59:13,1019,花蓮火車站,2022/1/20,17:28:46,1048,翰品酒店,1,29
308,陪伴票,去程,2022/1/21,17:07:53,1027,花蓮商校,2022/1/21,17:30:38,1050,中美中興路口,1,23
308,陪伴票,返程,2022/1/22,08:50:10,530,市老人會,2022/1/22,09:13:49,553,台灣企銀,0,23
308,陪伴票,返程,2022/1/22,08:53:05,533,中美中興路口,2022/1/22,09:13:54,553,台灣企銀,0,20
308,陪伴票,去程,2022/1/22,17:00:23,1020,花蓮火車站,2022/1/22,17:33:45,1053,翰品酒店,0,33
308,陪伴票,返程,2022/1/23,17:51:17,1071,翰品酒店,2022/1/23,17:56:37,1076,煙波大飯店,0,5
308,陪伴票,去程,2022/1/23,17:06:48,1026,花蓮商校,2022/1/23,17:30:29,1050,翰品酒店,0,24
308,陪伴票,去程,2022/1/23,17:24:12,1044,亞士都飯店,2022/1/23,17:30:38,1050,翰品酒店,0,6
308,陪伴票,返程,2022/1/25,08:49:04,529,市老人會,2022/1/25,09:05:13,545,台灣企銀,1,16
308,陪伴票,去程,2022/1/26,07:20:42,440,花蓮火車站,2022/1/26,07:30:00,450,台灣企銀,1,10
308,陪伴票,去程,2022/1/26,17:00:51,1020,花蓮火車站,2022/1/26,17:30:43,1050,中美中興路口,1,30
308,陪伴票,去程,2022/1/27,17:01:00,1021,花蓮火車站,2022/1/27,17:45:20,1065,麗軒國際飯店,1,44
308,陪伴票,返程,2022/1/27,18:51:03,1131,中美中興路口,2022/1/27,19:18:09,1158,花蓮火車站,1,27
308,陪伴票,去程,2022/1/27,07:28:03,448,郵政總局,2022/1/27,07:40:05,460,璽賓行旅,1,12
308,陪伴票,返程,2022/1/27,08:51:26,531,市老人會,2022/1/27,09:13:36,553,台灣企銀,1,22
308,陪伴票,返程,2022/1/30,08:46:56,526,美崙浸信會,2022/1/30,09:20:16,560,花蓮火車站,0,34
308,陪伴票,返程,2022/1/3,06:16:29,376,民意社區,2022/1/3,07:08:13,428,花蓮商校,1,52
308,陪伴票,返程,2022/1/3,06:46:36,406,中美中興路口,2022/1/3,07:08:06,428,花蓮商校,1,22
308,陪伴票,返程,2022/1/4,06:27:54,387,民意社區,2022/1/4,07:12:07,432,花蓮商校,1,45
308,陪伴票,返程,2022/1/4,06:48:43,408,中美中興路口,2022/1/4,07:12:03,432,花蓮商校,1,24
308,陪伴票,返程,2022/1/5,06:18:24,378,民意社區,2022/1/5,07:06:39,426,大同市場,1,48
308,陪伴票,返程,2022/1/5,06:46:43,406,中美中興路口,2022/1/5,07:06:36,426,大同市場,1,20
308,陪伴票,去程,2022/1/6,05:27:14,327,大同市場,2022/1/6,05:40:39,340,門諾醫院,1,13
308,陪伴票,返程,2022/1/6,06:48:32,408,中美中興路口,2022/1/6,07:09:51,429,花蓮商校,1,21
308,陪伴票,返程,2022/1/7,06:23:05,383,民意社區,2022/1/7,07:09:55,429,花蓮商校,1,46
308,陪伴票,返程,2022/1/7,06:46:34,406,中美中興路口,2022/1/7,07:09:51,429,花蓮商校,1,23
308,陪伴票,返程,2022/1/8,06:45:29,405,市老人會,2022/1/8,07:06:05,426,台灣企銀,0,21
308,陪伴票,返程,2022/1/10,06:26:12,386,民意社區,2022/1/10,07:08:35,428,花蓮商校,1,42
308,陪伴票,返程,2022/1/10,06:48:15,408,中美中興路口,2022/1/10,07:08:32,428,花蓮商校,1,20
308,陪伴票,返程,2022/1/11,06:24:23,384,民意社區,2022/1/11,07:01:45,421,花蓮商校,1,37
308,陪伴票,返程,2022/1/11,06:43:19,403,中美中興路口,2022/1/11,07:01:41,421,花蓮商校,1,18
308,陪伴票,返程,2022/1/12,06:28:37,388,民意社區,2022/1/12,07:04:40,424,花蓮商校,1,36
308,陪伴票,返程,2022/1/12,06:44:53,404,中美中興路口,2022/1/12,07:04:37,424,花蓮商校,1,20
308,陪伴票,去程,2022/1/13,05:27:06,327,大同市場,2022/1/13,05:40:02,340,門諾醫院,1,13
308,陪伴票,返程,2022/1/13,06:25:43,385,民意社區,2022/1/13,07:04:35,424,花蓮商校,1,39
308,陪伴票,返程,2022/1/13,06:45:04,405,中美中興路口,2022/1/13,07:04:32,424,花蓮商校,1,19
308,陪伴票,返程,2022/1/14,06:24:34,384,民意社區,2022/1/14,07:04:16,424,花蓮商校,1,40
308,陪伴票,返程,2022/1/14,06:45:00,405,中美中興路口,2022/1/14,07:04:12,424,花蓮商校,1,19
308,陪伴票,返程,2022/1/17,06:24:19,384,民意社區,2022/1/17,07:02:24,422,花蓮商校,1,38
308,陪伴票,返程,2022/1/17,06:45:05,405,中美中興路口,2022/1/17,07:02:16,422,花蓮商校,1,17
308,陪伴票,返程,2022/1/18,06:24:19,384,民意社區,2022/1/18,07:02:50,422,花蓮商校,1,38
308,陪伴票,返程,2022/1/18,06:45:01,405,中美中興路口,2022/1/18,07:02:47,422,花蓮商校,1,17
308,陪伴票,去程,2022/1/19,05:26:29,326,大同市場,2022/1/19,05:40:16,340,門諾醫院,1,14
308,陪伴票,返程,2022/1/19,06:20:51,380,民意社區,2022/1/19,07:07:22,427,花蓮商校,1,47
308,陪伴票,返程,2022/1/19,06:46:42,406,中美中興路口,2022/1/19,07:07:19,427,花蓮商校,1,21
308,陪伴票,去程,2022/1/20,05:28:15,328,大同市場,2022/1/20,05:41:46,341,門諾醫院,1,13
308,陪伴票,返程,2022/1/20,06:25:53,385,民意社區,2022/1/20,07:05:44,425,花蓮商校,1,40
308,陪伴票,返程,2022/1/20,06:45:00,405,中美中興路口,2022/1/20,07:05:41,425,花蓮商校,1,20
308,陪伴票,去程,2022/1/25,05:26:30,326,大同市場,2022/1/25,05:40:16,340,門諾醫院,1,14
308,陪伴票,返程,2022/1/26,06:41:10,401,市老人會,2022/1/26,06:57:50,417,台灣企銀,1,16
308,陪伴票,去程,2022/2/5,07:18:17,438,花蓮火車站,2022/2/5,07:47:22,467,市老人會,0,29
308,陪伴票,返程,2022/2/5,08:49:22,529,市老人會,2022/2/5,09:12:03,552,台灣企銀,0,23
308,陪伴票,返程,2022/2/6,18:35:42,1115,台泥花蓮廠,2022/2/6,19:04:33,1144,東大門夜市,0,29
308,陪伴票,返程,2022/2/6,18:35:45,1115,台泥花蓮廠,2022/2/6,19:04:29,1144,東大門夜市,0,29
308,陪伴票,返程,2022/2/6,08:47:45,527,市老人會,2022/2/6,09:07:10,547,台灣企銀,0,20
308,陪伴票,去程,2022/2/7,07:19:14,439,花蓮火車站,2022/2/7,07:44:15,464,門諾醫院,1,25
308,陪伴票,去程,2022/2/7,07:19:25,439,花蓮火車站,2022/2/7,07:44:09,464,門諾醫院,1,25
308,陪伴票,返程,2022/2/7,08:48:34,528,市老人會,2022/2/7,09:08:04,548,台灣企銀,1,20
308,陪伴票,去程,2022/2/7,16:58:14,1018,花蓮火車站,2022/2/7,17:35:33,1055,美崙浸信會,1,37
308,陪伴票,去程,2022/2/7,17:07:19,1027,花蓮商校,2022/2/7,17:47:42,1067,台泥花蓮廠,1,40
308,陪伴票,去程,2022/2/8,17:07:19,1027,花蓮商校,2022/2/8,17:31:30,1051,中美中興路口,1,24
308,陪伴票,去程,2022/2/8,17:07:24,1027,花蓮商校,2022/2/8,17:47:31,1067,台泥花蓮廠,1,40
308,陪伴票,去程,2022/2/8,17:24:06,1044,亞士都飯店,2022/2/8,17:31:25,1051,中美中興路口,1,7
308,陪伴票,返程,2022/2/9,08:54:41,534,麗軒國際飯店,2022/2/9,09:09:47,549,台灣企銀,1,15
308,陪伴票,去程,2022/2/10,16:58:51,1018,花蓮火車站,2022/2/10,17:34:12,1054,中美中興路口,1,36
308,陪伴票,去程,2022/2/12,17:22:36,1042,黎明教養院,2022/2/12,17:28:22,1048,翰品酒店,0,6
308,陪伴票,去程,2022/2/13,17:08:34,1028,花蓮商校,2022/2/13,17:30:23,1050,翰品酒店,0,22
308,陪伴票,去程,2022/2/14,17:07:37,1027,花蓮商校,2022/2/14,17:32:56,1052,中美中興路口,1,25
308,陪伴票,去程,2022/2/14,17:07:45,1027,花蓮商校,2022/2/14,17:51:32,1071,台泥花蓮廠,1,44
308,陪伴票,返程,2022/2/15,08:50:37,530,市老人會,2022/2/15,09:10:25,550,台灣企銀,1,20
308,陪伴票,去程,2022/2/15,17:07:23,1027,花蓮商校,2022/2/15,17:31:46,1051,麗軒國際飯店,1,24
308,陪伴票,去程,2022/2/15,17:07:27,1027,花蓮商校,2022/2/15,17:32:57,1052,中美中興路口,1,25
308,陪伴票,去程,2022/2/16,17:07:31,1027,花蓮商校,2022/2/16,17:29:00,1049,中美中興路口,1,22
308,陪伴票,返程,2022/2/16,18:34:54,1114,台泥花蓮廠,2022/2/16,18:59:35,1139,東大門夜市,1,25
308,陪伴票,返程,2022/2/16,18:35:03,1115,台泥花蓮廠,2022/2/16,18:59:42,1139,東大門夜市,1,24
308,陪伴票,去程,2022/2/17,17:00:59,1020,花蓮火車站,2022/2/17,17:28:26,1048,麗軒國際飯店,1,28
308,陪伴票,返程,2022/2/18,08:50:41,530,市老人會,2022/2/18,09:13:30,553,台灣企銀,1,23
308,陪伴票,去程,2022/2/18,17:07:25,1027,花蓮商校,2022/2/18,17:49:43,1069,台泥花蓮廠,1,42
308,陪伴票,去程,2022/2/18,17:26:17,1046,亞士都飯店,2022/2/18,17:34:07,1054,翰品酒店,1,8
308,陪伴票,返程,2022/2/20,08:43:05,523,中油辦公大樓,2022/2/20,09:15:56,555,台灣企銀,0,32
308,陪伴票,返程,2022/2/20,08:53:12,533,市老人會,2022/2/20,09:15:41,555,台灣企銀,0,22
308,陪伴票,去程,2022/2/20,17:06:48,1026,花蓮商校,2022/2/20,17:28:48,1048,翰品酒店,0,22
308,陪伴票,去程,2022/2/21,17:07:28,1027,花蓮商校,2022/2/21,17:54:37,1074,台泥花蓮廠,1,47
308,陪伴票,去程,2022/2/21,07:21:16,441,花蓮火車站,2022/2/21,07:44:09,464,門諾醫院,1,23
308,陪伴票,去程,2022/2/21,07:21:24,441,花蓮火車站,2022/2/21,07:44:03,464,門諾醫院,1,23
308,陪伴票,去程,2022/2/22,07:30:09,450,郵政總局,2022/2/22,07:45:15,465,璽賓行旅,1,15
308,陪伴票,返程,2022/2/22,08:39:35,519,中油辦公大樓,2022/2/22,09:10:42,550,台灣企銀,1,31
308,陪伴票,去程,2022/2/23,17:07:24,1027,花蓮商校,2022/2/23,17:54:42,1074,台泥花蓮廠,1,47
308,陪伴票,去程,2022/2/24,07:27:55,447,郵政總局,2022/2/24,07:39:59,459,璽賓行旅,1,12
308,陪伴票,返程,2022/2/24,08:49:59,529,市老人會,2022/2/24,09:10:24,550,台灣企銀,1,21
308,陪伴票,去程,2022/2/24,17:07:41,1027,花蓮商校,2022/2/24,17:32:38,1052,中美中興路口,1,25
308,陪伴票,去程,2022/2/25,16:59:39,1019,花蓮火車站,2022/2/25,17:32:22,1052,翰品酒店,1,33
308,陪伴票,去程,2022/2/25,17:07:50,1027,花蓮商校,2022/2/25,17:49:37,1069,台泥花蓮廠,1,42
308,陪伴票,去程,2022/2/26,17:06:39,1026,花蓮商校,2022/2/26,17:32:01,1052,翰品酒店,0,26
308,陪伴票,返程,2022/2/26,18:35:43,1115,台泥花蓮廠,2022/2/26,19:03:10,1143,東大門夜市,0,28
308,陪伴票,返程,2022/2/26,18:35:46,1115,台泥花蓮廠,2022/2/26,19:03:03,1143,東大門夜市,0,28
308,陪伴票,去程,2022/2/27,16:59:41,1019,花蓮火車站,2022/2/27,17:32:07,1052,翰品酒店,0,33
308,陪伴票,返程,2022/2/27,08:51:46,531,門諾醫院,2022/2/27,09:06:34,546,台灣企銀,0,15
308,陪伴票,返程,2022/2/28,08:50:16,530,市老人會,2022/2/28,09:13:44,553,台灣企銀,1,23
308,陪伴票,返程,2022/2/28,08:57:02,537,門諾醫院,2022/2/28,09:13:40,553,台灣企銀,1,16
308,陪伴票,返程,2022/2/7,06:20:19,380,民意社區,2022/2/7,07:06:44,426,花蓮商校,1,46
308,陪伴票,返程,2022/2/7,06:46:41,406,中美中興路口,2022/2/7,07:06:34,426,花蓮商校,1,20
308,陪伴票,返程,2022/2/8,06:22:48,382,民意社區,2022/2/8,07:04:07,424,花蓮商校,1,42
308,陪伴票,返程,2022/2/8,06:45:15,405,中美中興路口,2022/2/8,07:04:03,424,花蓮商校,1,19
308,陪伴票,返程,2022/2/9,06:27:07,387,民意社區,2022/2/9,07:06:37,426,花蓮商校,1,39
308,陪伴票,返程,2022/2/9,06:45:16,405,中美中興路口,2022/2/9,07:06:34,426,花蓮商校,1,21
308,陪伴票,去程,2022/2/10,05:27:05,327,大同市場,2022/2/10,05:40:04,340,門諾醫院,1,13
308,陪伴票,返程,2022/2/10,06:23:54,383,民意社區,2022/2/10,07:05:38,425,花蓮商校,1,42
308,陪伴票,返程,2022/2/10,06:44:55,404,中美中興路口,2022/2/10,07:05:35,425,花蓮商校,1,21
308,陪伴票,去程,2022/2/11,05:26:31,326,大同市場,2022/2/11,05:40:03,340,門諾醫院,1,14
308,陪伴票,返程,2022/2/11,06:24:35,384,民意社區,2022/2/11,07:07:23,427,花蓮商校,1,43
308,陪伴票,返程,2022/2/11,06:46:46,406,中美中興路口,2022/2/11,07:06:38,426,花蓮商校,1,20
308,陪伴票,去程,2022/2/14,05:28:04,328,大同市場,2022/2/14,05:40:22,340,門諾醫院,1,12
308,陪伴票,返程,2022/2/14,06:25:52,385,民意社區,2022/2/14,07:05:43,425,花蓮商校,1,40
308,陪伴票,返程,2022/2/14,06:46:47,406,中美中興路口,2022/2/14,07:05:39,425,花蓮商校,1,19
308,陪伴票,返程,2022/2/15,06:46:45,406,中美中興路口,2022/2/15,07:08:26,428,花蓮商校,1,22
308,陪伴票,去程,2022/2/16,05:26:30,326,大同市場,2022/2/16,05:40:04,340,門諾醫院,1,14
308,陪伴票,返程,2022/2/16,06:17:54,377,民意社區,2022/2/16,07:03:49,423,花蓮商校,1,46
308,陪伴票,返程,2022/2/16,06:44:56,404,中美中興路口,2022/2/16,07:03:45,423,花蓮商校,1,19
308,陪伴票,返程,2022/2/17,06:46:34,406,中美中興路口,2022/2/17,07:06:20,426,花蓮商校,1,20
308,陪伴票,去程,2022/2/18,05:28:23,328,大同市場,2022/2/18,05:44:03,344,門諾醫院,1,16
308,陪伴票,返程,2022/2/18,06:24:37,384,民意社區,2022/2/18,07:10:37,430,花蓮商校,1,46
308,陪伴票,返程,2022/2/18,06:46:57,406,中美中興路口,2022/2/18,07:10:29,430,花蓮商校,1,24
308,陪伴票,去程,2022/2/21,05:28:04,328,大同市場,2022/2/21,05:40:13,340,門諾醫院,1,12
308,陪伴票,返程,2022/2/21,06:24:04,384,民意社區,2022/2/21,07:06:16,426,花蓮商校,1,42
308,陪伴票,返程,2022/2/21,06:44:57,404,中美中興路口,2022/2/21,07:06:13,426,花蓮商校,1,22
308,陪伴票,返程,2022/2/22,06:47:04,407,中美中興路口,2022/2/22,07:07:50,427,花蓮商校,1,20
308,陪伴票,返程,2022/2/23,06:28:43,388,民意社區,2022/2/23,07:03:04,423,花蓮商校,1,35
308,陪伴票,返程,2022/2/23,06:45:17,405,中美中興路口,2022/2/23,07:02:55,422,花蓮商校,1,17
308,陪伴票,返程,2022/2/24,06:45:06,405,中美中興路口,2022/2/24,07:05:21,425,花蓮商校,1,20
308,陪伴票,返程,2022/2/25,06:24:29,384,民意社區,2022/2/25,07:06:43,426,花蓮商校,1,42
308,陪伴票,返程,2022/2/25,06:46:41,406,中美中興路口,2022/2/25,07:06:33,426,花蓮商校,1,20
308,陪伴票,去程,2022/3/1,07:21:53,441,花蓮火車站,2022/3/1,07:44:02,464,門諾醫院,1,23
308,陪伴票,去程,2022/3/1,07:22:04,442,花蓮火車站,2022/3/1,07:43:57,463,門諾醫院,1,21
308,陪伴票,去程,2022/3/1,07:28:07,448,郵政總局,2022/3/1,07:40:09,460,璽賓行旅,1,12
308,陪伴票,去程,2022/3/1,17:00:33,1020,花蓮火車站,2022/3/1,17:30:40,1050,翰品酒店,1,30
308,陪伴票,去程,2022/3/1,17:07:30,1027,花蓮商校,2022/3/1,17:30:31,1050,翰品酒店,1,23
308,陪伴票,去程,2022/3/2,17:07:36,1027,花蓮商校,2022/3/2,17:46:28,1066,台泥花蓮廠,1,39
308,陪伴票,去程,2022/3/2,17:07:40,1027,花蓮商校,2022/3/2,17:30:06,1050,門諾醫院,1,23
308,陪伴票,去程,2022/3/2,17:07:47,1027,花蓮商校,2022/3/2,17:28:40,1048,中美路民權八街口,1,21
308,陪伴票,返程,2022/3/2,08:51:48,531,市老人會,2022/3/2,09:10:19,550,台灣企銀,1,19
308,陪伴票,去程,2022/3/3,07:21:10,441,花蓮火車站,2022/3/3,07:48:51,468,家扶中心,1,27
308,陪伴票,返程,2022/3/3,08:50:17,530,市老人會,2022/3/3,09:00:52,540,東大門夜市,1,10
308,陪伴票,去程,2022/3/4,07:20:29,440,花蓮火車站,2022/3/4,07:54:44,474,市老人會,1,34
308,陪伴票,返程,2022/3/4,08:50:06,530,市老人會,2022/3/4,09:16:22,556,花蓮商校,1,26
308,陪伴票,去程,2022/3/4,17:07:44,1027,花蓮商校,2022/3/4,17:46:13,1066,台泥花蓮廠,1,39
308,陪伴票,去程,2022/3/6,16:54:59,1014,花蓮火車站,2022/3/6,17:30:17,1050,美崙浸信會,0,36
308,陪伴票,返程,2022/3/6,19:10:28,1150,花蓮商校,2022/3/6,19:16:56,1156,花蓮火車站,0,6
308,陪伴票,返程,2022/3/6,08:53:51,533,門諾醫院,2022/3/6,09:06:33,546,台灣企銀,0,13
308,陪伴票,去程,2022/3/7,17:07:35,1027,花蓮商校,2022/3/7,17:46:00,1066,台泥花蓮廠,1,39
308,陪伴票,去程,2022/3/8,07:28:01,448,大同市場,2022/3/8,07:40:21,460,璽賓行旅,1,12
308,陪伴票,去程,2022/3/9,17:07:24,1027,花蓮商校,2022/3/9,17:51:54,1071,台泥花蓮廠,1,44
308,陪伴票,去程,2022/3/10,07:24:07,444,郵政總局,2022/3/10,07:38:02,458,璽賓行旅,1,14
308,陪伴票,去程,2022/3/10,07:28:27,448,東大門夜市,2022/3/10,07:43:56,463,門諾醫院,1,15
308,陪伴票,去程,2022/3/10,17:07:24,1027,花蓮商校,2022/3/10,17:32:12,1052,翰品酒店,1,25
308,陪伴票,返程,2022/3/11,08:50:03,530,市老人會,2022/3/11,09:11:40,551,台灣企銀,1,21
308,陪伴票,去程,2022/3/11,17:07:31,1027,花蓮商校,2022/3/11,17:49:54,1069,台泥花蓮廠,1,42
308,陪伴票,返程,2022/3/12,08:54:19,534,市老人會,2022/3/12,09:13:50,553,台灣企銀,0,19
308,陪伴票,返程,2022/3/12,08:59:05,539,門諾醫院,2022/3/12,09:13:58,553,台灣企銀,0,14
308,陪伴票,去程,2022/3/12,17:06:48,1026,花蓮商校,2022/3/12,17:26:58,1046,翰品酒店,0,20
308,陪伴票,返程,2022/3/13,08:55:27,535,門諾醫院,2022/3/13,09:08:25,548,台灣企銀,0,13
308,陪伴票,去程,2022/3/13,17:00:57,1020,花蓮火車站,2022/3/13,17:30:29,1050,翰品酒店,0,30
308,陪伴票,去程,2022/3/14,17:07:32,1027,花蓮商校,2022/3/14,17:32:38,1052,中美中興路口,1,25
308,陪伴票,去程,2022/3/14,17:07:37,1027,花蓮商校,2022/3/14,17:49:33,1069,台泥花蓮廠,1,42
308,陪伴票,去程,2022/3/14,07:20:38,440,花蓮火車站,2022/3/14,07:44:10,464,門諾醫院,1,24
308,陪伴票,去程,2022/3/14,07:21:03,441,花蓮火車站,2022/3/14,07:44:17,464,門諾醫院,1,23
308,陪伴票,返程,2022/3/14,08:47:30,527,市老人會,2022/3/14,09:06:39,546,台灣企銀,1,19
308,陪伴票,去程,2022/3/15,17:07:32,1027,花蓮商校,2022/3/15,17:30:23,1050,翰品酒店,1,23
308,陪伴票,去程,2022/3/15,07:28:14,448,郵政總局,2022/3/15,07:42:43,462,璽賓行旅,1,14
308,陪伴票,返程,2022/3/15,09:12:33,552,大同市場,2022/3/15,09:20:38,560,花蓮火車站,1,8
308,陪伴票,返程,2022/3/16,08:51:50,531,市老人會,2022/3/16,09:13:34,553,台灣企銀,1,22
308,陪伴票,去程,2022/3/16,17:07:21,1027,花蓮商校,2022/3/16,17:43:24,1063,台泥花蓮廠,1,36
308,陪伴票,去程,2022/3/16,17:07:25,1027,花蓮商校,2022/3/16,17:28:39,1048,翰品酒店,1,21
308,陪伴票,去程,2022/3/17,17:07:25,1027,花蓮商校,2022/3/17,17:36:16,1056,中美中興路口,1,29
308,陪伴票,返程,2022/3/17,08:52:07,532,翰品酒店,2022/3/17,08:57:01,537,煙波大飯店,1,5
308,陪伴票,返程,2022/3/17,08:53:54,533,麗軒國際飯店,2022/3/17,09:10:25,550,台灣企銀,1,17
308,陪伴票,去程,2022/3/18,07:34:08,454,東大門夜市,2022/3/18,08:09:00,489,台泥花蓮廠,1,35
308,陪伴票,去程,2022/3/18,17:07:20,1027,花蓮商校,2022/3/18,17:32:26,1052,翰品酒店,1,25
308,陪伴票,返程,2022/3/20,08:54:58,534,門諾醫院,2022/3/20,09:12:06,552,台灣企銀,0,18
308,陪伴票,去程,2022/3/21,07:33:57,453,東大門夜市,2022/3/21,08:05:26,485,台泥花蓮廠,1,32
308,陪伴票,返程,2022/3/21,08:35:55,515,台泥花蓮廠,2022/3/21,09:21:23,561,花蓮火車站,1,46
308,陪伴票,去程,2022/3/22,07:32:14,452,東大門夜市,2022/3/22,07:39:59,459,黎明教養院,1,7
308,陪伴票,返程,2022/3/23,08:51:43,531,市老人會,2022/3/23,09:11:38,551,台灣企銀,1,20
308,陪伴票,去程,2022/3/24,17:07:21,1027,花蓮商校,2022/3/24,17:30:49,1050,中美中興路口,1,23
308,陪伴票,去程,2022/3/24,07:32:02,452,東大門夜市,2022/3/24,07:42:23,462,璽賓行旅,1,10
308,陪伴票,返程,2022/3/25,08:47:43,527,市老人會,2022/3/25,09:09:50,549,台灣企銀,1,22
308,陪伴票,返程,2022/3/25,08:53:23,533,門諾醫院,2022/3/25,09:10:00,550,台灣企銀,1,17
308,陪伴票,去程,2022/3/26,16:58:18,1018,花蓮火車站,2022/3/26,17:30:14,1050,翰品酒店,0,32
308,陪伴票,返程,2022/3/27,08:51:27,531,門諾醫院,2022/3/27,09:03:35,543,台灣企銀,0,12
308,陪伴票,去程,2022/3/27,17:00:17,1020,花蓮火車站,2022/3/27,17:28:30,1048,翰品酒店,0,28
