布靡そ絪腹,笲そ絪腹,腹,布贺絪腹,布贺絏,隔絬そ隔絪腹,诀絪腹,ó腹,ó丁(),璸禣(),璸禣(),ó丁(),璸禣(),璸禣(),ユ龟Ι,﹍布基,纔磃布基,纔磃肂
EasyCard,47000,3520877731,1,穛ρ1布,1133,293,916-FW,2017/11/19 18:07,5,瓾,2017/11/19 18:45,0,浆ó,17,19,17,2
EasyCard,47000,3520976547,1,穛ρ1布,1141,135,927-FW,2017/11/30 09:00,0,浆ó,2017/11/30 09:04,2,浆,11,12,11,1
EasyCard,47000,3520977747,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:33,0,浆ó,2017/11/8 09:13,22,秽,91,104,91,13
EasyCard,47000,3520977747,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:20,22,秽,2017/11/8 11:38,0,浆ó,91,104,91,13
EasyCard,47000,3520977747,1,穛ρ1布,1133,212,475-FQ,2017/11/5 13:50,0,浆ó,2017/11/5 15:44,17,ぱ不,78,89,78,11
EasyCard,47000,3520977747,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:37,0,浆ó,78,89,78,11
EasyCard,47000,3520977747,1,穛ρ1布,1133,212,475-FQ,2017/11/7 10:50,0,浆ó,2017/11/7 12:53,17,ぱ不,78,89,78,11
EasyCard,47000,3520977747,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:00,17,ぱ不,2017/11/7 16:51,0,浆ó,78,89,78,11
EasyCard,47000,3520977747,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:00,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,3521064067,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 08:24,20,﹁腳,80,91,80,11
EasyCard,47000,3521064067,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:33,21,璃產初,2017/11/8 11:33,1,盵,78,89,78,11
EasyCard,47000,3521064067,1,穛ρ1布,1133,212,475-FQ,2017/11/5 13:59,0,浆ó,2017/11/5 15:41,16,厚,75,85,75,10
EasyCard,47000,3521064067,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:27,0,浆ó,78,89,78,11
EasyCard,47000,3521064067,1,穛ρ1布,1133,212,475-FQ,2017/11/7 10:51,0,浆ó,2017/11/7 12:54,17,ぱ不,78,89,78,11
EasyCard,47000,3521064067,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:01,17,ぱ不,2017/11/7 16:50,0,浆ó,78,89,78,11
EasyCard,47000,3521064067,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,3521349331,5,厩ネ布,1133,291,473-FQ,2017/11/28 15:09,15,嘹也爵,2017/11/28 15:53,10,穝,57,65,57,8
EasyCard,47000,3544694232,0,布,1126,279,931-FW,2017/11/1 06:34,0,浆ó,2017/11/1 06:47,2,浆,21,24,21,3
EasyCard,47000,3544694232,0,布,1133,105,950-FW,2017/11/12 15:36,2,浆,2017/11/12 15:57,0,浆ó,21,24,21,3
EasyCard,47000,3544694232,0,布,1133,290,917-FW,2017/11/9 18:21,2,浆,2017/11/9 18:43,0,浆ó,21,24,21,3
EasyCard,47000,3555368963,8,担布,1133,182,955-FW,2017/11/21 09:51,0,浆ó,2017/11/21 10:43,0,浆ó,11,12,11,1
EasyCard,47000,356749544,1,穛ρ1布,1133,135,927-FW,2017/11/10 14:06,0,浆ó,2017/11/10 14:26,5,瓾,17,19,17,2
EasyCard,47000,356749544,1,穛ρ1布,1133,219,938-FW,2017/11/21 11:05,0,浆ó,2017/11/21 11:51,10,穝,36,41,36,5
EasyCard,47000,3571889011,0,布,1133,151,948-FW,2017/11/15 10:47,0,浆ó,2017/11/15 11:43,8,刺┮,58,66,58,8
EasyCard,47000,3587852410,0,布,1141,135,927-FW,2017/11/25 16:04,24,拉,2017/11/25 19:17,0,浆ó,298,339,298,41
EasyCard,47000,358877160,1,穛ρ1布,1133,1133,423-FQ,2017/11/9 11:47,9,╭狶,2017/11/9 11:50,10,穝,11,12,11,1
EasyCard,47000,358877160,1,穛ρ1布,1133,279,931-FW,2017/11/17 15:27,17,ぱ不,2017/11/17 15:40,0,浆ó,78,89,78,11
EasyCard,47000,358877160,1,穛ρ1布,1133,296,919-FW,2017/11/16 17:39,15,嘹也爵,2017/11/16 17:43,14,匪痐,12,13,12,1
EasyCard,47000,358877160,1,穛ρ1布,1141,135,927-FW,2017/11/1 09:29,9,╭狶,2017/11/1 09:31,10,穝,11,12,11,1
EasyCard,47000,358877160,1,穛ρ1布,1141,135,927-FW,2017/11/14 09:29,9,╭狶,2017/11/14 11:49,24,拉,118,134,118,16
EasyCard,47000,358877160,1,穛ρ1布,1141,135,927-FW,2017/11/14 15:15,27,貉厚匪,2017/11/14 18:26,10,穝,134,152,134,18
EasyCard,47000,3591572538,8,担布,1133,274,920-FW,2017/11/1 16:38,17,ぱ不,2017/11/1 18:24,0,浆ó,78,89,78,11
EasyCard,47000,3618717506,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:44,17,ぱ不,2017/11/2 15:43,0,浆ó,78,89,78,11
EasyCard,47000,3619660690,1,穛ρ1布,1133,247,978-FW,2017/11/2 10:50,0,浆ó,2017/11/2 12:35,17,ぱ不,78,89,78,11
EasyCard,47000,362930408,3,稲み布,1133,101,978-FW,2017/11/8 15:57,5,瓾,2017/11/8 16:20,0,浆ó,17,19,17,2
EasyCard,47000,362930408,3,稲み布,1133,1133,423-FQ,2017/11/9 15:19,5,瓾,2017/11/9 15:41,0,浆ó,17,19,17,2
EasyCard,47000,362930408,3,稲み布,1133,212,475-FQ,2017/11/23 15:28,5,瓾,2017/11/23 15:56,0,浆ó,17,19,17,2
EasyCard,47000,362930408,3,稲み布,1133,292,918-FW,2017/11/29 11:30,4,0き洛皘,2017/11/29 11:33,5,瓾,11,12,11,1
EasyCard,47000,362930408,3,稲み布,1133,292,918-FW,2017/11/29 15:30,5,瓾,2017/11/29 15:52,0,浆ó,17,19,17,2
EasyCard,47000,363215336,3,稲み布,1133,286,428-FQ,2017/11/29 13:46,0,浆ó,2017/11/29 13:53,0,浆ó,11,12,11,1
EasyCard,47000,3661124955,0,布,1133,134,423-FQ,2017/11/18 11:57,10,穝,2017/11/18 12:07,12,び緗徽,21,24,21,3
EasyCard,47000,3679850346,0,布,1133,280,925-FW,2017/11/24 10:43,0,浆ó,2017/11/24 10:56,0,浆ó,21,24,21,3
EasyCard,47000,3682042986,0,布,1133,286,428-FQ,2017/11/25 08:28,0,浆ó,2017/11/25 09:25,0,浆ó,21,24,21,3
EasyCard,47000,369949953,0,布,1133,123,955-FW,2017/11/24 16:40,17,ぱ不,2017/11/24 18:31,0,浆ó,155,177,155,22
EasyCard,47000,3727001258,0,布,1126,280,925-FW,2017/11/13 10:36,0,浆ó,2017/11/13 10:41,0,浆ó,21,24,21,3
EasyCard,47000,3727001258,0,布,1133,292,420-FQ,2017/11/13 10:42,0,浆ó,2017/11/13 12:05,12,び緗徽,87,99,87,12
EasyCard,47000,3730285115,0,布,1133,134,423-FQ,2017/11/18 14:29,15,嘹也爵,2017/11/18 15:41,1,盵,114,130,114,16
EasyCard,47000,3755603434,0,布,1133,138,952-FW,2017/11/3 14:27,15,嘹也爵,2017/11/3 15:05,10,穝,57,65,57,8
EasyCard,47000,375918568,1,穛ρ1布,1133,101,978-FW,2017/11/8 11:24,4,0き洛皘,2017/11/8 11:48,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,105,950-FW,2017/11/12 11:24,4,0き洛皘,2017/11/12 11:51,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,1123,916-FW,2017/11/4 11:35,4,0き洛皘,2017/11/4 11:57,5,瓾,11,12,11,1
EasyCard,47000,375918568,1,穛ρ1布,1133,1132,451-FQ,2017/11/20 11:28,4,0き洛皘,2017/11/20 11:59,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,1133,423-FQ,2017/11/9 11:24,4,0き洛皘,2017/11/9 11:50,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,134,423-FQ,2017/11/18 11:26,4,0き洛皘,2017/11/18 11:51,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,138,952-FW,2017/11/3 11:26,4,0き洛皘,2017/11/3 11:52,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,151,948-FW,2017/11/15 11:32,5,瓾,2017/11/15 11:52,10,穝,20,22,20,2
EasyCard,47000,375918568,1,穛ρ1布,1133,182,926-FW,2017/11/19 11:24,4,0き洛皘,2017/11/19 11:50,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,212,475-FQ,2017/11/7 11:34,4,0き洛皘,2017/11/7 11:59,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:30,4,0き洛皘,2017/11/23 11:55,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,219,925-FW,2017/11/30 11:24,4,0き洛皘,2017/11/30 11:48,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,219,938-FW,2017/11/21 11:28,4,0き洛皘,2017/11/21 11:51,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,279,931-FW,2017/11/17 11:24,0,浆ó,2017/11/17 11:50,17,ぱ不,78,89,78,11
EasyCard,47000,375918568,1,穛ρ1布,1133,279,931-FW,2017/11/27 11:26,4,0き洛皘,2017/11/27 11:56,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,280,925-FW,2017/11/24 11:24,4,0き洛皘,2017/11/24 11:50,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,290,917-FW,2017/11/11 11:26,4,0き洛皘,2017/11/11 11:52,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,290,917-FW,2017/11/25 11:24,4,0き洛皘,2017/11/25 11:48,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,291,473-FQ,2017/11/28 11:30,4,0き洛皘,2017/11/28 12:00,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,292,420-FQ,2017/11/13 11:28,4,0き洛皘,2017/11/13 11:52,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,292,918-FW,2017/11/29 11:28,4,0き洛皘,2017/11/29 11:51,10,穝,21,24,21,3
EasyCard,47000,375918568,1,穛ρ1布,1133,293,916-FW,2017/11/26 11:26,4,0き洛皘,2017/11/26 11:52,10,穝,21,24,21,3
EasyCard,47000,3762031834,0,布,1133,138,952-FW,2017/11/3 14:27,15,嘹也爵,2017/11/3 15:05,10,穝,57,65,57,8
EasyCard,47000,377047528,1,穛ρ1布,1126,135,927-FW,2017/11/2 07:06,7,芖,2017/11/2 07:15,10,穝,11,13,11,2
EasyCard,47000,377047528,1,穛ρ1布,1126,135,927-FW,2017/11/17 07:17,10,穝,2017/11/17 07:23,12,び緗徽,11,12,11,1
EasyCard,47000,377047528,1,穛ρ1布,1126,262,472-FQ,2017/11/21 07:28,10,穝,2017/11/21 07:36,12,び緗徽,11,12,11,1
EasyCard,47000,377047528,1,穛ρ1布,1133,135,927-FW,2017/11/10 14:50,10,穝,2017/11/10 14:59,11,碔,11,12,11,1
EasyCard,47000,377329384,1,穛ρ1布,1133,247,978-FW,2017/11/2 14:43,12,び緗徽,2017/11/2 15:43,0,浆ó,44,50,44,6
EasyCard,47000,377551848,1,穛ρ1布,1141,135,927-FW,2017/11/7 09:12,4,0き洛皘,2017/11/7 09:33,10,穝,20,23,20,3
EasyCard,47000,377999848,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 09:13,22,秽,91,104,91,13
EasyCard,47000,377999848,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:20,22,秽,2017/11/8 11:29,2,浆,81,93,81,12
EasyCard,47000,377999848,1,穛ρ1布,1133,212,475-FQ,2017/11/5 14:04,0,浆ó,2017/11/5 15:40,16,厚,75,85,75,10
EasyCard,47000,377999848,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:31,0,浆ó,78,89,78,11
EasyCard,47000,377999848,1,穛ρ1布,1133,212,475-FQ,2017/11/7 10:51,0,浆ó,2017/11/7 12:54,17,ぱ不,78,89,78,11
EasyCard,47000,377999848,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:01,17,ぱ不,2017/11/7 16:50,0,浆ó,78,89,78,11
EasyCard,47000,377999848,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,378254568,1,穛ρ1布,1133,138,952-FW,2017/11/3 11:12,0,浆ó,2017/11/3 11:45,8,刺┮,29,33,29,4
EasyCard,47000,3783752898,0,布,1133,247,978-FW,2017/11/2 14:37,13,琄爵,2017/11/2 14:43,12,び緗徽,22,25,22,3
EasyCard,47000,378906088,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 08:29,20,﹁腳,80,91,80,11
EasyCard,47000,378906088,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:33,21,璃產初,2017/11/8 11:29,2,浆,76,87,76,11
EasyCard,47000,378906088,1,穛ρ1布,1133,212,475-FQ,2017/11/5 13:57,0,浆ó,2017/11/5 15:41,16,厚,75,85,75,10
EasyCard,47000,378906088,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:28,0,浆ó,78,89,78,11
EasyCard,47000,378906088,1,穛ρ1布,1133,212,475-FQ,2017/11/7 11:08,0,浆ó,2017/11/7 12:52,17,ぱ不,78,89,78,11
EasyCard,47000,378906088,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:01,17,ぱ不,2017/11/7 16:50,0,浆ó,78,89,78,11
EasyCard,47000,378906088,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,3852001258,5,厩ネ布,1133,291,473-FQ,2017/11/28 15:10,15,嘹也爵,2017/11/28 15:10,14,匪痐,23,26,23,3
EasyCard,47000,3918010051,3,稲み布,1133,290,917-FW,2017/11/17 14:05,0,浆ó,2017/11/17 14:19,2,浆,11,12,11,1
EasyCard,47000,3952799074,1,穛ρ1布,1133,134,423-FQ,2017/11/18 14:22,15,嘹也爵,2017/11/18 14:50,12,び緗徽,22,25,22,3
EasyCard,47000,3980057613,3,稲み布,1133,219,938-FW,2017/11/21 10:46,0,浆ó,2017/11/21 11:04,0,浆ó,11,12,11,1
EasyCard,47000,3980057613,3,稲み布,1141,135,927-FW,2017/11/9 08:54,0,浆ó,2017/11/9 09:02,1,盵,11,12,11,1
EasyCard,47000,4119087805,5,厩ネ布,1133,274,920-FW,2017/11/1 17:21,12,び緗徽,2017/11/1 18:23,0,浆ó,87,99,87,12
EasyCard,47000,4125551069,0,布,1133,175,952-FW,2017/11/14 11:05,0,浆ó,2017/11/14 11:06,0,浆ó,21,24,21,3
EasyCard,47000,4125551069,0,布,1141,135,927-FW,2017/11/14 08:39,0,浆ó,2017/11/14 08:49,0,浆ó,21,24,21,3
EasyCard,47000,4128872694,0,布,1133,134,423-FQ,2017/11/18 11:56,10,穝,2017/11/18 12:07,12,び緗徽,21,24,21,3
EasyCard,47000,4135503851,8,担布,1133,262,472-FQ,2017/11/22 13:49,0,浆ó,2017/11/22 14:50,11,碔,43,48,43,5
EasyCard,47000,4202268652,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:45,17,ぱ不,2017/11/2 15:43,0,浆ó,78,89,78,11
EasyCard,47000,4222356388,0,布,1133,291,473-FQ,2017/11/28 10:50,0,浆ó,2017/11/28 10:59,0,浆ó,21,24,21,3
EasyCard,47000,4230308892,0,布,1133,182,926-FW,2017/11/19 14:01,17,ぱ不,2017/11/19 14:17,14,匪痐,46,53,46,7
EasyCard,47000,424132653,0,布,1133,247,978-FW,2017/11/2 14:17,15,嘹也爵,2017/11/2 15:31,0,浆ó,130,148,130,18
EasyCard,47000,424132781,0,布,1133,247,978-FW,2017/11/2 14:17,15,嘹也爵,2017/11/2 15:31,0,浆ó,130,148,130,18
EasyCard,47000,4256533616,0,布,1133,212,475-FQ,2017/11/23 14:03,17,ぱ不,2017/11/23 16:13,0,浆ó,155,177,155,22
EasyCard,47000,4265071629,1,穛ρ1布,1133,286,428-FQ,2017/11/21 16:34,17,ぱ不,2017/11/21 18:50,0,浆ó,78,89,78,11
EasyCard,47000,4265071629,1,穛ρ1布,1141,135,927-FW,2017/11/21 08:38,0,浆ó,2017/11/21 09:39,12,び緗徽,41,46,41,5
EasyCard,47000,4273761414,1,穛ρ1布,1133,182,926-FW,2017/11/19 10:49,0,浆ó,2017/11/19 12:36,17,ぱ不,78,89,78,11
EasyCard,47000,4282042140,0,布,1133,280,925-FW,2017/11/24 10:43,0,浆ó,2017/11/24 10:57,0,浆ó,21,24,21,3
EasyCard,47000,4283686998,0,布,1133,280,925-FW,2017/11/11 15:28,14,匪痐,2017/11/11 15:35,15,嘹也爵,23,26,23,3
EasyCard,47000,4293427747,0,布,1133,262,472-FQ,2017/11/3 17:32,12,び緗徽,2017/11/3 17:37,10,穝,21,24,21,3
EasyCard,47000,44831761,0,布,1133,286,428-FQ,2017/11/25 08:29,0,浆ó,2017/11/25 08:48,0,浆ó,21,24,21,3
EasyCard,47000,44984705,0,布,1133,286,428-FQ,2017/11/25 08:30,0,浆ó,2017/11/25 08:48,0,浆ó,21,24,21,3
EasyCard,47000,48936565,0,布,1141,135,927-FW,2017/11/16 08:40,0,浆ó,2017/11/16 09:40,13,琄爵,91,104,91,13
EasyCard,47000,500583085,3,稲み布,1133,182,955-FW,2017/11/21 09:59,0,浆ó,2017/11/21 11:24,17,ぱ不,78,89,78,11
EasyCard,47000,5125994,0,布,1141,135,927-FW,2017/11/9 08:39,0,浆ó,2017/11/9 09:02,2,浆,21,24,21,3
EasyCard,47000,564646941,0,布,1133,151,948-FW,2017/11/15 15:04,15,嘹也爵,2017/11/15 16:40,0,浆ó,130,148,130,18
EasyCard,47000,572728719,0,布,1133,212,475-FQ,2017/11/23 10:51,0,浆ó,2017/11/23 11:00,0,浆ó,21,24,21,3
EasyCard,47000,572728719,0,布,1133,291,473-FQ,2017/11/28 10:50,0,浆ó,2017/11/28 10:59,0,浆ó,21,24,21,3
EasyCard,47000,57816797,0,布,1141,135,927-FW,2017/11/7 19:13,0,浆ó,2017/11/7 19:16,0,浆ó,21,24,21,3
EasyCard,47000,590475951,0,布,1133,101,978-FW,2017/11/8 10:47,0,浆ó,2017/11/8 12:02,12,び緗徽,87,99,87,12
EasyCard,47000,613726031,0,布,1133,175,952-FW,2017/11/14 17:55,0,浆ó,2017/11/14 17:56,0,浆ó,21,24,21,3
EasyCard,47000,614750959,0,布,1133,292,420-FQ,2017/11/13 10:41,0,浆ó,2017/11/13 11:16,1,盵,21,24,21,3
EasyCard,47000,61740097,0,布,1133,286,428-FQ,2017/11/25 08:30,0,浆ó,2017/11/25 09:24,0,浆ó,21,24,21,3
EasyCard,47000,638945330,0,布,1133,1133,423-FQ,2017/11/9 10:51,0,浆ó,2017/11/9 11:07,0,浆ó,21,24,21,3
EasyCard,47000,640178325,0,布,1126,135,927-FW,2017/11/12 08:55,20,﹁腳,2017/11/12 09:07,17,ぱ不,23,26,23,3
EasyCard,47000,640178325,0,布,1126,135,927-FW,2017/11/19 09:02,20,﹁腳,2017/11/19 09:14,17,ぱ不,23,26,23,3
EasyCard,47000,642811503,5,厩ネ布,1133,290,917-FW,2017/11/11 11:08,0,浆ó,2017/11/11 11:17,2,浆,21,24,21,3
EasyCard,47000,646009061,0,布,1133,279,931-FW,2017/11/15 13:47,0,浆ó,2017/11/15 16:16,17,ぱ不,155,177,155,22
EasyCard,47000,646009061,0,布,1141,135,927-FW,2017/11/5 17:58,17,ぱ不,2017/11/5 19:01,0,浆ó,137,156,137,19
EasyCard,47000,647931445,0,布,1133,227,430-FQ,2017/11/6 13:55,0,浆ó,2017/11/6 14:20,2,浆,21,24,21,3
EasyCard,47000,648027397,0,布,1141,135,927-FW,2017/11/18 09:33,10,穝,2017/11/18 12:57,28,冰,317,361,317,44
EasyCard,47000,648422830,0,布,1133,247,978-FW,2017/11/2 14:43,12,び緗徽,2017/11/2 15:42,0,浆ó,87,99,87,12
EasyCard,47000,651808207,0,布,1141,135,927-FW,2017/11/5 08:59,1,盵,2017/11/5 11:31,24,拉,282,321,282,39
EasyCard,47000,655118645,0,布,1133,134,423-FQ,2017/11/18 14:02,17,ぱ不,2017/11/18 16:03,0,浆ó,155,177,155,22
EasyCard,47000,655675087,0,布,1133,290,917-FW,2017/11/25 11:49,10,穝,2017/11/25 12:02,12,び緗徽,21,24,21,3
EasyCard,47000,658386581,0,布,1126,280,925-FW,2017/11/27 12:28,0,浆ó,2017/11/27 12:36,0,浆ó,21,24,21,3
EasyCard,47000,659392805,0,布,1133,293,916-FW,2017/11/26 11:18,2,浆,2017/11/26 11:34,6,眃贾,21,24,21,3
EasyCard,47000,659796837,0,布,1133,286,428-FQ,2017/11/21 16:34,17,ぱ不,2017/11/21 17:03,14,匪痐,46,53,46,7
EasyCard,47000,663607093,0,布,1133,175,952-FW,2017/11/14 10:55,0,浆ó,2017/11/14 11:01,0,浆ó,21,24,21,3
EasyCard,47000,665378837,0,布,1126,135,927-FW,2017/11/29 10:26,10,穝,2017/11/29 11:12,0,浆ó,70,79,70,9
EasyCard,47000,666868453,0,布,1133,219,925-FW,2017/11/30 15:41,11,碔,2017/11/30 16:32,0,浆ó,85,96,85,11
EasyCard,47000,668528165,0,布,1126,135,927-FW,2017/11/22 06:29,0,浆ó,2017/11/22 07:46,17,ぱ不,137,156,137,19
EasyCard,47000,675090773,0,布,1126,135,927-FW,2017/11/10 06:33,0,浆ó,2017/11/10 06:49,2,浆,21,24,21,3
EasyCard,47000,675090773,0,布,1126,135,927-FW,2017/11/15 06:34,0,浆ó,2017/11/15 06:51,2,浆,21,24,21,3
EasyCard,47000,675090773,0,布,1126,135,927-FW,2017/11/22 06:33,0,浆ó,2017/11/22 06:51,2,浆,21,24,21,3
EasyCard,47000,675090773,0,布,1126,135,927-FW,2017/11/24 06:33,0,浆ó,2017/11/24 06:49,2,浆,21,24,21,3
EasyCard,47000,675090773,0,布,1126,135,927-FW,2017/11/29 06:33,0,浆ó,2017/11/29 06:49,2,浆,21,24,21,3
EasyCard,47000,675090773,0,布,1126,212,475-FQ,2017/11/8 06:41,0,浆ó,2017/11/8 06:58,2,浆,21,24,21,3
EasyCard,47000,675090773,0,布,1126,262,472-FQ,2017/11/20 06:35,0,浆ó,2017/11/20 06:51,2,浆,21,24,21,3
EasyCard,47000,675090773,0,布,1126,262,472-FQ,2017/11/21 06:34,0,浆ó,2017/11/21 06:54,2,浆,21,24,21,3
EasyCard,47000,678070991,1,穛ρ1布,1133,290,917-FW,2017/11/17 13:50,0,浆ó,2017/11/17 15:38,17,ぱ不,78,89,78,11
EasyCard,47000,678626927,1,穛ρ1布,1133,182,955-FW,2017/11/21 09:53,0,浆ó,2017/11/21 11:01,0,浆ó,11,12,11,1
EasyCard,47000,681705093,0,布,1133,182,496-FQ,2017/11/7 17:01,15,嘹也爵,2017/11/7 18:35,0,浆ó,130,148,130,18
EasyCard,47000,681705093,0,布,1133,212,475-FQ,2017/11/7 14:09,16,厚,2017/11/7 15:09,14,匪痐,41,46,41,5
EasyCard,47000,685510453,5,厩ネ布,1133,182,926-FW,2017/11/19 11:54,10,穝,2017/11/19 12:03,12,び緗徽,21,24,21,3
EasyCard,47000,685510453,5,厩ネ布,1133,182,926-FW,2017/11/19 14:38,13,琄爵,2017/11/19 14:58,10,穝,24,28,24,4
EasyCard,47000,687625861,0,布,1126,135,927-FW,2017/11/2 07:04,6,眃贾,2017/11/2 07:16,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,135,927-FW,2017/11/6 07:08,6,眃贾,2017/11/6 07:18,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,135,927-FW,2017/11/10 07:06,6,眃贾,2017/11/10 07:18,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,135,927-FW,2017/11/15 07:09,6,眃贾,2017/11/15 07:21,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,135,927-FW,2017/11/17 07:05,6,眃贾,2017/11/17 07:17,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,135,927-FW,2017/11/22 07:05,6,眃贾,2017/11/22 07:15,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,135,927-FW,2017/11/24 07:06,6,眃贾,2017/11/24 07:18,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,135,927-FW,2017/11/29 07:05,6,眃贾,2017/11/29 07:17,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,212,475-FQ,2017/11/8 07:19,6,眃贾,2017/11/8 07:34,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,219,938-FW,2017/11/3 07:16,6,眃贾,2017/11/3 07:27,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,262,472-FQ,2017/11/20 07:08,6,眃贾,2017/11/20 07:22,10,穝,31,35,31,4
EasyCard,47000,687625861,0,布,1126,280,925-FW,2017/11/27 07:09,6,眃贾,2017/11/27 07:22,10,穝,31,35,31,4
EasyCard,47000,690169173,0,布,1133,227,430-FQ,2017/11/6 17:25,13,琄爵,2017/11/6 17:30,12,び緗徽,22,25,22,3
EasyCard,47000,690260373,3,稲み布,1133,293,916-FW,2017/11/26 14:05,16,厚,2017/11/26 14:14,15,嘹也爵,11,13,11,2
EasyCard,47000,692622693,0,布,1133,274,920-FW,2017/11/1 13:49,0,浆ó,2017/11/1 14:30,5,瓾,33,38,33,5
EasyCard,47000,69362885,0,布,1133,182,926-FW,2017/11/19 14:45,12,び緗徽,2017/11/19 14:59,10,穝,21,24,21,3
EasyCard,47000,71354165,0,布,1133,292,420-FQ,2017/11/13 10:40,0,浆ó,2017/11/13 11:03,0,浆ó,21,24,21,3
EasyCard,47000,718022565,5,厩ネ布,1133,279,931-FW,2017/11/27 10:51,0,浆ó,2017/11/27 12:11,12,び緗徽,87,99,87,12
EasyCard,47000,722970437,5,厩ネ布,1133,212,475-FQ,2017/11/23 10:51,0,浆ó,2017/11/23 11:02,0,浆ó,21,24,21,3
EasyCard,47000,722983813,0,布,1133,1133,423-FQ,2017/11/9 14:00,17,ぱ不,2017/11/9 14:40,13,琄爵,58,66,58,8
EasyCard,47000,724639045,0,布,1133,212,475-FQ,2017/11/7 12:34,15,嘹也爵,2017/11/7 12:52,17,ぱ不,25,29,25,4
EasyCard,47000,731630789,5,厩ネ布,1133,182,926-FW,2017/11/19 11:54,10,穝,2017/11/19 12:03,12,び緗徽,21,24,21,3
EasyCard,47000,731671237,5,厩ネ布,1133,182,926-FW,2017/11/19 11:53,10,穝,2017/11/19 12:03,12,び緗徽,21,24,21,3
EasyCard,47000,731895509,5,厩ネ布,1133,279,931-FW,2017/11/18 13:50,0,浆ó,2017/11/18 15:01,11,碔,85,96,85,11
EasyCard,47000,732005653,5,厩ネ布,1133,286,428-FQ,2017/11/25 08:29,0,浆ó,2017/11/25 10:09,0,浆ó,21,24,21,3
