場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,錢包餘額,點數餘額,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"155,",261-FX,2023/7/2,12:36:19,681,2,13:37:09,"010,初鹿牧場",10,初鹿牧場,2121,20230702,14:00:30,"006,台東火車站",6,台東火車站,2121,20230702,ECC,台北市一般票,1072625813,181,182,400,0,上車,下車,39,39,19,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,13:37:26,"010,初鹿牧場",10,初鹿牧場,2121,20230702,14:00:27,"006,台東火車站",6,台東火車站,2121,20230702,ECC,臺中市一般票,321097167,62,63,12,0,上車,下車,39,39,19,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,13:41:22,"009,原生植物園",9,原生植物園,2121,20230702,14:34:01,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,台北市一般票,3795726730,67,68,932,0,上車,下車,55,55,27,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,13:41:27,"009,原生植物園",9,原生植物園,2121,20230702,14:34:04,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,台北市一般票,3796400346,210,211,693,0,上車,下車,55,55,27,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,13:41:32,"009,原生植物園",9,原生植物園,2121,20230702,14:13:22,"004,臺東糖廠文創園區",4,臺東轉運站,2121,20230702,ECC,台北市一般票,894990000,103,104,486,0,上車,下車,55,55,27,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,13:41:34,"009,原生植物園",9,原生植物園,2121,20230702,14:13:18,"004,臺東糖廠文創園區",4,臺東轉運站,2121,20230702,ECC,台北市一般票,211888961,108,109,69,0,上車,下車,55,55,27,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:00:39,"006,台東火車站",6,台東火車站,2021,20230702,14:33:37,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,台北市一般票,837738181,89,90,157,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:01:16,"006,台東火車站",6,台東火車站,121,20230702,14:28:46,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,台北市一般票,321246373,241,242,519,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:01:47,"006,台東火車站",6,台東火車站,1421,20230702,14:18:04,"003,四維傳廣站",3,臺東轉運站,2121,20230702,ECC,台北市一般票,330962957,66,67,304,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:01:54,"006,台東火車站",6,台東火車站,321,20230702,14:18:07,"003,四維傳廣站",3,臺東轉運站,2121,20230702,ECC,台北市一般票,4232954380,123,124,15,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:02:37,"006,台東火車站",6,台東火車站,2121,20230702,14:33:57,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,台北市一般票,1072678673,227,228,382,0,上車,下車,22,22,0,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:02:47,"006,台東火車站",6,台東火車站,2121,20230702,14:33:53,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,臺中市一般票,996163749,192,193,219,0,上車,下車,22,22,0,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:03:11,"006,台東火車站",6,台東火車站,121,20230702,14:29:02,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,台北市一般票,1733923797,67,68,292,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:03:15,"006,台東火車站",6,台東火車站,121,20230702,14:29:00,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,台北市一般票,1577312064,83,84,170,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:03:22,"006,台東火車站",6,台東火車站,121,20230702,14:28:50,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,台北市一般票,396406229,8,9,452,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:03:43,"006,台東火車站",6,台東火車站,121,20230702,14:29:05,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,台北市一般票,1733923909,60,61,107,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:03:50,"006,台東火車站",6,台東火車站,121,20230702,14:28:53,"001,寶町藝文中心",1,臺東轉運站,2121,20230702,ECC,台北市一般票,304083425,7,8,237,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:04:03,"006,台東火車站",6,台東火車站,1C21,20230702,14:18:10,"003,四維傳廣站",3,臺東轉運站,2121,20230702,ECC,台北市一般票,386110261,196,197,56,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:04:05,"006,台東火車站",6,台東火車站,1C21,20230702,14:18:13,"003,四維傳廣站",3,臺東轉運站,2121,20230702,ECC,台北市一般票,185308997,17,18,411,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:11:08,"005,娜路彎酒店",5,台東火車站,2121,20230702,14:17:55,"003,四維傳廣站",3,台東火車站,2121,20230702,ECC,台北市敬老1票,1390730993,234,235,816,0,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,12:36:19,681,2,14:11:11,"005,娜路彎酒店",5,台東火車站,2121,20230702,14:18:00,"003,四維傳廣站",3,台東火車站,2121,20230702,ECC,台北市敬老1票,1390246369,50,51,401,0,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,15:03:29,681,1,15:03:36,"000,臺東轉運站",0,臺東轉運站,2121,20230702,16:21:15,"017,鹿野高台",17,鹿野高台,2121,20230702,ECC,台北市優惠票,1104475781,76,77,342,0,上車,下車,58,58,47,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/2,15:03:29,681,1,15:03:38,"000,臺東轉運站",0,臺東轉運站,1421,20230702,16:21:11,"017,鹿野高台",17,鹿野高台,2121,20230702,ECC,台北市一般票,1762101531,199,200,475,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,15:03:29,681,1,15:03:40,"000,臺東轉運站",0,臺東轉運站,1421,20230702,16:21:20,"017,鹿野高台",17,鹿野高台,2121,20230702,ECC,台北市優惠票,310115153,108,109,307,0,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,15:03:29,681,1,15:03:43,"000,臺東轉運站",0,臺東轉運站,2121,20230702,16:21:17,"017,鹿野高台",17,鹿野高台,2121,20230702,ECC,台北市一般票,2649963078,245,246,505,25,上車,下車,115,115,46,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/2,15:03:29,681,1,15:03:46,"000,臺東轉運站",0,臺東轉運站,2121,20230702,16:21:36,"017,鹿野高台",17,鹿野高台,2121,20230702,ECC,台北市一般票,1717125685,141,142,262,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,15:03:29,681,1,15:03:48,"000,臺東轉運站",0,臺東轉運站,2121,20230702,16:21:33,"017,鹿野高台",17,鹿野高台,2121,20230702,ECC,台北市一般票,1717236453,177,178,298,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/2,15:03:29,681,1,15:31:27,"007,卑南遺址公園",7,卑南遺址公園,2021,20230702,16:21:25,"017,鹿野高台",17,鹿野高台,2121,20230702,ECC,台北市學生票,2792586383,22,23,191,0,上車,下車,96,96,37,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/2,15:03:29,681,1,15:31:36,"007,卑南遺址公園",7,卑南遺址公園,2021,20230702,16:21:22,"017,鹿野高台",17,鹿野高台,2121,20230702,ECC,台北市一般票,394272277,21,22,228,0,上車,下車,96,96,37,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/2,18:43:56,681,1,18:54:20,"017,鹿野高台",17,鹿野高台,1921,20230702,18:55:31,"017,鹿野高台",17,鹿野高台,2121,20230702,ECC,台北市一般票,888154865,225,226,143,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,09:45:16,681,1,10:55:15,"000,臺東轉運站",0,臺東轉運站,821,20230706,11:57:33,"010,初鹿牧場",10,初鹿牧場,2121,20230706,ECC,桃園縣學生票,697719105,35,36,224,0,上車,下車,60,60,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,09:45:16,681,1,10:55:18,"000,臺東轉運站",0,臺東轉運站,0.00E+00,20230706,11:57:30,"010,初鹿牧場",10,初鹿牧場,2121,20230706,ECC,台北市一般票,1929191329,191,192,97,0,上車,下車,60,60,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,09:45:16,681,1,10:58:23,"000,臺東轉運站",0,臺東轉運站,2021,20230706,12:16:18,"013,鹿野神社",13,鹿野火車站,2121,20230706,ECC,台北市一般票,4047491898,154,155,430,0,上車,下車,90,90,45,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,09:45:16,681,1,10:58:25,"000,臺東轉運站",0,臺東轉運站,2021,20230706,12:16:21,"013,鹿野神社",13,鹿野火車站,2121,20230706,ECC,台北市一般票,939223860,142,143,430,1510,上車,下車,90,90,45,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,09:45:16,681,2,11:28:39,"007,卑南遺址公園",7,卑南遺址公園,2021,20230706,,"000,",0,,,,ECC,台北市優惠票,1837736929,30,0,49,0,上車,,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,09:45:16,681,1,11:28:47,"007,卑南遺址公園",7,卑南遺址公園,2021,20230706,11:58:43,"010,初鹿牧場",10,初鹿牧場,2121,20230706,ECC,台北市一般票,1277471781,7,8,268,0,上車,下車,37,37,18,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,09:45:16,681,2,11:28:54,"007,卑南遺址公園",7,卑南遺址公園,0.00E+00,20230706,,"000,",0,,,,ECC,台北市一般票,1298569873,237,0,207,0,上車,,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,09:45:16,681,1,11:29:02,"007,卑南遺址公園",7,卑南遺址公園,121,20230706,11:57:53,"010,初鹿牧場",10,初鹿牧場,2121,20230706,ECC,台北市優惠票,1354815713,217,218,99,0,上車,下車,18,18,18,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,09:45:16,681,1,11:53:14,"009,原生植物園",9,原生植物園,2121,20230706,11:57:24,"010,初鹿牧場",10,初鹿牧場,2121,20230706,ECC,台北市一般票,1818582133,9,10,48,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,09:45:16,681,1,12:19:24,"014,鹿野火車站",14,鹿野火車站,1F21,20230706,12:32:19,"017,鹿野高台",17,鹿野高台,2121,20230706,ECC,台北市敬老1票,413821173,37,38,257,10,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,13:15:34,"014,鹿野火車站",14,鹿野火車站,821,20230706,13:20:45,"013,鹿野神社",13,布農部落,2121,20230706,ECC,台北市學生票,1209292805,27,28,47,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,13:15:36,"014,鹿野火車站",14,鹿野火車站,821,20230706,13:20:41,"013,鹿野神社",13,布農部落,2121,20230706,ECC,台北市學生票,1221175189,157,158,76,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,13:20:48,"013,鹿野神社",13,鹿野火車站,2121,20230706,14:34:44,"000,臺東轉運站",0,臺東轉運站,2121,20230706,ECC,台北市一般票,4047491898,156,157,385,0,上車,下車,90,90,45,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,13:20:51,"013,鹿野神社",13,鹿野火車站,2121,20230706,14:34:46,"000,臺東轉運站",0,臺東轉運站,2121,20230706,ECC,台北市一般票,939223860,144,145,385,1510,上車,下車,90,90,45,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,13:38:27,"010,初鹿牧場",10,初鹿牧場,21,20230706,14:00:04,"006,台東火車站",6,台東火車站,2121,20230706,ECC,台北市一般票,1818929365,3,4,481,0,上車,下車,39,39,19,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,13:38:33,"010,初鹿牧場",10,初鹿牧場,2121,20230706,14:34:37,"000,臺東轉運站",0,臺東轉運站,2121,20230706,ECC,台北市一般票,1689297461,117,118,141,0,上車,下車,60,60,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,13:38:35,"010,初鹿牧場",10,初鹿牧場,2121,20230706,14:34:41,"000,臺東轉運站",0,臺東轉運站,2121,20230706,ECC,台北市一般票,809125557,121,122,206,0,上車,下車,60,60,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,13:38:48,"010,初鹿牧場",10,初鹿牧場,2121,20230706,14:10:05,"005,娜路彎酒店",5,臺東轉運站,2121,20230706,ECC,台北市一般票,1818582133,11,12,18,0,上車,下車,60,60,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,13:38:51,"010,初鹿牧場",10,初鹿牧場,2121,20230706,14:34:49,"000,臺東轉運站",0,臺東轉運站,2121,20230706,ECC,桃園縣學生票,697719105,37,38,194,0,上車,下車,60,60,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,13:38:55,"010,初鹿牧場",10,初鹿牧場,2121,20230706,14:34:52,"000,臺東轉運站",0,臺東轉運站,2121,20230706,ECC,台北市一般票,1929191329,193,194,67,0,上車,下車,60,60,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/6,12:38:36,681,2,14:00:27,"006,台東火車站",6,台東火車站,821,20230706,14:13:16,"004,臺東糖廠文創園區",4,臺東轉運站,2121,20230706,ECC,台北市學生票,1827155397,183,184,904,0,上車,下車,22,22,0,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/7,14:20:15,681,1,14:27:55,"000,臺東轉運站",0,臺東轉運站,2121,20230707,15:49:24,"017,鹿野高台",17,鹿野高台,2121,20230707,ECC,台北市一般票,3916276414,249,250,991,0,上車,下車,115,115,46,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/7,14:20:15,681,1,14:28:15,"000,臺東轉運站",0,臺東轉運站,2021,20230707,15:49:22,"017,鹿野高台",17,鹿野高台,2121,20230707,ECC,台北市一般票,1124458453,68,69,570,0,上車,下車,115,115,46,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/7,14:20:15,681,1,14:28:47,"000,臺東轉運站",0,臺東轉運站,2121,20230707,14:55:47,"007,卑南遺址公園",7,卑南遺址公園,2121,20230707,ECC,台北市一般票,304797217,101,102,563,0,上車,下車,27,27,2,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/7,18:47:01,681,2,18:51:30,"017,鹿野高台",17,鹿野高台,2121,20230707,20:33:56,"000,臺東轉運站",0,臺東轉運站,2121,20230707,ECC,台北市一般票,1124458453,70,71,513,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/7,18:47:01,681,2,18:52:05,"017,鹿野高台",17,鹿野高台,2121,20230707,20:02:38,"006,台東火車站",6,台東火車站,2121,20230707,ECC,台北市一般票,1632118629,71,72,118,0,上車,下車,98,98,49,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/7,18:47:01,681,2,18:52:11,"017,鹿野高台",17,鹿野高台,2121,20230707,20:20:40,"002,公教會館站",2,臺東轉運站,2121,20230707,ECC,台北市一般票,3916276414,251,252,934,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/7,18:47:01,681,2,18:52:23,"017,鹿野高台",17,鹿野高台,2121,20230707,20:02:35,"006,台東火車站",6,台東火車站,2121,20230707,ECC,台北市一般票,395325349,80,81,110,0,上車,下車,98,98,49,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/7,18:47:01,681,2,18:52:31,"017,鹿野高台",17,鹿野高台,2121,20230707,20:08:18,"005,娜路彎酒店",5,臺東轉運站,2121,20230707,ECC,台北市一般票,1689297461,126,127,359,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/7,18:47:01,681,2,18:52:34,"017,鹿野高台",17,鹿野高台,2121,20230707,20:08:21,"005,娜路彎酒店",5,臺東轉運站,2121,20230707,ECC,台北市一般票,809125557,131,132,388,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/7,18:47:01,681,2,18:56:12,"017,鹿野高台",17,鹿野高台,2121,20230707,20:33:49,"000,臺東轉運站",0,臺東轉運站,2121,20230707,ECC,台北市一般票,715700100,59,60,705,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/7,18:47:01,681,2,18:56:15,"017,鹿野高台",17,鹿野高台,2121,20230707,20:33:45,"000,臺東轉運站",0,臺東轉運站,2121,20230707,ECC,台北市一般票,1454640081,156,157,148,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/13,10:54:10,681,1,10:55:32,"000,臺東轉運站",0,臺東轉運站,2121,20230713,11:28:27,"007,卑南遺址公園",7,卑南遺址公園,2121,20230713,ECC,台北市一般票,3793997370,14,15,108,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/13,10:54:10,681,1,10:55:34,"000,臺東轉運站",0,臺東轉運站,2121,20230713,11:28:24,"007,卑南遺址公園",7,卑南遺址公園,2121,20230713,ECC,台北市一般票,3890104346,191,192,86,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/13,10:54:10,681,1,10:59:18,"000,臺東轉運站",0,臺東轉運站,2121,20230713,11:28:18,"007,卑南遺址公園",7,卑南遺址公園,2121,20230713,ECC,台北市一般票,1084466741,20,21,504,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/13,10:54:10,681,1,11:28:58,"007,卑南遺址公園",7,卑南遺址公園,0C21,20230713,12:29:13,"017,鹿野高台",17,鹿野高台,2121,20230713,ECC,新北市敬老1票,1113818549,197,198,478,479,上車,下車,48,48,48,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/13,10:54:10,681,1,11:29:24,"007,卑南遺址公園",7,卑南遺址公園,0C21,20230713,12:29:06,"017,鹿野高台",17,鹿野高台,2121,20230713,ECC,新北市敬老1票,1233722005,99,100,348,478,上車,下車,48,48,48,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/13,12:32:11,681,2,13:18:56,"013,鹿野神社",13,鹿野火車站,2121,20230713,13:38:49,"010,初鹿牧場",10,初鹿牧場,2121,20230713,ECC,金門縣一般票,558834945,0,1,112,0,上車,下車,37,37,18,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,10:57:05,"000,臺東轉運站",0,臺東轉運站,2121,20230725,11:29:37,"007,卑南遺址公園",7,卑南遺址公園,2121,20230725,ECC,台北市一般票,1234656789,230,231,75,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,10:57:29,"000,臺東轉運站",0,臺東轉運站,121,20230725,11:55:59,"010,初鹿牧場",10,初鹿牧場,2121,20230725,ECC,台北市一般票,380431733,15,16,432,0,上車,下車,60,60,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,10:57:47,"000,臺東轉運站",0,臺東轉運站,121,20230725,11:56:08,"010,初鹿牧場",10,初鹿牧場,2121,20230725,ECC,台北市優惠票,878498245,11,12,41,0,上車,下車,30,30,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,10:57:51,"000,臺東轉運站",0,臺東轉運站,121,20230725,11:56:03,"010,初鹿牧場",10,初鹿牧場,2121,20230725,ECC,台北市一般票,393335349,16,17,143,0,上車,下車,60,60,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,10:57:54,"000,臺東轉運站",0,臺東轉運站,121,20230725,11:55:55,"010,初鹿牧場",10,初鹿牧場,2121,20230725,ECC,台北市優惠票,895045541,11,12,41,0,上車,下車,30,30,30,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,10:58:50,"000,臺東轉運站",0,臺東轉運站,2021,20230725,11:29:46,"007,卑南遺址公園",7,卑南遺址公園,2121,20230725,ECC,台北市一般票,1755538769,60,61,405,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,10:58:55,"000,臺東轉運站",0,臺東轉運站,2021,20230725,11:29:54,"007,卑南遺址公園",7,卑南遺址公園,2121,20230725,ECC,台北市敬老1票,274503782,62,63,100,222,上車,下車,14,14,14,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,11:30:02,"007,卑南遺址公園",7,卑南遺址公園,821,20230725,11:56:16,"010,初鹿牧場",10,初鹿牧場,2121,20230725,ECC,苗栗縣愛心票,1743151845,15,16,106,76,上車,下車,18,18,18,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,11:30:04,"007,卑南遺址公園",7,卑南遺址公園,821,20230725,11:56:26,"010,初鹿牧場",10,初鹿牧場,2121,20230725,ECC,臺中市學生票,1257727013,28,29,243,0,上車,下車,37,37,18,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,11:30:07,"007,卑南遺址公園",7,卑南遺址公園,121,20230725,11:56:20,"010,初鹿牧場",10,初鹿牧場,2121,20230725,ECC,台北市學生票,1103608197,183,184,249,0,上車,下車,37,37,18,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,11:30:10,"007,卑南遺址公園",7,卑南遺址公園,821,20230725,11:56:11,"010,初鹿牧場",10,初鹿牧場,2121,20230725,ECC,台北市學生票,1219985909,216,217,136,0,上車,下車,37,37,18,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,11:33:16,"007,卑南遺址公園",7,卑南遺址公園,821,20230725,11:56:23,"010,初鹿牧場",10,初鹿牧場,2121,20230725,ECC,台北市一般票,1069945685,154,155,177,0,上車,下車,37,37,18,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,11:56:31,"010,初鹿牧場",10,初鹿牧場,2121,20230725,12:32:24,"017,鹿野高台",17,鹿野高台,2121,20230725,ECC,台北市一般票,1219568368,70,71,1194,0,上車,下車,59,59,29,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,11:56:36,"010,初鹿牧場",10,初鹿牧場,2121,20230725,12:32:43,"017,鹿野高台",17,鹿野高台,2121,20230725,ECC,台北市敬老1票,1731190833,145,146,788,109,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,11:56:39,"010,初鹿牧場",10,初鹿牧場,2121,20230725,12:32:29,"017,鹿野高台",17,鹿野高台,2121,20230725,ECC,台北市一般票,3382509020,228,229,935,0,上車,下車,59,59,29,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,09:55:58,681,1,11:56:45,"010,初鹿牧場",10,初鹿牧場,2121,20230725,12:32:33,"017,鹿野高台",17,鹿野高台,2121,20230725,ECC,台北市一般票,1084215873,3,4,780,0,上車,下車,59,59,29,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,12:33:00,681,2,12:53:50,"017,鹿野高台",17,鹿野高台,2121,20230725,14:32:22,"000,臺東轉運站",0,臺東轉運站,2121,20230725,ECC,新北市愛心票,1617835573,44,45,263,154,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,12:33:00,681,2,12:54:54,"017,鹿野高台",17,鹿野高台,2121,20230725,14:02:55,"006,台東火車站",6,台東火車站,2121,20230725,ECC,台北市一般票,1084215873,5,6,731,0,上車,下車,98,98,49,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,12:33:00,681,2,12:54:57,"017,鹿野高台",17,鹿野高台,2121,20230725,14:03:07,"006,台東火車站",6,台東火車站,2121,20230725,ECC,台北市一般票,1219568368,72,73,1145,0,上車,下車,98,98,49,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,12:33:00,681,2,12:55:00,"017,鹿野高台",17,鹿野高台,2121,20230725,14:02:58,"006,台東火車站",6,台東火車站,2121,20230725,ECC,台北市一般票,3382509020,230,231,886,0,上車,下車,98,98,49,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,12:33:00,681,2,12:55:15,"017,鹿野高台",17,鹿野高台,2121,20230725,14:03:15,"006,台東火車站",6,台東火車站,2121,20230725,ECC,台北市敬老1票,1731190833,147,148,739,109,上車,下車,49,49,49,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,12:33:00,681,2,13:43:22,"009,原生植物園",9,原生植物園,2121,20230725,14:32:15,"000,臺東轉運站",0,臺東轉運站,2121,20230725,ECC,台北市一般票,310070433,212,213,94,0,上車,下車,55,55,27,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,12:33:00,681,2,13:43:25,"009,原生植物園",9,原生植物園,2121,20230725,14:32:12,"000,臺東轉運站",0,臺東轉運站,2121,20230725,ECC,台北市學生票,1266971653,202,203,173,0,上車,下車,55,55,27,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/25,12:33:00,681,2,13:48:22,"008,明峰",8,明峰,621,20230725,14:32:18,"000,臺東轉運站",0,臺東轉運站,2121,20230725,ECC,台北市一般票,340735205,10,11,103,0,上車,下車,54,54,27,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/31,09:53:34,681,1,10:57:02,"000,臺東轉運站",0,臺東轉運站,1421,20230731,11:28:50,"007,卑南遺址公園",7,卑南遺址公園,2121,20230731,ECC,台北市一般票,990826112,8,9,44,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/31,09:53:34,681,1,10:57:23,"000,臺東轉運站",0,臺東轉運站,1421,20230731,11:28:46,"007,卑南遺址公園",7,卑南遺址公園,2121,20230731,ECC,台北市一般票,976612741,31,32,70,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/31,09:53:34,681,1,10:57:25,"000,臺東轉運站",0,臺東轉運站,1421,20230731,11:28:39,"007,卑南遺址公園",7,卑南遺址公園,2121,20230731,ECC,台北市一般票,965910160,63,64,32,0,上車,下車,27,27,13,0,0,0,0,0,0,0
