票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,370042869,1,敬老卡,1121,00138,FAC-839,2024/5/30 09:20:40,1,花蓮火車站,2024/5/30 09:43:58,4,志學,0,23,20,3
ECC,47000,387466613,a,一般卡,1121,00138,FAC-839,2024/5/30 09:23:05,1,花蓮火車站,2024/5/30 10:27:50,10,鳳林,101,115,101,14
ECC,47000,392057525,c,愛心卡,1121,00138,FAC-839,2024/5/30 09:29:15,2,吉安分局,2024/5/30 09:42:42,4,志學,0,16,14,2
ECC,47000,807494513,b,敬老卡,1121,00138,FAC-839,2024/5/30 10:17:31,8,林榮,2024/5/30 10:27:58,10,鳳林,11,13,11,2
ECC,47000,314881768,1,敬老卡,1121,00138,FAC-839,2024/5/30 14:47:20,13,光復站,2024/5/30 16:17:23,3,南華車站,0,60,52,8
ECC,47000,3494672360,1,敬老卡,1121,00138,FAC-839,2024/5/30 15:13:52,12,萬榮,2024/5/30 15:22:59,10,鳳林,0,13,11,2
ECC,47000,1178562229,c,愛心卡,1121,00138,FAC-839,2024/5/30 15:23:06,10,鳳林,2024/5/30 15:39:26,7,溪口,0,17,15,2
ECC,47000,965576321,e,學生卡,1121,00138,FAC-839,2024/5/30 15:57:51,5,壽豐,2024/5/30 16:30:04,1,花蓮火車站,54,61,54,7
ECC,47000,333694213,a,一般卡,1121,00138,FAC-839,2024/5/30 15:57:55,5,壽豐,2024/5/30 16:30:01,1,花蓮火車站,54,61,54,7
ECC,47000,499461861,c,愛心卡,1121,00138,FAC-839,2024/5/30 16:24:23,1,花蓮火車站,2024/5/30 16:29:54,1,花蓮火車站,0,13,11,2
ECC,47000,1687778024,1,敬老卡,1121,00138,FAC-839,2024/5/30 16:30:08,1,花蓮火車站,2024/5/30 16:39:53,1,花蓮火車站,0,13,11,2
ECC,47000,370164533,c,愛心卡,1121,00226,970-FW,2024/5/30 14:26:57,1,花蓮火車站,2024/5/30 15:07:26,5,壽豐,0,31,27,4
ECC,47000,1232910805,c,愛心卡,1121,00226,970-FW,2024/5/30 14:27:47,1,花蓮火車站,2024/5/30 16:05:17,13,光復站,0,76,67,9
ECC,47000,1146791141,b,敬老卡,1121,00226,970-FW,2024/5/30 14:27:51,1,花蓮火車站,2024/5/30 16:04:54,13,光復站,56,76,67,9
ECC,47000,1687739624,1,敬老卡,1121,00226,970-FW,2024/5/30 14:39:43,1,花蓮火車站,2024/5/30 15:33:01,8,林榮,0,47,41,6
ECC,47000,1747945781,1,敬老卡,1121,00226,970-FW,2024/5/30 14:39:50,1,花蓮火車站,2024/5/30 15:20:01,5,壽豐,0,31,27,4
ECC,47000,1860049640,1,敬老卡,1121,00226,970-FW,2024/5/30 14:42:07,1,花蓮火車站,2024/5/30 15:24:06,6,豐田,0,35,30,5
ECC,47000,797960369,a,一般卡,1121,00226,970-FW,2024/5/30 14:42:12,1,花蓮火車站,2024/5/30 15:01:27,4,志學,40,46,40,6
ECC,47000,965226625,e,學生卡,1121,00226,970-FW,2024/5/30 15:01:32,4,志學,2024/5/30 15:12:28,5,壽豐,22,25,22,3
ECC,47000,3494672360,1,敬老卡,1121,00226,970-FW,2024/5/30 15:43:07,10,鳳林,2024/5/30 15:51:28,12,萬榮,0,13,11,2
ECC,47000,1617117672,1,敬老卡,1121,00226,970-FW,2024/5/30 15:51:36,12,萬榮,2024/5/30 16:05:14,13,光復站,0,13,11,2
ECC,47000,1628698853,a,一般卡,1121,00226,970-FW,2024/5/30 17:21:48,13,光復站,2024/5/30 17:31:15,12,萬榮,22,25,22,3
ECC,47000,1205663365,1,敬老卡,1121,00226,970-FW,2024/5/30 17:21:50,13,光復站,2024/5/30 18:49:11,1,花蓮火車站,0,76,67,9
ECC,47000,965226625,e,學生卡,1121,00226,970-FW,2024/5/30 18:17:28,5,壽豐,2024/5/30 18:35:41,2,吉安分局,40,46,40,6
ECC,47000,950540753,b,敬老卡,1121,00226,970-FW,2024/5/30 18:49:18,1,花蓮火車站,2024/5/30 18:54:57,1,花蓮火車站,0,13,11,2
ECC,47000,1755557601,a,一般卡,1121,00246,FAC-811,2024/5/30 05:54:08,1,花蓮火車站,2024/5/30 06:13:04,1,花蓮火車站,22,25,22,3
ECC,47000,1218255461,c,愛心卡,1121,00246,FAC-811,2024/5/30 06:11:55,1,花蓮火車站,2024/5/30 06:59:23,7,溪口,0,41,36,5
ECC,47000,370823237,c,愛心卡,1121,00246,FAC-811,2024/5/30 06:13:08,1,花蓮火車站,2024/5/30 06:38:59,5,壽豐,0,31,27,4
ECC,47000,1207643717,c,愛心卡,1121,00246,FAC-811,2024/5/30 07:02:27,8,林榮,2024/5/30 07:28:14,13,光復站,0,29,26,3
ECC,47000,3318922712,1,敬老卡,1121,00246,FAC-811,2024/5/30 07:06:08,9,南平,2024/5/30 07:11:07,10,鳳林,0,13,11,2
ECC,47000,795129681,a,一般卡,1121,00246,FAC-811,2024/5/30 07:07:19,9,南平,2024/5/30 07:28:11,13,光復站,44,50,44,6
ECC,47000,807494513,b,敬老卡,1121,00246,FAC-811,2024/5/30 08:42:51,10,鳳林,2024/5/30 08:53:15,8,林榮,11,13,11,2
ECC,47000,3318922712,1,敬老卡,1121,00246,FAC-811,2024/5/30 08:43:02,10,鳳林,2024/5/30 08:49:29,9,南平,0,13,11,2
ECC,47000,1747079445,1,敬老卡,1121,00246,FAC-811,2024/5/30 08:45:06,10,鳳林,2024/5/30 09:59:08,1,花蓮火車站,0,58,51,7
ECC,47000,3371395800,1,敬老卡,1121,00246,FAC-811,2024/5/30 08:53:24,8,林榮,2024/5/30 09:47:45,1,花蓮火車站,0,47,41,6
ECC,47000,370076757,c,愛心卡,1121,00246,FAC-811,2024/5/30 09:03:56,6,豐田,2024/5/30 09:55:35,1,花蓮火車站,0,35,30,5
KRTC,47000,2566749C,A1,高捷一般卡,1121,00246,FAC-811,2024/5/30 09:07:03,5,壽豐,2024/5/30 09:52:24,1,花蓮火車站,54,61,54,7
ECC,47000,1747945781,1,敬老卡,1121,00246,FAC-811,2024/5/30 09:07:14,5,壽豐,2024/5/30 09:52:19,1,花蓮火車站,0,31,27,4
ECC,47000,1178541013,1,敬老卡,1121,00246,FAC-811,2024/5/30 09:26:51,4,志學,2024/5/30 09:38:23,3,南華車站,0,13,11,2
ECC,47000,1686378984,c,愛心卡,1121,00246,FAC-811,2024/5/30 09:32:51,3,南華車站,2024/5/30 09:50:26,1,花蓮火車站,0,17,15,2
ECC,47000,377913781,1,敬老卡,1121,00246,FAC-811,2024/5/30 09:40:50,2,吉安分局,2024/5/30 09:50:31,1,花蓮火車站,0,13,11,2
ECC,47000,389293573,e,學生卡,1121,00246,FAC-811,2024/5/30 12:06:45,1,花蓮火車站,2024/5/30 12:19:31,1,花蓮火車站,0,25,22,3
ECC,47000,3495055336,c,愛心卡,1121,00246,FAC-811,2024/5/30 12:16:03,1,花蓮火車站,2024/5/30 13:45:29,13,光復站,0,76,67,9
ECC,47000,1720990741,1,敬老卡,1121,00246,FAC-811,2024/5/30 12:16:26,1,花蓮火車站,2024/5/30 13:45:50,13,光復站,0,76,67,9
ECC,47000,375854312,1,敬老卡,1121,00246,FAC-811,2024/5/30 12:23:37,1,花蓮火車站,2024/5/30 13:11:19,7,溪口,0,41,36,5
ECC,47000,1220790581,1,敬老卡,1121,00246,FAC-811,2024/5/30 12:23:46,1,花蓮火車站,2024/5/30 12:30:50,2,吉安分局,0,13,11,2
ECC,47000,377913781,1,敬老卡,1121,00246,FAC-811,2024/5/30 12:23:50,1,花蓮火車站,2024/5/30 12:27:14,1,花蓮火車站,0,13,11,2
ECC,47000,833182241,b,敬老卡,1121,00246,FAC-811,2024/5/30 14:03:25,13,光復站,2024/5/30 15:26:52,1,花蓮火車站,67,76,67,9
ECC,47000,499243781,1,敬老卡,1121,00246,FAC-811,2024/5/30 14:03:51,13,光復站,2024/5/30 14:18:44,11,榮民醫院,0,15,13,2
ECC,47000,1178009557,1,敬老卡,1121,00246,FAC-811,2024/5/30 14:34:16,8,林榮,2024/5/30 15:36:48,1,花蓮火車站,0,47,41,6
ECC,47000,382605605,e,學生卡,1121,00246,FAC-811,2024/5/30 14:58:26,5,壽豐,2024/5/30 15:36:52,1,花蓮火車站,54,61,54,7
ECC,47000,392919477,c,愛心卡,1121,00246,FAC-811,2024/5/30 17:34:33,1,花蓮火車站,2024/5/30 19:11:57,11,榮民醫院,0,61,54,7
ECC,47000,392435189,c,愛心卡,1121,00246,FAC-811,2024/5/30 17:36:05,1,花蓮火車站,2024/5/30 19:20:14,13,光復站,0,76,67,9
ECC,47000,1683843048,c,愛心卡,1121,00246,FAC-811,2024/5/30 17:36:09,1,花蓮火車站,2024/5/30 18:21:05,4,志學,0,23,20,3
ECC,47000,1743055845,1,敬老卡,1121,00246,FAC-811,2024/5/30 17:39:29,1,花蓮火車站,2024/5/30 19:26:58,13,光復站,0,76,67,9
ECC,47000,1105490149,a,一般卡,1121,00246,FAC-811,2024/5/30 17:44:39,1,花蓮火車站,2024/5/30 17:58:59,1,花蓮火車站,22,25,22,3
ECC,47000,1072822421,a,一般卡,1121,00246,FAC-811,2024/5/30 17:49:52,1,花蓮火車站,2024/5/30 18:24:34,4,志學,40,46,40,6
ECC,47000,1862570984,1,敬老卡,1121,00246,FAC-811,2024/5/30 17:53:23,1,花蓮火車站,2024/5/30 18:54:22,7,溪口,0,41,36,5
ECC,47000,1232839765,a,一般卡,1121,00246,FAC-811,2024/5/30 17:53:33,1,花蓮火車站,2024/5/30 18:54:28,7,溪口,72,82,72,10
ECC,47000,499461861,c,愛心卡,1121,00246,FAC-811,2024/5/30 17:53:40,1,花蓮火車站,2024/5/30 18:02:25,1,花蓮火車站,0,13,11,2
ECC,47000,1811495813,e,學生卡,1121,00246,FAC-811,2024/5/30 17:58:09,1,花蓮火車站,2024/5/30 18:07:11,2,吉安分局,0,25,22,3
ECC,47000,3430604008,1,敬老卡,1121,00246,FAC-811,2024/5/30 18:04:38,2,吉安分局,2024/5/30 18:44:51,5,壽豐,0,23,20,3
ECC,47000,390909237,1,敬老卡,1121,00327,FAC-827,2024/5/30 07:07:56,13,光復站,2024/5/30 08:47:38,2,吉安分局,0,69,61,8
ECC,47000,1720990741,1,敬老卡,1121,00327,FAC-827,2024/5/30 07:09:49,13,光復站,2024/5/30 09:06:10,1,花蓮火車站,0,76,67,9
ECC,47000,536477621,a,一般卡,1121,00327,FAC-827,2024/5/30 07:11:17,13,光復站,2024/5/30 07:42:32,10,鳳林,33,37,33,4
ECC,47000,1252426757,e,學生卡,1121,00327,FAC-827,2024/5/30 07:11:19,13,光復站,2024/5/30 07:42:30,10,鳳林,33,37,33,4
ECC,47000,1734885077,a,一般卡,1121,00327,FAC-827,2024/5/30 07:11:21,13,光復站,2024/5/30 07:42:34,10,鳳林,33,37,33,4
ECC,47000,1035631093,a,一般卡,1121,00327,FAC-827,2024/5/30 07:12:37,13,光復站,2024/5/30 07:42:37,10,鳳林,33,37,33,4
ECC,47000,328964773,a,一般卡,1121,00327,FAC-827,2024/5/30 07:12:39,13,光復站,2024/5/30 07:42:35,10,鳳林,33,37,33,4
ECC,47000,1213639781,e,學生卡,1121,00327,FAC-827,2024/5/30 07:18:12,13,光復站,2024/5/30 07:42:18,10,鳳林,33,37,33,4
ECC,47000,1238645909,a,一般卡,1121,00327,FAC-827,2024/5/30 07:20:03,13,光復站,2024/5/30 07:42:26,10,鳳林,33,37,33,4
ECC,47000,1734998021,a,一般卡,1121,00327,FAC-827,2024/5/30 07:20:09,13,光復站,2024/5/30 07:42:28,10,鳳林,33,37,33,4
ECC,47000,1101785365,a,一般卡,1121,00327,FAC-827,2024/5/30 07:32:19,12,萬榮,2024/5/30 07:42:16,10,鳳林,22,25,22,3
ECC,47000,805442229,a,一般卡,1121,00327,FAC-827,2024/5/30 07:32:20,12,萬榮,2024/5/30 07:42:14,10,鳳林,22,25,22,3
ECC,47000,1252675013,e,學生卡,1121,00327,FAC-827,2024/5/30 07:32:22,12,萬榮,2024/5/30 07:42:13,10,鳳林,22,25,22,3
ECC,47000,1304950673,b,敬老卡,1121,00327,FAC-827,2024/5/30 07:32:29,12,萬榮,2024/5/30 07:42:23,10,鳳林,11,13,11,2
ECC,47000,1204650485,1,敬老卡,1121,00327,FAC-827,2024/5/30 07:54:16,8,林榮,2024/5/30 09:06:41,1,花蓮火車站,0,47,41,6
ECC,47000,1178009557,1,敬老卡,1121,00327,FAC-827,2024/5/30 07:54:21,8,林榮,2024/5/30 09:03:26,1,花蓮火車站,0,47,41,6
ECC,47000,1860049640,1,敬老卡,1121,00327,FAC-827,2024/5/30 08:04:28,6,豐田,2024/5/30 09:05:52,1,花蓮火車站,0,35,30,5
ECC,47000,1210628149,c,愛心卡,1121,00327,FAC-827,2024/5/30 08:05:36,6,豐田,2024/5/30 08:32:20,4,志學,0,13,11,2
ECC,47000,375854312,1,敬老卡,1121,00327,FAC-827,2024/5/30 08:05:39,6,豐田,2024/5/30 09:06:02,1,花蓮火車站,0,35,30,5
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,00327,FAC-827,2024/5/30 08:05:42,6,豐田,2024/5/30 08:45:55,2,吉安分局,48,55,48,7
ECC,47000,1817883141,e,學生卡,1121,00327,FAC-827,2024/5/30 08:20:21,5,壽豐,2024/5/30 09:01:23,1,花蓮火車站,54,61,54,7
ECC,47000,478211925,a,一般卡,1121,00327,FAC-827,2024/5/30 08:29:57,4,志學,2024/5/30 09:06:26,1,花蓮火車站,40,46,40,6
ECC,47000,524932373,a,一般卡,1121,00327,FAC-827,2024/5/30 08:30:02,4,志學,2024/5/30 09:06:28,1,花蓮火車站,40,46,40,6
ECC,47000,3320535512,c,愛心卡,1121,00327,FAC-827,2024/5/30 08:30:07,4,志學,2024/5/30 08:55:38,1,花蓮火車站,0,23,20,3
ECC,47000,1821463940,a,一般卡,1121,00327,FAC-827,2024/5/30 08:47:12,2,吉安分局,2024/5/30 09:06:34,1,花蓮火車站,22,25,22,3
ECC,47000,1647436997,a,一般卡,1121,00327,FAC-827,2024/5/30 08:47:14,2,吉安分局,2024/5/30 09:06:37,1,花蓮火車站,22,25,22,3
ECC,47000,1065116005,a,一般卡,1121,00327,FAC-827,2024/5/30 08:57:12,1,花蓮火車站,2024/5/30 09:05:56,1,花蓮火車站,22,25,22,3
ECC,47000,879238357,a,一般卡,1121,00327,FAC-833,2024/5/30 07:13:11,1,花蓮火車站,2024/5/30 07:40:50,2,吉安分局,0,25,22,3
ECC,47000,1744444533,1,敬老卡,1121,00327,FAC-833,2024/5/30 07:13:40,1,花蓮火車站,2024/5/30 08:54:52,13,光復站,0,76,67,9
ECC,47000,391050533,1,敬老卡,1121,00327,FAC-833,2024/5/30 07:13:48,1,花蓮火車站,2024/5/30 08:54:29,13,光復站,0,76,67,9
ECC,47000,3319077080,1,敬老卡,1121,00327,FAC-833,2024/5/30 07:16:52,1,花蓮火車站,2024/5/30 07:30:10,1,花蓮火車站,0,13,11,2
ECC,47000,1178562229,c,愛心卡,1121,00327,FAC-833,2024/5/30 08:20:33,7,溪口,2024/5/30 08:36:08,10,鳳林,0,17,15,2
ECC,47000,807494513,b,敬老卡,1121,00327,FAC-833,2024/5/30 08:25:13,8,林榮,2024/5/30 08:35:04,10,鳳林,11,13,11,2
ECC,47000,1304950673,b,敬老卡,1121,00327,FAC-833,2024/5/30 08:36:16,10,鳳林,2024/5/30 08:43:29,12,萬榮,11,13,11,2
ECC,47000,1746794949,c,愛心卡,1121,00327,FAC-833,2024/5/30 09:21:01,13,光復站,2024/5/30 10:43:03,1,花蓮火車站,0,76,67,9
ECC,47000,497857029,a,一般卡,1121,00327,FAC-833,2024/5/30 09:45:30,9,南平,2024/5/30 10:46:06,1,花蓮火車站,91,103,91,12
ECC,47000,251745711,b,敬老卡,1121,00327,FAC-833,2024/5/30 10:20:52,4,志學,2024/5/30 10:46:02,1,花蓮火車站,20,23,20,3
ECC,47000,392415781,1,敬老卡,1121,00327,FAC-833,2024/5/30 10:36:10,2,吉安分局,2024/5/30 10:42:52,1,花蓮火車站,0,13,11,2
ECC,47000,1738781253,a,一般卡,1121,00327,FAC-833,2024/5/30 10:46:23,1,花蓮火車站,2024/5/30 10:54:50,1,花蓮火車站,0,25,22,3
ECC,47000,1178009557,1,敬老卡,1121,00327,FAC-827,2024/5/30 09:57:53,1,花蓮火車站,2024/5/30 10:23:30,1,花蓮火車站,0,13,11,2
ECC,47000,1104071973,1,敬老卡,1121,00327,FAC-827,2024/5/30 10:06:06,1,花蓮火車站,2024/5/30 10:18:38,1,花蓮火車站,0,13,11,2
ECC,47000,1240641909,1,敬老卡,1121,00327,FAC-827,2024/5/30 10:06:08,1,花蓮火車站,2024/5/30 10:18:41,1,花蓮火車站,0,13,11,2
ECC,47000,1221566613,1,敬老卡,1121,00327,FAC-827,2024/5/30 10:26:48,1,花蓮火車站,2024/5/30 11:43:19,13,光復站,0,76,67,9
ECC,47000,1811495813,e,學生卡,1121,00327,FAC-827,2024/5/30 10:29:57,2,吉安分局,2024/5/30 10:53:19,5,壽豐,40,46,40,6
ECC,47000,314881768,1,敬老卡,1121,00327,FAC-827,2024/5/30 10:35:09,3,南華車站,2024/5/30 11:43:28,13,光復站,0,60,52,8
KRTC,47000,42F21921,A1,高捷一般卡,1121,00327,FAC-833,2024/5/30 11:15:01,1,花蓮火車站,2024/5/30 12:23:08,8,林榮,83,94,83,11
ECC,47000,375854312,1,敬老卡,1121,00327,FAC-833,2024/5/30 11:15:06,1,花蓮火車站,2024/5/30 11:30:43,1,花蓮火車站,0,13,11,2
ECC,47000,1204650485,1,敬老卡,1121,00327,FAC-833,2024/5/30 11:15:58,1,花蓮火車站,2024/5/30 12:23:18,8,林榮,0,47,41,6
ECC,47000,3371435992,1,敬老卡,1121,00327,FAC-833,2024/5/30 11:30:51,1,花蓮火車站,2024/5/30 12:50:55,13,光復站,0,76,67,9
ECC,47000,370076757,c,愛心卡,1121,00327,FAC-833,2024/5/30 11:30:55,1,花蓮火車站,2024/5/30 12:11:41,6,豐田,0,35,30,5
ECC,47000,1207843765,c,愛心卡,1121,00327,FAC-833,2024/5/30 11:31:03,1,花蓮火車站,2024/5/30 12:51:25,13,光復站,0,76,67,9
ECC,47000,333189397,1,敬老卡,1121,00327,FAC-833,2024/5/30 11:31:12,1,花蓮火車站,2024/5/30 12:19:56,7,溪口,0,41,36,5
ECC,47000,369564837,1,敬老卡,1121,00327,FAC-833,2024/5/30 11:31:24,1,花蓮火車站,2024/5/30 12:06:45,5,壽豐,0,31,27,4
ECC,47000,1178009557,1,敬老卡,1121,00327,FAC-833,2024/5/30 11:33:38,1,花蓮火車站,2024/5/30 12:22:54,8,林榮,0,47,41,6
ECC,47000,1617117672,1,敬老卡,1121,00327,FAC-827,2024/5/30 12:29:06,13,光復站,2024/5/30 12:41:58,12,萬榮,0,13,11,2
ECC,47000,387466613,a,一般卡,1121,00327,FAC-827,2024/5/30 12:50:48,10,鳳林,2024/5/30 13:11:32,5,壽豐,48,54,48,6
ECC,47000,1687739624,1,敬老卡,1121,00327,FAC-827,2024/5/30 13:00:20,8,林榮,2024/5/30 13:54:35,1,花蓮火車站,0,47,41,6
ECC,47000,497777317,1,敬老卡,1121,00327,FAC-827,2024/5/30 13:58:02,1,花蓮火車站,2024/5/30 14:04:34,1,花蓮火車站,0,13,11,2
ECC,47000,575221429,a,一般卡,1121,00327,FAC-833,2024/5/30 18:42:34,5,壽豐,2024/5/30 19:00:28,4,志學,22,25,22,3
ECC,47000,1252373077,e,學生卡,1121,00327,FAC-833,2024/5/30 19:24:02,1,花蓮火車站,2024/5/30 19:34:22,1,花蓮火車站,0,25,22,3
ECC,47000,1197160936,1,敬老卡,1122,00226,970-FW,2024/5/30 08:04:11,1,花蓮火車站,2024/5/30 10:14:09,17,瑞穗,0,109,96,13
ECC,47000,346596584,1,敬老卡,1122,00226,970-FW,2024/5/30 08:04:22,1,花蓮火車站,2024/5/30 10:13:52,17,瑞穗,0,109,96,13
KRTC,47000,E27F1618,A3,高捷敬老卡,1122,00226,970-FW,2024/5/30 08:04:34,1,花蓮火車站,2024/5/30 09:22:32,11,榮民醫院,54,61,54,7
ECC,47000,384640325,c,愛心卡,1122,00226,970-FW,2024/5/30 08:04:36,1,花蓮火車站,2024/5/30 08:56:33,5,壽豐,0,31,27,4
ECC,47000,1210440261,1,敬老卡,1122,00226,970-FW,2024/5/30 08:21:06,1,花蓮火車站,2024/5/30 10:13:47,17,瑞穗,0,109,96,13
ECC,47000,499687685,1,敬老卡,1122,00226,970-FW,2024/5/30 08:21:11,1,花蓮火車站,2024/5/30 08:51:04,5,壽豐,0,31,27,4
ECC,47000,392571925,1,敬老卡,1122,00226,970-FW,2024/5/30 08:21:23,1,花蓮火車站,2024/5/30 08:56:22,5,壽豐,0,31,27,4
ECC,47000,3319077080,1,敬老卡,1122,00226,970-FW,2024/5/30 08:21:27,1,花蓮火車站,2024/5/30 09:18:20,10,鳳林,0,58,51,7
ECC,47000,1235687445,c,愛心卡,1122,00226,970-FW,2024/5/30 08:21:33,1,花蓮火車站,2024/5/30 10:13:54,17,瑞穗,0,109,96,13
ECC,47000,1408285601,b,敬老卡,1122,00226,970-FW,2024/5/30 08:26:24,1,花蓮火車站,2024/5/30 09:47:09,13,光復站,67,76,67,9
ECC,47000,1178541013,1,敬老卡,1122,00226,970-FW,2024/5/30 08:31:33,3,南華車站,2024/5/30 08:43:39,4,志學,0,13,11,2
ECC,47000,3495032552,c,愛心卡,1122,00226,970-FW,2024/5/30 08:33:06,3,南華車站,2024/5/30 08:55:08,5,壽豐,0,14,12,2
ECC,47000,1218543653,c,愛心卡,1122,00226,970-FW,2024/5/30 09:01:37,6,豐田,2024/5/30 09:36:10,13,光復站,0,42,37,5
ECC,47000,1210440261,1,敬老卡,1122,00226,970-FW,2024/5/30 10:58:50,17,瑞穗,2024/5/30 12:49:36,1,花蓮火車站,0,109,96,13
ECC,47000,1235687445,c,愛心卡,1122,00226,970-FW,2024/5/30 10:58:54,17,瑞穗,2024/5/30 12:10:58,5,壽豐,0,79,69,10
ECC,47000,1221632821,1,敬老卡,1122,00226,970-FW,2024/5/30 10:59:42,17,瑞穗,2024/5/30 11:10:52,15,富源,0,15,13,2
ECC,47000,1221792405,1,敬老卡,1122,00226,970-FW,2024/5/30 10:59:48,17,瑞穗,2024/5/30 11:10:46,15,富源,0,15,13,2
ECC,47000,1747967605,1,敬老卡,1122,00226,970-FW,2024/5/30 11:28:39,13,光復站,2024/5/30 12:41:07,1,花蓮火車站,0,76,67,9
ECC,47000,1745188149,1,敬老卡,1122,00226,970-FW,2024/5/30 11:28:42,13,光復站,2024/5/30 12:41:05,1,花蓮火車站,0,76,67,9
ECC,47000,1745800725,1,敬老卡,1122,00226,970-FW,2024/5/30 11:41:05,12,萬榮,2024/5/30 12:44:35,1,花蓮火車站,0,66,58,8
ECC,47000,499687685,1,敬老卡,1122,00226,970-FW,2024/5/30 12:14:48,5,壽豐,2024/5/30 12:42:32,1,花蓮火車站,0,31,27,4
ECC,47000,261397224,1,敬老卡,1122,00415,977-FW,2024/5/30 13:11:35,1,花蓮火車站,2024/5/30 13:56:05,4,志學,0,23,20,3
ECC,47000,1746794949,c,愛心卡,1122,00415,977-FW,2024/5/30 13:11:45,1,花蓮火車站,2024/5/30 15:21:58,15,富源,0,94,83,11
ECC,47000,1218830997,c,愛心卡,1122,00415,977-FW,2024/5/30 13:12:25,1,花蓮火車站,2024/5/30 14:15:22,6,豐田,0,35,30,5
ECC,47000,1747079445,1,敬老卡,1122,00415,977-FW,2024/5/30 13:12:40,1,花蓮火車站,2024/5/30 14:37:06,10,鳳林,0,58,51,7
ECC,47000,3374687448,1,敬老卡,1122,00415,977-FW,2024/5/30 13:33:19,1,花蓮火車站,2024/5/30 14:48:27,12,萬榮,0,66,58,8
ECC,47000,1720919893,1,敬老卡,1122,00415,977-FW,2024/5/30 13:33:22,1,花蓮火車站,2024/5/30 14:36:58,10,鳳林,0,58,51,7
ECC,47000,251745711,b,敬老卡,1122,00415,977-FW,2024/5/30 13:33:26,1,花蓮火車站,2024/5/30 13:58:01,4,志學,9,23,20,3
ECC,47000,497857029,a,一般卡,1122,00415,977-FW,2024/5/30 13:33:30,1,花蓮火車站,2024/5/30 14:31:11,9,南平,69,103,91,12
ECC,47000,988249973,a,一般卡,1122,00415,977-FW,2024/5/30 13:33:32,1,花蓮火車站,2024/5/30 13:58:04,4,志學,18,46,40,6
ECC,47000,1720990741,1,敬老卡,1122,00415,977-FW,2024/5/30 15:01:42,13,光復站,2024/5/30 15:33:12,17,瑞穗,0,33,29,4
ECC,47000,1218543653,c,愛心卡,1122,00415,977-FW,2024/5/30 16:35:07,13,光復站,2024/5/30 17:24:24,5,壽豐,0,46,40,6
ECC,47000,1232910805,c,愛心卡,1122,00415,977-FW,2024/5/30 16:37:11,13,光復站,2024/5/30 17:00:20,10,鳳林,0,19,17,2
ECC,47000,795129681,a,一般卡,1122,00415,977-FW,2024/5/30 16:37:12,13,光復站,2024/5/30 17:07:02,9,南平,44,50,44,6
ECC,47000,1207643717,c,愛心卡,1122,00415,977-FW,2024/5/30 16:37:17,13,光復站,2024/5/30 17:13:31,8,林榮,0,29,26,3
ECC,47000,1218255461,c,愛心卡,1122,00415,977-FW,2024/5/30 17:16:46,7,溪口,2024/5/30 18:05:21,1,花蓮火車站,0,41,36,5
ECC,47000,388770965,e,學生卡,1122,00415,977-FW,2024/5/30 17:25:35,6,豐田,2024/5/30 17:42:23,4,志學,22,25,22,3
ECC,47000,1839237096,1,敬老卡,1122,00415,977-FW,2024/5/30 17:34:09,5,壽豐,2024/5/30 17:36:57,5,壽豐,0,13,11,2
ECC,47000,261397224,1,敬老卡,1122,00415,977-FW,2024/5/30 17:45:06,4,志學,2024/5/30 18:19:08,1,花蓮火車站,0,23,20,3
ECC,47000,372293717,1,敬老卡,1122,00415,977-FW,2024/5/30 18:11:59,1,花蓮火車站,2024/5/30 18:19:13,1,花蓮火車站,0,13,11,2
ECC,47000,1221632821,1,敬老卡,1142,00109,FAC-832,2024/5/30 07:09:46,3,富源,2024/5/30 08:01:26,10,玉里站,0,54,47,7
ECC,47000,1221792405,1,敬老卡,1142,00109,FAC-832,2024/5/30 07:09:50,3,富源,2024/5/30 08:01:22,10,玉里站,0,54,47,7
ECC,47000,1817861877,a,一般卡,1142,00109,FAC-832,2024/5/30 07:22:15,5,瑞穗,2024/5/30 07:39:02,8,三民國小,32,36,32,4
ECC,47000,1213351829,q,優待卡,1142,00109,FAC-832,2024/5/30 07:22:17,5,瑞穗,2024/5/30 07:40:19,8,三民國小,16,18,16,2
ECC,47000,1208183989,c,愛心卡,1142,00109,FAC-832,2024/5/30 07:27:37,6,馬立雲,2024/5/30 07:58:56,10,玉里站,0,33,29,4
ECC,47000,393664181,a,一般卡,1142,00109,FAC-832,2024/5/30 07:32:14,7,舞鶴,2024/5/30 07:38:56,8,三民國小,22,25,22,3
ECC,47000,334925925,a,一般卡,1142,00109,FAC-832,2024/5/30 07:32:16,7,舞鶴,2024/5/30 07:38:55,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,00109,FAC-832,2024/5/30 07:32:18,7,舞鶴,2024/5/30 07:38:52,8,三民國小,22,25,22,3
ECC,47000,3320528600,1,敬老卡,1142,00109,FAC-832,2024/5/30 07:40:24,8,三民國小,2024/5/30 08:01:17,10,玉里站,0,21,18,3
