票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,244015592,1,敬老卡,1121,00246,FAC-827,2024/7/29 08:50:22,1,花蓮火車站,2024/7/29 08:51:11,13,光復站,0,76,67,9
ECC,47000,372388037,1,敬老卡,1121,00246,FAC-827,2024/7/29 10:20:50,1,花蓮火車站,2024/7/29 11:07:37,6,豐田,0,35,30,5
ECC,47000,1745162821,1,敬老卡,1121,00246,FAC-827,2024/7/29 10:20:58,1,花蓮火車站,2024/7/29 10:29:43,2,吉安分局,0,13,11,2
ECC,47000,391050533,1,敬老卡,1121,00246,FAC-827,2024/7/29 10:21:03,1,花蓮火車站,2024/7/29 11:46:21,13,光復站,0,76,67,9
ECC,47000,1744444533,1,敬老卡,1121,00246,FAC-827,2024/7/29 10:21:08,1,花蓮火車站,2024/7/29 11:46:27,13,光復站,0,76,67,9
ECC,47000,1208241013,c,愛心卡,1121,00246,FAC-827,2024/7/29 10:23:18,1,花蓮火車站,2024/7/29 11:36:06,12,萬榮,0,66,58,8
ECC,47000,3477811618,a,一般卡,1121,00246,FAC-827,2024/7/29 10:26:38,1,花蓮火車站,2024/7/29 11:03:21,5,壽豐,54,61,54,7
ECC,47000,1221566613,1,敬老卡,1121,00246,FAC-827,2024/7/29 10:26:41,1,花蓮火車站,2024/7/29 11:43:22,13,光復站,0,76,67,9
ECC,47000,1743041877,1,敬老卡,1121,00246,FAC-827,2024/7/29 12:50:37,10,鳳林,2024/7/29 13:15:17,5,壽豐,0,27,24,3
ECC,47000,1845857184,a,一般卡,1121,00246,FAC-827,2024/7/29 13:42:57,2,吉安分局,2024/7/29 13:59:55,1,花蓮火車站,22,25,22,3
KRTC,47000,B13DDD4F,A1,高捷一般卡,1121,00246,FAC-827,2024/7/29 13:46:17,1,花蓮火車站,2024/7/29 14:00:00,1,花蓮火車站,22,25,22,3
ECC,47000,1271206725,a,一般卡,1121,00246,FAC-827,2024/7/29 13:46:19,1,花蓮火車站,2024/7/29 13:59:57,1,花蓮火車站,22,25,22,3
ECC,47000,498634165,c,愛心卡,1121,00246,FAC-827,2024/7/29 13:55:52,1,花蓮火車站,2024/7/29 13:59:49,1,花蓮火車站,0,13,11,2
ECC,47000,1272044421,a,一般卡,1121,00246,FAC-827,2024/7/29 15:39:02,1,花蓮火車站,2024/7/29 16:44:32,8,林榮,83,94,83,11
ECC,47000,1746794949,c,愛心卡,1121,00246,FAC-827,2024/7/29 15:39:06,1,花蓮火車站,2024/7/29 17:12:36,13,光復站,0,76,67,9
ECC,47000,1720878757,1,敬老卡,1121,00246,FAC-827,2024/7/29 15:39:11,1,花蓮火車站,2024/7/29 17:09:43,13,光復站,0,76,67,9
ECC,47000,1232910805,c,愛心卡,1121,00246,FAC-827,2024/7/29 15:40:00,1,花蓮火車站,2024/7/29 16:54:39,10,鳳林,0,58,51,7
ECC,47000,1744306037,c,愛心卡,1121,00246,FAC-827,2024/7/29 15:41:05,1,花蓮火車站,2024/7/29 16:53:45,10,鳳林,0,58,51,7
ECC,47000,390909237,1,敬老卡,1121,00246,FAC-827,2024/7/29 15:44:08,1,花蓮火車站,2024/7/29 17:12:45,13,光復站,0,76,67,9
ECC,47000,1721050037,1,敬老卡,1121,00246,FAC-827,2024/7/29 15:52:02,1,花蓮火車站,2024/7/29 15:56:11,1,花蓮火車站,0,13,11,2
ECC,47000,1210628149,c,愛心卡,1121,00246,FAC-827,2024/7/29 16:12:12,4,志學,2024/7/29 16:35:12,6,豐田,0,13,11,2
ECC,47000,3374188504,c,愛心卡,1121,00246,FAC-827,2024/7/29 16:14:30,4,志學,2024/7/29 16:58:05,11,榮民醫院,0,38,33,5
ECC,47000,392895221,1,敬老卡,1121,00327,FAC-837,2024/7/29 05:02:25,1,花蓮火車站,2024/7/29 05:48:12,5,壽豐,0,31,27,4
ECC,47000,1179047365,1,敬老卡,1121,00327,FAC-837,2024/7/29 05:22:18,3,南華車站,2024/7/29 06:18:20,12,萬榮,0,49,43,6
ECC,47000,1799339240,c,愛心卡,1121,00327,FAC-837,2024/7/29 05:59:20,8,林榮,2024/7/29 06:30:02,13,光復站,0,29,26,3
ECC,47000,369833941,1,敬老卡,1121,00327,FAC-837,2024/7/29 05:59:24,8,林榮,2024/7/29 06:08:38,10,鳳林,0,13,11,2
ECC,47000,377686760,c,愛心卡,1121,00327,FAC-837,2024/7/29 06:08:43,10,鳳林,2024/7/29 06:30:12,13,光復站,0,19,16,3
ECC,47000,1179047365,1,敬老卡,1121,00327,FAC-837,2024/7/29 10:31:56,12,萬榮,2024/7/29 11:35:59,3,南華車站,0,49,43,6
ECC,47000,370475429,c,愛心卡,1121,00327,FAC-837,2024/7/29 11:30:40,3,南華車站,2024/7/29 11:53:44,1,花蓮火車站,0,17,15,2
ECC,47000,1208318917,1,敬老卡,1121,00327,FAC-837,2024/7/29 11:49:47,1,花蓮火車站,2024/7/29 11:58:06,1,花蓮火車站,0,13,11,2
ECC,47000,1208178837,1,敬老卡,1121,00327,FAC-837,2024/7/29 14:26:37,1,花蓮火車站,2024/7/29 15:36:52,8,林榮,0,47,41,6
ECC,47000,1208318917,1,敬老卡,1121,00327,FAC-837,2024/7/29 14:27:11,1,花蓮火車站,2024/7/29 14:41:44,1,花蓮火車站,0,13,11,2
ECC,47000,377913781,1,敬老卡,1121,00327,FAC-837,2024/7/29 14:41:57,1,花蓮火車站,2024/7/29 15:24:05,5,壽豐,0,31,27,4
ECC,47000,1747989157,1,敬老卡,1121,00327,FAC-837,2024/7/29 14:41:59,1,花蓮火車站,2024/7/29 16:04:56,13,光復站,0,76,67,9
ECC,47000,1809964725,a,一般卡,1121,00327,FAC-837,2024/7/29 14:44:04,1,花蓮火車站,2024/7/29 15:12:38,5,壽豐,54,61,54,7
ECC,47000,1178799637,1,敬老卡,1121,00327,FAC-837,2024/7/29 15:50:53,11,榮民醫院,2024/7/29 16:04:38,13,光復站,0,15,13,2
ECC,47000,1205663365,1,敬老卡,1121,00327,FAC-837,2024/7/29 17:22:44,13,光復站,2024/7/29 18:49:25,1,花蓮火車站,0,76,67,9
ECC,47000,1230678613,e,學生卡,1121,00327,FAC-837,2024/7/29 18:15:23,5,壽豐,2024/7/29 18:41:11,1,花蓮火車站,54,61,54,7
ECC,47000,3497624296,c,愛心卡,1121,00413,FAC-833,2024/7/29 11:07:07,1,花蓮火車站,2024/7/29 12:15:11,7,溪口,0,41,36,5
ECC,47000,1717801413,1,敬老卡,1121,00413,FAC-833,2024/7/29 11:14:02,1,花蓮火車站,2024/7/29 12:13:42,6,豐田,0,35,30,5
ECC,47000,1105963749,c,愛心卡,1121,00413,FAC-833,2024/7/29 11:15:08,1,花蓮火車站,2024/7/29 12:13:45,6,豐田,0,35,30,5
ECC,47000,1686378984,c,愛心卡,1121,00413,FAC-833,2024/7/29 11:30:42,1,花蓮火車站,2024/7/29 11:48:15,3,南華車站,0,17,15,2
ECC,47000,1745237909,1,敬老卡,1121,00413,FAC-833,2024/7/29 11:31:01,1,花蓮火車站,2024/7/29 12:50:36,13,光復站,0,76,67,9
ECC,47000,346153448,1,敬老卡,1121,00413,FAC-833,2024/7/29 11:31:11,1,花蓮火車站,2024/7/29 12:43:51,13,光復站,0,76,67,9
ECC,47000,3320218584,1,敬老卡,1121,00413,FAC-833,2024/7/29 11:31:19,1,花蓮火車站,2024/7/29 12:33:04,10,鳳林,0,58,51,7
ECC,47000,1746028165,1,敬老卡,1121,00413,FAC-833,2024/7/29 11:36:34,1,花蓮火車站,2024/7/29 12:09:43,5,壽豐,0,31,27,4
ECC,47000,3318973656,1,敬老卡,1121,00413,FAC-833,2024/7/29 11:39:16,2,吉安分局,2024/7/29 12:11:04,6,豐田,0,28,24,4
ECC,47000,1178486261,1,敬老卡,1121,00415,977-FW,2024/7/29 16:29:41,1,花蓮火車站,2024/7/29 17:08:26,4,志學,0,23,20,3
KRTC,47000,A2EEF220,A1,高捷一般卡,1121,00415,977-FW,2024/7/29 17:53:59,10,鳳林,2024/7/29 18:03:00,12,萬榮,22,25,22,3
KRTC,47000,42F21921,A1,高捷一般卡,1122,00226,970-FW,2024/7/29 13:09:06,1,花蓮火車站,2024/7/29 14:12:04,7,溪口,72,82,72,10
ECC,47000,244015592,1,敬老卡,1122,00226,970-FW,2024/7/29 13:15:16,1,花蓮火車站,2024/7/29 15:07:32,15,富源,0,94,83,11
ECC,47000,392973765,c,愛心卡,1122,00226,970-FW,2024/7/29 13:29:34,1,花蓮火車站,2024/7/29 15:14:21,16,瑞北國小,0,105,92,13
ECC,47000,1743041877,1,敬老卡,1122,00226,970-FW,2024/7/29 14:02:58,5,壽豐,2024/7/29 14:24:05,10,鳳林,0,27,24,3
ECC,47000,1835671729,e,學生卡,1122,00226,970-FW,2024/7/29 16:15:46,15,富源,2024/7/29 16:20:26,14,大富,22,25,22,3
ECC,47000,1221696933,1,敬老卡,1122,00226,970-FW,2024/7/29 16:30:36,13,光復站,2024/7/29 17:44:42,2,吉安分局,0,69,61,8
ECC,47000,371430949,c,愛心卡,1122,00226,970-FW,2024/7/29 16:48:43,10,鳳林,2024/7/29 16:58:59,8,林榮,0,13,11,2
ECC,47000,1218255461,c,愛心卡,1122,00226,970-FW,2024/7/29 17:02:01,7,溪口,2024/7/29 17:52:09,1,花蓮火車站,0,41,36,5
ECC,47000,377913781,1,敬老卡,1122,00226,970-FW,2024/7/29 17:11:51,5,壽豐,2024/7/29 17:43:11,2,吉安分局,0,23,20,3
ECC,47000,3495032552,c,愛心卡,1122,00226,970-FW,2024/7/29 17:11:56,5,壽豐,2024/7/29 17:38:53,3,南華車站,0,14,12,2
ECC,47000,283817192,1,敬老卡,1122,00415,977-FW,2024/7/29 08:02:13,1,花蓮火車站,2024/7/29 09:47:54,13,光復站,0,76,67,9
ECC,47000,1210440261,1,敬老卡,1122,00415,977-FW,2024/7/29 08:02:17,1,花蓮火車站,2024/7/29 09:47:49,13,光復站,0,76,67,9
ECC,47000,376603880,1,敬老卡,1122,00415,977-FW,2024/7/29 08:22:54,1,花蓮火車站,2024/7/29 08:53:07,5,壽豐,0,31,27,4
ECC,47000,3495032552,c,愛心卡,1122,00415,977-FW,2024/7/29 08:33:15,3,南華車站,2024/7/29 08:57:33,5,壽豐,0,14,12,2
ECC,47000,371430949,c,愛心卡,1122,00415,977-FW,2024/7/29 09:15:58,8,林榮,2024/7/29 09:25:49,10,鳳林,0,13,11,2
ECC,47000,1179047365,1,敬老卡,1122,00415,977-FW,2024/7/29 09:26:54,10,鳳林,2024/7/29 09:36:01,12,萬榮,0,13,11,2
ECC,47000,1210440261,1,敬老卡,1122,00415,977-FW,2024/7/29 10:25:55,17,瑞穗,2024/7/29 13:05:20,1,花蓮火車站,0,109,96,13
ECC,47000,283817192,1,敬老卡,1122,00415,977-FW,2024/7/29 10:25:59,17,瑞穗,2024/7/29 13:05:24,1,花蓮火車站,0,109,96,13
ECC,47000,1221632821,1,敬老卡,1122,00415,977-FW,2024/7/29 10:59:08,17,瑞穗,2024/7/29 11:12:38,15,富源,0,15,13,2
ECC,47000,1746794949,c,愛心卡,1122,00415,977-FW,2024/7/29 10:59:16,17,瑞穗,2024/7/29 12:55:59,1,花蓮火車站,0,109,96,13
ECC,47000,1221792405,1,敬老卡,1122,00415,977-FW,2024/7/29 10:59:24,17,瑞穗,2024/7/29 11:12:43,15,富源,0,15,13,2
ECC,47000,3230077119,a,一般卡,1122,00415,977-FW,2024/7/29 10:59:29,17,瑞穗,2024/7/29 11:14:01,15,富源,26,30,26,4
KRTC,47000,81468068,A1,高捷一般卡,1122,00415,977-FW,2024/7/29 10:59:43,17,瑞穗,2024/7/29 11:14:05,15,富源,26,30,26,4
ECC,47000,3477811618,a,一般卡,1122,00415,977-FW,2024/7/29 12:19:19,5,壽豐,2024/7/29 12:32:45,4,志學,0,25,22,3
ECC,47000,376603880,1,敬老卡,1122,00415,977-FW,2024/7/29 12:24:36,5,壽豐,2024/7/29 12:55:39,1,花蓮火車站,0,31,27,4
ECC,47000,1811015029,b,敬老卡,1122,00415,977-FW,2024/7/29 12:57:28,1,花蓮火車站,2024/7/29 13:05:10,1,花蓮火車站,0,13,11,2
ECC,47000,1179341989,c,愛心卡,1142,00246,FAC-827,2024/7/29 06:32:37,5,瑞穗,2024/7/29 07:02:35,1,光復站,0,33,29,4
ECC,47000,1231542229,1,敬老卡,1142,00246,FAC-827,2024/7/29 06:47:40,3,富源,2024/7/29 07:02:30,1,光復站,0,18,15,3
ECC,47000,1746794949,c,愛心卡,1142,00246,FAC-827,2024/7/29 17:15:15,1,光復站,2024/7/29 17:47:10,4,瑞北國小,0,28,25,3
ECC,47000,1203141717,c,愛心卡,1142,00327,FAC-837,2024/7/29 06:30:54,1,光復站,2024/7/29 07:55:14,10,玉里站,0,71,62,9
ECC,47000,377686760,c,愛心卡,1142,00327,FAC-837,2024/7/29 06:31:06,1,光復站,2024/7/29 07:55:17,10,玉里站,0,71,62,9
ECC,47000,1799339240,c,愛心卡,1142,00327,FAC-837,2024/7/29 06:31:18,1,光復站,2024/7/29 07:55:09,10,玉里站,0,71,62,9
KRTC,47000,82522C1A,A2,高捷學生卡,1142,00327,FAC-837,2024/7/29 07:00:19,2,大富,2024/7/29 07:52:17,10,玉里站,103,117,103,14
ECC,47000,1685488104,c,愛心卡,1142,00327,FAC-837,2024/7/29 07:06:25,3,富源,2024/7/29 07:55:23,10,玉里站,0,54,47,7
ECC,47000,940549061,1,敬老卡,1142,00327,FAC-837,2024/7/29 07:06:29,3,富源,2024/7/29 08:00:09,10,玉里站,0,54,47,7
ECC,47000,401020209,p,一般卡,1142,00327,FAC-837,2024/7/29 07:18:42,5,瑞穗,2024/7/29 07:33:49,8,三民國小,32,36,32,4
ECC,47000,1208183989,c,愛心卡,1142,00327,FAC-837,2024/7/29 07:24:21,6,馬立雲,2024/7/29 07:55:26,10,玉里站,0,33,29,4
ECC,47000,3494288360,1,敬老卡,1142,00327,FAC-837,2024/7/29 07:33:58,8,三民國小,2024/7/29 08:00:23,10,玉里站,0,21,18,3
ECC,47000,377853333,c,愛心卡,1142,00327,FAC-837,2024/7/29 07:36:44,8,三民國小,2024/7/29 07:55:20,10,玉里站,0,21,18,3
ECC,47000,501401429,1,敬老卡,1142,00327,FAC-837,2024/7/29 07:37:51,8,三民國小,2024/7/29 08:00:00,10,玉里站,0,21,18,3
ECC,47000,501401429,1,敬老卡,1142,00327,FAC-837,2024/7/29 09:03:58,10,玉里站,2024/7/29 09:18:35,8,三民國小,0,21,18,3
ECC,47000,1221936753,a,一般卡,1142,00327,FAC-837,2024/7/29 09:21:31,8,三民國小,2024/7/29 09:37:18,5,瑞穗,32,36,32,4
ECC,47000,377853333,c,愛心卡,1142,00413,FAC-833,2024/7/29 16:34:41,10,玉里站,2024/7/29 16:48:14,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,00413,FAC-833,2024/7/29 16:34:43,10,玉里站,2024/7/29 17:00:16,6,馬立雲,0,33,29,4
ECC,47000,1327018293,1,敬老卡,1121,00048,971-FW,2024/7/30 09:04:52,1,花蓮火車站,2024/7/30 09:22:10,1,花蓮火車站,0,13,11,2
ECC,47000,344386792,c,愛心卡,1121,00048,971-FW,2024/7/30 09:07:03,1,花蓮火車站,2024/7/30 10:02:56,5,壽豐,0,31,27,4
ECC,47000,498510085,1,敬老卡,1121,00048,971-FW,2024/7/30 09:10:38,1,花蓮火車站,2024/7/30 09:25:13,1,花蓮火車站,0,13,11,2
ECC,47000,370042869,1,敬老卡,1121,00048,971-FW,2024/7/30 09:22:26,1,花蓮火車站,2024/7/30 09:46:11,1,花蓮火車站,0,13,11,2
ECC,47000,500379093,c,愛心卡,1121,00048,971-FW,2024/7/30 09:22:28,1,花蓮火車站,2024/7/30 10:47:47,13,光復站,0,76,67,9
ECC,47000,1210679333,1,敬老卡,1121,00048,971-FW,2024/7/30 09:22:43,1,花蓮火車站,2024/7/30 10:05:30,5,壽豐,0,31,27,4
ECC,47000,1235687445,c,愛心卡,1121,00048,971-FW,2024/7/30 09:23:08,1,花蓮火車站,2024/7/30 10:47:54,13,光復站,0,76,67,9
ECC,47000,1203050821,c,愛心卡,1121,00048,971-FW,2024/7/30 09:29:14,1,花蓮火車站,2024/7/30 10:08:12,6,豐田,0,35,30,5
ECC,47000,1784805864,1,敬老卡,1121,00048,971-FW,2024/7/30 10:21:36,8,林榮,2024/7/30 10:47:39,13,光復站,0,29,26,3
ECC,47000,1235687445,c,愛心卡,1121,00048,971-FW,2024/7/30 14:46:39,13,光復站,2024/7/30 16:38:19,1,花蓮火車站,0,76,67,9
ECC,47000,499206725,c,愛心卡,1121,00048,971-FW,2024/7/30 14:46:41,13,光復站,2024/7/30 15:05:30,12,萬榮,0,13,11,2
ECC,47000,500379093,c,愛心卡,1121,00048,971-FW,2024/7/30 14:48:32,13,光復站,2024/7/30 16:37:51,1,花蓮火車站,0,76,67,9
ECC,47000,1238977381,e,學生卡,1121,00048,971-FW,2024/7/30 15:01:37,13,光復站,2024/7/30 15:31:18,8,林榮,51,58,51,7
ECC,47000,1718508598,a,一般卡,1121,00048,971-FW,2024/7/30 15:19:13,10,鳳林,2024/7/30 15:31:16,8,林榮,22,25,22,3
ECC,47000,1816732085,e,學生卡,1121,00048,971-FW,2024/7/30 15:45:42,5,壽豐,2024/7/30 15:55:14,4,志學,22,25,22,3
ECC,47000,1451043637,a,一般卡,1121,00048,971-FW,2024/7/30 16:04:03,4,志學,2024/7/30 16:26:52,1,花蓮火車站,40,46,40,6
ECC,47000,1072822421,a,一般卡,1121,00048,971-FW,2024/7/30 16:04:05,4,志學,2024/7/30 16:26:44,1,花蓮火車站,40,46,40,6
ECC,47000,1814489989,a,一般卡,1121,00048,971-FW,2024/7/30 16:28:06,1,花蓮火車站,2024/7/30 16:33:56,1,花蓮火車站,0,25,22,3
ECC,47000,498885253,1,敬老卡,1121,00109,FAC-832,2024/7/30 05:09:22,1,花蓮火車站,2024/7/30 05:33:43,4,志學,0,23,20,3
ECC,47000,1077702485,b,敬老卡,1121,00109,FAC-832,2024/7/30 05:12:48,1,花蓮火車站,2024/7/30 06:30:06,13,光復站,67,76,67,9
ECC,47000,369833941,1,敬老卡,1121,00109,FAC-832,2024/7/30 06:01:39,8,林榮,2024/7/30 06:10:47,10,鳳林,0,13,11,2
ECC,47000,370475429,c,愛心卡,1121,00109,FAC-832,2024/7/30 11:34:50,3,南華車站,2024/7/30 12:02:49,1,花蓮火車站,0,17,15,2
KRTC,47000,627BE502,A4,高捷博愛卡,1121,00109,FAC-832,2024/7/30 11:54:16,1,花蓮火車站,2024/7/30 12:06:26,1,花蓮火車站,0,13,11,2
KRTC,47000,B2794A1B,A5,高捷陪伴卡,1121,00109,FAC-832,2024/7/30 11:54:17,1,花蓮火車站,2024/7/30 12:06:27,1,花蓮火車站,11,13,11,2
ECC,47000,1744306037,c,愛心卡,1121,00109,FAC-832,2024/7/30 15:35:07,1,花蓮火車站,2024/7/30 17:02:52,10,鳳林,0,58,51,7
ECC,47000,948690261,c,愛心卡,1121,00109,FAC-832,2024/7/30 15:38:22,1,花蓮火車站,2024/7/30 17:14:02,12,萬榮,0,66,58,8
ECC,47000,2054620904,1,敬老卡,1121,00109,FAC-832,2024/7/30 15:39:16,1,花蓮火車站,2024/7/30 17:03:00,10,鳳林,0,58,51,7
ECC,47000,372888517,e,學生卡,1121,00109,FAC-832,2024/7/30 15:50:46,1,花蓮火車站,2024/7/30 16:18:10,4,志學,40,46,40,6
ECC,47000,370076757,c,愛心卡,1121,00109,FAC-832,2024/7/30 15:50:49,1,花蓮火車站,2024/7/30 16:42:19,6,豐田,0,35,30,5
ECC,47000,501401429,1,敬老卡,1121,00109,FAC-832,2024/7/30 15:54:38,1,花蓮火車站,2024/7/30 17:27:57,13,光復站,0,76,67,9
ECC,47000,1210628149,c,愛心卡,1121,00109,FAC-832,2024/7/30 16:15:15,4,志學,2024/7/30 16:42:15,6,豐田,0,13,11,2
ECC,47000,3374188504,c,愛心卡,1121,00109,FAC-832,2024/7/30 16:18:14,4,志學,2024/7/30 17:09:21,11,榮民醫院,0,38,33,5
ECC,47000,1178799637,1,敬老卡,1121,00109,FAC-832,2024/7/30 17:09:29,11,榮民醫院,2024/7/30 17:25:30,13,光復站,0,15,13,2
KRTC,47000,0A69855B,A1,高捷一般卡,1121,00109,FAC-832,2024/7/30 17:09:31,11,榮民醫院,2024/7/30 17:24:18,13,光復站,26,30,26,4
ECC,47000,1221566613,1,敬老卡,1121,00138,FAC-839,2024/7/30 06:13:43,13,光復站,2024/7/30 07:26:28,1,花蓮火車站,0,76,67,9
ECC,47000,1182506984,1,敬老卡,1121,00138,FAC-839,2024/7/30 06:21:51,12,萬榮,2024/7/30 07:42:41,1,花蓮火車站,0,66,58,8
ECC,47000,3374188504,c,愛心卡,1121,00138,FAC-839,2024/7/30 06:27:57,11,榮民醫院,2024/7/30 07:01:21,5,壽豐,0,31,27,4
ECC,47000,498236965,c,愛心卡,1121,00138,FAC-839,2024/7/30 06:43:26,8,林榮,2024/7/30 07:42:11,1,花蓮火車站,0,47,41,6
ECC,47000,1272044421,a,一般卡,1121,00138,FAC-839,2024/7/30 06:43:32,8,林榮,2024/7/30 07:42:18,1,花蓮火車站,83,94,83,11
ECC,47000,1233473093,c,愛心卡,1121,00138,FAC-839,2024/7/30 06:46:19,7,溪口,2024/7/30 06:58:59,5,壽豐,11,13,11,2
ECC,47000,1218830997,c,愛心卡,1121,00138,FAC-839,2024/7/30 06:53:03,6,豐田,2024/7/30 07:43:21,1,花蓮火車站,0,35,30,5
ECC,47000,2227753192,1,敬老卡,1121,00138,FAC-839,2024/7/30 06:53:16,6,豐田,2024/7/30 07:42:57,1,花蓮火車站,0,35,30,5
ECC,47000,372388037,1,敬老卡,1121,00138,FAC-839,2024/7/30 06:54:33,6,豐田,2024/7/30 07:43:06,1,花蓮火車站,0,35,30,5
ECC,47000,1203050821,c,愛心卡,1121,00138,FAC-839,2024/7/30 06:57:36,6,豐田,2024/7/30 07:26:23,1,花蓮火車站,0,35,30,5
ECC,47000,370042869,1,敬老卡,1121,00138,FAC-839,2024/7/30 07:06:59,4,志學,2024/7/30 07:31:58,1,花蓮火車站,0,23,20,3
ECC,47000,1220615413,c,愛心卡,1121,00138,FAC-839,2024/7/30 07:13:27,3,南華車站,2024/7/30 07:33:44,1,花蓮火車站,0,17,15,2
KRTC,47000,BF087ACB,A1,高捷一般卡,1121,00138,FAC-839,2024/7/30 07:33:54,1,花蓮火車站,2024/7/30 07:43:13,1,花蓮火車站,22,25,22,3
ECC,47000,2255570961,a,一般卡,1121,00138,FAC-839,2024/7/30 07:33:55,1,花蓮火車站,2024/7/30 07:43:10,1,花蓮火車站,22,25,22,3
ECC,47000,2077090792,1,敬老卡,1121,00145,FAC-837,2024/7/30 05:50:11,1,花蓮火車站,2024/7/30 07:36:22,13,光復站,0,76,67,9
ECC,47000,1218255461,c,愛心卡,1121,00145,FAC-837,2024/7/30 06:11:57,1,花蓮火車站,2024/7/30 07:01:29,7,溪口,0,41,36,5
ECC,47000,1238977381,e,學生卡,1121,00145,FAC-837,2024/7/30 07:05:00,8,林榮,2024/7/30 07:34:19,13,光復站,51,58,51,7
ECC,47000,3318908376,1,敬老卡,1121,00145,FAC-837,2024/7/30 08:49:53,10,鳳林,2024/7/30 08:56:29,9,南平,0,13,11,2
ECC,47000,392057525,c,愛心卡,1121,00145,FAC-837,2024/7/30 09:32:01,4,志學,2024/7/30 09:46:26,2,吉安分局,0,16,14,2
ECC,47000,1505449439,a,一般卡,1121,00145,FAC-837,2024/7/30 09:32:03,4,志學,2024/7/30 09:54:09,1,花蓮火車站,40,46,40,6
ECC,47000,1423107313,a,一般卡,1121,00145,FAC-837,2024/7/30 09:32:07,4,志學,2024/7/30 09:55:57,1,花蓮火車站,40,46,40,6
ECC,47000,372388037,1,敬老卡,1121,00145,970-FW,2024/7/30 11:10:41,1,花蓮火車站,2024/7/30 12:20:34,6,豐田,0,35,30,5
ECC,47000,370722981,1,敬老卡,1121,00145,970-FW,2024/7/30 11:11:55,1,花蓮火車站,2024/7/30 12:39:54,10,鳳林,0,58,51,7
ECC,47000,1208291525,1,敬老卡,1121,00145,970-FW,2024/7/30 11:16:32,1,花蓮火車站,2024/7/30 12:55:26,13,光復站,0,76,67,9
ECC,47000,3359016664,1,敬老卡,1121,00145,970-FW,2024/7/30 11:16:35,1,花蓮火車站,2024/7/30 12:55:23,13,光復站,0,76,67,9
ECC,47000,1207843765,c,愛心卡,1121,00145,970-FW,2024/7/30 11:30:52,1,花蓮火車站,2024/7/30 12:59:09,13,光復站,0,76,67,9
ECC,47000,1208594517,1,敬老卡,1121,00145,970-FW,2024/7/30 11:30:56,1,花蓮火車站,2024/7/30 11:48:27,3,南華車站,0,17,15,2
ECC,47000,498510085,1,敬老卡,1121,00145,970-FW,2024/7/30 11:34:03,1,花蓮火車站,2024/7/30 12:56:50,13,光復站,0,76,67,9
ECC,47000,3318973656,1,敬老卡,1121,00145,970-FW,2024/7/30 11:39:32,2,吉安分局,2024/7/30 12:17:57,6,豐田,0,28,24,4
ECC,47000,1157104453,a,一般卡,1121,00145,970-FW,2024/7/30 12:04:05,5,壽豐,2024/7/30 12:15:22,5,壽豐,22,25,22,3
ECC,47000,499206725,c,愛心卡,1121,00145,970-FW,2024/7/30 12:51:30,12,萬榮,2024/7/30 12:58:53,13,光復站,0,13,11,2
ECC,47000,370686453,c,愛心卡,1121,00145,970-FW,2024/7/30 12:51:33,12,萬榮,2024/7/30 12:58:47,13,光復站,0,13,11,2
ECC,47000,501182565,1,敬老卡,1121,00145,970-FW,2024/7/30 19:15:27,1,花蓮火車站,2024/7/30 19:21:43,1,花蓮火車站,0,13,11,2
ECC,47000,386380965,e,學生卡,1121,00145,970-FW,2024/7/30 19:18:59,1,花蓮火車站,2024/7/30 19:27:34,1,花蓮火車站,0,25,22,3
ECC,47000,1204097685,e,學生卡,1121,00145,970-FW,2024/7/30 19:19:02,1,花蓮火車站,2024/7/30 19:27:31,1,花蓮火車站,0,25,22,3
ECC,47000,331562357,1,敬老卡,1121,00205,970-FW,2024/7/30 07:31:01,1,花蓮火車站,2024/7/30 08:47:44,13,光復站,0,76,67,9
ECC,47000,370001013,c,愛心卡,1121,00205,970-FW,2024/7/30 08:23:02,8,林榮,2024/7/30 08:32:25,10,鳳林,0,13,11,2
ECC,47000,331562357,1,敬老卡,1121,00205,970-FW,2024/7/30 09:19:53,13,光復站,2024/7/30 10:43:46,1,花蓮火車站,0,76,67,9
ECC,47000,370722981,1,敬老卡,1121,00205,970-FW,2024/7/30 09:37:56,10,鳳林,2024/7/30 10:52:40,1,花蓮火車站,0,58,51,7
ECC,47000,370001013,c,愛心卡,1121,00205,970-FW,2024/7/30 09:42:50,9,南平,2024/7/30 09:48:13,8,林榮,0,13,11,2
ECC,47000,1682670149,c,愛心卡,1121,00205,970-FW,2024/7/30 10:26:25,3,南華車站,2024/7/30 10:45:25,1,花蓮火車站,0,17,15,2
KRTC,47000,A2C0A110,A2,高捷學生卡,1121,00205,970-FW,2024/7/30 10:26:28,3,南華車站,2024/7/30 10:45:30,1,花蓮火車站,29,33,29,4
ECC,47000,1077702485,b,敬老卡,1121,00205,970-FW,2024/7/30 10:43:53,1,花蓮火車站,2024/7/30 10:52:36,1,花蓮火車站,11,13,11,2
ECC,47000,1327018293,1,敬老卡,1121,00205,970-FW,2024/7/30 10:45:37,1,花蓮火車站,2024/7/30 10:52:48,1,花蓮火車站,0,13,11,2
