票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1213351829,q,優待卡,1142,246,FAC-811,2024/3/27 07:18:34,5,瑞穗,2024/3/27 07:36:21,8,三民國小,16,18,16,2
ECC,47000,1208183989,c,愛心卡,1142,246,FAC-811,2024/3/27 07:23:58,6,馬立雲,2024/3/27 07:55:15,10,玉里站,0,33,29,4
ECC,47000,393664181,a,一般卡,1142,246,FAC-811,2024/3/27 07:27:38,7,舞鶴,2024/3/27 07:34:30,8,三民國小,22,25,22,3
ECC,47000,1230980853,e,學生卡,1142,246,FAC-811,2024/3/27 07:27:40,7,舞鶴,2024/3/27 07:34:28,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,246,FAC-811,2024/3/27 07:27:42,7,舞鶴,2024/3/27 07:34:22,8,三民國小,22,25,22,3
ECC,47000,334925925,a,一般卡,1142,246,FAC-811,2024/3/27 07:27:48,7,舞鶴,2024/3/27 07:34:20,8,三民國小,22,25,22,3
ECC,47000,3494288360,1,敬老卡,1142,246,FAC-811,2024/3/27 07:35:02,8,三民國小,2024/3/27 07:59:49,10,玉里站,0,21,18,3
ECC,47000,3494842856,1,敬老卡,1142,246,FAC-811,2024/3/27 07:36:33,8,三民國小,2024/3/27 07:59:57,10,玉里站,0,21,18,3
ECC,47000,377853333,c,愛心卡,1142,246,FAC-811,2024/3/27 07:38:28,8,三民國小,2024/3/27 07:55:09,10,玉里站,0,21,18,3
ECC,47000,3494842856,1,敬老卡,1142,246,FAC-811,2024/3/27 09:03:06,10,玉里站,2024/3/27 09:24:53,8,三民國小,0,21,18,3
ECC,47000,1492311272,1,敬老卡,1142,246,FAC-811,2024/3/27 09:03:14,10,玉里站,2024/3/27 09:25:03,8,三民國小,0,21,18,3
ECC,47000,1958670312,1,敬老卡,1142,246,FAC-811,2024/3/27 09:03:29,10,玉里站,2024/3/27 09:18:17,9,大禹,0,13,11,2
ECC,47000,370944117,1,敬老卡,1142,327,FAC-831,2024/3/27 12:57:25,1,光復站,2024/3/27 14:10:45,10,玉里站,0,71,62,9
ECC,47000,1745594453,1,敬老卡,1142,327,FAC-831,2024/3/27 13:50:42,8,三民國小,2024/3/27 14:08:10,10,玉里站,0,21,18,3
ECC,47000,377853333,c,愛心卡,1142,327,FAC-831,2024/3/27 16:35:57,10,玉里站,2024/3/27 16:51:47,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,327,FAC-831,2024/3/27 16:36:01,10,玉里站,2024/3/27 17:04:20,6,馬立雲,0,33,29,4
ECC,47000,1207843765,c,愛心卡,1142,327,FAC-831,2024/3/27 16:36:06,10,玉里站,2024/3/27 17:41:12,1,光復站,0,71,62,9
ECC,47000,1720915797,c,愛心卡,1121,109,FAC-832,2024/3/28 05:53:00,1,花蓮火車站,2024/3/28 06:44:02,5,壽豐,0,31,27,4
ECC,47000,1218255461,c,愛心卡,1121,109,FAC-832,2024/3/28 06:11:59,1,花蓮火車站,2024/3/28 07:03:56,7,溪口,0,41,36,5
ECC,47000,370823237,c,愛心卡,1121,109,FAC-832,2024/3/28 06:13:08,1,花蓮火車站,2024/3/28 06:40:50,5,壽豐,0,31,27,4
ECC,47000,1207643717,c,愛心卡,1121,109,FAC-832,2024/3/28 07:07:57,8,林榮,2024/3/28 07:39:12,13,光復站,0,29,26,3
ECC,47000,369833941,1,敬老卡,1121,109,FAC-832,2024/3/28 07:08:01,8,林榮,2024/3/28 07:18:26,10,鳳林,0,13,11,2
ECC,47000,1745541061,1,敬老卡,1121,109,FAC-832,2024/3/28 07:11:32,9,南平,2024/3/28 07:18:21,10,鳳林,0,13,11,2
ECC,47000,795129681,a,一般卡,1121,109,FAC-832,2024/3/28 07:14:00,9,南平,2024/3/28 07:39:09,13,光復站,44,50,44,6
ECC,47000,373049813,1,敬老卡,1121,109,FAC-832,2024/3/28 08:20:39,13,光復站,2024/3/28 10:13:53,1,花蓮火車站,0,76,67,9
ECC,47000,1745119477,c,愛心卡,1121,109,FAC-832,2024/3/28 08:20:44,13,光復站,2024/3/28 08:37:32,11,榮民醫院,0,15,13,2
ECC,47000,1745541061,1,敬老卡,1121,109,FAC-832,2024/3/28 08:42:31,10,鳳林,2024/3/28 08:52:02,9,南平,0,13,11,2
ECC,47000,369833941,1,敬老卡,1121,109,FAC-832,2024/3/28 08:44:33,10,鳳林,2024/3/28 08:56:23,8,林榮,0,13,11,2
ECC,47000,3318908376,1,敬老卡,1121,109,FAC-832,2024/3/28 08:52:12,9,南平,2024/3/28 09:58:53,1,花蓮火車站,0,52,45,7
ECC,47000,940597173,1,敬老卡,1121,109,FAC-832,2024/3/28 08:56:29,8,林榮,2024/3/28 10:02:07,1,花蓮火車站,0,47,41,6
ECC,47000,1747206741,1,敬老卡,1121,109,FAC-832,2024/3/28 08:56:33,8,林榮,2024/3/28 10:02:04,1,花蓮火車站,0,47,41,6
ECC,47000,1207726373,1,敬老卡,1121,109,FAC-832,2024/3/28 08:56:35,8,林榮,2024/3/28 10:02:01,1,花蓮火車站,0,47,41,6
KRTC,47000,2566749C,A1,高捷一般卡,1121,109,FAC-832,2024/3/28 09:12:37,5,壽豐,2024/3/28 10:01:51,1,花蓮火車站,54,61,54,7
ECC,47000,1747945781,1,敬老卡,1121,109,FAC-832,2024/3/28 09:12:47,5,壽豐,2024/3/28 10:01:56,1,花蓮火車站,0,31,27,4
ECC,47000,1263645541,e,學生卡,1121,109,FAC-832,2024/3/28 09:25:02,5,壽豐,2024/3/28 10:13:55,1,花蓮火車站,54,61,54,7
ECC,47000,379123461,1,敬老卡,1121,109,FAC-832,2024/3/28 09:53:04,1,花蓮火車站,2024/3/28 10:02:10,1,花蓮火車站,0,13,11,2
ECC,47000,378094853,1,敬老卡,1121,109,FAC-832,2024/3/28 09:53:07,1,花蓮火車站,2024/3/28 10:02:13,1,花蓮火車站,0,13,11,2
ECC,47000,1324188933,a,一般卡,1121,109,FAC-832,2024/3/28 12:05:32,1,花蓮火車站,2024/3/28 12:22:20,1,花蓮火車站,22,25,22,3
iCash,47000,7.11223E+15,a,一般卡,1121,109,FAC-832,2024/3/28 12:05:42,1,花蓮火車站,2024/3/28 12:22:00,1,花蓮火車站,22,25,22,3
KRTC,47000,A2546121,A1,高捷一般卡,1121,109,FAC-832,2024/3/28 12:06:03,1,花蓮火車站,2024/3/28 13:11:13,5,壽豐,54,61,54,7
ECC,47000,369144997,c,愛心卡,1121,109,FAC-832,2024/3/28 12:06:13,1,花蓮火車站,2024/3/28 12:22:23,1,花蓮火車站,0,13,11,2
ECC,47000,1620563688,1,敬老卡,1121,109,FAC-832,2024/3/28 12:08:57,1,花蓮火車站,2024/3/28 13:55:33,13,光復站,0,76,67,9
ECC,47000,378629077,1,敬老卡,1121,109,FAC-832,2024/3/28 12:09:14,1,花蓮火車站,2024/3/28 12:31:21,2,吉安分局,0,13,11,2
ECC,47000,1602298933,a,一般卡,1121,109,FAC-832,2024/3/28 12:13:46,1,花蓮火車站,2024/3/28 12:50:11,4,志學,40,46,40,6
ECC,47000,1207726373,1,敬老卡,1121,109,FAC-832,2024/3/28 12:22:30,1,花蓮火車站,2024/3/28 13:30:23,8,林榮,0,47,41,6
ECC,47000,370475429,c,愛心卡,1121,109,FAC-832,2024/3/28 12:22:33,1,花蓮火車站,2024/3/28 13:12:19,5,壽豐,0,31,27,4
ECC,47000,1631364917,a,一般卡,1121,109,FAC-832,2024/3/28 12:24:49,1,花蓮火車站,2024/3/28 12:47:54,4,志學,40,46,40,6
ECC,47000,1653846657,a,一般卡,1121,109,FAC-832,2024/3/28 15:03:17,5,壽豐,2024/3/28 15:34:46,1,花蓮火車站,54,61,54,7
ECC,47000,513134085,a,一般卡,1121,109,FAC-832,2024/3/28 15:22:22,3,南華車站,2024/3/28 15:44:09,1,花蓮火車站,29,33,29,4
ECC,47000,1618282216,1,敬老卡,1121,109,FAC-832,2024/3/28 17:33:44,1,花蓮火車站,2024/3/28 17:59:03,2,吉安分局,0,13,11,2
ECC,47000,1318716821,a,一般卡,1121,109,FAC-832,2024/3/28 17:34:19,1,花蓮火車站,2024/3/28 17:51:12,1,花蓮火車站,22,25,22,3
ECC,47000,1325345909,a,一般卡,1121,109,FAC-832,2024/3/28 17:34:56,1,花蓮火車站,2024/3/28 17:51:31,1,花蓮火車站,22,25,22,3
ECC,47000,1684621800,1,敬老卡,1121,109,FAC-832,2024/3/28 17:51:51,1,花蓮火車站,2024/3/28 18:58:46,8,林榮,0,47,41,6
ECC,47000,1323343237,a,一般卡,1121,109,FAC-832,2024/3/28 17:52:07,1,花蓮火車站,2024/3/28 18:17:37,4,志學,40,46,40,6
ECC,47000,1839069672,1,敬老卡,1121,111,FAC-827,2024/3/28 07:14:12,13,光復站,2024/3/28 08:42:06,2,吉安分局,0,69,61,8
ECC,47000,1208576533,c,愛心卡,1121,111,FAC-827,2024/3/28 07:14:14,13,光復站,2024/3/28 07:47:52,9,南平,0,25,22,3
ECC,47000,3371435992,1,敬老卡,1121,111,FAC-827,2024/3/28 07:14:24,13,光復站,2024/3/28 08:47:36,1,花蓮火車站,0,76,67,9
ECC,47000,999616453,a,一般卡,1121,111,FAC-827,2024/3/28 07:14:34,13,光復站,2024/3/28 07:41:55,10,鳳林,33,37,33,4
ECC,47000,1213639781,e,學生卡,1121,111,FAC-827,2024/3/28 07:14:42,13,光復站,2024/3/28 07:41:43,10,鳳林,33,37,33,4
ECC,47000,328964773,a,一般卡,1121,111,FAC-827,2024/3/28 07:14:48,13,光復站,2024/3/28 07:41:57,10,鳳林,33,37,33,4
ECC,47000,1252426757,e,學生卡,1121,111,FAC-827,2024/3/28 07:14:57,13,光復站,2024/3/28 07:41:47,10,鳳林,33,37,33,4
ECC,47000,1253590837,e,學生卡,1121,111,FAC-827,2024/3/28 07:14:59,13,光復站,2024/3/28 07:41:50,10,鳳林,33,37,33,4
ECC,47000,1035631093,a,一般卡,1121,111,FAC-827,2024/3/28 07:15:42,13,光復站,2024/3/28 07:42:00,10,鳳林,33,37,33,4
ECC,47000,880902065,a,一般卡,1121,111,FAC-827,2024/3/28 07:16:12,13,光復站,2024/3/28 07:41:59,10,鳳林,33,37,33,4
ECC,47000,1238645909,a,一般卡,1121,111,FAC-827,2024/3/28 07:16:32,13,光復站,2024/3/28 07:41:51,10,鳳林,33,37,33,4
ECC,47000,1734998021,a,一般卡,1121,111,FAC-827,2024/3/28 07:17:22,13,光復站,2024/3/28 07:41:53,10,鳳林,33,37,33,4
ECC,47000,1620563688,1,敬老卡,1121,111,FAC-827,2024/3/28 07:24:00,13,光復站,2024/3/28 09:00:34,1,花蓮火車站,0,76,67,9
ECC,47000,1826142405,a,一般卡,1121,111,FAC-827,2024/3/28 07:42:13,10,鳳林,2024/3/28 09:00:46,1,花蓮火車站,101,115,101,14
ECC,47000,1233473093,c,愛心卡,1121,111,FAC-827,2024/3/28 07:56:43,7,溪口,2024/3/28 08:10:24,5,壽豐,11,13,11,2
ECC,47000,1217395957,1,敬老卡,1121,111,FAC-827,2024/3/28 07:59:53,7,溪口,2024/3/28 08:56:52,1,花蓮火車站,0,41,36,5
ECC,47000,1210628149,c,愛心卡,1121,111,FAC-827,2024/3/28 08:05:30,6,豐田,2024/3/28 08:30:06,4,志學,0,13,11,2
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,111,FAC-827,2024/3/28 08:05:32,6,豐田,2024/3/28 09:00:55,1,花蓮火車站,61,69,61,8
ECC,47000,501842309,1,敬老卡,1121,111,FAC-827,2024/3/28 08:09:00,6,豐田,2024/3/28 08:45:48,1,花蓮火車站,0,35,30,5
ECC,47000,392895221,1,敬老卡,1121,111,FAC-827,2024/3/28 08:10:30,5,壽豐,2024/3/28 09:00:50,1,花蓮火車站,0,31,27,4
ECC,47000,497845397,1,敬老卡,1121,111,FAC-827,2024/3/28 08:10:36,5,壽豐,2024/3/28 08:55:49,1,花蓮火車站,0,31,27,4
ECC,47000,3320535512,c,愛心卡,1121,111,FAC-827,2024/3/28 08:27:56,4,志學,2024/3/28 08:50:27,1,花蓮火車站,0,23,20,3
ECC,47000,1491473384,1,敬老卡,1121,111,FAC-827,2024/3/28 08:50:56,1,花蓮火車站,2024/3/28 09:01:08,1,花蓮火車站,0,13,11,2
KRTC,47000,A2329C16,A3,高捷敬老卡,1121,111,FAC-827,2024/3/28 08:51:03,1,花蓮火車站,2024/3/28 09:00:58,1,花蓮火車站,0,13,11,2
ECC,47000,1082645669,c,愛心卡,1121,111,FAC-827,2024/3/28 09:59:54,1,花蓮火車站,2024/3/28 10:25:26,1,花蓮火車站,0,13,11,2
ECC,47000,1103481893,e,學生卡,1121,111,FAC-827,2024/3/28 10:00:13,1,花蓮火車站,2024/3/28 11:00:05,5,壽豐,54,61,54,7
ECC,47000,1261079829,b,敬老卡,1121,111,FAC-827,2024/3/28 10:15:09,1,花蓮火車站,2024/3/28 10:25:29,1,花蓮火車站,11,13,11,2
iCash,47000,5.3172E+15,a,一般卡,1121,111,FAC-827,2024/3/28 10:15:14,1,花蓮火車站,2024/3/28 10:25:42,1,花蓮火車站,22,25,22,3
ECC,47000,1178541013,1,敬老卡,1121,111,FAC-827,2024/3/28 10:18:33,1,花蓮火車站,2024/3/28 10:35:56,3,南華車站,0,17,15,2
ECC,47000,370042869,1,敬老卡,1121,111,FAC-827,2024/3/28 10:22:57,1,花蓮火車站,2024/3/28 10:50:18,4,志學,0,23,20,3
ECC,47000,1208145717,c,愛心卡,1121,111,FAC-827,2024/3/28 10:23:02,1,花蓮火車站,2024/3/28 11:07:26,5,壽豐,0,31,27,4
ECC,47000,284166632,1,敬老卡,1121,111,FAC-827,2024/3/28 10:23:05,1,花蓮火車站,2024/3/28 11:10:56,5,壽豐,0,31,27,4
ECC,47000,501842309,1,敬老卡,1121,111,FAC-827,2024/3/28 10:28:24,1,花蓮火車站,2024/3/28 11:12:28,6,豐田,0,35,30,5
ECC,47000,1103339317,e,學生卡,1121,111,FAC-827,2024/3/28 10:30:09,1,花蓮火車站,2024/3/28 10:58:26,5,壽豐,54,61,54,7
ECC,47000,1218543653,c,愛心卡,1121,111,FAC-827,2024/3/28 10:30:11,1,花蓮火車站,2024/3/28 11:54:10,13,光復站,0,76,67,9
ECC,47000,1233473093,c,愛心卡,1121,111,FAC-827,2024/3/28 11:11:04,5,壽豐,2024/3/28 11:23:18,7,溪口,11,13,11,2
ECC,47000,1617117672,1,敬老卡,1121,111,FAC-827,2024/3/28 12:31:01,13,光復站,2024/3/28 12:45:43,12,萬榮,0,13,11,2
ECC,47000,392435189,c,愛心卡,1121,111,FAC-827,2024/3/28 12:31:06,13,光復站,2024/3/28 12:39:05,13,光復站,0,13,11,2
ECC,47000,1745119477,c,愛心卡,1121,111,FAC-827,2024/3/28 12:31:10,13,光復站,2024/3/28 14:14:05,1,花蓮火車站,0,76,67,9
ECC,47000,1686328296,1,敬老卡,1121,111,FAC-827,2024/3/28 12:34:47,13,光復站,2024/3/28 14:14:23,1,花蓮火車站,0,76,67,9
ECC,47000,1684621800,1,敬老卡,1121,111,FAC-827,2024/3/28 13:04:47,8,林榮,2024/3/28 14:03:53,1,花蓮火車站,0,47,41,6
ECC,47000,370475429,c,愛心卡,1121,111,FAC-827,2024/3/28 13:19:59,5,壽豐,2024/3/28 14:14:27,1,花蓮火車站,0,31,27,4
ECC,47000,1070832881,a,一般卡,1121,111,FAC-827,2024/3/28 13:28:41,5,壽豐,2024/3/28 14:14:11,1,花蓮火車站,54,61,54,7
ECC,47000,1258141397,e,學生卡,1121,111,FAC-827,2024/3/28 13:28:49,5,壽豐,2024/3/28 14:07:13,1,花蓮火車站,54,61,54,7
ECC,47000,377913781,1,敬老卡,1121,111,FAC-827,2024/3/28 13:54:06,2,吉安分局,2024/3/28 14:03:38,1,花蓮火車站,0,13,11,2
ECC,47000,1715705576,1,敬老卡,1121,111,FAC-827,2024/3/28 13:54:33,2,吉安分局,2024/3/28 13:58:31,1,花蓮火車站,0,13,11,2
ECC,47000,1619183080,1,敬老卡,1121,111,FAC-827,2024/3/28 14:07:24,1,花蓮火車站,2024/3/28 14:12:31,1,花蓮火車站,0,13,11,2
ECC,47000,1177934437,c,愛心卡,1121,111,FAC-827,2024/3/28 15:30:53,1,花蓮火車站,2024/3/28 17:18:51,13,光復站,0,76,67,9
ECC,47000,1687778024,1,敬老卡,1121,111,FAC-827,2024/3/28 15:31:11,1,花蓮火車站,2024/3/28 15:46:37,1,花蓮火車站,0,13,11,2
KRTC,47000,60201D78,A4,高捷博愛卡,1121,111,FAC-827,2024/3/28 15:31:28,1,花蓮火車站,2024/3/28 15:56:44,1,花蓮火車站,11,13,11,2
KRTC,47000,C0742178,A5,高捷陪伴卡,1121,111,FAC-827,2024/3/28 15:31:33,1,花蓮火車站,2024/3/28 15:56:47,1,花蓮火車站,11,13,11,2
ECC,47000,217704289,a,一般卡,1121,111,FAC-827,2024/3/28 15:31:57,1,花蓮火車站,2024/3/28 16:29:45,5,壽豐,54,61,54,7
ECC,47000,3454104122,e,學生卡,1121,111,FAC-827,2024/3/28 15:32:05,1,花蓮火車站,2024/3/28 16:27:37,5,壽豐,54,61,54,7
ECC,47000,452038805,a,一般卡,1121,111,FAC-827,2024/3/28 15:36:36,1,花蓮火車站,2024/3/28 15:49:12,1,花蓮火車站,22,25,22,3
ECC,47000,452236341,a,一般卡,1121,111,FAC-827,2024/3/28 15:36:38,1,花蓮火車站,2024/3/28 15:49:14,1,花蓮火車站,22,25,22,3
ECC,47000,482285845,a,一般卡,1121,111,FAC-827,2024/3/28 15:36:42,1,花蓮火車站,2024/3/28 15:49:05,1,花蓮火車站,22,25,22,3
ECC,47000,481121557,a,一般卡,1121,111,FAC-827,2024/3/28 15:36:45,1,花蓮火車站,2024/3/28 15:49:09,1,花蓮火車站,22,25,22,3
ECC,47000,1715705576,1,敬老卡,1121,111,FAC-827,2024/3/28 15:54:49,1,花蓮火車站,2024/3/28 15:58:58,2,吉安分局,0,13,11,2
ECC,47000,499911141,1,敬老卡,1121,111,FAC-827,2024/3/28 15:55:06,1,花蓮火車站,2024/3/28 17:18:35,13,光復站,0,76,67,9
ECC,47000,1210628149,c,愛心卡,1121,111,FAC-827,2024/3/28 16:11:31,4,志學,2024/3/28 16:36:46,6,豐田,0,13,11,2
ECC,47000,1112124181,e,學生卡,1121,111,FAC-827,2024/3/28 16:22:18,5,壽豐,2024/3/28 16:57:14,10,鳳林,48,54,48,6
KRTC,47000,A2EEF220,A1,高捷一般卡,1121,111,FAC-827,2024/3/28 16:57:21,10,鳳林,2024/3/28 17:07:24,12,萬榮,22,25,22,3
KRTC,47000,E2467F21,A1,高捷一般卡,1121,111,FAC-827,2024/3/28 16:57:25,10,鳳林,2024/3/28 17:07:26,12,萬榮,22,25,22,3
ECC,47000,1255278309,a,一般卡,1121,111,FAC-827,2024/3/28 16:57:28,10,鳳林,2024/3/28 17:07:20,12,萬榮,22,25,22,3
ECC,47000,261446888,1,敬老卡,1121,138,FAC-839,2024/3/28 06:22:16,12,萬榮,2024/3/28 07:14:01,3,南華車站,0,49,43,6
ECC,47000,344481768,1,敬老卡,1121,138,FAC-839,2024/3/28 06:33:13,10,鳳林,2024/3/28 07:46:29,1,花蓮火車站,0,58,51,7
ECC,47000,1218830997,c,愛心卡,1121,138,FAC-839,2024/3/28 06:53:34,6,豐田,2024/3/28 07:46:40,1,花蓮火車站,0,35,30,5
ECC,47000,375854312,1,敬老卡,1121,138,FAC-839,2024/3/28 06:54:34,6,豐田,2024/3/28 07:46:50,1,花蓮火車站,0,35,30,5
ECC,47000,371983973,1,敬老卡,1121,138,FAC-839,2024/3/28 06:58:59,5,壽豐,2024/3/28 07:29:25,1,花蓮火車站,0,31,27,4
ECC,47000,1208145717,c,愛心卡,1121,138,FAC-839,2024/3/28 07:02:11,5,壽豐,2024/3/28 07:36:47,1,花蓮火車站,0,31,27,4
ECC,47000,370042869,1,敬老卡,1121,138,FAC-839,2024/3/28 07:06:37,4,志學,2024/3/28 07:35:40,1,花蓮火車站,0,23,20,3
ECC,47000,1195858037,1,敬老卡,1121,138,FAC-839,2024/3/28 07:06:42,4,志學,2024/3/28 07:36:44,1,花蓮火車站,0,23,20,3
ECC,47000,1686378984,c,愛心卡,1121,138,FAC-839,2024/3/28 07:14:26,3,南華車站,2024/3/28 07:36:51,1,花蓮火車站,0,17,15,2
ECC,47000,1178541013,1,敬老卡,1121,138,FAC-839,2024/3/28 07:22:45,3,南華車站,2024/3/28 07:36:37,1,花蓮火車站,0,17,15,2
ECC,47000,801536437,a,一般卡,1121,138,FAC-839,2024/3/28 07:37:01,1,花蓮火車站,2024/3/28 07:46:54,1,花蓮火車站,22,25,22,3
ECC,47000,1041044181,a,一般卡,1121,138,FAC-839,2024/3/28 09:04:50,1,花蓮火車站,2024/3/28 09:29:42,2,吉安分局,0,25,22,3
ECC,47000,3318972888,1,敬老卡,1121,138,FAC-839,2024/3/28 09:05:29,1,花蓮火車站,2024/3/28 10:52:03,13,光復站,0,76,67,9
ECC,47000,1103732629,1,敬老卡,1121,138,FAC-839,2024/3/28 09:06:27,1,花蓮火車站,2024/3/28 10:15:18,7,溪口,0,41,36,5
ECC,47000,596135521,a,一般卡,1121,138,FAC-839,2024/3/28 09:09:41,1,花蓮火車站,2024/3/28 09:53:02,5,壽豐,54,61,54,7
ECC,47000,1208576533,c,愛心卡,1121,138,FAC-839,2024/3/28 09:22:43,1,花蓮火車站,2024/3/28 10:52:12,13,光復站,0,76,67,9
ECC,47000,413630949,e,學生卡,1121,138,FAC-839,2024/3/28 09:25:14,1,花蓮火車站,2024/3/28 09:54:04,5,壽豐,32,61,54,7
ECC,47000,261446888,1,敬老卡,1121,138,FAC-839,2024/3/28 09:40:01,3,南華車站,2024/3/28 10:38:13,12,萬榮,0,49,43,6
ECC,47000,1233060453,c,愛心卡,1121,138,FAC-839,2024/3/28 10:27:17,10,鳳林,2024/3/28 10:34:24,11,榮民醫院,0,13,11,2
ECC,47000,1501835665,a,一般卡,1121,138,FAC-839,2024/3/28 10:27:20,10,鳳林,2024/3/28 10:34:20,11,榮民醫院,22,25,22,3
ECC,47000,1682620917,c,愛心卡,1121,138,FAC-839,2024/3/28 14:58:46,13,光復站,2024/3/28 16:33:37,1,花蓮火車站,0,76,67,9
ECC,47000,1682419429,c,愛心卡,1121,138,FAC-839,2024/3/28 15:07:38,13,光復站,2024/3/28 16:38:34,1,花蓮火車站,0,76,67,9
ECC,47000,369878325,c,愛心卡,1121,138,FAC-839,2024/3/28 15:29:22,9,南平,2024/3/28 16:04:46,4,志學,0,29,25,4
ECC,47000,392895221,1,敬老卡,1121,138,FAC-839,2024/3/28 15:45:59,5,壽豐,2024/3/28 16:38:25,1,花蓮火車站,0,31,27,4
ECC,47000,1618282216,1,敬老卡,1121,138,FAC-839,2024/3/28 16:21:04,1,花蓮火車站,2024/3/28 16:38:30,1,花蓮火車站,0,13,11,2
ECC,47000,1207843765,c,愛心卡,1121,205,FAC-837,2024/3/28 04:57:39,1,花蓮火車站,2024/3/28 05:13:20,1,花蓮火車站,0,13,11,2
ECC,47000,497845397,1,敬老卡,1121,205,FAC-837,2024/3/28 05:09:49,1,花蓮火車站,2024/3/28 05:50:06,5,壽豐,0,31,27,4
ECC,47000,1628698853,a,一般卡,1121,205,FAC-837,2024/3/28 06:18:19,12,萬榮,2024/3/28 06:28:51,13,光復站,22,25,22,3
ECC,47000,499911141,1,敬老卡,1121,205,FAC-837,2024/3/28 10:19:52,13,光復站,2024/3/28 11:49:56,1,花蓮火車站,0,76,67,9
ECC,47000,318805224,1,敬老卡,1121,205,FAC-837,2024/3/28 10:32:04,12,萬榮,2024/3/28 11:49:51,1,花蓮火車站,0,66,58,8
ECC,47000,1717876661,1,敬老卡,1121,205,FAC-837,2024/3/28 10:40:27,10,鳳林,2024/3/28 11:45:01,1,花蓮火車站,0,58,51,7
ECC,47000,1252683109,e,學生卡,1121,205,FAC-837,2024/3/28 11:15:08,5,壽豐,2024/3/28 11:53:36,1,花蓮火車站,54,61,54,7
ECC,47000,790492977,a,一般卡,1121,205,FAC-837,2024/3/28 11:15:10,5,壽豐,2024/3/28 11:53:34,1,花蓮火車站,54,61,54,7
ECC,47000,639110226,a,一般卡,1121,205,FAC-837,2024/3/28 11:47:13,1,花蓮火車站,2024/3/28 12:05:24,1,花蓮火車站,22,25,22,3
ECC,47000,480783381,a,一般卡,1121,205,FAC-837,2024/3/28 11:58:45,1,花蓮火車站,2024/3/28 12:05:30,1,花蓮火車站,22,25,22,3
ECC,47000,1745119477,c,愛心卡,1121,205,FAC-837,2024/3/28 14:25:28,1,花蓮火車站,2024/3/28 16:18:07,13,光復站,0,76,67,9
ECC,47000,1232910805,c,愛心卡,1121,205,FAC-837,2024/3/28 14:26:50,1,花蓮火車站,2024/3/28 16:18:16,13,光復站,0,76,67,9
ECC,47000,1205663365,1,敬老卡,1121,205,FAC-837,2024/3/28 14:41:31,1,花蓮火車站,2024/3/28 16:15:34,13,光復站,0,76,67,9
ECC,47000,1195858037,1,敬老卡,1121,205,FAC-837,2024/3/28 14:41:33,1,花蓮火車站,2024/3/28 15:06:46,4,志學,0,23,20,3
ECC,47000,499911141,1,敬老卡,1121,205,FAC-837,2024/3/28 14:41:53,1,花蓮火車站,2024/3/28 14:46:47,1,花蓮火車站,0,13,11,2
ECC,47000,797960369,a,一般卡,1121,205,FAC-837,2024/3/28 14:44:07,1,花蓮火車站,2024/3/28 15:06:40,4,志學,40,46,40,6
ECC,47000,1812197013,e,學生卡,1121,205,FAC-837,2024/3/28 15:16:40,5,壽豐,2024/3/28 15:27:34,5,壽豐,22,25,22,3
ECC,47000,1617117672,1,敬老卡,1121,205,FAC-837,2024/3/28 16:04:22,12,萬榮,2024/3/28 16:18:13,13,光復站,0,13,11,2
ECC,47000,795129681,a,一般卡,1121,205,FAC-837,2024/3/28 17:24:32,13,光復站,2024/3/28 17:48:59,9,南平,44,50,44,6
ECC,47000,1628698853,a,一般卡,1121,205,FAC-837,2024/3/28 17:24:38,13,光復站,2024/3/28 17:34:24,12,萬榮,22,25,22,3
ECC,47000,1110028677,e,學生卡,1121,205,FAC-837,2024/3/28 18:18:45,5,壽豐,2024/3/28 19:02:57,1,花蓮火車站,54,61,54,7
KRTC,47000,62DB5F1F,A1,高捷一般卡,1121,205,FAC-837,2024/3/28 18:18:49,5,壽豐,2024/3/28 18:40:29,3,南華車站,25,28,25,3
ECC,47000,501182565,1,敬老卡,1121,205,FAC-837,2024/3/28 18:46:49,1,花蓮火車站,2024/3/28 18:51:59,1,花蓮火車站,0,13,11,2
ECC,47000,1744444533,1,敬老卡,1121,246,FAC-811,2024/3/28 11:14:52,1,花蓮火車站,2024/3/28 12:52:30,13,光復站,0,76,67,9
ECC,47000,453514385,a,一般卡,1121,246,FAC-811,2024/3/28 11:14:58,1,花蓮火車站,2024/3/28 11:28:24,1,花蓮火車站,22,25,22,3
ECC,47000,2445807108,a,一般卡,1121,246,FAC-811,2024/3/28 11:15:03,1,花蓮火車站,2024/3/28 11:28:26,1,花蓮火車站,22,25,22,3
ECC,47000,72754143,a,一般卡,1121,246,FAC-811,2024/3/28 11:15:07,1,花蓮火車站,2024/3/28 11:28:22,1,花蓮火車站,22,25,22,3
ECC,47000,381113109,a,一般卡,1121,246,FAC-811,2024/3/28 11:15:13,1,花蓮火車站,2024/3/28 11:30:47,1,花蓮火車站,22,25,22,3
ECC,47000,434357237,a,一般卡,1121,246,FAC-811,2024/3/28 11:15:17,1,花蓮火車站,2024/3/28 11:30:43,1,花蓮火車站,22,25,22,3
