路線：,290,,,,,,,,,,,,,,,,,,,,,,
筆次,場站,司機,車號,卡號,票證公司,卡種名稱,清分狀態,上車時間,上車交易序號,上車站名,上車計費站名,下車時間,下車交易序號,下車站名,下車計費站名,消費應扣,消費扣款,代幣扣款,消費扣點,折扣點數,轉乘金額,小計,現金
2072,01,019       ,208-FX    ,1D50D909                       ,TWSC,縣敬老                ,1 清分完成,2015-10-21 09:31:05,1529,新生站                 ,台東                  ,10:14:53,1530,知本溫泉                ,知本溫泉                ,23,0,0,23,0,0,23,0
2073,01,019       ,208-FX    ,1D50D909                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 11:58:10,1477,白玉瀑布                ,知本溫泉                ,12:41:17,1478,台東                  ,台東                  ,23,0,0,23,0,0,23,0
2074,01,019       ,208-FX    ,1EDE9BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-14 12:11:30,873,新生站                 ,台東                  ,12:53:21,874,鎮樂                  ,知本溫泉                ,23,0,0,23,0,0,23,0
2075,01,019       ,208-FX    ,2029668016                     ,ECC ,一般票                ,1 清分完成,2015-10-02 13:35:56,98,開發隊A                ,開發隊                 ,13:57:41,99,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2076,01,019       ,208-FX    ,2041780662                     ,ECC ,一般票                ,1 清分完成,2015-10-01 10:58:52,177,新生站                 ,台東                  ,11:20:09,178,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2077,01,019       ,208-FX    ,2044127590                     ,ECC ,一般票                ,1 清分完成,2015-10-28 12:21:24,226,豐榮國小                ,台東                  ,12:35:28,227,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
2078,01,019       ,208-FX    ,207267055                      ,ECC ,一般票                ,1 清分完成,2015-10-10 11:52:03,11,知本溫泉                ,知本溫泉                ,11:59:45,12,內溫泉                 ,內溫泉                 ,21,21,0,0,0,0,21,0
2079,01,019       ,208-FX    ,20DE5968                       ,TWSC,認同                 ,1 清分完成,2015-10-25 12:13:40,406,新生站                 ,台東                  ,12:55:00,407,崎仔頭                 ,崎仔頭                 ,37,0,0,37,0,0,37,0
2080,01,019       ,208-FX    ,2101133690                     ,ECC ,學生票                ,1 清分完成,2015-10-21 07:26:30,146,台東                  ,台東                  ,07:49:45,147,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
2081,01,019       ,208-FX    ,216524678                      ,ECC ,學生票                ,1 清分完成,2015-10-31 13:35:36,56,台東大學                ,開發隊                 ,13:56:26,57,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2082,01,019       ,208-FX    ,2285964381                     ,ECC ,學生票                ,1 清分完成,2015-10-25 12:13:30,40,新生站                 ,台東                  ,12:36:50,41,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
2083,01,019       ,208-FX    ,2295219757                     ,ECC ,學生票                ,1 清分完成,2015-10-02 13:36:32,121,開發隊A                ,開發隊                 ,13:49:59,122,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
2084,01,019       ,208-FX    ,2295219757                     ,ECC ,學生票                ,1 清分完成,2015-10-14 13:38:13,137,開發隊A                ,開發隊                 ,13:53:32,138,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
2085,01,019       ,208-FX    ,2317877866                     ,ECC ,學生票                ,1 清分完成,2015-10-08 12:36:23,156,台東大學                ,台東大學                ,12:48:00,157,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
2086,01,019       ,208-FX    ,2328346666                     ,ECC ,孩童票                ,1 清分完成,2015-10-10 12:02:36,49,東台飯店                ,內溫泉                 ,13:03:19,50,台東                  ,台東                  ,29,29,0,0,0,0,29,0
2087,01,019       ,208-FX    ,239684E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 13:34:38,16,台東大學                ,開發隊                 ,13:55:27,17,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2088,01,019       ,208-FX    ,239791E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-25 13:39:07,37,台東大學                ,開發隊                 ,13:58:16,38,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2089,01,019       ,208-FX    ,2497968397                     ,ECC ,一般票                ,1 清分完成,2015-10-31 13:35:33,91,台東大學                ,開發隊                 ,13:55:53,92,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2090,01,019       ,208-FX    ,2615797839                     ,ECC ,一般票                ,1 清分完成,2015-10-10 12:02:42,97,東台飯店                ,內溫泉                 ,13:02:54,98,台東                  ,台東                  ,58,58,0,0,0,0,58,0
2091,01,019       ,208-FX    ,2622330863                     ,ECC ,學生票                ,1 清分完成,2015-10-02 12:17:55,44,金剛寺                 ,台東                  ,12:35:20,45,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2092,01,019       ,208-FX    ,2725772783                     ,ECC ,敬老1票               ,1 清分完成,2015-10-01 11:34:25,12,大學路口                ,豐源                  ,11:50:40,13,東台飯店                ,內溫泉                 ,21,21,0,0,0,0,21,0
2093,01,019       ,208-FX    ,2772091439                     ,ECC ,一般票                ,1 清分完成,2015-10-21 08:32:46,18,崎仔頭                 ,崎仔頭                 ,08:38:27,19,知本火車站               ,開發隊                 ,21,21,0,0,0,0,21,0
2094,01,019       ,208-FX    ,2791331599                     ,ECC ,孩童票                ,1 清分完成,2015-10-21 09:29:03,67,新生站                 ,台東                  ,10:20:46,68,內溫泉                 ,內溫泉                 ,29,29,0,0,0,0,29,0
2095,01,019       ,208-FX    ,2792987629                     ,ECC ,學生票                ,1 清分完成,2015-10-05 13:33:45,146,開發隊A                ,開發隊                 ,13:54:05,147,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2096,01,019       ,208-FX    ,2793219181                     ,ECC ,學生票                ,1 清分完成,2015-10-08 12:35:58,41,台東大學                ,台東大學                ,12:47:41,42,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
2097,01,019       ,208-FX    ,2819268061                     ,ECC ,學生票                ,1 清分完成,2015-10-02 12:36:13,7,台東大學                ,台東大學                ,12:47:08,8,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
2098,01,019       ,208-FX    ,2826294511                     ,ECC ,一般票                ,1 清分完成,2015-10-10 12:02:45,14,東台飯店                ,內溫泉                 ,13:02:49,15,台東                  ,台東                  ,58,58,0,0,0,0,58,0
2099,01,019       ,208-FX    ,2826972879                     ,ECC ,一般票                ,1 清分完成,2015-10-08 12:09:38,101,新生站                 ,台東                  ,13:02:09,102,白玉瀑布                ,知本溫泉                ,45,45,0,0,0,0,45,0
2100,01,019       ,208-FX    ,2875795112                     ,ECC ,孩童票                ,1 清分完成,2015-10-28 12:11:36,229,新生站                 ,台東                  ,13:01:43,230,清覺寺                 ,清覺寺                 ,27,27,0,0,0,0,27,0
2101,01,019       ,208-FX    ,288325478                      ,ECC ,學生票                ,1 清分完成,2015-10-02 12:35:46,89,台東大學                ,台東大學                ,12:50:06,90,知本國小                ,崎仔頭                 ,22,22,0,0,0,0,22,0
2102,01,019       ,208-FX    ,288371910                      ,ECC ,學生票                ,1 清分完成,2015-10-25 12:18:56,132,台東中學                ,台東                  ,12:37:13,133,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
2103,01,019       ,208-FX    ,288465766                      ,ECC ,學生票                ,1 清分完成,2015-10-28 13:35:43,58,台東大學                ,開發隊                 ,13:53:46,59,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2104,01,019       ,208-FX    ,288493366                      ,ECC ,學生票                ,1 清分完成,2015-10-14 12:18:02,168,金剛寺                 ,台東                  ,12:34:05,169,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2105,01,019       ,208-FX    ,288518182                      ,ECC ,學生票                ,1 清分完成,2015-10-25 13:39:02,181,台東大學                ,開發隊                 ,13:59:06,182,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2106,01,019       ,208-FX    ,288519766                      ,ECC ,學生票                ,1 清分完成,2015-10-31 12:36:31,6,台東大學                ,台東大學                ,12:46:50,7,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
2107,01,019       ,208-FX    ,288520758                      ,ECC ,學生票                ,1 清分完成,2015-10-02 12:36:20,38,台東大學                ,台東大學                ,12:47:04,39,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
2108,01,019       ,208-FX    ,2918661837                     ,ECC ,學生票                ,1 清分完成,2015-10-01 09:21:50,134,開發隊A                ,開發隊                 ,09:42:47,135,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2109,01,019       ,208-FX    ,2918661837                     ,ECC ,學生票                ,1 清分完成,2015-10-01 10:58:48,136,新生站                 ,台東                  ,11:20:00,137,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2110,01,019       ,208-FX    ,2977992765                     ,ECC ,孩童票                ,1 清分完成,2015-10-21 09:29:08,58,新生站                 ,台東                  ,10:20:39,59,內溫泉                 ,內溫泉                 ,29,29,0,0,0,0,29,0
2111,01,019       ,208-FX    ,2A98AFBF                       ,KRTC,一般卡                ,1 清分完成,2015-10-05 13:12:14,20,東遊季                 ,知本溫泉                ,13:21:44,21,知本火車站               ,開發隊                 ,21,21,0,0,0,0,21,0
2112,01,019       ,208-FX    ,2BA111BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-31 12:22:40,377,豐榮國小                ,台東                  ,12:58:46,378,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
2113,01,019       ,208-FX    ,2E909ACC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-05 13:07:58,612,清覺寺                 ,清覺寺                 ,13:53:29,613,台東                  ,台東                  ,27,0,0,27,0,0,27,0
2114,01,019       ,208-FX    ,3028966509                     ,ECC ,學生票                ,1 清分完成,2015-10-21 07:35:14,155,豐榮國小                ,台東                  ,07:49:42,156,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
2115,01,019       ,208-FX    ,305D7978                       ,TWSC,縣敬老                ,1 清分完成,2015-10-08 13:21:02,277,崎仔頭                 ,崎仔頭                 ,13:53:26,278,台東                  ,台東                  ,18,0,0,18,0,0,18,0
2116,01,019       ,208-FX    ,311054941                      ,ECC ,學生票                ,1 清分完成,2015-10-08 12:20:51,127,豐榮國小                ,台東                  ,12:34:48,128,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2117,01,019       ,208-FX    ,331B8FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-21 07:26:27,46,台東                  ,台東                  ,07:49:48,47,台東大學                ,開發隊                 ,20,20,0,0,0,0,20,0
2118,01,019       ,208-FX    ,3367B875                       ,KRTC,敬老卡                ,1 清分完成,2015-10-10 12:00:50,85,內溫泉                 ,內溫泉                 ,12:21:35,86,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
2119,01,019       ,208-FX    ,337B91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-10 12:44:01,44,開發隊A                ,開發隊                 ,13:02:21,45,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2120,01,019       ,208-FX    ,339B84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 12:36:24,20,台東大學                ,台東大學                ,12:46:53,21,知本火車站               ,崎仔頭                 ,17,17,0,0,0,0,17,0
2121,01,019       ,208-FX    ,3588109619                     ,ECC ,一般票                ,1 清分完成,2015-10-25 13:29:17,70,知本火車站               ,崎仔頭                 ,13:38:21,71,台東大學                ,台東大學                ,22,22,0,0,0,0,22,0
2122,01,019       ,208-FX    ,3591110362                     ,ECC ,學生票                ,1 清分完成,2015-10-11 13:36:56,172,開發隊A                ,開發隊                 ,13:56:36,173,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2123,01,019       ,208-FX    ,3743431812                     ,ECC ,一般票                ,1 清分完成,2015-10-01 11:05:51,12,豐榮國小                ,台東                  ,11:19:55,13,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2124,01,019       ,208-FX    ,3755859005                     ,ECC ,學生票                ,1 清分完成,2015-10-25 13:39:47,95,台東大學                ,開發隊                 ,13:54:49,96,台東中學                ,台東                  ,26,26,0,0,0,0,26,0
2125,01,019       ,208-FX    ,377231848                      ,ECC ,敬老1票               ,1 清分完成,2015-10-01 11:34:50,188,大學路口                ,豐源                  ,11:50:36,189,東台飯店                ,內溫泉                 ,21,21,0,0,0,0,21,0
2126,01,019       ,208-FX    ,3821093742                     ,ECC ,一般票                ,1 清分完成,2015-10-10 12:35:15,50,開發隊A                ,開發隊                 ,13:02:11,51,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2127,01,019       ,208-FX    ,3836964051                     ,ECC ,學生票                ,1 清分完成,2015-10-25 13:39:05,184,台東大學                ,開發隊                 ,13:59:03,185,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2128,01,019       ,208-FX    ,397162461                      ,ECC ,愛心票                ,1 清分完成,2015-10-01 09:05:05,230,知本村                 ,崎仔頭                 ,09:21:44,231,開發隊A                ,開發隊                 ,11,11,0,0,0,0,11,0
2129,01,019       ,208-FX    ,4050207261                     ,ECC ,一般票                ,1 清分完成,2015-10-10 12:03:02,61,東台飯店                ,內溫泉                 ,12:09:29,62,東遊季                 ,崎仔頭                 ,21,21,0,0,0,0,21,0
2130,01,019       ,208-FX    ,4075847778                     ,ECC ,學生票                ,1 清分完成,2015-10-05 12:21:43,43,東豐                  ,台東                  ,12:36:50,44,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2131,01,019       ,208-FX    ,4094040115                     ,ECC ,學生票                ,1 清分完成,2015-10-31 13:35:10,64,台東大學                ,開發隊                 ,13:42:21,65,豐源國小                ,台東                  ,26,26,0,0,0,0,26,0
2132,01,019       ,208-FX    ,40A614F4                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 12:05:50,2894,知本村                 ,崎仔頭                 ,12:41:32,2895,台東                  ,台東                  ,18,0,0,18,0,0,18,0
2133,01,019       ,208-FX    ,40A614F4                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 08:48:28,2892,內溫泉                 ,內溫泉                 ,09:04:48,2893,知本村                 ,開發隊                 ,16,0,0,16,0,0,16,0
2134,01,019       ,208-FX    ,4142504781                     ,ECC ,一般票                ,1 清分完成,2015-10-05 13:08:03,33,清覺寺                 ,清覺寺                 ,13:54:21,34,台東                  ,台東                  ,54,54,0,0,0,0,54,0
2135,01,019       ,208-FX    ,4145070398                     ,ECC ,學生票                ,1 清分完成,2015-10-02 13:37:15,30,開發隊A                ,開發隊                 ,13:49:57,31,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
2136,01,019       ,208-FX    ,4174423200                     ,ECC ,學生票                ,1 清分完成,2015-10-25 13:39:28,175,台東大學                ,開發隊                 ,13:59:01,176,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2137,01,019       ,208-FX    ,4250741219                     ,ECC ,一般票                ,1 清分完成,2015-10-10 11:35:24,23,知本火車站               ,,------  ,23,,,21,21,0,0,0,0,21,0
2138,01,019       ,208-FX    ,4270518147                     ,ECC ,學生票                ,1 清分完成,2015-10-08 12:35:02,71,台東大學                ,台東大學                ,12:47:28,72,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
2139,01,019       ,208-FX    ,430B85E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-05 12:25:28,208,洽益米廠                ,台東                  ,12:36:52,209,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
2140,01,019       ,208-FX    ,430B85E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 11:10:20,196,洽益米廠                ,台東                  ,11:20:04,197,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
2141,01,019       ,208-FX    ,434A91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-25 13:39:50,4,台東大學                ,開發隊                 ,13:58:47,5,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2142,01,019       ,208-FX    ,437991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-25 13:39:13,73,台東大學                ,開發隊                 ,13:58:22,74,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2143,01,019       ,208-FX    ,437991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-11 13:37:12,51,開發隊A                ,開發隊                 ,13:56:45,52,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2144,01,019       ,208-FX    ,437991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-10 12:36:12,47,開發隊A                ,開發隊                 ,13:02:57,48,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2145,01,019       ,208-FX    ,448348340                      ,ECC ,一般票                ,1 清分完成,2015-10-25 12:14:09,185,新生站                 ,台東                  ,12:54:48,186,崎仔頭                 ,崎仔頭                 ,37,37,0,0,0,0,37,0
2146,01,019       ,208-FX    ,448348340                      ,ECC ,一般票                ,1 清分完成,2015-10-10 10:56:20,150,新生站                 ,台東                  ,11:45:01,151,崎仔頭                 ,崎仔頭                 ,37,37,0,0,0,0,37,0
2147,01,019       ,208-FX    ,4D17D5C0                       ,TWSC,縣敬老                ,1 清分完成,2015-10-25 13:17:59,177,白玉瀑布                ,知本溫泉                ,13:58:27,178,台東                  ,台東                  ,23,0,0,23,0,0,23,0
2148,01,019       ,208-FX    ,4E399ACC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-05 12:10:24,1448,新生站                 ,台東                  ,12:57:32,1449,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
2149,01,019       ,208-FX    ,50100979                       ,TWSC,縣敬老                ,1 清分完成,2015-10-21 08:43:56,1214,知本農場                ,崎仔頭                 ,08:47:27,1215,大學路口                ,台東大學                ,11,0,0,11,0,0,11,0
2150,01,019       ,208-FX    ,50100979                       ,TWSC,縣敬老                ,1 清分完成,2015-10-10 10:55:59,1196,新生站                 ,台東                  ,11:30:28,1197,大學路口                ,台東大學                ,13,0,0,13,0,0,13,0
2151,01,019       ,208-FX    ,5035B375                       ,TWSC,縣敬老                ,1 清分完成,2015-10-10 08:56:37,39,白玉瀑布                ,知本溫泉                ,09:34:36,40,金剛寺                 ,台東                  ,23,0,0,23,0,0,23,0
2152,01,019       ,208-FX    ,531892E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-25 12:12:31,38,台東                  ,台東                  ,12:58:04,39,鎮樂                  ,知本溫泉                ,34,34,0,0,0,0,34,0
2153,01,019       ,208-FX    ,532986971                      ,ECC ,學生票                ,1 清分完成,2015-10-25 12:13:21,34,新生站                 ,台東                  ,12:36:47,35,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
2154,01,019       ,208-FX    ,563223439                      ,ECC ,一般票                ,1 清分完成,2015-10-05 13:08:09,80,清覺寺                 ,清覺寺                 ,13:54:16,81,台東                  ,台東                  ,54,54,0,0,0,0,54,0
2155,01,019       ,208-FX    ,5B0951FF                       ,KRTC,一般卡                ,1 清分完成,2015-10-10 12:02:15,108,東台飯店                ,內溫泉                 ,12:09:51,109,東遊季                 ,崎仔頭                 ,21,21,0,0,0,0,21,0
2156,01,019       ,208-FX    ,5C406673                       ,KRTC,博愛卡                ,1 清分完成,2015-10-10 12:00:32,34,內溫泉                 ,內溫泉                 ,12:21:24,35,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
2157,01,019       ,208-FX    ,5C591166                       ,TWSC,兒童                 ,1 清分完成,2015-10-14 13:19:34,271,知本國小                ,崎仔頭                 ,13:31:27,272,開發隊A                ,開發隊                 ,11,11,0,0,0,0,11,0
2158,01,019       ,208-FX    ,5C591166                       ,TWSC,兒童                 ,1 清分完成,2015-10-28 13:20:01,291,知本國小                ,崎仔頭                 ,13:31:18,292,大學路口                ,台東大學                ,11,11,0,0,0,0,11,0
2159,01,019       ,208-FX    ,5D667C48                       ,KRTC,敬老卡                ,1 清分完成,2015-10-10 12:02:24,190,東台飯店                ,內溫泉                 ,12:10:09,191,東遊季                 ,崎仔頭                 ,11,11,0,0,0,0,11,0
2160,01,019       ,208-FX    ,5E519ACC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 11:05:46,1555,豐榮國小                ,台東                  ,11:33:03,1556,大學路口                ,台東大學                ,13,0,0,13,0,0,13,0
2161,01,019       ,208-FX    ,5E9A96CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 08:57:48,3982,東遊季                 ,知本溫泉                ,09:42:41,3983,台東                  ,台東                  ,23,0,0,23,0,0,23,0
2162,01,019       ,208-FX    ,604B1F59                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 13:36:58,184,開發隊A                ,開發隊                 ,13:57:53,185,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2163,01,019       ,208-FX    ,606D3E78                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 10:59:16,993,新生站                 ,台東                  ,11:33:12,994,大學路口                ,台東大學                ,13,0,0,13,0,0,13,0
2164,01,019       ,208-FX    ,618982287                      ,ECC ,一般票                ,1 清分完成,2015-10-08 12:21:04,209,豐榮國小                ,台東                  ,12:34:41,210,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2165,01,019       ,208-FX    ,623DB700                       ,KRTC,一般卡                ,1 清分完成,2015-10-14 13:11:48,14,知本溫泉                ,知本溫泉                ,13:23:44,15,知本火車站               ,開發隊                 ,21,21,0,0,0,0,21,0
2166,01,019       ,208-FX    ,635520498                      ,ECC ,一般票                ,1 清分完成,2015-10-14 13:37:35,144,開發隊A                ,開發隊                 ,13:59:42,145,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2167,01,019       ,208-FX    ,638891E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 13:37:11,48,開發隊A                ,開發隊                 ,13:57:11,49,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2168,01,019       ,208-FX    ,63A591E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 12:11:40,219,新生站                 ,台東                  ,13:04:34,220,內溫泉                 ,內溫泉                 ,44,44,0,0,0,0,44,0
2169,01,019       ,208-FX    ,642862021                      ,ECC ,一般票                ,1 清分完成,2015-10-31 13:11:43,49,白玉瀑布                ,知本溫泉                ,13:24:17,50,知本火車站               ,開發隊                 ,21,21,0,0,0,0,21,0
2170,01,019       ,208-FX    ,642862021                      ,ECC ,一般票                ,1 清分完成,2015-10-11 12:14:02,42,新生站                 ,台東                  ,13:01:55,43,白玉瀑布                ,知本溫泉                ,45,45,0,0,0,0,45,0
2171,01,019       ,208-FX    ,652368853                      ,ECC ,一般票                ,1 清分完成,2015-10-25 13:39:11,149,台東大學                ,開發隊                 ,13:58:20,150,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2172,01,019       ,208-FX    ,655894645                      ,ECC ,一般票                ,1 清分完成,2015-10-14 13:11:51,14,知本溫泉                ,知本溫泉                ,13:23:41,15,知本火車站               ,開發隊                 ,21,21,0,0,0,0,21,0
2173,01,019       ,208-FX    ,65833654                       ,ECC ,一般票                ,1 清分完成,2015-10-31 12:53:18,88,崎仔頭                 ,崎仔頭                 ,13:04:39,89,內溫泉                 ,內溫泉                 ,21,21,0,0,0,0,21,0
2174,01,019       ,208-FX    ,67989C46                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 12:35:14,4,台東大學                ,台東大學                ,12:47:32,5,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
2175,01,019       ,208-FX    ,6A20A960                       ,KRTC,一般卡                ,1 清分完成,2015-10-10 07:56:33,27,新生站                 ,台東                  ,08:39:45,28,知本溫泉                ,知本溫泉                ,45,45,0,0,0,0,45,0
2176,01,019       ,208-FX    ,6B8604BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-02 13:16:18,261,崎仔頭                 ,崎仔頭                 ,13:56:50,262,台東                  ,台東                  ,18,0,0,18,0,0,18,0
2177,01,019       ,208-FX    ,6CAB125A                       ,KRTC,一般卡                ,1 清分完成,2015-10-14 13:13:14,145,東遊季                 ,知本溫泉                ,14:00:32,146,台東                  ,台東                  ,45,45,0,0,0,0,45,0
2178,01,019       ,208-FX    ,6CBC380E                       ,KRTC,學生卡                ,1 清分完成,2015-10-11 12:47:25,131,大學路口                ,豐源                  ,12:48:02,132,台東大學                ,台東大學                ,21,21,0,0,0,0,21,0
2179,01,019       ,208-FX    ,70BDFA79                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 09:04:59,725,知本村                 ,崎仔頭                 ,09:15:58,726,開發隊B                ,開發隊                 ,11,0,0,11,0,0,11,0
2180,01,019       ,208-FX    ,70BDFA79                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 08:23:08,723,大學路口                ,豐源                  ,08:31:30,724,大學路口                ,台東大學                ,11,0,0,11,0,0,11,0
2181,01,019       ,208-FX    ,736D91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 12:11:36,152,新生站                 ,台東                  ,12:53:05,153,崎仔頭                 ,崎仔頭                 ,28,28,0,0,0,0,28,0
2182,01,019       ,208-FX    ,738C91E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-21 07:26:23,195,台東                  ,台東                  ,08:10:27,196,溫泉國小                ,知本溫泉                ,41,41,0,0,0,0,41,0
2183,01,019       ,208-FX    ,73E884E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-05 12:10:39,98,新生站                 ,台東                  ,12:36:47,99,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
2184,01,019       ,208-FX    ,799986707                      ,ECC ,學生票                ,1 清分完成,2015-10-02 13:36:29,79,開發隊A                ,開發隊                 ,13:57:00,80,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2185,01,019       ,208-FX    ,7BD206BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-10 12:17:03,3620,知本村                 ,崎仔頭                 ,13:02:42,3621,台東                  ,台東                  ,18,0,0,18,0,0,18,0
2186,01,019       ,208-FX    ,7BD206BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-28 12:13:13,3688,新生站                 ,台東                  ,12:48:12,3689,知本村                 ,崎仔頭                 ,18,0,0,18,0,0,18,0
2187,01,019       ,208-FX    ,7E6A9CCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-08 12:20:57,1865,豐榮國小                ,台東                  ,12:29:35,1866,大學路口                ,台東大學                ,13,0,0,13,0,0,13,0
2188,01,019       ,208-FX    ,7EAA9BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-05 12:10:16,2817,新生站                 ,台東                  ,12:48:46,2818,知本派出所               ,崎仔頭                 ,18,0,0,18,0,0,18,0
2189,01,019       ,208-FX    ,83A28EE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-10 12:21:10,33,知本火車站               ,崎仔頭                 ,13:01:59,34,台東                  ,台東                  ,28,28,0,0,0,0,28,0
2190,01,019       ,208-FX    ,83A28EE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-10 11:23:12,31,台東大學                ,台東大學                ,11:35:18,32,煙仔寮                 ,崎仔頭                 ,17,17,0,0,0,0,17,0
2191,01,019       ,208-FX    ,859309574                      ,ECC ,學生票                ,1 清分完成,2015-10-08 12:36:03,151,台東大學                ,台東大學                ,12:47:45,152,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
2192,01,019       ,208-FX    ,859588118                      ,ECC ,學生票                ,1 清分完成,2015-10-11 13:36:44,16,開發隊A                ,開發隊                 ,13:56:33,17,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2193,01,019       ,208-FX    ,859588118                      ,ECC ,學生票                ,1 清分完成,2015-10-31 13:34:18,36,台東大學                ,開發隊                 ,13:55:36,37,台東                  ,台東                  ,26,26,0,0,0,0,26,0
2194,01,019       ,208-FX    ,859605926                      ,ECC ,學生票                ,1 清分完成,2015-10-05 12:10:35,129,新生站                 ,台東                  ,12:36:58,130,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
