票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
KRTC,138,12A81B03,A3,敬老卡,1145,8137,KKA-8806,2021/2/13 07:40,22,三間屋,2021/2/13 08:13,29,成功,51,59,51,8
KRTC,138,12A81B03,A3,敬老卡,1145,8176,FAG-711,2021/2/1 10:01,29,成功,2021/2/1 10:37,22,三間屋,51,59,51,8
KRTC,138,12B00D03,A3,敬老卡,1145,8067,256-FX,2021/2/6 10:26,0,花蓮,2021/2/6 12:47,23,長濱,129,147,129,18
KRTC,138,12B00D03,A3,敬老卡,1145,8108,270-FX,2021/2/7 13:03,24,竹湖,2021/2/7 15:19,0,花蓮,137,155,137,18
KRTC,138,12B00D03,A3,敬老卡,1145,8146,228-FX,2021/2/23 13:03,24,竹湖,2021/2/23 15:20,0,花蓮,137,155,137,18
KRTC,138,12B00D03,A3,敬老卡,1145,8170,FAG-712,2021/2/17 12:01,0,花蓮,2021/2/17 14:36,24,竹湖,137,155,137,18
KRTC,138,12B00D03,A3,敬老卡,1145,8175,KKA-8802,2021/2/18 17:07,0,花蓮,2021/2/18 19:26,24,竹湖,137,155,137,18
KRTC,138,12B00D03,A3,敬老卡,1145,8182,FAG-723,2021/2/22 12:02,0,花蓮,2021/2/22 14:27,23,長濱,129,147,129,18
KRTC,138,12B00D03,A3,敬老卡,1145,8191,267-FX,2021/2/1 13:00,24,竹湖,2021/2/1 15:18,0,花蓮,137,155,137,18
KRTC,138,12B00D03,A3,敬老卡,1145,8208,KKA-8812,2021/2/21 13:04,24,竹湖,2021/2/21 15:18,0,花蓮,137,155,137,18
KRTC,138,12B21B03,A4,博愛卡,1145,8031,FAG-707,2021/2/28 07:43,21,八仙洞,2021/2/28 07:55,23,長濱,14,16,14,2
KRTC,138,12B21B03,A4,博愛卡,1145,8137,KKA-8806,2021/2/13 07:31,21,八仙洞,2021/2/13 07:44,23,長濱,14,16,14,2
KRTC,138,12B21B03,A4,博愛卡,1145,8155,268-FX,2021/2/7 07:38,21,八仙洞,2021/2/7 07:51,23,長濱,14,16,14,2
KRTC,138,12B21B03,A4,博愛卡,1145,8155,268-FX,2021/2/27 07:37,21,八仙洞,2021/2/27 07:49,23,長濱,14,16,14,2
KRTC,138,12B21B03,A4,博愛卡,1145,8176,FAG-711,2021/2/12 07:18,21,八仙洞,2021/2/12 07:29,23,長濱,14,16,14,2
KRTC,138,12B41B03,A4,博愛卡,1145,8108,270-FX,2021/2/27 12:03,0,花蓮,2021/2/27 14:59,29,成功,173,197,173,24
KRTC,138,12B41B03,A4,博愛卡,1145,8155,268-FX,2021/2/19 14:01,0,花蓮,2021/2/19 17:04,29,成功,173,197,173,24
KRTC,138,12B41B03,A4,博愛卡,1145,8184,FAG-713,2021/2/19 06:03,29,成功,2021/2/19 08:55,0,花蓮,173,197,173,24
KRTC,138,12B41B03,A4,博愛卡,1145,8184,FAG-713,2021/2/26 14:06,0,花蓮,2021/2/26 16:56,29,成功,173,197,173,24
KRTC,138,12B41B03,A4,博愛卡,1145,8184,FAG-713,2021/2/27 06:03,29,成功,2021/2/27 08:48,0,花蓮,173,197,173,24
KRTC,138,12B41B03,A4,博愛卡,1145,8192,KKA-8801,2021/2/22 12:34,29,成功,2021/2/22 15:09,0,花蓮,173,197,173,24
KRTC,138,12BA5B0F,A1,一般卡,1145,8031,FAG-707,2021/2/28 20:26,0,花蓮,2021/2/28 21:18,10,磯崎,117,133,117,16
KRTC,138,12C6BC02,A3,敬老卡,1145,8182,256-FX,2021/2/2 08:41,29,成功,2021/2/2 08:55,28,白守蓮,11,12,11,1
KRTC,138,12CB0D02,A3,敬老卡,1145,8202,FAG-717,2021/2/10 08:12,28,白守蓮,2021/2/10 08:18,29,成功,11,12,11,1
KRTC,138,12D2E402,A3,敬老卡,1145,8108,270-FX,2021/2/27 12:03,0,花蓮,2021/2/27 14:16,22,三間屋,122,139,122,17
KRTC,138,12E91A03,A3,敬老卡,1145,8031,FAG-707,2021/2/19 11:08,23,長濱,2021/2/19 11:20,25,寧埔,15,17,15,2
KRTC,138,12F64702,A3,敬老卡,1145,8108,270-FX,2021/2/2 13:43,29,成功,2021/2/2 13:52,27,小港,13,15,13,2
KRTC,138,12F64702,A3,敬老卡,1145,8135,271-FX,2021/2/8 08:19,27,小港,2021/2/8 08:29,29,成功,13,15,13,2
KRTC,138,1533929C,A1,一般卡,1145,8137,KKA-8806,2021/2/13 20:03,0,花蓮,2021/2/13 21:40,14,豐濱,154,175,154,21
KRTC,138,15482C0A,A1,一般卡,1145,8030,202-FX,2021/2/21 17:56,4,大坑,2021/2/21 18:32,0,花蓮,41,47,41,6
KRTC,138,2110F907,A1,一般卡,1145,8170,FAG-712,2021/2/17 12:22,0,花蓮,2021/2/17 13:35,14,豐濱,154,175,154,21
KRTC,138,211E6000,A2,學生卡,1145,8190,266-FX,2021/2/28 13:00,25,寧埔,2021/2/28 13:14,23,長濱,15,34,30,4
KRTC,138,213EF80E,A1,一般卡,1145,8155,268-FX,2021/2/19 10:05,29,成功,2021/2/19 13:01,0,花蓮,347,395,347,48
KRTC,138,2150A425,A4,博愛卡,1145,8137,KKA-8806,2021/2/12 16:39,19,靜浦,2021/2/12 17:26,8,蕃薯寮休息區,57,65,57,8
KRTC,138,21710913,A1,一般卡,1145,8155,268-FX,2021/2/1 09:48,17,石梯漁港,2021/2/1 11:30,0,花蓮,191,217,191,26
KRTC,138,21710913,A1,一般卡,1145,8176,FAG-711,2021/2/17 13:57,0,花蓮,2021/2/17 16:01,17,石梯漁港,191,217,191,26
KRTC,138,2211500A,A5,博愛陪伴卡(全票),1145,8207,238-FX,2021/2/18 16:17,23,長濱,2021/2/18 16:31,20,樟原,36,41,36,5
KRTC,138,221CF205,A3,敬老卡,1145,8030,202-FX,2021/2/4 08:18,26,宜灣,2021/2/4 08:34,29,成功,22,25,22,3
KRTC,138,221CF205,A3,敬老卡,1145,8030,202-FX,2021/2/22 08:12,26,宜灣,2021/2/22 08:15,27,小港,11,12,11,1
KRTC,138,221CF205,A3,敬老卡,1145,8108,270-FX,2021/2/26 08:14,26,宜灣,2021/2/26 08:18,27,小港,11,12,11,1
KRTC,138,221CF205,A3,敬老卡,1145,8135,271-FX,2021/2/8 08:15,26,宜灣,2021/2/8 08:18,27,小港,11,12,11,1
KRTC,138,221CF205,A3,敬老卡,1145,8170,FAG-712,2021/2/2 10:01,29,成功,2021/2/2 10:20,26,宜灣,22,25,22,3
KRTC,138,221CF205,A3,敬老卡,1145,8182,256-FX,2021/2/1 08:09,26,宜灣,2021/2/1 08:13,27,小港,11,12,11,1
KRTC,138,221CF205,A3,敬老卡,1145,8192,KKA-8801,2021/2/17 08:12,26,宜灣,2021/2/17 08:16,27,小港,11,12,11,1
KRTC,138,221CF205,A3,敬老卡,1145,8207,238-FX,2021/2/19 08:17,26,宜灣,2021/2/19 08:20,27,小港,11,12,11,1
KRTC,138,22210C03,A3,敬老卡,1145,8202,FAG-717,2021/2/10 14:13,25,寧埔,2021/2/10 14:20,23,長濱,15,17,15,2
KRTC,138,2223D202,A3,敬老卡,1145,8108,270-FX,2021/2/9 09:58,29,成功,2021/2/9 10:23,25,寧埔,29,33,29,4
KRTC,138,22240C03,A3,敬老卡,1145,8146,228-FX,2021/2/18 14:06,26,宜灣,2021/2/18 14:20,23,長濱,22,25,22,3
KRTC,138,22240C03,A3,敬老卡,1145,8146,228-FX,2021/2/19 08:41,29,成功,2021/2/19 09:05,25,寧埔,29,33,29,4
KRTC,138,22240C03,A3,敬老卡,1145,8146,228-FX,2021/2/23 12:30,29,成功,2021/2/23 12:54,25,寧埔,29,33,29,4
KRTC,138,22254802,A3,敬老卡,1145,8191,267-FX,2021/2/1 17:06,0,花蓮,2021/2/1 19:58,29,成功,173,197,173,24
KRTC,138,222D6702,A3,敬老卡,1145,8108,270-FX,2021/2/2 08:27,27,小港,2021/2/2 08:39,29,成功,13,15,13,2
KRTC,138,222D6702,A3,敬老卡,1145,8108,270-FX,2021/2/26 08:19,27,小港,2021/2/26 08:29,29,成功,13,15,13,2
KRTC,138,2231BD02,A3,敬老卡,1145,8170,FAG-712,2021/2/23 10:02,29,成功,2021/2/23 10:22,26,宜灣,22,25,22,3
KRTC,138,2231BD02,A3,敬老卡,1145,8204,FAG-705,2021/2/19 12:31,29,成功,2021/2/19 12:46,26,宜灣,22,25,22,3
KRTC,138,22361B03,A3,敬老卡,1145,8184,FAG-713,2021/2/26 10:01,29,成功,2021/2/26 10:11,28,白守蓮,11,12,11,1
KRTC,138,22404602,A3,敬老卡,1145,8100,KKA-8810,2021/2/23 13:41,29,成功,2021/2/23 13:59,26,宜灣,22,25,22,3
KRTC,138,2243E402,A3,敬老卡,1145,8202,FAG-717,2021/2/22 10:01,29,成功,2021/2/22 10:44,22,三間屋,51,59,51,8
KRTC,138,2247E402,A3,敬老卡,1145,8108,270-FX,2021/2/1 11:01,23,長濱,2021/2/1 11:10,25,寧埔,15,17,15,2
KRTC,138,224FBC02,A3,敬老卡,1145,8061,238-FX,2021/2/1 06:25,26,宜灣,2021/2/1 06:42,23,長濱,22,25,22,3
KRTC,138,22583F14,A2,學生卡,1145,8203,KKA-8811,2021/2/5 20:08,0,花蓮,2021/2/5 21:44,18,大港口,200,228,200,28
KRTC,138,225C1C03,A3,敬老卡,1145,8031,FAG-707,2021/2/6 07:44,22,三間屋,2021/2/6 08:33,29,成功,51,59,51,8
KRTC,138,2271D015,A2,學生卡,1145,8031,FAG-707,2021/2/14 10:32,0,花蓮,2021/2/14 11:11,2,仁和村,22,25,22,3
KRTC,138,228A7409,A2,學生卡,1145,8176,FAG-711,2021/2/11 17:31,12,新社,2021/2/11 18:29,2,仁和村,113,129,113,16
KRTC,138,228A7409,A2,學生卡,1145,8198,257-FX,2021/2/9 17:49,4,大坑,2021/2/9 18:31,12,新社,94,107,94,13
KRTC,138,228A7409,A2,學生卡,1145,8203,KKA-8811,2021/2/4 17:13,12,新社,2021/2/4 17:56,7,水璉,56,64,56,8
KRTC,138,22A24602,A3,敬老卡,1145,8108,270-FX,2021/2/1 11:01,23,長濱,2021/2/1 11:30,29,成功,44,50,44,6
KRTC,138,22C14914,A2,學生卡,1145,8192,KKA-8801,2021/2/17 20:21,0,花蓮,2021/2/17 21:59,17,石梯漁港,191,217,191,26
KRTC,138,22CDFA16,A2,學生卡,1145,8176,FAG-711,2021/2/4 14:06,0,花蓮,2021/2/4 15:34,12,新社,135,154,135,19
KRTC,138,22CDFA16,A2,學生卡,1145,8203,KKA-8811,2021/2/4 17:17,12,新社,2021/2/4 18:30,0,花蓮,135,154,135,19
KRTC,138,22D3BC02,A3,敬老卡,1145,8030,202-FX,2021/2/23 08:41,29,成功,2021/2/23 09:01,26,宜灣,22,25,22,3
KRTC,138,22D3BC02,A3,敬老卡,1145,8135,271-FX,2021/2/9 08:41,29,成功,2021/2/9 09:02,26,宜灣,22,25,22,3
KRTC,138,22F8BB02,A3,敬老卡,1145,8061,238-FX,2021/2/1 12:36,20,樟原,2021/2/1 13:22,29,成功,62,71,62,9
KRTC,138,2A7297D1,A1,一般卡,1145,8182,FAG-723,2021/2/15 16:41,0,花蓮,2021/2/15 16:51,0,花蓮,22,25,22,3
KRTC,138,3126AA45,A1,一般卡,1145,8208,KKA-8812,2021/2/16 17:06,0,花蓮,2021/2/16 19:34,23,長濱,259,295,259,36
KRTC,138,313A3633,A3,敬老卡,1145,8170,FAG-712,2021/2/15 16:19,23,長濱,2021/2/15 18:47,0,花蓮,129,147,129,18
KRTC,138,3153AE4D,A1,一般卡,1145,8202,FAG-717,2021/2/2 17:12,14,豐濱,2021/2/2 18:41,0,花蓮,154,175,154,21
KRTC,138,31F85E00,A2,學生卡,1145,8067,256-FX,2021/2/22 06:22,26,宜灣,2021/2/22 06:27,25,寧埔,11,25,22,3
KRTC,138,31F85E00,A2,學生卡,1145,8170,FAG-712,2021/2/24 06:24,26,宜灣,2021/2/24 06:29,25,寧埔,11,25,22,3
KRTC,138,31F85E00,A2,學生卡,1145,8202,FAG-717,2021/2/23 06:25,26,宜灣,2021/2/23 06:30,25,寧埔,11,25,22,3
KRTC,138,31F8A325,A4,博愛卡,1145,8176,FAG-711,2021/2/17 14:07,0,花蓮,2021/2/17 14:47,4,大坑,21,24,21,3
KRTC,138,3209B617,A1,一般卡,1145,8030,202-FX,2021/2/3 08:44,0,花蓮,2021/2/3 10:14,12,新社,135,154,135,19
KRTC,138,320ABC02,A3,敬老卡,1145,8135,271-FX,2021/2/9 08:40,29,成功,2021/2/9 08:59,26,宜灣,22,25,22,3
KRTC,138,320ABC02,A3,敬老卡,1145,8155,268-FX,2021/2/8 08:39,29,成功,2021/2/8 08:59,26,宜灣,22,25,22,3
KRTC,138,320ABC02,A3,敬老卡,1145,8207,238-FX,2021/2/19 07:55,23,長濱,2021/2/19 08:14,27,小港,31,35,31,4
KRTC,138,3213BA02,A3,敬老卡,1145,8175,KKA-8802,2021/2/25 12:05,0,花蓮,2021/2/25 14:21,23,長濱,129,147,129,18
KRTC,138,3217E502,A3,敬老卡,1145,8155,268-FX,2021/2/27 07:35,20,樟原,2021/2/27 07:47,23,長濱,18,20,18,2
KRTC,138,3217E502,A3,敬老卡,1145,8202,FAG-717,2021/2/22 10:41,23,長濱,2021/2/22 10:54,20,樟原,18,20,18,2
KRTC,138,321D3E18,A2,學生卡,1145,8176,FAG-711,2021/2/18 10:22,0,花蓮,2021/2/18 11:54,12,新社,135,154,135,19
KRTC,138,321D3E18,A2,學生卡,1145,8192,KKA-8801,2021/2/18 13:35,11,葛瑪蘭民宿,2021/2/18 14:05,17,石梯漁港,67,76,67,9
KRTC,138,3223D202,A3,敬老卡,1145,8155,268-FX,2021/2/19 10:01,29,成功,2021/2/19 10:31,25,寧埔,29,33,29,4
KRTC,138,32261A03,A3,敬老卡,1145,8128,KKA-8801,2021/2/8 06:07,29,成功,2021/2/8 08:43,0,花蓮,173,197,173,24
KRTC,138,32261A03,A3,敬老卡,1145,8155,268-FX,2021/2/8 12:03,0,花蓮,2021/2/8 15:05,29,成功,173,197,173,24
KRTC,138,32261A03,A3,敬老卡,1145,8170,FAG-712,2021/2/3 06:03,29,成功,2021/2/3 09:05,0,花蓮,173,197,173,24
KRTC,138,32261A03,A3,敬老卡,1145,8192,KKA-8813,2021/2/3 17:00,0,花蓮,2021/2/3 19:54,29,成功,173,197,173,24
KRTC,138,32271001,A2,學生卡,1145,8175,KKA-8802,2021/2/23 16:20,23,長濱,2021/2/23 16:25,22,三間屋,17,19,17,2
KRTC,138,322CBA02,A3,敬老卡,1145,8176,257-FX,2021/2/26 06:35,24,竹湖,2021/2/26 06:38,23,長濱,11,12,11,1
KRTC,138,322CBA02,A3,敬老卡,1145,8176,FAG-711,2021/2/5 06:35,24,竹湖,2021/2/5 06:56,20,樟原,25,29,25,4
KRTC,138,322D4E13,A1,一般卡,1145,8067,256-FX,2021/2/21 14:21,0,花蓮,2021/2/21 16:24,23,長濱,259,295,259,36
KRTC,138,322D4E13,A1,一般卡,1145,8175,KKA-8802,2021/2/18 13:35,19,靜浦,2021/2/18 15:13,0,花蓮,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8176,257-FX,2021/2/26 06:44,23,長濱,2021/2/26 07:04,19,靜浦,51,58,51,7
KRTC,138,322D4E13,A1,一般卡,1145,8207,238-FX,2021/2/18 09:00,0,花蓮,2021/2/18 10:44,19,靜浦,207,236,207,29
KRTC,138,322E1001,A2,學生卡,1145,8030,202-FX,2021/2/4 07:53,23,長濱,2021/2/4 08:32,29,成功,66,75,66,9
KRTC,138,32321B03,A3,敬老卡,1145,8030,202-FX,2021/2/22 08:04,25,寧埔,2021/2/22 08:25,29,成功,29,33,29,4
KRTC,138,3234D102,A3,敬老卡,1145,8192,KKA-8801,2021/2/7 10:40,23,長濱,2021/2/7 10:55,20,樟原,18,20,18,2
KRTC,138,3235D002,A3,敬老卡,1145,8031,FAG-707,2021/2/20 08:04,25,寧埔,2021/2/20 08:28,29,成功,29,33,29,4
KRTC,138,3235D002,A3,敬老卡,1145,8100,KKA-8810,2021/2/22 11:08,23,長濱,2021/2/22 11:18,25,寧埔,15,17,15,2
KRTC,138,3235D002,A3,敬老卡,1145,8108,270-FX,2021/2/16 14:19,0,花蓮,2021/2/16 16:39,25,寧埔,144,164,144,20
KRTC,138,3235D002,A3,敬老卡,1145,8135,271-FX,2021/2/20 09:59,29,成功,2021/2/20 10:26,25,寧埔,29,33,29,4
KRTC,138,3235D002,A3,敬老卡,1145,8192,266-FX,2021/2/25 12:30,29,成功,2021/2/25 12:55,25,寧埔,29,33,29,4
KRTC,138,32381A03,A3,敬老卡,1145,8031,FAG-707,2021/2/12 09:55,29,成功,2021/2/12 12:51,0,花蓮,173,197,173,24
KRTC,138,32381A03,A3,敬老卡,1145,8184,FAG-713,2021/2/18 14:03,0,花蓮,2021/2/18 16:58,29,成功,173,197,173,24
KRTC,138,3239E402,A3,敬老卡,1145,8170,FAG-712,2021/2/16 08:03,24,竹湖,2021/2/16 08:28,29,成功,37,42,37,5
KRTC,138,323ABD02,A3,敬老卡,1145,8203,KKA-8811,2021/2/5 13:40,29,成功,2021/2/5 14:00,26,宜灣,22,25,22,3
KRTC,138,323FE402,A3,敬老卡,1145,8031,FAG-707,2021/2/20 07:42,22,三間屋,2021/2/20 07:53,23,長濱,11,12,11,1
KRTC,138,323FE402,A3,敬老卡,1145,8170,FAG-712,2021/2/3 06:50,22,三間屋,2021/2/3 09:05,0,花蓮,122,139,122,17
KRTC,138,323FE402,A3,敬老卡,1145,8170,FAG-712,2021/2/3 10:22,0,花蓮,2021/2/3 12:39,22,三間屋,122,139,122,17
KRTC,138,323FE402,A3,敬老卡,1145,8170,FAG-712,2021/2/24 06:51,22,三間屋,2021/2/24 06:57,20,樟原,11,12,11,1
KRTC,138,323FE402,A3,敬老卡,1145,8176,257-FX,2021/2/26 06:48,22,三間屋,2021/2/26 06:54,20,樟原,11,12,11,1
KRTC,138,323FE402,A3,敬老卡,1145,8176,FAG-711,2021/2/5 06:47,22,三間屋,2021/2/5 06:56,20,樟原,11,12,11,1
KRTC,138,323FE402,A3,敬老卡,1145,8207,238-FX,2021/2/19 07:46,22,三間屋,2021/2/19 07:55,23,長濱,11,12,11,1
KRTC,138,32431001,A2,學生卡,1145,8030,202-FX,2021/2/4 07:22,18,大港口,2021/2/4 07:51,23,長濱,44,50,44,6
KRTC,138,32431001,A2,學生卡,1145,8031,FAG-707,2021/2/7 14:01,18,大港口,2021/2/7 14:25,23,長濱,44,50,44,6
KRTC,138,32431001,A2,學生卡,1145,8155,268-FX,2021/2/5 18:45,23,長濱,2021/2/5 19:11,18,大港口,44,50,44,6
KRTC,138,32431001,A2,學生卡,1145,8176,FAG-711,2021/2/5 12:25,18,大港口,2021/2/5 12:48,23,長濱,44,50,44,6
KRTC,138,32431001,A2,學生卡,1145,8203,KKA-8811,2021/2/3 18:44,23,長濱,2021/2/3 19:10,18,大港口,44,50,44,6
KRTC,138,32471B03,A3,敬老卡,1145,8184,FAG-713,2021/2/26 10:04,29,成功,2021/2/26 12:49,0,花蓮,173,197,173,24
KRTC,138,32471B03,A3,敬老卡,1145,8184,FAG-713,2021/2/26 14:07,0,花蓮,2021/2/26 16:56,29,成功,173,197,173,24
KRTC,138,324B1A03,A4,博愛卡,1145,8108,270-FX,2021/2/3 08:40,29,成功,2021/2/3 08:59,26,宜灣,22,25,22,3
KRTC,138,324B1A03,A4,博愛卡,1145,8155,268-FX,2021/2/1 08:41,29,成功,2021/2/1 09:00,26,宜灣,22,25,22,3
KRTC,138,32541A03,A3,敬老卡,1145,8031,FAG-707,2021/2/28 07:41,20,樟原,2021/2/28 07:54,23,長濱,18,20,18,2
KRTC,138,32541A03,A3,敬老卡,1145,8170,FAG-712,2021/2/8 15:44,29,成功,2021/2/8 16:34,20,樟原,62,71,62,9
KRTC,138,32591C03,A3,敬老卡,1145,8031,FAG-707,2021/2/6 08:23,28,白守蓮,2021/2/6 08:30,29,成功,11,12,11,1
KRTC,138,32591C03,A3,敬老卡,1145,8108,270-FX,2021/2/3 08:43,29,成功,2021/2/3 08:49,28,白守蓮,11,12,11,1
KRTC,138,32591C03,A3,敬老卡,1145,8108,270-FX,2021/2/9 10:03,29,成功,2021/2/9 10:09,28,白守蓮,11,12,11,1
KRTC,138,325C7300,A2,學生卡,1145,8192,KKA-8813,2021/2/3 13:35,17,石梯漁港,2021/2/3 14:43,4,大坑,150,170,150,20
KRTC,138,32621B03,A4,博愛卡,1145,8069,267-FX,2021/2/17 12:30,29,成功,2021/2/17 12:33,29,成功,11,12,11,1
KRTC,138,32621B03,A4,博愛卡,1145,8069,267-FX,2021/2/17 12:33,29,成功,2021/2/17 12:54,25,寧埔,29,33,29,4
KRTC,138,32621B03,A4,博愛卡,1145,8202,FAG-717,2021/2/16 06:25,26,宜灣,2021/2/16 08:59,0,花蓮,151,172,151,21
KRTC,138,32621B03,A4,博愛卡,1145,8202,FAG-717,2021/2/16 10:23,0,花蓮,2021/2/16 13:02,26,宜灣,151,172,151,21
KRTC,138,326FBD02,A3,敬老卡,1145,8069,267-FX,2021/2/27 10:01,29,成功,2021/2/27 10:44,22,三間屋,51,59,51,8
KRTC,138,32709211,A1,一般卡,1145,8067,256-FX,2021/2/13 10:24,14,豐濱,2021/2/13 11:10,23,長濱,105,119,105,14
KRTC,138,32711D03,A3,敬老卡,1145,8030,202-FX,2021/2/23 08:33,29,成功,2021/2/23 09:18,23,長濱,44,50,44,6
KRTC,138,32711D03,A3,敬老卡,1145,8190,266-FX,2021/2/6 10:00,29,成功,2021/2/6 10:34,23,長濱,44,50,44,6
KRTC,138,32711D03,A3,敬老卡,1145,8208,KKA-8812,2021/2/16 12:26,29,成功,2021/2/16 13:15,23,長濱,44,50,44,6
KRTC,138,32921A03,A3,敬老卡,1145,8030,202-FX,2021/2/22 08:09,26,宜灣,2021/2/22 08:27,29,成功,22,25,22,3
KRTC,138,32A11D03,A3,敬老卡,1145,8030,202-FX,2021/2/23 08:40,29,成功,2021/2/23 11:30,0,花蓮,173,197,173,24
KRTC,138,32A21C03,A4,博愛卡,1145,8061,238-FX,2021/2/1 06:44,23,長濱,2021/2/1 08:57,0,花蓮,129,147,129,18
KRTC,138,32A21C03,A4,博愛卡,1145,8155,268-FX,2021/2/1 11:57,0,花蓮,2021/2/1 14:25,23,長濱,129,147,129,18
KRTC,138,32A31C03,A3,敬老卡,1145,8155,268-FX,2021/2/1 08:41,29,成功,2021/2/1 08:57,26,宜灣,22,25,22,3
KRTC,138,32A51A03,A3,敬老卡,1145,8170,FAG-712,2021/2/10 08:44,29,成功,2021/2/10 09:10,24,竹湖,37,42,37,5
KRTC,138,32A51A03,A3,敬老卡,1145,8176,FAG-711,2021/2/11 11:11,23,長濱,2021/2/11 11:19,25,寧埔,15,17,15,2
KRTC,138,32A51C03,A4,博愛卡,1145,8031,FAG-707,2021/2/27 08:50,0,花蓮,2021/2/27 10:53,20,樟原,111,127,111,16
KRTC,138,32A51C03,A4,博愛卡,1145,8031,FAG-707,2021/2/28 07:40,20,樟原,2021/2/28 08:27,29,成功,62,71,62,9
KRTC,138,32A51C03,A4,博愛卡,1145,8176,FAG-711,2021/2/11 08:35,0,花蓮,2021/2/11 10:54,20,樟原,111,127,111,16
KRTC,138,32AAE117,A2,學生卡,1145,8190,266-FX,2021/2/15 06:19,28,白守蓮,2021/2/15 08:54,0,花蓮,332,378,332,46
KRTC,138,32B50D03,A3,敬老卡,1145,8202,FAG-717,2021/2/22 14:02,0,花蓮,2021/2/22 16:21,22,三間屋,122,139,122,17
KRTC,138,32C0D002,A4,博愛卡,1145,8108,270-FX,2021/2/24 18:12,29,成功,2021/2/24 20:52,0,花蓮,173,197,173,24
KRTC,138,32D80B03,A3,敬老卡,1145,8030,202-FX,2021/2/4 07:33,20,樟原,2021/2/4 07:51,23,長濱,18,20,18,2
KRTC,138,32D80B03,A3,敬老卡,1145,8135,271-FX,2021/2/8 07:35,20,樟原,2021/2/8 07:52,23,長濱,18,20,18,2
KRTC,138,32D80B03,A3,敬老卡,1145,8135,271-FX,2021/2/9 09:22,23,長濱,2021/2/9 09:44,20,樟原,18,20,18,2
KRTC,138,32D81B03,A3,敬老卡,1145,8100,KKA-8810,2021/2/22 16:23,23,長濱,2021/2/22 16:38,20,樟原,18,20,18,2
KRTC,138,32E38A0A,A2,學生卡,1145,8176,FAG-711,2021/2/1 14:21,0,花蓮,2021/2/1 15:47,14,豐濱,154,175,154,21
KRTC,138,32EB1301,A2,學生卡,1145,8108,270-FX,2021/2/9 14:02,0,花蓮,2021/2/9 16:27,23,長濱,194,221,194,27
KRTC,138,32EB1301,A2,學生卡,1145,8155,268-FX,2021/2/8 09:22,23,長濱,2021/2/8 11:43,0,花蓮,194,221,194,27
KRTC,138,3DB9C6C2,A1,一般卡,1145,8192,KKA-8801,2021/2/22 18:31,14,豐濱,2021/2/22 19:26,25,寧埔,135,153,135,18
KRTC,138,412D062F,A2,學生卡,1145,8175,KKA-8802,2021/2/2 15:11,0,花蓮,2021/2/2 15:17,0,花蓮,22,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8067,256-FX,2021/2/22 06:23,26,宜灣,2021/2/22 06:27,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8170,FAG-712,2021/2/24 06:26,26,宜灣,2021/2/24 06:29,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8176,257-FX,2021/2/26 06:21,26,宜灣,2021/2/26 06:24,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8202,FAG-717,2021/2/23 06:27,26,宜灣,2021/2/23 06:30,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8207,238-FX,2021/2/25 06:23,26,宜灣,2021/2/25 06:26,25,寧埔,11,25,22,3
KRTC,138,41CE1101,A2,學生卡,1145,8108,270-FX,2021/2/25 16:10,24,竹湖,2021/2/25 16:18,23,長濱,11,25,22,3
KRTC,138,41CE1101,A2,學生卡,1145,8175,KKA-8802,2021/2/23 16:11,24,竹湖,2021/2/23 16:19,23,長濱,11,25,22,3
KRTC,138,41CE1101,A2,學生卡,1145,8208,KKA-8812,2021/2/24 13:04,24,竹湖,2021/2/24 13:10,23,長濱,11,25,22,3
KRTC,138,41E5A600,A1,一般卡,1145,8184,FAG-713,2021/2/27 08:11,5,鹽寮國小,2021/2/27 08:14,4,大坑,22,25,22,3
KRTC,138,41FF8F1B,A1,一般卡,1145,8176,FAG-711,2021/2/11 09:07,0,花蓮,2021/2/11 10:09,10,磯崎,117,133,117,16
KRTC,138,42011C03,A3,敬老卡,1145,8190,266-FX,2021/2/14 10:06,29,成功,2021/2/14 13:24,0,花蓮,173,197,173,24
KRTC,138,4201C515,A2,學生卡,1145,8031,FAG-707,2021/2/14 10:32,0,花蓮,2021/2/14 11:11,2,仁和村,22,25,22,3
KRTC,138,4209FE02,A3,敬老卡,1145,8182,256-FX,2021/2/2 08:35,29,成功,2021/2/2 11:27,0,花蓮,173,197,173,24
KRTC,138,420F0D03,A4,博愛卡,1145,8176,FAG-711,2021/2/13 14:37,21,八仙洞,2021/2/13 15:25,29,成功,58,66,58,8
KRTC,138,420F0D03,A4,博愛卡,1145,8207,238-FX,2021/2/20 09:19,23,長濱,2021/2/20 09:33,20,樟原,18,20,18,2
KRTC,138,421AC716,A1,一般卡,1145,8190,266-FX,2021/2/28 12:31,29,成功,2021/2/28 12:40,28,白守蓮,22,25,22,3
