票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
KRTC,138,326D1D03,A4,博愛卡,1145,8031,FAG-707,2020/12/1 06:16,28,白守蓮,2020/12/1 09:00,0,花蓮,166,189,166,23
KRTC,138,326D1D03,A4,博愛卡,1145,8155,268-FX,2020/12/1 12:06,0,花蓮,2020/12/1 14:57,29,成功,173,197,173,24
KRTC,138,32711D03,A3,敬老卡,1145,8155,268-FX,2020/12/1 08:37,29,成功站,2020/12/1 09:15,23,長濱,44,50,44,6
KRTC,138,32711D03,A3,敬老卡,1145,8170,FAG-712,2020/12/22 08:36,29,成功,2020/12/22 09:21,23,長濱,44,50,44,6
KRTC,138,32721C03,A3,敬老卡,1145,8031,FAG-707,2020/12/14 07:31,20,樟原,2020/12/14 08:23,29,成功,62,71,62,9
KRTC,138,32721C03,A3,敬老卡,1145,8155,268-FX,2020/12/22 07:32,20,樟原,2020/12/22 07:49,23,長濱,18,20,18,2
KRTC,138,32721C03,A3,敬老卡,1145,8182,FAG-723,2020/12/24 07:30,20,樟原,2020/12/24 07:48,23,長濱,18,20,18,2
KRTC,138,32721C03,A3,敬老卡,1145,8201,238-FX,2020/12/14 08:41,29,成功,2020/12/14 09:18,23,長濱,44,50,44,6
KRTC,138,3288BB02,A3,敬老卡,1145,8108,270-FX,2020/12/1 12:31,29,成功站,2020/12/1 13:04,23,長濱,44,50,44,6
KRTC,138,32A11D03,A3,敬老卡,1145,8031,FAG-707,2020/12/8 08:34,29,成功,2020/12/8 11:33,0,花蓮,173,197,173,24
KRTC,138,32A11D03,A3,敬老卡,1145,8031,FAG-707,2020/12/15 08:39,29,成功,2020/12/15 11:36,0,花蓮,173,197,173,24
KRTC,138,32A11D03,A3,敬老卡,1145,8100,KKA-8806,2020/12/29 08:40,29,成功,2020/12/29 11:39,0,花蓮,173,197,173,24
KRTC,138,32A11D03,A3,敬老卡,1145,8137,FAG-717,2020/12/2 08:39,29,成功站,2020/12/2 11:26,0,花蓮,173,197,173,24
KRTC,138,32A11D03,A3,敬老卡,1145,8155,268-FX,2020/12/31 17:09,0,花蓮,2020/12/31 20:06,29,成功,173,197,173,24
KRTC,138,32A11D03,A3,敬老卡,1145,8200,237-FX,2020/12/17 16:58,0,花蓮,2020/12/17 20:11,29,成功,173,197,173,24
KRTC,138,32A21C03,A4,博愛卡,1145,8031,FAG-707,2020/12/15 12:10,0,花蓮,2020/12/15 14:24,23,長濱,129,147,129,18
KRTC,138,32A21C03,A4,博愛卡,1145,8192,KKA-8801,2020/12/15 06:44,23,長濱,2020/12/15 08:56,0,花蓮,129,147,129,18
KRTC,138,32A31C03,A3,敬老卡,1145,8155,268-FX,2020/12/23 08:41,29,成功,2020/12/23 08:59,26,宜灣,22,25,22,3
KRTC,138,32A31C03,A3,敬老卡,1145,8190,257-FX,2020/12/18 08:41,29,成功,2020/12/18 09:02,26,宜灣,22,25,22,3
KRTC,138,32A51A03,A3,敬老卡,1145,8030,202-FX,2020/12/1 14:01,0,花蓮,2020/12/1 16:40,25,寧埔,144,164,144,20
KRTC,138,32A51A03,A3,敬老卡,1145,8030,202-FX,2020/12/22 11:06,23,長濱,2020/12/22 11:13,25,寧埔,15,17,15,2
KRTC,138,32A51A03,A3,敬老卡,1145,8030,202-FX,2020/12/24 12:03,0,花蓮,2020/12/24 14:38,25,寧埔,144,164,144,20
KRTC,138,32A51A03,A3,敬老卡,1145,8100,266-FX,2020/12/4 07:48,23,長濱,2020/12/4 07:59,25,寧埔,15,17,15,2
KRTC,138,32A51A03,A3,敬老卡,1145,8108,270-FX,2020/12/30 12:33,29,成功,2020/12/30 12:59,24,竹湖,37,42,37,5
KRTC,138,32A51A03,A3,敬老卡,1145,8176,FAG-711,2020/12/28 12:02,0,花蓮,2020/12/28 14:37,25,寧埔,144,164,144,20
KRTC,138,32A51A03,A3,敬老卡,1145,8190,257-FX,2020/12/23 14:04,0,花蓮,2020/12/23 16:33,25,寧埔,144,164,144,20
KRTC,138,32A51A03,A3,敬老卡,1145,8192,268-FX,2020/12/24 06:39,25,寧埔,2020/12/24 09:19,0,花蓮,144,164,144,20
KRTC,138,32B40D03,A3,敬老卡,1145,8146,228-FX,2020/12/1 07:41,21,仙洞,2020/12/1 07:52,23,長濱,14,16,14,2
KRTC,138,32B50D03,A3,敬老卡,1145,8195,FAG-707,2020/12/17 14:02,0,花蓮,2020/12/17 16:14,22,三間屋,122,139,122,17
KRTC,138,32C00F06,A2,學生卡,1145,8201,238-FX,2020/12/12 08:46,0,花蓮,2020/12/12 09:22,4,大坑,41,47,41,6
KRTC,138,32C0D002,A4,博愛卡,1145,8155,268-FX,2020/12/31 12:34,29,成功,2020/12/31 15:21,0,花蓮,173,197,173,24
KRTC,138,32C0D002,A4,博愛卡,1145,8203,271-FX,2020/12/29 18:14,29,成功,2020/12/29 20:56,0,花蓮,173,197,173,24
KRTC,138,32D80B03,A3,敬老卡,1145,8069,267-FX,2020/12/19 07:31,20,樟原,2020/12/19 07:46,23,長濱,18,20,18,2
KRTC,138,32E38A0A,A2,學生卡,1145,8184,FAG-713,2020/12/26 10:00,14,豐濱,2020/12/26 11:27,0,花蓮,154,175,154,21
KRTC,138,412B4135,A1,一般卡,1145,8031,FAG-707,2020/12/14 20:06,0,花蓮,2020/12/14 21:55,17,石梯漁港,191,217,191,26
KRTC,138,412B855D,A4,博愛卡,1145,8108,270-FX,2020/12/15 13:43,29,成功,2020/12/15 16:16,0,花蓮,173,197,173,24
KRTC,138,41585F00,A2,學生卡,1145,8031,202-FX,2020/12/9 06:25,26,宜灣,2020/12/9 06:30,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8031,FAG-707,2020/12/18 06:23,26,宜灣,2020/12/18 06:27,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8031,FAG-707,2020/12/21 06:29,26,宜灣,2020/12/21 06:33,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8067,256-FX,2020/12/14 06:25,26,宜灣,2020/12/14 06:29,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8069,267-FX,2020/12/31 06:30,26,宜灣,2020/12/31 06:33,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8100,266-FX,2020/12/17 06:28,26,宜灣,2020/12/17 06:32,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8175,KKA-8802,2020/12/25 06:23,26,宜灣,2020/12/25 06:26,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8176,FAG-711,2020/12/10 06:23,26,宜灣,2020/12/10 06:27,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8184,FAG-713,2020/12/11 06:22,26,宜灣,2020/12/11 06:26,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8190,257-FX,2020/12/8 06:24,26,宜灣,2020/12/8 06:27,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8190,257-FX,2020/12/23 06:25,26,宜灣,2020/12/23 06:29,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8192,KKA-8801,2020/12/15 06:25,26,宜灣,2020/12/15 06:28,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8200,237-FX,2020/12/22 06:29,26,宜灣,2020/12/22 06:34,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8200,237-FX,2020/12/30 06:28,26,宜灣,2020/12/30 06:31,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8201,238-FX,2020/12/3 06:27,26,宜灣,2020/12/3 06:30,25,寧埔,11,25,22,3
KRTC,138,41585F00,A2,學生卡,1145,8201,238-FX,2020/12/7 06:25,26,宜灣,2020/12/7 06:30,25,寧埔,11,25,22,3
KRTC,138,419FB40D,A1,一般卡,1145,8182,FAG-723,2020/12/17 18:27,0,花蓮,2020/12/17 18:34,0,花蓮,22,25,22,3
KRTC,138,41CE1101,A2,學生卡,1145,8030,202-FX,2020/12/28 16:12,24,竹湖,2020/12/28 16:17,23,長濱,11,25,22,3
KRTC,138,41CE1101,A2,學生卡,1145,8108,270-FX,2020/12/14 16:09,24,竹湖,2020/12/14 16:14,23,長濱,11,25,22,3
KRTC,138,41CE1101,A2,學生卡,1145,8108,270-FX,2020/12/30 13:01,24,竹湖,2020/12/30 13:06,23,長濱,11,25,22,3
KRTC,138,41CE1101,A2,學生卡,1145,8155,268-FX,2020/12/21 16:10,24,竹湖,2020/12/21 16:17,23,長濱,11,25,22,3
KRTC,138,41CE1101,A2,學生卡,1145,8182,FAG-723,2020/12/17 16:14,24,竹湖,2020/12/17 16:20,23,長濱,11,25,22,3
KRTC,138,41CE1101,A2,學生卡,1145,8184,FAG-713,2020/12/24 16:12,24,竹湖,2020/12/24 16:18,23,長濱,11,25,22,3
KRTC,138,41E36100,A2,學生卡,1145,8108,270-FX,2020/12/30 13:00,24,竹湖,2020/12/30 13:10,22,三間屋,15,33,29,4
KRTC,138,41E36100,A2,學生卡,1145,8146,228-FX,2020/12/1 16:09,24,竹湖,2020/12/1 16:18,22,三間,15,33,29,4
KRTC,138,41E36100,A2,學生卡,1145,8182,FAG-723,2020/12/29 16:15,24,竹湖,2020/12/29 16:25,22,三間屋,15,33,29,4
KRTC,138,41E36100,A2,學生卡,1145,8201,238-FX,2020/12/25 16:09,24,竹湖,2020/12/25 16:19,22,三間屋,15,33,29,4
KRTC,138,41E45F00,A2,學生卡,1145,8200,237-FX,2020/12/4 16:03,20,樟原,2020/12/4 16:12,23,長濱,18,41,36,5
KRTC,138,42031C03,A3,敬老卡,1145,8067,256-FX,2020/12/25 10:01,29,成功,2020/12/25 10:28,24,竹湖,37,42,37,5
KRTC,138,420C3218,A1,一般卡,1145,8100,266-FX,2020/12/4 20:22,0,花蓮,2020/12/4 20:30,1,吉安分局,22,25,22,3
KRTC,138,420C3218,A1,一般卡,1145,8146,KKA-8801,2020/12/2 20:19,0,花蓮,2020/12/2 20:25,1,吉安分局,22,25,22,3
KRTC,138,420C3218,A1,一般卡,1145,8184,FAG-713,2020/12/25 20:22,0,花蓮,2020/12/25 20:29,1,吉安分局,22,25,22,3
KRTC,138,420C3218,A1,一般卡,1145,8190,257-FX,2020/12/17 20:22,0,花蓮,2020/12/17 20:27,1,吉安分局,22,25,22,3
KRTC,138,4225D002,A3,敬老卡,1145,8137,FAG-717,2020/12/5 07:31,23,長濱,2020/12/5 08:00,29,成功,44,50,44,6
KRTC,138,424F1C03,A3,敬老卡,1145,8170,FAG-712,2020/12/5 15:42,29,成功,2020/12/5 16:13,23,長濱,44,50,44,6
KRTC,138,424F1C03,A3,敬老卡,1145,8170,FAG-712,2020/12/6 07:47,23,長濱,2020/12/6 08:24,29,成功,44,50,44,6
KRTC,138,42631B03,A3,敬老卡,1145,8069,267-FX,2020/12/11 07:28,20,樟原,2020/12/11 07:48,23,長濱,18,20,18,2
KRTC,138,42631B03,A3,敬老卡,1145,8146,228-FX,2020/12/2 07:27,20,樟原,2020/12/2 07:43,23,長濱,18,20,18,2
KRTC,138,42631B03,A3,敬老卡,1145,8155,268-FX,2020/12/22 13:36,29,成功,2020/12/22 14:31,20,樟原,62,71,62,9
KRTC,138,42631B03,A3,敬老卡,1145,8170,FAG-712,2020/12/21 07:35,20,樟原,2020/12/21 07:52,23,長濱,18,20,18,2
KRTC,138,42631B03,A3,敬老卡,1145,8184,FAG-713,2020/12/25 07:25,20,樟原,2020/12/25 07:38,23,長濱,18,20,18,2
KRTC,138,426F1401,A2,學生卡,1145,8155,268-FX,2020/12/27 13:58,0,花蓮,2020/12/27 16:25,23,長濱,194,221,194,27
KRTC,138,426F1401,A2,學生卡,1145,8175,KKA-8802,2020/12/25 06:39,23,長濱,2020/12/25 08:51,0,花蓮,194,221,194,27
KRTC,138,426F1401,A2,學生卡,1145,8184,FAG-713,2020/12/23 18:13,29,成功,2020/12/23 18:44,23,長濱,66,75,66,9
KRTC,138,426F1401,A2,學生卡,1145,8191,238-FX,2020/12/30 18:13,29,成功,2020/12/30 18:49,23,長濱,66,75,66,9
KRTC,138,426F1401,A2,學生卡,1145,8201,238-FX,2020/12/24 18:12,29,成功,2020/12/24 18:44,23,長濱,66,75,66,9
KRTC,138,42701C03,A3,敬老卡,1145,8100,266-FX,2020/12/10 14:15,24,竹湖,2020/12/10 14:21,23,長濱,11,12,11,1
KRTC,138,42701C03,A3,敬老卡,1145,8192,KKA-8801,2020/12/8 14:12,24,竹湖,2020/12/8 14:17,23,長濱,11,12,11,1
KRTC,138,4271F30E,A2,學生卡,1145,8031,FAG-707,2020/12/12 18:11,29,成功,2020/12/12 18:21,28,白守蓮,22,25,22,3
KRTC,138,4273BC02,A3,敬老卡,1145,8182,FAG-723,2020/12/24 07:31,20,樟原,2020/12/24 07:51,23,長濱,18,20,18,2
KRTC,138,427B0C08,A2,學生卡,1145,8202,722-XH,2020/12/19 12:34,29,成功,2020/12/19 15:28,0,花蓮,347,395,347,48
KRTC,138,4280BB02,A3,敬老卡,1145,8108,270-FX,2020/12/15 14:01,26,宜灣,2020/12/15 14:13,23,長濱,22,25,22,3
KRTC,138,428B0D02,A3,敬老卡,1145,8031,FAG-707,2020/12/21 12:27,19,靜浦,2020/12/21 13:22,29,成功,70,79,70,9
KRTC,138,428B0D02,A3,敬老卡,1145,8155,268-FX,2020/12/21 15:37,29,成功,2020/12/21 18:33,0,花蓮,173,197,173,24
KRTC,138,4295D102,A3,敬老卡,1145,8069,267-FX,2020/12/3 12:36,29,成功站,2020/12/3 12:58,25,寧埔,29,33,29,4
KRTC,138,42BE1B03,A3,敬老卡,1145,8155,268-FX,2020/12/15 10:00,29,成功,2020/12/15 10:26,25,寧埔,29,33,29,4
KRTC,138,42BE1B03,A3,敬老卡,1145,8190,257-FX,2020/12/18 09:10,25,寧埔,2020/12/18 09:21,23,長濱,15,17,15,2
KRTC,138,42C7E402,A3,敬老卡,1145,8031,FAG-707,2020/12/21 06:58,22,三間屋,2020/12/21 09:01,0,花蓮,122,139,122,17
KRTC,138,42CD1B03,A3,敬老卡,1145,8030,202-FX,2020/12/1 14:12,0,花蓮,2020/12/1 16:44,25,寧埔,144,164,144,20
KRTC,138,42D14014,A2,學生卡,1145,8100,266-FX,2020/12/4 20:22,0,花蓮,2020/12/4 22:46,28,白守蓮,332,378,332,46
KRTC,138,49EA9D0F,A2,學生卡,1145,8100,266-FX,2020/12/16 12:24,4,大坑,2020/12/16 12:47,0,花蓮,41,47,41,6
KRTC,138,510E053E,A1,一般卡,1145,8201,238-FX,2020/12/20 16:15,0,花蓮,2020/12/20 16:27,0,花蓮,22,25,22,3
KRTC,138,513E4D35,A1,一般卡,1145,8031,FAG-707,2020/12/13 08:47,0,花蓮,2020/12/13 09:26,4,大坑,41,47,41,6
KRTC,138,518D5F00,A2,學生卡,1145,8030,202-FX,2020/12/22 15:57,27,小港,2020/12/22 15:59,26,宜灣,11,25,22,3
KRTC,138,518D5F00,A2,學生卡,1145,8069,267-FX,2020/12/10 16:02,27,小港,2020/12/10 16:04,26,宜灣,11,25,22,3
KRTC,138,518D5F00,A2,學生卡,1145,8100,266-FX,2020/12/3 16:00,27,小港,2020/12/3 16:03,26,宜灣,11,25,22,3
KRTC,138,518D5F00,A2,學生卡,1145,8137,FAG-717,2020/12/4 16:00,27,小港,2020/12/4 16:03,26,宜灣,11,25,22,3
KRTC,138,518D5F00,A2,學生卡,1145,8146,228-FX,2020/12/11 16:00,27,小港,2020/12/11 16:02,26,宜灣,11,25,22,3
KRTC,138,518D5F00,A2,學生卡,1145,8182,FAG-723,2020/12/29 16:01,27,小港,2020/12/29 16:04,26,宜灣,11,25,22,3
KRTC,138,518D5F00,A2,學生卡,1145,8184,FAG-713,2020/12/24 15:59,27,小港,2020/12/24 16:02,26,宜灣,11,25,22,3
KRTC,138,518D5F00,A2,學生卡,1145,8191,238-FX,2020/12/31 15:59,27,小港,2020/12/31 16:02,26,宜灣,11,25,22,3
KRTC,138,518D5F00,A2,學生卡,1145,8201,238-FX,2020/12/25 15:55,27,小港,2020/12/25 15:59,26,宜灣,11,25,22,3
KRTC,138,51A95F00,A2,學生卡,1145,8030,202-FX,2020/12/22 16:10,24,竹湖,2020/12/22 16:19,22,三間屋,15,33,29,4
KRTC,138,51A95F00,A2,學生卡,1145,8030,202-FX,2020/12/28 16:12,24,竹湖,2020/12/28 16:21,22,三間屋,15,33,29,4
KRTC,138,51A95F00,A2,學生卡,1145,8069,267-FX,2020/12/18 16:16,24,竹湖,2020/12/18 16:28,22,三間屋,15,33,29,4
KRTC,138,51A95F00,A2,學生卡,1145,8100,266-FX,2020/12/3 16:14,24,竹湖,2020/12/3 16:25,22,三間,15,33,29,4
KRTC,138,51A95F00,A2,學生卡,1145,8108,270-FX,2020/12/30 13:00,24,竹湖,2020/12/30 13:10,22,三間屋,15,33,29,4
KRTC,138,51A95F00,A2,學生卡,1145,8146,228-FX,2020/12/1 16:09,24,竹湖,2020/12/1 16:18,22,三間,15,33,29,4
KRTC,138,51A95F00,A2,學生卡,1145,8155,268-FX,2020/12/21 16:11,24,竹湖,2020/12/21 16:21,22,三間屋,15,33,29,4
KRTC,138,51A95F00,A2,學生卡,1145,8182,FAG-723,2020/12/17 16:14,24,竹湖,2020/12/17 16:25,22,三間屋,15,33,29,4
KRTC,138,51A95F00,A2,學生卡,1145,8182,FAG-723,2020/12/29 16:15,24,竹湖,2020/12/29 16:25,22,三間屋,15,33,29,4
KRTC,138,51A95F00,A2,學生卡,1145,8191,238-FX,2020/12/31 16:12,24,竹湖,2020/12/31 16:23,22,三間屋,15,33,29,4
KRTC,138,51A95F00,A2,學生卡,1145,8201,238-FX,2020/12/25 16:09,24,竹湖,2020/12/25 16:19,22,三間屋,15,33,29,4
KRTC,138,51BC6100,A2,學生卡,1145,8031,FAG-707,2020/12/18 06:22,26,宜灣,2020/12/18 06:27,25,寧埔,11,25,22,3
KRTC,138,51BC6100,A2,學生卡,1145,8031,FAG-707,2020/12/29 06:25,26,宜灣,2020/12/29 06:31,25,寧埔,11,25,22,3
KRTC,138,51BC6100,A2,學生卡,1145,8100,266-FX,2020/12/17 06:26,26,宜灣,2020/12/17 06:32,25,寧埔,11,25,22,3
KRTC,138,51BC6100,A2,學生卡,1145,8155,268-FX,2020/12/16 06:21,26,宜灣,2020/12/16 06:26,25,寧埔,11,25,22,3
KRTC,138,51BC6100,A2,學生卡,1145,8190,257-FX,2020/12/23 06:23,26,宜灣,2020/12/23 06:29,25,寧埔,11,25,22,3
KRTC,138,51BC6100,A2,學生卡,1145,8192,268-FX,2020/12/24 06:25,26,宜灣,2020/12/24 06:31,25,寧埔,11,25,22,3
KRTC,138,51BC6100,A2,學生卡,1145,8200,237-FX,2020/12/22 06:28,26,宜灣,2020/12/22 06:34,25,寧埔,11,25,22,3
KRTC,138,51BC6100,A2,學生卡,1145,8200,237-FX,2020/12/30 06:26,26,宜灣,2020/12/30 06:31,25,寧埔,11,25,22,3
KRTC,138,52044802,A3,敬老卡,1145,8031,FAG-707,2020/12/20 10:01,29,成功,2020/12/20 10:12,27,小港,13,15,13,2
KRTC,138,52044802,A3,敬老卡,1145,8061,FAG-711,2020/12/9 10:00,29,成功,2020/12/9 10:14,27,小港,13,15,13,2
KRTC,138,52044802,A3,敬老卡,1145,8100,266-FX,2020/12/11 08:38,29,成功,2020/12/11 08:55,27,小港,13,15,13,2
KRTC,138,5215BA02,A3,敬老卡,1145,8182,271-FX,2020/12/31 08:52,29,成功,2020/12/31 09:30,22,三間屋,51,59,51,8
KRTC,138,5219D102,A3,敬老卡,1145,8061,FAG-711,2020/12/9 09:57,29,成功,2020/12/9 10:39,23,長濱,44,50,44,6
KRTC,138,5219D102,A3,敬老卡,1145,8067,256-FX,2020/12/25 10:00,29,成功,2020/12/25 10:51,20,樟原,62,71,62,9
KRTC,138,5219D102,A3,敬老卡,1145,8155,268-FX,2020/12/23 09:22,23,長濱,2020/12/23 09:35,20,樟原,18,20,18,2
KRTC,138,5219FE02,A3,敬老卡,1145,8061,238-FX,2020/12/2 09:58,29,成功站,2020/12/2 10:24,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8061,722-XH,2020/12/23 12:29,29,成功,2020/12/23 12:53,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8100,266-FX,2020/12/16 09:56,29,成功,2020/12/16 10:23,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8135,255-FX,2020/12/5 12:28,29,成功,2020/12/5 12:49,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8190,256-FX,2020/12/13 09:56,29,成功,2020/12/13 10:19,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8191,FAG-705,2020/12/18 12:26,29,成功,2020/12/18 12:48,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8192,KKA-8801,2020/12/14 10:00,29,成功,2020/12/14 10:21,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8195,237-FX,2020/12/21 10:34,26,宜灣,2020/12/21 13:08,0,花蓮,151,172,151,21
KRTC,138,5219FE02,A3,敬老卡,1145,8203,271-FX,2020/12/15 15:39,29,成功,2020/12/15 15:57,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8203,271-FX,2020/12/21 17:08,0,花蓮,2020/12/21 19:38,26,宜灣,151,172,151,21
KRTC,138,521CD102,A3,敬老卡,1145,8182,FAG-723,2020/12/18 07:32,20,樟原,2020/12/18 07:51,23,長濱,18,20,18,2
KRTC,138,521DF605,A3,敬老卡,1145,8067,256-FX,2020/12/31 10:57,19,靜浦,2020/12/31 12:43,0,花蓮,104,118,104,14
KRTC,138,5222D202,A3,敬老卡,1145,8031,FAG-707,2020/12/7 07:34,20,樟原,2020/12/7 08:29,29,成功,62,71,62,9
KRTC,138,5222D202,A3,敬老卡,1145,8108,270-FX,2020/12/16 09:14,23,長濱,2020/12/16 09:28,20,樟原,18,20,18,2
KRTC,138,5222D202,A3,敬老卡,1145,8182,FAG-723,2020/12/18 07:31,20,樟原,2020/12/18 07:51,23,長濱,18,20,18,2
KRTC,138,52240C03,A3,敬老卡,1145,8031,FAG-707,2020/12/15 12:10,0,花蓮,2020/12/15 14:19,23,長濱,129,147,129,18
KRTC,138,522DD102,A3,敬老卡,1145,8137,FAG-717,2020/12/2 12:10,0,花蓮,2020/12/2 14:07,20,樟原,111,127,111,16
KRTC,138,522DD102,A3,敬老卡,1145,8155,268-FX,2020/12/28 06:57,20,樟原,2020/12/28 08:51,0,花蓮,111,127,111,16
KRTC,138,5235D202,A3,敬老卡,1145,8137,FAG-717,2020/12/1 13:42,29,成功站,2020/12/1 14:21,23,長濱,44,50,44,6
KRTC,138,5236E702,A4,博愛卡,1145,8170,FAG-712,2020/12/7 08:58,27,小港,2020/12/7 11:03,2,仁和村,149,170,149,21
KRTC,138,5236E702,A4,博愛卡,1145,8170,FAG-712,2020/12/13 06:18,27,小港,2020/12/13 08:25,2,仁和村,149,170,149,21
KRTC,138,5236E702,A4,博愛卡,1145,8192,KKA-8801,2020/12/9 12:34,2,仁和村,2020/12/9 14:48,27,小港,149,170,149,21
KRTC,138,523ABD02,A3,敬老卡,1145,8155,268-FX,2020/12/15 10:01,29,成功,2020/12/15 10:20,26,宜灣,22,25,22,3
KRTC,138,523ABD02,A3,敬老卡,1145,8170,FAG-712,2020/12/21 08:09,26,宜灣,2020/12/21 08:25,29,成功,22,25,22,3
KRTC,138,523ABD02,A3,敬老卡,1145,8192,KKA-8801,2020/12/8 08:01,26,宜灣,2020/12/8 08:20,29,成功,22,25,22,3
KRTC,138,523ABD02,A3,敬老卡,1145,8203,271-FX,2020/12/8 11:01,23,長濱,2020/12/8 11:17,26,宜灣,22,25,22,3
KRTC,138,523F1C03,A3,敬老卡,1145,8204,FAG-705,2020/12/7 17:02,0,花蓮,2020/12/7 19:54,29,成功,173,197,173,24
KRTC,138,524C4A14,A2,學生卡,1145,8195,237-FX,2020/12/21 11:41,14,豐濱,2020/12/21 13:00,0,花蓮,154,175,154,21
KRTC,138,524C4A14,A2,學生卡,1145,8203,271-FX,2020/12/21 17:20,0,花蓮,2020/12/21 18:37,14,豐濱,154,175,154,21
KRTC,138,5253E402,A3,敬老卡,1145,8170,FAG-712,2020/12/21 07:53,23,長濱,2020/12/21 08:25,29,成功,44,50,44,6
KRTC,138,52571C03,A3,敬老卡,1145,8067,256-FX,2020/12/26 06:33,23,長濱,2020/12/26 08:48,0,花蓮,129,147,129,18
KRTC,138,5270BD02,A3,敬老卡,1145,8203,271-FX,2020/12/16 07:53,23,長濱,2020/12/16 08:34,29,成功,44,50,44,6
KRTC,138,52721D03,A4,博愛卡,1145,8030,202-FX,2020/12/29 07:34,20,樟原,2020/12/29 07:51,23,長濱,18,20,18,2
KRTC,138,52721D03,A4,博愛卡,1145,8031,FAG-707,2020/12/14 07:32,20,樟原,2020/12/14 07:51,23,長濱,18,20,18,2
KRTC,138,52721D03,A4,博愛卡,1145,8201,238-FX,2020/12/14 09:19,23,長濱,2020/12/14 09:34,20,樟原,18,20,18,2
KRTC,138,52721D03,A4,博愛卡,1145,8203,271-FX,2020/12/17 09:16,23,長濱,2020/12/17 09:30,20,樟原,18,20,18,2
KRTC,138,5284BB02,A3,敬老卡,1145,8108,270-FX,2020/12/1 12:31,29,成功站,2020/12/1 13:04,23,長濱,44,50,44,6
KRTC,138,529B0D03,A3,敬老卡,1145,8128,266-FX,2020/12/20 13:16,20,樟原,2020/12/20 15:00,0,花蓮,111,127,111,16
KRTC,138,529B0D03,A3,敬老卡,1145,8155,268-FX,2020/12/28 06:56,20,樟原,2020/12/28 08:58,0,花蓮,111,127,111,16
KRTC,138,529B0D03,A3,敬老卡,1145,8170,FAG-712,2020/12/12 14:01,0,花蓮,2020/12/12 16:13,20,樟原,111,127,111,16
KRTC,138,529B0D03,A3,敬老卡,1145,8175,KKA-8802,2020/12/19 10:23,0,花蓮,2020/12/19 12:32,20,樟原,111,127,111,16
KRTC,138,529B0D03,A3,敬老卡,1145,8200,237-FX,2020/12/13 13:21,20,樟原,2020/12/13 15:10,0,花蓮,111,127,111,16
KRTC,138,52AB1B03,A3,敬老卡,1145,8100,266-FX,2020/12/4 07:38,21,八仙洞,2020/12/4 07:48,23,長濱,14,16,14,2
KRTC,138,52AB1B03,A3,敬老卡,1145,8155,268-FX,2020/12/22 07:38,21,八仙洞,2020/12/22 07:50,23,長濱,14,16,14,2
KRTC,138,52AB1B03,A3,敬老卡,1145,8190,257-FX,2020/12/17 07:37,21,八仙洞,2020/12/17 08:24,29,成功,58,66,58,8
KRTC,138,52AD1D13,A1,一般卡,1145,8031,FAG-707,2020/12/20 14:07,0,花蓮,2020/12/20 16:28,23,長濱,259,295,259,36
KRTC,138,52AD1D13,A1,一般卡,1145,8176,FAG-711,2020/12/31 18:48,23,長濱,2020/12/31 21:14,0,花蓮,259,295,259,36
KRTC,138,52AD1D13,A1,一般卡,1145,8201,238-FX,2020/12/18 18:45,23,長濱,2020/12/18 20:53,0,花蓮,259,295,259,36
KRTC,138,52B14E02,A3,敬老卡,1145,8031,202-FX,2020/12/9 05:58,29,成功,2020/12/9 09:01,0,花蓮,173,197,173,24
KRTC,138,52B14E02,A3,敬老卡,1145,8031,FAG-707,2020/12/1 05:59,0,花蓮,2020/12/1 06:15,28,白守蓮,166,189,166,23
