票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
KRTC,0138,3217E502,A3,敬老卡,1145,8031,FAG-707,2021-07-05 09:21:52,23,長濱,2021-07-05 09:37:39,20,樟原,18,20,18,2
KRTC,0138,3217E502,A3,敬老卡,1145,8175,KKA-8802,2021-07-30 07:53:52,20,樟原,2021-07-30 08:07:45,23,長濱,18,20,18,2
KRTC,0138,3217E502,A3,敬老卡,1145,8192,KKA-8801,2021-07-30 09:20:51,23,長濱,2021-07-30 09:37:05,20,樟原,18,20,18,2
KRTC,0138,3217E502,A3,敬老卡,1145,8209,237-FX,2021-07-26 09:17:13,23,長濱,2021-07-26 09:33:18,20,樟原,18,20,18,2
KRTC,0138,322CBA02,A3,敬老卡,1145,8031,FAG-707,2021-07-10 06:35:59,24,竹湖,2021-07-10 06:39:51,23,長濱,11,12,11,1
KRTC,0138,322CBA02,A3,敬老卡,1145,8069,267-FX,2021-07-30 11:05:59,23,長濱,2021-07-30 11:10:03,24,竹湖,11,12,11,1
KRTC,0138,322CBA02,A3,敬老卡,1145,8100,KKA-8810,2021-07-09 06:34:34,24,竹湖,2021-07-09 06:38:25,23,長濱,11,12,11,1
KRTC,0138,322CBA02,A3,敬老卡,1145,8200,KKA-8815,2021-07-24 06:36:34,24,竹湖,2021-07-24 06:40:20,23,長濱,11,12,11,1
KRTC,0138,322CBA02,A3,敬老卡,1145,8201,KKA-8813,2021-07-12 06:33:59,24,竹湖,2021-07-12 06:37:33,23,長濱,11,12,11,1
KRTC,0138,322CBA02,A3,敬老卡,1145,8208,KKA-8812,2021-07-04 08:00:34,23,長濱,2021-07-04 08:04:48,24,竹湖,11,12,11,1
KRTC,0138,322CBA02,A3,敬老卡,1145,8210,257-FX,2021-07-08 06:28:41,24,竹湖,2021-07-08 06:31:32,23,長濱,11,12,11,1
KRTC,0138,322CBA02,A3,敬老卡,1145,8211,KKA-8806,2021-07-30 06:36:33,24,竹湖,2021-07-30 06:40:32,23,長濱,11,12,11,1
KRTC,0138,322E1001,A2,學生卡,1145,8184,FAG-713,2021-07-23 16:18:44,23,長濱,2021-07-23 16:21:35,24,竹湖,17,19,17,2
KRTC,0138,32321B03,A3,敬老卡,1145,8203,KKA-8811,2021-07-09 09:07:37,26,宜灣,2021-07-09 09:21:04,23,長濱,22,25,22,3
KRTC,0138,3235D002,A3,敬老卡,1145,8208,KKA-8812,2021-07-13 08:41:48,29,成功,2021-07-13 09:08:06,25,寧浦,29,33,29,4
KRTC,0138,323ABD02,A3,敬老卡,1145,8201,KKA-8813,2021-07-12 06:20:53,26,宜灣,2021-07-12 06:37:14,23,長濱,22,25,22,3
KRTC,0138,323FE402,A3,敬老卡,1145,8069,267-FX,2021-07-23 06:46:13,22,三間屋,2021-07-23 06:54:02,20,樟原,11,12,11,1
KRTC,0138,323FE402,A3,敬老卡,1145,8146,228-FX,2021-07-28 07:55:30,22,三間屋,2021-07-28 08:44:42,29,成功,51,59,51,8
KRTC,0138,323FE402,A3,敬老卡,1145,8190,266-FX,2021-07-14 06:50:15,22,三間屋,2021-07-14 06:58:13,20,樟原,11,12,11,1
KRTC,0138,3240E402,A3,敬老卡,1145,8146,228-FX,2021-07-28 07:55:38,22,三間屋,2021-07-28 08:44:33,29,成功,51,59,51,8
KRTC,0138,32441C03,A3,敬老卡,1145,8069,267-FX,2021-07-07 12:34:39,29,成功,2021-07-07 13:08:33,23,長濱,44,50,44,6
KRTC,0138,32441C03,A3,敬老卡,1145,8135,271-FX,2021-07-20 12:34:59,29,成功,2021-07-20 13:09:42,23,長濱,44,50,44,6
KRTC,0138,32591C03,A3,敬老卡,1145,8210,257-FX,2021-07-04 08:41:22,29,成功,2021-07-04 08:48:59,28,白守蓮,11,12,11,1
KRTC,0138,32A21C03,A4,博愛卡,1145,8207,238-FX,2021-07-21 06:34:27,23,長濱,2021-07-21 08:45:16,0,花蓮,129,147,129,18
KRTC,0138,32A21C03,A4,博愛卡,1145,8207,238-FX,2021-07-21 12:19:41,0,花蓮,2021-07-21 14:41:22,23,長濱,129,147,129,18
KRTC,0138,32A31C03,A3,敬老卡,1145,8030,KKA-8817,2021-07-07 08:35:29,29,成功,2021-07-07 08:56:48,26,宜灣,22,25,22,3
KRTC,0138,32A31C03,A3,敬老卡,1145,8031,FAG-707,2021-07-05 08:39:13,29,成功,2021-07-05 09:00:28,26,宜灣,22,25,22,3
KRTC,0138,32A31C03,A3,敬老卡,1145,8069,267-FX,2021-07-31 08:36:07,29,成功,2021-07-31 08:57:29,26,宜灣,22,25,22,3
KRTC,0138,32A31C03,A3,敬老卡,1145,8182,FAG-723,2021-07-20 08:37:42,29,成功,2021-07-20 08:55:50,26,宜灣,22,25,22,3
KRTC,0138,32A31C03,A3,敬老卡,1145,8192,KKA-8801,2021-07-01 08:40:48,29,成功,2021-07-01 08:57:48,26,宜灣,22,25,22,3
KRTC,0138,32A31C03,A3,敬老卡,1145,8192,KKA-8801,2021-07-12 12:30:27,29,成功,2021-07-12 12:46:48,26,宜灣,22,25,22,3
KRTC,0138,32C0D002,A4,博愛卡,1145,8100,KKA-8810,2021-07-09 12:29:11,0,花蓮,2021-07-09 15:21:35,29,成功,173,197,173,24
KRTC,0138,32C0D002,A4,博愛卡,1145,8155,268-FX,2021-07-12 18:13:15,29,成功,2021-07-12 20:57:25,0,花蓮,173,197,173,24
KRTC,0138,32C0D002,A4,博愛卡,1145,8155,268-FX,2021-07-14 14:08:02,0,花蓮,2021-07-14 16:55:33,29,成功,173,197,173,24
KRTC,0138,32C0D002,A4,博愛卡,1145,8182,FAG-723,2021-07-08 15:43:54,29,成功,2021-07-08 18:25:32,0,花蓮,173,197,173,24
KRTC,0138,32C0D002,A4,博愛卡,1145,8208,KKA-8812,2021-07-13 14:10:47,0,花蓮,2021-07-13 15:03:55,7,水璉,39,45,39,6
KRTC,0138,32D80B03,A3,敬老卡,1145,8203,KKA-8811,2021-07-09 09:23:19,23,長濱,2021-07-09 09:37:57,20,樟原,18,20,18,2
KRTC,0138,4206E502,A3,敬老卡,1145,8207,238-FX,2021-07-28 14:01:01,0,花蓮,2021-07-28 16:12:59,20,樟原,111,127,111,16
KRTC,0138,4209FE02,A3,敬老卡,1145,8184,FAG-713,2021-07-28 05:55:34,29,成功,2021-07-28 08:48:30,0,花蓮,173,197,173,24
KRTC,0138,4209FE02,A3,敬老卡,1145,8184,FAG-713,2021-07-28 12:26:14,0,花蓮,2021-07-28 15:14:22,29,成功,173,197,173,24
KRTC,0138,42421A03,A3,敬老卡,1145,8069,267-FX,2021-07-23 06:03:28,29,成功,2021-07-23 06:37:39,23,長濱,44,50,44,6
KRTC,0138,42479106,A1,一般卡,1145,8207,238-FX,2021-07-28 14:00:55,0,花蓮,2021-07-28 15:21:25,11,葛瑪蘭民宿,124,141,124,17
KRTC,0138,424F1C03,A3,敬老卡,1145,8069,267-FX,2021-07-07 12:34:31,29,成功,2021-07-07 13:08:38,23,長濱,44,50,44,6
KRTC,0138,424F1C03,A3,敬老卡,1145,8135,271-FX,2021-07-20 12:34:42,29,成功,2021-07-20 13:09:47,23,長濱,44,50,44,6
KRTC,0138,42514602,A3,敬老卡,1145,8155,268-FX,2021-07-14 09:37:31,19,靜浦,2021-07-14 11:26:31,0,花蓮,104,118,104,14
KRTC,0138,42514602,A3,敬老卡,1145,8190,266-FX,2021-07-14 12:30:02,0,花蓮,2021-07-14 15:07:08,29,成功,173,197,173,24
KRTC,0138,4267D202,A3,敬老卡,1145,8170,FAG-712,2021-07-15 12:25:36,0,花蓮,2021-07-15 15:12:03,29,成功,173,197,173,24
KRTC,0138,426F1401,A2,學生卡,1145,8211,KKA-8806,2021-07-14 16:11:44,23,長濱,2021-07-14 18:27:30,0,花蓮,194,221,194,27
KRTC,0138,4280BB02,A3,敬老卡,1145,8155,268-FX,2021-07-26 11:09:06,23,長濱,2021-07-26 11:21:49,26,宜灣,22,25,22,3
KRTC,0138,42BE1B03,A3,敬老卡,1145,8069,267-FX,2021-07-07 12:34:21,29,成功,2021-07-07 12:56:11,25,寧浦,29,33,29,4
KRTC,0138,42C7E402,A3,敬老卡,1145,8061,202-FX,2021-07-26 06:45:50,22,三間屋,2021-07-26 09:02:43,0,花蓮,122,139,122,17
KRTC,0138,42CB1B03,A4,博愛卡,1145,8203,KKA-8811,2021-07-09 09:23:51,23,長濱,2021-07-09 09:37:00,20,樟原,18,20,18,2
KRTC,0138,42F0BB02,A3,敬老卡,1145,8135,271-FX,2021-07-20 08:33:10,25,寧浦,2021-07-20 08:45:06,28,白守蓮,22,25,22,3
KRTC,0138,52044802,A3,敬老卡,1145,8067,256-FX,2021-07-06 12:25:07,0,花蓮,2021-07-06 15:06:32,28,白守蓮,166,189,166,23
KRTC,0138,5222D202,A3,敬老卡,1145,8175,KKA-8802,2021-07-06 09:20:28,23,長濱,2021-07-06 09:38:09,20,樟原,18,20,18,2
KRTC,0138,5222D202,A3,敬老卡,1145,8203,KKA-8811,2021-07-22 09:17:52,23,長濱,2021-07-22 09:32:11,20,樟原,18,20,18,2
KRTC,0138,5222D202,A3,敬老卡,1145,8209,237-FX,2021-07-26 09:16:03,23,長濱,2021-07-26 09:33:09,20,樟原,18,20,18,2
KRTC,0138,522DD102,A3,敬老卡,1145,8069,267-FX,2021-07-01 12:26:30,29,成功,2021-07-01 13:19:07,20,樟原,62,71,62,9
KRTC,0138,5234BA02,A3,敬老卡,1145,8190,266-FX,2021-07-27 08:07:47,24,竹湖,2021-07-27 08:33:19,29,成功,37,42,37,5
KRTC,0138,523ABD02,A3,敬老卡,1145,8067,256-FX,2021-07-24 08:03:39,23,長濱,2021-07-24 08:22:01,26,宜灣,22,25,22,3
KRTC,0138,523ABD02,A3,敬老卡,1145,8135,271-FX,2021-07-12 08:40:20,29,成功,2021-07-12 09:02:18,26,宜灣,22,25,22,3
KRTC,0138,523ABD02,A3,敬老卡,1145,8192,KKA-8801,2021-07-30 08:41:20,29,成功,2021-07-30 09:02:25,26,宜灣,22,25,22,3
KRTC,0138,523FE402,A3,敬老卡,1145,8207,238-FX,2021-07-28 14:01:08,0,花蓮,2021-07-28 16:58:21,29,成功,173,197,173,24
KRTC,0138,52571C03,A3,敬老卡,1145,8069,267-FX,2021-07-31 09:16:37,23,長濱,2021-07-31 11:26:36,0,花蓮,129,147,129,18
KRTC,0138,52571C03,A3,敬老卡,1145,8069,267-FX,2021-07-31 14:03:32,0,花蓮,2021-07-31 16:22:31,23,長濱,129,147,129,18
KRTC,0138,526ED202,A3,敬老卡,1145,8209,237-FX,2021-07-26 08:39:42,29,成功,2021-07-26 08:57:25,26,宜灣,22,25,22,3
KRTC,0138,52721D03,A4,博愛卡,1145,8069,267-FX,2021-07-07 12:34:36,29,成功,2021-07-07 13:20:46,20,樟原,62,71,62,9
KRTC,0138,52721D03,A4,博愛卡,1145,8209,237-FX,2021-07-26 09:17:20,23,長濱,2021-07-26 09:33:25,20,樟原,18,20,18,2
KRTC,0138,5280FE02,A3,敬老卡,1145,8184,FAG-713,2021-07-28 05:55:38,29,成功,2021-07-28 08:48:28,0,花蓮,173,197,173,24
KRTC,0138,5280FE02,A3,敬老卡,1145,8184,FAG-713,2021-07-28 12:26:17,0,花蓮,2021-07-28 15:14:19,29,成功,173,197,173,24
KRTC,0138,528FE602,A4,博愛卡,1145,8176,FAG-711,2021-07-07 12:22:30,0,花蓮,2021-07-07 15:12:09,29,成功,173,197,173,24
KRTC,0138,529B0D03,A3,敬老卡,1145,8176,FAG-711,2021-07-27 06:52:02,20,樟原,2021-07-27 08:53:49,0,花蓮,111,127,111,16
KRTC,0138,52B14E02,A3,敬老卡,1145,8067,256-FX,2021-07-06 06:03:13,29,成功,2021-07-06 08:46:40,0,花蓮,173,197,173,24
KRTC,0138,52B14E02,A3,敬老卡,1145,8100,KKA-8810,2021-07-09 06:04:51,29,成功,2021-07-09 08:50:15,0,花蓮,173,197,173,24
KRTC,0138,52B14E02,A3,敬老卡,1145,8175,KKA-8802,2021-07-06 14:04:56,0,花蓮,2021-07-06 16:59:33,29,成功,173,197,173,24
KRTC,0138,52B14E02,A3,敬老卡,1145,8175,KKA-8802,2021-07-16 06:04:47,29,成功,2021-07-16 09:04:21,0,花蓮,173,197,173,24
KRTC,0138,52B14E02,A3,敬老卡,1145,8201,KKA-8813,2021-07-12 06:03:40,29,成功,2021-07-12 08:45:58,0,花蓮,173,197,173,24
KRTC,0138,52B14E02,A3,敬老卡,1145,8203,KKA-8811,2021-07-09 14:09:01,0,花蓮,2021-07-09 16:51:43,29,成功,173,197,173,24
KRTC,0138,52BF1B03,A4,博愛卡,1145,8030,KKA-8817,2021-07-12 16:19:31,23,長濱,2021-07-12 16:27:42,22,三間屋,11,12,11,1
KRTC,0138,52BF1B03,A4,博愛卡,1145,8100,KKA-8810,2021-07-02 13:07:33,23,長濱,2021-07-02 13:14:06,22,三間屋,11,12,11,1
KRTC,0138,52BF1B03,A4,博愛卡,1145,8182,FAG-723,2021-07-09 13:03:42,23,長濱,2021-07-09 13:10:41,22,三間屋,11,12,11,1
KRTC,0138,52C7D002,A4,博愛卡,1145,8031,FAG-707,2021-07-25 08:41:09,29,成功,2021-07-25 09:01:07,26,宜灣,22,25,22,3
KRTC,0138,52E2B902,A3,敬老卡,1145,8208,KKA-8812,2021-07-13 08:40:58,29,成功,2021-07-13 09:00:38,26,宜灣,22,25,22,3
KRTC,0138,52EC1B03,A3,敬老卡,1145,8190,266-FX,2021-07-14 06:39:55,23,長濱,2021-07-14 08:52:20,0,花蓮,129,147,129,18
KRTC,0138,52EC1B03,A3,敬老卡,1145,8190,266-FX,2021-07-14 12:29:35,0,花蓮,2021-07-14 14:39:13,23,長濱,129,147,129,18
KRTC,0138,52EC1B03,A3,敬老卡,1145,8203,KKA-8811,2021-07-13 06:39:01,23,長濱,2021-07-13 08:39:34,0,花蓮,129,147,129,18
KRTC,0138,52EDFB02,A3,敬老卡,1145,8175,KKA-8802,2021-07-06 14:04:23,0,花蓮,2021-07-06 16:59:09,29,成功,173,197,173,24
KRTC,0138,55125C45,A1,一般卡,1145,8146,228-FX,2021-07-28 17:09:57,0,花蓮,2021-07-28 18:02:43,7,水璉,79,90,79,11
KRTC,0138,6214E702,A4,博愛卡,1145,8030,KKA-8817,2021-07-19 15:08:12,27,小港,2021-07-19 15:16:46,29,成功,13,15,13,2
KRTC,0138,6214E702,A4,博愛卡,1145,8067,256-FX,2021-07-23 15:44:11,29,成功,2021-07-23 15:55:01,27,小港,13,15,13,2
KRTC,0138,6214E702,A4,博愛卡,1145,8100,KKA-8810,2021-07-31 08:27:28,27,小港,2021-07-31 08:36:07,29,成功,13,15,13,2
KRTC,0138,6214E702,A4,博愛卡,1145,8175,KKA-8802,2021-07-29 15:43:28,29,成功,2021-07-29 15:55:50,27,小港,13,15,13,2
KRTC,0138,6214E702,A4,博愛卡,1145,8210,257-FX,2021-07-04 08:43:08,29,成功,2021-07-04 08:52:30,27,小港,13,15,13,2
KRTC,0138,621ABC02,A3,敬老卡,1145,8031,FAG-707,2021-07-05 08:39:05,29,成功,2021-07-05 09:00:32,26,宜灣,22,25,22,3
KRTC,0138,621ABC02,A3,敬老卡,1145,8135,271-FX,2021-07-12 08:39:37,29,成功,2021-07-12 08:58:24,26,宜灣,22,25,22,3
KRTC,0138,621ABC02,A3,敬老卡,1145,8175,KKA-8802,2021-07-06 08:36:17,29,成功,2021-07-06 08:58:51,26,宜灣,22,25,22,3
KRTC,0138,621ABC02,A3,敬老卡,1145,8184,FAG-713,2021-07-23 08:37:23,29,成功,2021-07-23 08:57:23,26,宜灣,22,25,22,3
KRTC,0138,621E1C03,A3,敬老卡,1145,8190,266-FX,2021-07-21 08:43:39,29,成功,2021-07-21 11:24:57,0,花蓮,173,197,173,24
KRTC,0138,6231D102,A3,敬老卡,1145,8030,KKA-8817,2021-07-29 09:32:36,20,樟原,2021-07-29 11:26:21,0,花蓮,111,127,111,16
KRTC,0138,6231D102,A3,敬老卡,1145,8182,FAG-723,2021-07-20 14:03:52,0,花蓮,2021-07-20 16:14:02,20,樟原,111,127,111,16
KRTC,0138,6231D102,A3,敬老卡,1145,8208,KKA-8812,2021-07-13 09:21:26,23,長濱,2021-07-13 11:33:08,0,花蓮,129,147,129,18
KRTC,0138,62361001,A2,學生卡,1145,8208,KKA-8812,2021-07-18 06:42:42,23,長濱,2021-07-18 08:48:06,0,花蓮,194,221,194,27
KRTC,0138,623CBA19,A1,一般卡,1145,8203,KKA-8811,2021-07-09 14:09:28,0,花蓮,2021-07-09 16:19:16,23,長濱,259,295,259,36
KRTC,0138,62A51C03,A4,博愛卡,1145,8100,KKA-8810,2021-07-09 14:49:50,23,長濱,2021-07-09 14:53:20,24,竹湖,11,12,11,1
KRTC,0138,62A51C03,A4,博愛卡,1145,8146,228-FX,2021-07-03 06:31:57,24,竹湖,2021-07-03 06:36:36,23,長濱,11,12,11,1
KRTC,0138,62A51C03,A4,博愛卡,1145,8176,FAG-711,2021-07-27 06:32:14,24,竹湖,2021-07-27 06:36:36,23,長濱,11,12,11,1
KRTC,0138,62A51C03,A4,博愛卡,1145,8184,FAG-713,2021-07-28 06:39:29,24,竹湖,2021-07-28 06:44:06,23,長濱,11,12,11,1
KRTC,0138,62A51C03,A4,博愛卡,1145,8210,257-FX,2021-07-08 06:28:35,24,竹湖,2021-07-08 06:31:22,23,長濱,11,12,11,1
KRTC,0138,62A51C03,A4,博愛卡,1145,8211,KKA-8806,2021-07-30 06:34:43,24,竹湖,2021-07-30 06:40:12,23,長濱,11,12,11,1
KRTC,0138,62A51C03,A4,博愛卡,1145,8211,KKA-8806,2021-07-30 14:40:07,23,長濱,2021-07-30 14:43:39,24,竹湖,11,12,11,1
KRTC,0138,62A80B03,A3,敬老卡,1145,8030,KKA-8817,2021-07-02 08:06:43,23,長濱,2021-07-02 08:21:22,26,宜灣,22,25,22,3
KRTC,0138,62B51B03,A4,博愛卡,1145,8203,KKA-8811,2021-07-13 06:42:26,22,三間屋,2021-07-13 08:39:45,0,花蓮,122,139,122,17
KRTC,0138,62B51B03,A4,博愛卡,1145,8203,KKA-8811,2021-07-13 12:26:50,0,花蓮,2021-07-13 14:21:24,22,三間屋,122,139,122,17
KRTC,0138,62C42D14,A2,學生卡,1145,8030,KKA-8817,2021-07-07 15:42:01,14,豐濱,2021-07-07 16:03:20,18,大港口,46,52,46,6
KRTC,0138,62C42D14,A2,學生卡,1145,8176,FAG-711,2021-07-07 12:40:38,0,花蓮,2021-07-07 13:54:54,14,豐濱,154,175,154,21
KRTC,0138,62C7E402,A3,敬老卡,1145,8203,KKA-8811,2021-07-13 06:24:46,25,寧浦,2021-07-13 08:40:36,0,花蓮,144,164,144,20
KRTC,0138,62C7E402,A3,敬老卡,1145,8208,KKA-8812,2021-07-04 08:00:43,23,長濱,2021-07-04 08:13:20,25,寧浦,15,17,15,2
KRTC,0138,62DB1C03,A4,博愛卡,1145,8031,270-FX,2021-07-31 12:27:23,0,花蓮,2021-07-31 15:16:59,29,成功,173,197,173,24
KRTC,0138,62F71B03,A3,敬老卡,1145,8175,KKA-8802,2021-07-30 12:33:00,29,成功,2021-07-30 13:05:19,23,長濱,44,50,44,6
KRTC,0138,62F71B03,A3,敬老卡,1145,8210,257-FX,2021-07-25 12:33:11,29,成功,2021-07-25 13:09:14,22,三間屋,51,59,51,8
KRTC,0138,72191C03,A3,敬老卡,1145,8176,FAG-711,2021-07-27 12:22:55,0,花蓮,2021-07-27 15:16:55,29,成功,173,197,173,24
KRTC,0138,72191C03,A3,敬老卡,1145,8210,257-FX,2021-07-08 12:25:13,0,花蓮,2021-07-08 15:10:20,29,成功,173,197,173,24
KRTC,0138,721DF205,A3,敬老卡,1145,8030,KKA-8817,2021-07-29 08:34:44,29,成功,2021-07-29 09:01:12,26,宜灣,22,25,22,3
KRTC,0138,721DF205,A3,敬老卡,1145,8031,FAG-707,2021-07-05 08:39:21,29,成功,2021-07-05 09:03:24,26,宜灣,22,25,22,3
KRTC,0138,721DF205,A3,敬老卡,1145,8031,FAG-707,2021-07-25 08:36:11,29,成功,2021-07-25 09:01:02,26,宜灣,22,25,22,3
KRTC,0138,721DF205,A3,敬老卡,1145,8135,271-FX,2021-07-12 08:38:16,29,成功,2021-07-12 09:02:04,26,宜灣,22,25,22,3
KRTC,0138,721DF205,A3,敬老卡,1145,8146,228-FX,2021-07-28 08:25:07,26,宜灣,2021-07-28 08:44:27,29,成功,22,25,22,3
KRTC,0138,721DF205,A3,敬老卡,1145,8184,FAG-713,2021-07-16 08:14:06,26,宜灣,2021-07-16 08:31:50,29,成功,22,25,22,3
KRTC,0138,721DF205,A3,敬老卡,1145,8190,266-FX,2021-07-08 08:38:18,29,成功,2021-07-08 09:02:50,26,宜灣,22,25,22,3
KRTC,0138,721DF205,A3,敬老卡,1145,8202,FAG-717,2021-07-10 08:22:04,26,宜灣,2021-07-10 08:39:30,29,成功,22,25,22,3
KRTC,0138,721DF205,A3,敬老卡,1145,8207,238-FX,2021-07-14 08:16:24,26,宜灣,2021-07-14 08:35:42,29,成功,22,25,22,3
KRTC,0138,721DF205,A3,敬老卡,1145,8209,237-FX,2021-07-26 08:39:51,29,成功,2021-07-26 08:57:31,26,宜灣,22,25,22,3
KRTC,0138,7221F605,A3,敬老卡,1145,8192,KKA-8801,2021-07-30 08:44:54,29,成功,2021-07-30 11:32:04,0,花蓮,173,197,173,24
KRTC,0138,7231BD02,A4,博愛卡,1145,8176,FAG-711,2021-07-20 06:49:00,20,樟原,2021-07-20 08:51:20,0,花蓮,111,127,111,16
KRTC,0138,7231BD02,A4,博愛卡,1145,8176,FAG-711,2021-07-20 12:26:27,0,花蓮,2021-07-20 14:31:38,20,樟原,111,127,111,16
KRTC,0138,7231BD02,A4,博愛卡,1145,8211,KKA-8806,2021-07-07 16:15:31,23,長濱,2021-07-07 16:28:33,20,樟原,18,20,18,2
KRTC,0138,7235D202,A3,敬老卡,1145,8190,266-FX,2021-07-27 08:07:57,24,竹湖,2021-07-27 08:33:28,29,成功,37,42,37,5
KRTC,0138,7238D002,A3,敬老卡,1145,8176,FAG-711,2021-07-27 06:30:28,24,竹湖,2021-07-27 08:53:44,0,花蓮,137,155,137,18
KRTC,0138,7238D002,A3,敬老卡,1145,8176,FAG-711,2021-07-27 12:21:45,0,花蓮,2021-07-27 14:50:41,24,竹湖,137,155,137,18
KRTC,0138,723BD002,A3,敬老卡,1145,8176,FAG-711,2021-07-15 14:04:56,0,花蓮,2021-07-15 16:59:25,29,成功,173,197,173,24
KRTC,0138,7249BC02,A3,敬老卡,1145,8176,FAG-711,2021-07-02 08:41:16,29,成功,2021-07-02 08:58:04,26,宜灣,22,25,22,3
KRTC,0138,7249BC02,A3,敬老卡,1145,8208,KKA-8812,2021-07-13 08:41:04,29,成功,2021-07-13 09:00:33,26,宜灣,22,25,22,3
KRTC,0138,7259E402,A3,敬老卡,1145,8208,KKA-8812,2021-07-26 08:14:59,24,竹湖,2021-07-26 08:21:10,26,宜灣,15,17,15,2
KRTC,0138,72669101,A3,敬老卡,1145,8192,KKA-8801,2021-07-01 08:43:38,29,成功,2021-07-01 11:23:34,0,花蓮,173,197,173,24
KRTC,0138,72781D03,A3,敬老卡,1145,8100,KKA-8810,2021-07-24 08:43:50,29,成功,2021-07-24 11:26:13,0,花蓮,173,197,173,24
KRTC,0138,72811C03,A3,敬老卡,1145,8203,KKA-8811,2021-07-09 09:23:36,23,長濱,2021-07-09 09:38:52,20,樟原,18,20,18,2
KRTC,0138,7286E602,A4,博愛卡,1145,8030,KKA-8817,2021-07-29 16:28:15,23,長濱,2021-07-29 16:42:47,26,宜灣,22,25,22,3
KRTC,0138,7286E602,A4,博愛卡,1145,8146,228-FX,2021-07-19 09:07:22,26,宜灣,2021-07-19 09:20:21,23,長濱,22,25,22,3
KRTC,0138,7286E602,A4,博愛卡,1145,8190,266-FX,2021-07-21 09:02:26,26,宜灣,2021-07-21 09:14:58,23,長濱,22,25,22,3
KRTC,0138,72BEBC02,A3,敬老卡,1145,8146,228-FX,2021-07-19 08:41:33,29,成功,2021-07-19 08:52:00,28,白守蓮,11,12,11,1
KRTC,0138,72CFBA02,A3,敬老卡,1145,8176,FAG-711,2021-07-15 08:44:38,29,成功,2021-07-15 11:22:19,0,花蓮,173,197,173,24
KRTC,0138,72CFBA02,A3,敬老卡,1145,8176,FAG-711,2021-07-15 14:05:18,0,花蓮,2021-07-15 16:59:41,29,成功,173,197,173,24
KRTC,0138,72D9E602,A4,博愛卡,1145,8030,KKA-8817,2021-07-12 15:43:02,29,成功,2021-07-12 16:17:45,23,長濱,44,50,44,6
KRTC,0138,72D9E602,A4,博愛卡,1145,8192,KKA-8801,2021-07-12 19:22:37,23,長濱,2021-07-12 20:03:10,29,成功,44,50,44,6
KRTC,0138,72EDBD02,A3,敬老卡,1145,8135,271-FX,2021-07-17 12:25:43,0,花蓮,2021-07-17 15:15:21,29,成功,173,197,173,24
KRTC,0138,72EDBD02,A3,敬老卡,1145,8175,KKA-8802,2021-07-16 06:05:04,29,成功,2021-07-16 09:03:50,0,花蓮,173,197,173,24
KRTC,0138,72EDBD02,A3,敬老卡,1145,8176,FAG-711,2021-07-27 05:52:23,29,成功,2021-07-27 08:53:31,0,花蓮,173,197,173,24
KRTC,0138,72F4BB02,A3,敬老卡,1145,8030,KKA-8817,2021-07-07 08:35:49,29,成功,2021-07-07 09:00:19,26,宜灣,22,25,22,3
KRTC,0138,72F4BB02,A3,敬老卡,1145,8207,238-FX,2021-07-28 08:38:16,29,成功,2021-07-28 08:58:44,26,宜灣,22,25,22,3
KRTC,0138,81EBBE47,A1,一般卡,1145,8069,267-FX,2021-07-30 08:46:01,0,花蓮,2021-07-30 10:27:01,15,立德,166,189,166,23
KRTC,0138,81EBBE47,A1,一般卡,1145,8210,257-FX,2021-07-03 08:46:17,0,花蓮,2021-07-03 10:23:26,15,立德,166,189,166,23
KRTC,0138,8200BD02,A3,敬老卡,1145,8135,271-FX,2021-07-04 06:29:15,25,寧浦,2021-07-04 06:36:38,23,長濱,15,17,15,2
KRTC,0138,8200BD02,A3,敬老卡,1145,8176,FAG-711,2021-07-27 06:28:35,25,寧浦,2021-07-27 06:36:40,23,長濱,15,17,15,2
KRTC,0138,821A6702,A3,敬老卡,1145,8200,KKA-8815,2021-07-11 08:43:49,29,成功,2021-07-11 11:27:03,0,花蓮,173,197,173,24
KRTC,0138,821A6702,A3,敬老卡,1145,8208,KKA-8812,2021-07-12 08:44:25,0,花蓮,2021-07-12 11:40:03,29,成功,173,197,173,24
KRTC,0138,82401A03,A3,敬老卡,1145,8069,267-FX,2021-07-31 08:43:51,29,成功,2021-07-31 11:26:28,0,花蓮,173,197,173,24
KRTC,0138,82401A03,A3,敬老卡,1145,8069,267-FX,2021-07-31 14:03:26,0,花蓮,2021-07-31 16:55:13,29,成功,173,197,173,24
KRTC,0138,82471A03,A4,博愛卡,1145,8203,KKA-8811,2021-07-22 09:16:03,23,長濱,2021-07-22 11:23:27,0,花蓮,129,147,129,18
KRTC,0138,82471A03,A4,博愛卡,1145,8203,KKA-8811,2021-07-22 14:05:48,0,花蓮,2021-07-22 16:20:28,23,長濱,129,147,129,18
KRTC,0138,8247BD02,A4,博愛卡,1145,8030,KKA-8817,2021-07-05 18:13:29,29,成功,2021-07-05 18:37:08,25,寧浦,29,33,29,4
KRTC,0138,8247BD02,A4,博愛卡,1145,8031,FAG-707,2021-07-24 11:16:26,25,寧浦,2021-07-24 11:39:12,29,成功,29,33,29,4
