票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1720985237,1,敬老卡,1135,00123,FAC-789,2021/5/17 09:55:46,4,麻汝,2021/5/17 10:20:54,11,玉里站,0,28,25,3
ECC,47000,3495189224,c,愛心卡,1135,00123,FAC-789,2021/5/17 10:05:35,8,高寮,2021/5/17 10:20:47,11,玉里站,0,17,15,2
ECC,47000,314592744,1,敬老卡,1135,00123,FAC-789,2021/5/17 10:35:03,11,玉里站,2021/5/17 10:54:49,8,高寮,0,17,15,2
ECC,47000,1745040565,1,敬老卡,1135,00123,FAC-789,2021/5/17 10:35:11,11,玉里站,2021/5/17 10:59:20,6,玉東國中,0,24,21,3
ECC,47000,2226974952,1,敬老卡,1135,00123,FAC-789,2021/5/17 10:36:37,11,玉里站,2021/5/17 11:00:49,6,玉東國中,0,24,21,3
KRTC,47000,32185113,A2,高捷學生卡,1135,00123,FAC-789,2021/5/17 14:09:19,1,瑞穗,2021/5/17 14:23:11,4,麻汝,29,33,29,4
ECC,47000,3498664168,c,愛心卡,1135,00123,FAC-789,2021/5/17 14:12:14,1,瑞穗,2021/5/17 14:27:43,5,松浦,0,18,16,2
ECC,47000,3319047384,1,敬老卡,1135,00123,FAC-789,2021/5/17 14:12:29,1,瑞穗,2021/5/17 14:25:24,4,麻汝,0,17,15,2
ECC,47000,284223976,1,敬老卡,1135,00123,FAC-789,2021/5/17 14:25:30,4,麻汝,2021/5/17 14:49:17,11,玉里站,0,28,25,3
ECC,47000,461593569,c,愛心卡,1135,00123,FAC-789,2021/5/17 14:25:32,4,麻汝,2021/5/17 14:49:14,11,玉里站,25,28,25,3
ECC,47000,1617857000,c,愛心卡,1135,00246,990-FW,2021/5/17 06:44:14,1,瑞穗,2021/5/17 07:28:37,11,玉里站,0,45,39,6
ECC,47000,938258117,e,學生卡,1135,00246,990-FW,2021/5/17 06:54:30,1,瑞穗,2021/5/17 06:59:03,2,苓雅,22,25,22,3
ECC,47000,2314831080,a,一般卡,1135,00246,990-FW,2021/5/17 07:01:32,3,春日,2021/5/17 07:29:06,11,玉里站,56,64,56,8
ECC,47000,1720997669,1,敬老卡,1135,00246,990-FW,2021/5/17 07:01:41,3,春日,2021/5/17 07:26:43,11,玉里站,0,32,28,4
ECC,47000,3320511448,1,敬老卡,1135,00246,990-FW,2021/5/17 07:04:46,4,麻汝,2021/5/17 07:26:37,11,玉里站,0,28,25,3
KRTC,47000,92603014,A2,高捷學生卡,1135,00246,990-FW,2021/5/17 07:04:49,4,麻汝,2021/5/17 07:29:01,11,玉里站,49,56,49,7
ECC,47000,790633857,a,一般卡,1135,00246,990-FW,2021/5/17 07:04:51,4,麻汝,2021/5/17 07:29:05,11,玉里站,49,56,49,7
ECC,47000,1135605781,a,一般卡,1135,00246,990-FW,2021/5/17 07:05:37,4,麻汝,2021/5/17 07:28:54,11,玉里站,49,56,49,7
ECC,47000,1178346885,c,愛心卡,1135,00246,990-FW,2021/5/17 07:07:40,5,松浦,2021/5/17 07:28:52,11,玉里站,0,26,23,3
ECC,47000,1745040565,1,敬老卡,1135,00246,990-FW,2021/5/17 07:09:55,6,玉東國中,2021/5/17 07:28:47,11,玉里站,0,24,21,3
ECC,47000,1717948789,c,愛心卡,1135,00246,990-FW,2021/5/17 07:14:05,8,高寮,2021/5/17 07:26:33,11,玉里站,0,17,15,2
ECC,47000,3520896515,1,敬老卡,1135,00246,990-FW,2021/5/17 07:14:08,8,高寮,2021/5/17 07:26:30,11,玉里站,0,17,15,2
ECC,47000,1010820581,a,一般卡,1135,00246,990-FW,2021/5/17 07:14:14,8,高寮,2021/5/17 07:29:08,11,玉里站,30,34,30,4
ECC,47000,1701035173,a,一般卡,1135,00246,990-FW,2021/5/17 07:14:18,8,高寮,2021/5/17 07:29:23,11,玉里站,30,34,30,4
ECC,47000,1720857797,1,敬老卡,1135,00246,990-FW,2021/5/17 07:21:22,9,鐵份,2021/5/17 07:28:57,11,玉里站,0,13,11,2
ECC,47000,1617857000,c,愛心卡,1135,00246,990-FW,2021/5/17 07:53:16,11,玉里站,2021/5/17 08:35:24,1,瑞穗,0,45,39,6
ECC,47000,461593569,c,愛心卡,1135,00246,990-FW,2021/5/17 07:53:18,11,玉里站,2021/5/17 08:23:17,3,春日,28,32,28,4
ECC,47000,284223976,1,敬老卡,1135,00246,990-FW,2021/5/17 07:53:25,11,玉里站,2021/5/17 08:23:08,3,春日,0,32,28,4
ECC,47000,278177889,a,一般卡,1135,00246,990-FW,2021/5/17 08:20:22,4,麻汝,2021/5/17 08:33:03,1,瑞穗,29,33,29,4
ECC,47000,3320379352,1,敬老卡,1135,00246,990-FW,2021/5/17 08:27:40,2,苓雅,2021/5/17 08:33:09,1,瑞穗,0,13,11,2
ECC,47000,1683974181,a,一般卡,1135,00297,FAC-795,2021/5/17 18:38:45,11,玉里站,2021/5/17 19:11:17,2,苓雅,62,71,62,9
ECC,47000,1054473317,a,一般卡,1135,00297,FAC-795,2021/5/17 18:38:47,11,玉里站,2021/5/17 19:03:39,4,麻汝,49,56,49,7
KRTC,47000,92603014,A2,高捷學生卡,1135,00297,FAC-795,2021/5/17 18:38:49,11,玉里站,2021/5/17 19:06:04,4,麻汝,49,56,49,7
ECC,47000,790633857,a,一般卡,1135,00297,FAC-795,2021/5/17 18:38:52,11,玉里站,2021/5/17 19:06:02,4,麻汝,49,56,49,7
ECC,47000,1135605781,a,一般卡,1135,00297,FAC-795,2021/5/17 18:38:55,11,玉里站,2021/5/17 19:05:10,4,麻汝,49,56,49,7
ECC,47000,1024946737,a,一般卡,1135,00297,FAC-795,2021/5/17 18:39:20,11,玉里站,2021/5/17 18:57:38,8,高寮,30,34,30,4
ECC,47000,1011402725,e,學生卡,1135,00297,FAC-795,2021/5/17 19:11:24,2,苓雅,2021/5/17 19:17:14,1,瑞穗,22,25,22,3
ECC,47000,3520896515,1,敬老卡,1135,00369,951-FW,2021/5/17 09:08:42,11,玉里站,2021/5/17 09:36:56,8,高寮,0,17,15,2
ECC,47000,1717948789,c,愛心卡,1135,00369,951-FW,2021/5/17 09:08:49,11,玉里站,2021/5/17 09:37:00,8,高寮,0,17,15,2
ECC,47000,377328360,1,敬老卡,1135,00369,951-FW,2021/5/17 09:20:24,11,玉里站,2021/5/17 09:54:42,1,瑞穗,0,45,39,6
ECC,47000,1720857797,1,敬老卡,1135,00369,951-FW,2021/5/17 09:20:53,11,玉里站,2021/5/17 09:28:36,10,樂合,0,13,11,2
ECC,47000,1105677541,c,愛心卡,1135,00369,951-FW,2021/5/17 10:45:23,1,瑞穗,2021/5/17 11:35:42,11,玉里站,0,45,39,6
ECC,47000,346147048,1,敬老卡,1135,00369,951-FW,2021/5/17 11:03:23,1,瑞穗,2021/5/17 11:12:11,3,春日,0,13,11,2
ECC,47000,278177889,a,一般卡,1135,00369,951-FW,2021/5/17 11:03:27,1,瑞穗,2021/5/17 11:15:25,4,麻汝,29,33,29,4
ECC,47000,1178346885,c,愛心卡,1135,00369,951-FW,2021/5/17 12:22:46,11,玉里站,2021/5/17 12:33:55,11,玉里站,0,13,11,2
ECC,47000,3498664168,c,愛心卡,1135,00369,951-FW,2021/5/17 12:52:57,5,松浦,2021/5/17 13:06:23,1,瑞穗,0,18,16,2
ECC,47000,3319047384,1,敬老卡,1135,00369,951-FW,2021/5/17 12:54:56,4,麻汝,2021/5/17 13:07:30,1,瑞穗,0,17,15,2
ECC,47000,1177879925,c,愛心卡,1136,00175,FAC-803,2021/5/17 05:39:26,1,花蓮火車站,2021/5/17 05:50:48,1,花蓮火車站,0,13,11,2
ECC,47000,1744301493,c,愛心卡,1136,00175,FAC-803,2021/5/17 06:05:28,3,花蓮工校,2021/5/17 06:15:06,4,嘉里村,0,13,11,2
ECC,47000,881014593,a,一般卡,1136,00175,FAC-803,2021/5/17 06:45:03,10,亞洲水泥廠,2021/5/17 07:33:07,1,花蓮火車站,74,84,74,10
ECC,47000,1177694709,c,愛心卡,1136,00175,FAC-803,2021/5/17 06:48:42,10,亞洲水泥廠,2021/5/17 07:37:40,1,花蓮火車站,0,42,37,5
KRTC,47000,02B38A0A,A2,高捷學生卡,1136,00175,FAC-803,2021/5/17 06:52:41,9,三棧派出所,2021/5/17 07:22:38,3,花蓮工校,36,41,36,5
KRTC,47000,1271910A,A2,高捷學生卡,1136,00175,FAC-803,2021/5/17 06:54:38,9,三棧派出所,2021/5/17 07:22:27,3,花蓮工校,36,41,36,5
ECC,47000,1067887493,a,一般卡,1136,00175,FAC-803,2021/5/17 06:58:01,8,加灣,2021/5/17 07:30:48,1,花蓮火車站,51,58,51,7
ECC,47000,1648455413,a,一般卡,1136,00175,FAC-803,2021/5/17 06:59:34,8,加灣,2021/5/17 07:22:32,3,花蓮工校,29,33,29,4
KRTC,47000,7215930A,A2,高捷學生卡,1136,00175,FAC-803,2021/5/17 07:05:27,6,北埔,2021/5/17 07:22:40,3,花蓮工校,22,25,22,3
KRTC,47000,623B940A,A2,高捷學生卡,1136,00175,FAC-803,2021/5/17 07:05:31,6,北埔,2021/5/17 07:22:24,3,花蓮工校,22,25,22,3
KRTC,47000,628A4914,A2,高捷學生卡,1136,00175,FAC-803,2021/5/17 07:10:48,4,嘉里村,2021/5/17 07:22:36,3,花蓮工校,22,25,22,3
ECC,47000,1055714149,a,一般卡,1136,00175,FAC-803,2021/5/17 07:12:41,4,嘉里村,2021/5/17 07:25:52,2,上美崙,22,25,22,3
ECC,47000,895223205,a,一般卡,1136,00227,952-FW,2021/5/17 16:58:27,1,花蓮火車站,2021/5/17 17:04:14,1,花蓮火車站,0,25,22,3
ECC,47000,1745580213,c,愛心卡,1136,00227,952-FW,2021/5/17 17:07:35,1,花蓮火車站,2021/5/17 18:10:23,10,亞洲水泥廠,0,42,37,5
ECC,47000,780117169,a,一般卡,1136,00227,952-FW,2021/5/17 17:21:54,1,花蓮火車站,2021/5/17 17:43:34,6,北埔,35,40,35,5
KRTC,47000,5283C109,A2,高捷學生卡,1136,00227,952-FW,2021/5/17 17:21:56,1,花蓮火車站,2021/5/17 17:45:08,6,北埔,35,40,35,5
ECC,47000,819525601,a,一般卡,1136,00227,952-FW,2021/5/17 17:22:00,1,花蓮火車站,2021/5/17 17:32:47,3,花蓮工校,22,25,22,3
ECC,47000,1003879845,a,一般卡,1136,00227,952-FW,2021/5/17 17:22:02,1,花蓮火車站,2021/5/17 17:45:11,6,北埔,35,40,35,5
KRTC,47000,F292C209,A2,高捷學生卡,1136,00227,952-FW,2021/5/17 17:22:04,1,花蓮火車站,2021/5/17 17:45:13,6,北埔,35,40,35,5
KRTC,47000,12E42A13,A1,高捷一般卡,1136,00227,952-FW,2021/5/17 17:22:08,1,花蓮火車站,2021/5/17 17:43:38,6,北埔,35,40,35,5
ECC,47000,3084349434,a,一般卡,1136,00227,952-FW,2021/5/17 17:22:10,1,花蓮火車站,2021/5/17 17:42:38,5,國軍總醫院,32,36,32,4
ECC,47000,1133356869,a,一般卡,1136,00227,952-FW,2021/5/17 17:22:12,1,花蓮火車站,2021/5/17 17:28:47,2,上美崙,22,25,22,3
ECC,47000,2073447798,a,一般卡,1136,00227,952-FW,2021/5/17 17:22:15,1,花蓮火車站,2021/5/17 17:32:49,3,花蓮工校,22,25,22,3
ECC,47000,881014593,a,一般卡,1136,00227,952-FW,2021/5/17 17:22:18,1,花蓮火車站,2021/5/17 17:45:19,6,北埔,35,40,35,5
iCash,47000,7311180370000079,a,一般卡,1136,00227,952-FW,2021/5/17 17:22:20,1,花蓮火車站,2021/5/17 17:27:22,2,上美崙,22,25,22,3
ECC,47000,1748544037,a,一般卡,1136,00227,952-FW,2021/5/17 17:33:39,3,花蓮工校,2021/5/17 17:54:33,8,加灣,29,33,29,4
ECC,47000,269642209,a,一般卡,1136,00227,952-FW,2021/5/17 17:33:41,3,花蓮工校,2021/5/17 17:39:17,4,嘉里村,22,25,22,3
ECC,47000,1745580213,c,愛心卡,1136,00227,952-FW,2021/5/17 18:17:38,10,亞洲水泥廠,2021/5/17 19:36:21,1,花蓮火車站,0,42,37,5
ECC,47000,1682641733,1,敬老卡,1136,00383,923-FW,2021/5/17 14:42:47,1,花蓮火車站,2021/5/17 15:09:46,2,上美崙,0,13,11,2
ECC,47000,1304857857,b,敬老卡,1136,00383,923-FW,2021/5/17 15:07:58,1,花蓮火車站,2021/5/17 15:19:19,4,嘉里村,15,17,15,2
ECC,47000,845073557,a,一般卡,1136,00383,923-FW,2021/5/17 15:08:02,1,花蓮火車站,2021/5/17 15:19:26,4,嘉里村,30,34,30,4
ECC,47000,153884518,a,一般卡,1136,00383,923-FW,2021/5/17 15:08:09,1,花蓮火車站,2021/5/17 15:09:57,2,上美崙,0,25,22,3
ECC,47000,1177809781,c,愛心卡,1136,00383,923-FW,2021/5/17 15:16:28,3,花蓮工校,2021/5/17 15:22:34,4,嘉里村,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1136,00383,923-FW,2021/5/17 15:33:16,8,加灣,2021/5/17 15:36:48,9,三棧派出所,0,13,11,2
ECC,47000,3186017162,a,一般卡,1136,00383,923-FW,2021/5/17 16:18:56,9,三棧派出所,2021/5/17 17:06:08,1,花蓮火車站,58,66,58,8
ECC,47000,1784950760,c,愛心卡,1136,00383,923-FW,2021/5/17 16:32:51,6,北埔,2021/5/17 17:09:20,1,花蓮火車站,0,20,18,2
ECC,47000,3496548840,c,愛心卡,1136,00383,923-FW,2021/5/17 16:32:53,6,北埔,2021/5/17 17:09:26,1,花蓮火車站,0,20,18,2
ECC,47000,1743047653,c,愛心卡,1136,00383,923-FW,2021/5/17 16:32:55,6,北埔,2021/5/17 17:09:24,1,花蓮火車站,0,20,18,2
ECC,47000,882140081,a,一般卡,1136,00383,923-FW,2021/5/17 16:36:07,6,北埔,2021/5/17 16:42:18,3,花蓮工校,22,25,22,3
ECC,47000,3494711016,1,敬老卡,1136,00383,923-FW,2021/5/17 16:43:28,3,花蓮工校,2021/5/17 16:55:16,1,花蓮火車站,0,13,11,2
ECC,47000,982526341,a,一般卡,1136,00383,923-FW,2021/5/17 16:44:46,3,花蓮工校,2021/5/17 16:57:30,1,花蓮火車站,22,25,22,3
KRTC,47000,52273114,A2,高捷學生卡,1136,00383,923-FW,2021/5/17 16:44:49,3,花蓮工校,2021/5/17 17:12:54,1,花蓮火車站,22,25,22,3
ECC,47000,679385957,a,一般卡,1136,00383,923-FW,2021/5/17 16:44:53,3,花蓮工校,2021/5/17 16:59:45,1,花蓮火車站,22,25,22,3
KRTC,47000,F2858B0A,A2,高捷學生卡,1136,00383,923-FW,2021/5/17 16:45:02,3,花蓮工校,2021/5/17 16:56:20,1,花蓮火車站,22,25,22,3
KRTC,47000,62C38A0A,A2,高捷學生卡,1136,00383,923-FW,2021/5/17 16:45:05,3,花蓮工校,2021/5/17 17:12:56,1,花蓮火車站,22,25,22,3
ECC,47000,1029428165,a,一般卡,1136,00383,923-FW,2021/5/17 16:45:07,3,花蓮工校,2021/5/17 17:06:11,1,花蓮火車站,22,25,22,3
ECC,47000,1711258613,a,一般卡,1136,00383,923-FW,2021/5/17 16:45:14,3,花蓮工校,2021/5/17 17:12:52,1,花蓮火車站,22,25,22,3
ECC,47000,1178209829,c,愛心卡,1136,00383,923-FW,2021/5/17 16:49:36,2,上美崙,2021/5/17 16:59:42,1,花蓮火車站,0,13,11,2
ECC,47000,1681251509,1,敬老卡,1136,00383,923-FW,2021/5/17 17:06:16,1,花蓮火車站,2021/5/17 17:09:18,1,花蓮火車站,0,13,11,2
ECC,47000,629143311,a,一般卡,1137,00109,FAC-798,2021/5/17 12:18:43,1,光復站,2021/5/17 12:33:31,2,大富,22,25,22,3
ECC,47000,2054880232,c,愛心卡,1137,00109,FAC-798,2021/5/17 20:44:49,1,光復站,2021/5/17 20:45:08,1,光復站,0,13,11,2
ECC,47000,2055316200,c,愛心卡,1137,00175,FAC-803,2021/5/17 15:37:02,5,瑞穗,2021/5/17 16:05:55,1,光復站,0,33,29,4
ECC,47000,3318961624,1,敬老卡,1137,00175,FAC-803,2021/5/17 15:37:13,5,瑞穗,2021/5/17 16:05:44,1,光復站,0,33,29,4
ECC,47000,1745331925,1,敬老卡,1137,00262,FAC-797,2021/5/17 07:01:53,15,富里站,2021/5/17 07:43:25,10,玉里站,0,37,33,4
ECC,47000,377173992,c,愛心卡,1137,00262,FAC-797,2021/5/17 07:09:05,15,富里站,2021/5/17 07:36:50,10,玉里站,0,37,33,4
ECC,47000,950843797,a,一般卡,1137,00262,FAC-797,2021/5/17 07:16:45,13,東里,2021/5/17 07:43:31,10,玉里站,30,34,30,4
ECC,47000,887816737,a,一般卡,1137,00262,FAC-797,2021/5/17 07:16:48,13,東里,2021/5/17 07:36:47,10,玉里站,30,34,30,4
ECC,47000,3374293976,1,敬老卡,1137,00262,FAC-797,2021/5/17 07:20:55,13,東里,2021/5/17 07:34:23,10,玉里站,0,17,15,2
ECC,47000,883653509,a,一般卡,1137,00262,FAC-797,2021/5/17 08:35:07,4,瑞北國小,2021/5/17 08:58:50,1,光復站,49,56,49,7
ECC,47000,1177934437,c,愛心卡,1137,00262,FAC-797,2021/5/17 08:42:22,3,富源,2021/5/17 08:45:12,3,富源,0,13,11,2
ECC,47000,1106248581,1,敬老卡,1137,00297,FAC-795,2021/5/17 08:55:47,1,光復站,2021/5/17 10:28:59,15,富里站,0,108,95,13
ECC,47000,1682638741,c,愛心卡,1137,00297,FAC-795,2021/5/17 08:56:55,1,光復站,2021/5/17 09:09:56,2,大富,0,13,11,2
ECC,47000,1177934437,c,愛心卡,1137,00297,FAC-795,2021/5/17 09:13:50,3,富源,2021/5/17 09:25:42,5,瑞穗,0,15,13,2
ECC,47000,903631829,b,敬老卡,1137,00297,FAC-795,2021/5/17 09:57:17,10,玉里站,2021/5/17 10:17:22,13,東里,15,17,15,2
ECC,47000,377173992,c,愛心卡,1137,00297,FAC-795,2021/5/17 09:57:25,10,玉里站,2021/5/17 10:23:45,15,富里站,0,37,33,4
ECC,47000,1106248581,1,敬老卡,1137,00297,FAC-795,2021/5/17 11:33:16,15,富里站,2021/5/17 12:59:41,1,光復站,0,108,95,13
ECC,47000,315535080,1,敬老卡,1137,00302,FAC-805,2021/5/17 15:17:54,3,富源,2021/5/17 15:28:06,5,瑞穗,0,15,13,2
ECC,47000,3430387176,1,敬老卡,1137,00302,FAC-805,2021/5/17 17:13:06,15,富里站,2021/5/17 17:39:37,10,玉里站,0,37,33,4
ECC,47000,979250053,a,一般卡,1137,00302,FAC-805,2021/5/17 17:46:27,10,玉里站,2021/5/17 18:12:20,7,舞鶴,50,57,50,7
KRTC,47000,72C38A0A,A2,高捷學生卡,1137,00302,FAC-805,2021/5/17 17:51:17,10,玉里站,2021/5/17 17:59:59,9,大禹,22,25,22,3
ECC,47000,3372312280,c,愛心卡,1137,00327,FAC-772,2021/5/17 13:41:25,1,光復站,2021/5/17 15:03:11,11,南通,0,79,69,10
ECC,47000,285420776,1,敬老卡,1137,00327,FAC-772,2021/5/17 13:41:42,1,光復站,2021/5/17 15:03:06,11,南通,0,79,69,10
ECC,47000,1618472680,c,愛心卡,1137,00327,FAC-772,2021/5/17 13:42:16,1,光復站,2021/5/17 15:10:53,13,東里,0,88,77,11
ECC,47000,1051223717,a,一般卡,1137,00327,FAC-772,2021/5/17 16:10:01,13,東里,2021/5/17 16:21:10,10,玉里站,30,34,30,4
ECC,47000,3494342120,1,敬老卡,1137,00327,FAC-772,2021/5/17 16:26:23,10,玉里站,2021/5/17 17:25:40,1,光復站,0,71,62,9
ECC,47000,3372312280,c,愛心卡,1137,00327,FAC-772,2021/5/17 16:26:56,10,玉里站,2021/5/17 17:25:37,1,光復站,0,71,62,9
ECC,47000,1178845141,c,愛心卡,1137,00327,FAC-772,2021/5/17 16:28:48,10,玉里站,2021/5/17 16:42:52,8,三民國小,0,21,18,3
ECC,47000,3413802214,a,一般卡,1137,00327,FAC-772,2021/5/17 16:57:14,5,瑞穗,2021/5/17 17:11:25,3,富源,26,30,26,4
ECC,47000,1685488104,c,愛心卡,1137,00386,926-FW,2021/5/17 06:47:38,3,富源,2021/5/17 07:35:26,10,玉里站,0,54,47,7
ECC,47000,316229352,1,敬老卡,1137,00386,926-FW,2021/5/17 07:01:12,5,瑞穗,2021/5/17 07:35:35,10,玉里站,0,39,34,5
ECC,47000,979250053,a,一般卡,1137,00386,926-FW,2021/5/17 07:10:36,7,舞鶴,2021/5/17 07:37:34,10,玉里站,50,57,50,7
ECC,47000,3495028712,1,敬老卡,1137,00386,926-FW,2021/5/17 07:17:31,8,三民國小,2021/5/17 07:40:45,11,南通,0,28,25,3
ECC,47000,3494219752,1,敬老卡,1137,00386,926-FW,2021/5/17 07:17:38,8,三民國小,2021/5/17 07:40:39,11,南通,0,28,25,3
ECC,47000,940664533,1,敬老卡,1137,00386,926-FW,2021/5/17 07:18:54,8,三民國小,2021/5/17 07:35:45,10,玉里站,0,21,18,3
ECC,47000,1017894625,a,一般卡,1137,00386,926-FW,2021/5/17 07:18:58,8,三民國小,2021/5/17 07:35:49,10,玉里站,36,41,36,5
ECC,47000,346465000,1,敬老卡,1137,00386,926-FW,2021/5/17 07:19:02,8,三民國小,2021/5/17 07:37:31,10,玉里站,0,21,18,3
ECC,47000,1178845141,c,愛心卡,1137,00386,926-FW,2021/5/17 07:21:08,8,三民國小,2021/5/17 07:35:40,10,玉里站,0,21,18,3
ECC,47000,3494955752,1,敬老卡,1137,00386,926-FW,2021/5/17 07:27:41,9,大禹,2021/5/17 07:37:26,10,玉里站,0,13,11,2
ECC,47000,3495259624,1,敬老卡,1137,00386,926-FW,2021/5/17 07:32:10,9,大禹,2021/5/17 07:37:20,10,玉里站,0,13,11,2
ECC,47000,1051223717,a,一般卡,1137,00386,926-FW,2021/5/17 07:41:23,10,玉里站,2021/5/17 07:55:52,12,安通,22,25,22,3
ECC,47000,1744578789,1,敬老卡,1137,00386,926-FW,2021/5/17 08:01:13,13,東里,2021/5/17 08:14:08,15,富里站,0,13,11,2
ECC,47000,1663854056,1,敬老卡,1137,00386,926-FW,2021/5/17 08:07:08,13,東里,2021/5/17 08:17:34,15,富里站,0,13,11,2
ECC,47000,1663854056,1,敬老卡,1137,00386,926-FW,2021/5/17 09:32:20,15,富里站,2021/5/17 09:42:16,13,東里,0,13,11,2
ECC,47000,1720902613,c,愛心卡,1137,00386,926-FW,2021/5/17 09:32:25,15,富里站,2021/5/17 09:59:14,10,玉里站,0,37,33,4
ECC,47000,1744578789,1,敬老卡,1137,00386,926-FW,2021/5/17 09:34:35,15,富里站,2021/5/17 09:48:15,13,東里,0,13,11,2
ECC,47000,1663250152,1,敬老卡,1137,00386,926-FW,2021/5/17 09:40:46,14,東竹,2021/5/17 10:03:06,10,玉里站,0,26,23,3
ECC,47000,1618472680,c,愛心卡,1137,00386,926-FW,2021/5/17 09:48:23,13,東里,2021/5/17 11:15:49,1,光復站,0,88,77,11
ECC,47000,3494738920,1,敬老卡,1137,00386,926-FW,2021/5/17 10:03:20,10,玉里站,2021/5/17 10:32:51,8,三民國小,0,21,18,3
ECC,47000,1683615464,1,敬老卡,1137,00386,926-FW,2021/5/17 10:03:30,10,玉里站,2021/5/17 10:47:41,5,瑞穗,0,39,34,5
ECC,47000,1685633000,1,敬老卡,1137,00386,926-FW,2021/5/17 10:03:34,10,玉里站,2021/5/17 10:51:57,4,瑞北國小,0,43,38,5
ECC,47000,3494219752,1,敬老卡,1137,00386,926-FW,2021/5/17 10:03:41,10,玉里站,2021/5/17 10:32:57,8,三民國小,0,21,18,3
ECC,47000,3495028712,1,敬老卡,1137,00386,926-FW,2021/5/17 10:03:45,10,玉里站,2021/5/17 10:33:03,8,三民國小,0,21,18,3
ECC,47000,1721035013,1,敬老卡,1137,00386,926-FW,2021/5/17 10:04:33,10,玉里站,2021/5/17 10:47:44,5,瑞穗,0,39,34,5
ECC,47000,1620241128,1,敬老卡,1137,00386,926-FW,2021/5/17 10:12:51,10,玉里站,2021/5/17 10:46:55,5,瑞穗,0,39,34,5
ECC,47000,346465000,1,敬老卡,1137,00386,926-FW,2021/5/17 10:12:55,10,玉里站,2021/5/17 10:31:49,8,三民國小,0,21,18,3
ECC,47000,3494764520,c,愛心卡,1137,00386,926-FW,2021/5/17 10:13:00,10,玉里站,2021/5/17 10:22:11,9,大禹,0,13,11,2
ECC,47000,1721002021,1,敬老卡,1137,00386,926-FW,2021/5/17 10:13:08,10,玉里站,2021/5/17 10:31:33,8,三民國小,0,21,18,3
ECC,47000,3495259624,1,敬老卡,1137,00386,926-FW,2021/5/17 10:13:11,10,玉里站,2021/5/17 10:17:28,9,大禹,0,13,11,2
ECC,47000,1746794949,c,愛心卡,1137,00386,926-FW,2021/5/17 10:47:58,5,瑞穗,2021/5/17 10:58:05,3,富源,0,15,13,2
ECC,47000,1177934437,c,愛心卡,1137,00386,926-FW,2021/5/17 10:48:03,5,瑞穗,2021/5/17 10:59:13,3,富源,0,15,13,2
ECC,47000,1748695333,a,一般卡,1137,00386,926-FW,2021/5/17 16:59:56,8,三民國小,2021/5/17 17:16:26,10,玉里站,36,41,36,5
ECC,47000,887816737,a,一般卡,1137,00386,926-FW,2021/5/17 17:22:33,10,玉里站,2021/5/17 17:43:54,13,東里,30,34,30,4
ECC,47000,1196258536,c,愛心卡,1139,00206,FAC-778,2021/5/17 09:13:33,1,花蓮火車站,2021/5/17 09:27:11,1,花蓮火車站,0,13,11,2
ECC,47000,1112931733,c,愛心卡,1139,00206,FAC-778,2021/5/17 09:17:08,1,花蓮火車站,2021/5/17 09:30:36,1,花蓮火車站,0,13,11,2
ECC,47000,262877672,1,敬老卡,1139,00206,FAC-778,2021/5/17 09:18:52,1,花蓮火車站,2021/5/17 09:27:14,1,花蓮火車站,0,13,11,2
ECC,47000,262877928,1,敬老卡,1139,00206,FAC-778,2021/5/17 09:18:55,1,花蓮火車站,2021/5/17 09:27:19,1,花蓮火車站,0,13,11,2
ECC,47000,1177796837,1,敬老卡,1139,00206,FAC-778,2021/5/17 09:32:14,1,花蓮火車站,2021/5/17 09:54:56,5,南華二街,0,17,15,2
ECC,47000,3198107843,a,一般卡,1139,00206,FAC-778,2021/5/17 10:58:18,6,干城,2021/5/17 11:22:39,1,花蓮火車站,34,39,34,5
ECC,47000,1489950440,c,愛心卡,1139,00206,FAC-778,2021/5/17 11:00:49,5,南華二街,2021/5/17 11:03:58,4,福興,0,13,11,2
ECC,47000,3496548840,c,愛心卡,1139,00206,FAC-778,2021/5/17 11:14:13,2,宜昌郵局,2021/5/17 11:34:53,1,花蓮火車站,0,13,11,2
ECC,47000,3160092066,c,愛心卡,1139,00206,FAC-778,2021/5/17 13:13:44,1,花蓮火車站,2021/5/17 13:53:31,5,南華二街,15,17,15,2
ECC,47000,1493406440,c,愛心卡,1139,00206,FAC-778,2021/5/17 13:32:06,1,花蓮火車站,2021/5/17 14:05:13,9,文蘭,0,28,25,3
ECC,47000,3430604008,1,敬老卡,1139,00206,FAC-778,2021/5/17 13:39:50,1,花蓮火車站,2021/5/17 14:20:45,12,壽豐車站,0,44,38,6
ECC,47000,1106248581,1,敬老卡,1139,00206,FAC-778,2021/5/17 14:30:54,12,壽豐車站,2021/5/17 15:09:39,3,慶豐二街,0,32,28,4
ECC,47000,344579816,1,敬老卡,1139,00206,FAC-778,2021/5/17 15:03:09,4,福興,2021/5/17 15:08:52,3,慶豐二街,0,13,11,2
ECC,47000,3319568856,1,敬老卡,1139,00206,FAC-778,2021/5/17 15:04:53,4,福興,2021/5/17 15:28:42,1,花蓮火車站,0,15,13,2
