票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
KRTC,138,12061C03,A3,敬老卡,1145,8067,256-FX,2021/8/17 09:19,23,長濱,2021/8/17 09:33,20,樟原,18,20,18,2
KRTC,138,12061C03,A3,敬老卡,1145,8202,FAG-717,2021/8/3 09:18,23,長濱,2021/8/3 09:35,20,樟原,18,20,18,2
KRTC,138,120FBB02,A3,敬老卡,1145,8200,KKA-8815,2021/8/30 09:22,23,長濱,2021/8/30 09:39,20,樟原,18,20,18,2
KRTC,138,12120C03,A3,敬老卡,1145,8201,KKA-8813,2021/8/25 06:25,25,寧浦,2021/8/25 06:36,23,長濱,15,17,15,2
KRTC,138,121FD102,A3,敬老卡,1145,8201,KKA-8813,2021/8/25 12:28,0,花蓮,2021/8/25 14:29,20,樟原,111,127,111,16
KRTC,138,121FD102,A3,敬老卡,1145,8202,270-FX,2021/8/31 09:37,20,樟原,2021/8/31 11:39,0,花蓮,111,127,111,16
KRTC,138,1221F205,A3,敬老卡,1145,8069,267-FX,2021/8/14 08:41,29,成功,2021/8/14 11:17,0,花蓮,173,197,173,24
KRTC,138,12290C03,A3,敬老卡,1145,8170,FAG-712,2021/8/24 12:37,29,成功,2021/8/24 12:48,27,小港,13,15,13,2
KRTC,138,1231D102,A4,博愛卡,1145,8176,FAG-711,2021/8/10 06:33,24,竹湖,2021/8/10 08:44,0,花蓮,137,155,137,18
KRTC,138,1231D102,A4,博愛卡,1145,8176,FAG-711,2021/8/10 12:23,0,花蓮,2021/8/10 14:39,24,竹湖,137,155,137,18
KRTC,138,1236D202,A3,敬老卡,1145,8100,KKA-8810,2021/8/16 09:20,23,長濱,2021/8/16 11:30,0,花蓮,129,147,129,18
KRTC,138,1236D202,A3,敬老卡,1145,8146,228-FX,2021/8/5 09:17,23,長濱,2021/8/5 11:24,0,花蓮,129,147,129,18
KRTC,138,1236D202,A3,敬老卡,1145,8176,FAG-711,2021/8/5 12:40,0,花蓮,2021/8/5 14:45,23,長濱,129,147,129,18
KRTC,138,1236D202,A3,敬老卡,1145,8182,FAG-723,2021/8/16 12:40,0,花蓮,2021/8/16 14:45,23,長濱,129,147,129,18
KRTC,138,1237D202,A3,敬老卡,1145,8208,KKA-8812,2021/8/20 12:27,0,花蓮,2021/8/20 14:36,22,三間屋,122,139,122,17
KRTC,138,1239D002,A3,敬老卡,1145,8203,KKA-8811,2021/8/10 09:05,25,寧浦,2021/8/10 11:27,0,花蓮,144,164,144,20
KRTC,138,123AD202,A3,敬老卡,1145,8192,KKA-8801,2021/8/4 15:40,29,成功,2021/8/4 16:14,23,長濱,44,50,44,6
KRTC,138,1246BB02,A3,敬老卡,1145,8175,KKA-8802,2021/8/18 14:04,0,花蓮,2021/8/18 16:09,20,樟原,111,127,111,16
KRTC,138,1246BB02,A3,敬老卡,1145,8176,FAG-711,2021/8/18 06:45,20,樟原,2021/8/18 08:48,0,花蓮,111,127,111,16
KRTC,138,1246BB02,A3,敬老卡,1145,8202,FAG-717,2021/8/9 06:54,20,樟原,2021/8/9 08:51,0,花蓮,111,127,111,16
KRTC,138,1246BB02,A3,敬老卡,1145,8202,FAG-717,2021/8/9 12:22,0,花蓮,2021/8/9 14:29,20,樟原,111,127,111,16
KRTC,138,124BBD02,A4,博愛卡,1145,8201,KKA-8813,2021/8/31 06:37,23,長濱,2021/8/31 08:40,0,花蓮,129,147,129,18
KRTC,138,124BBD02,A4,博愛卡,1145,8201,KKA-8813,2021/8/31 12:21,0,花蓮,2021/8/31 14:44,23,長濱,129,147,129,18
KRTC,138,124BBD02,A4,博愛卡,1145,8211,KKA-8806,2021/8/24 06:37,23,長濱,2021/8/24 08:41,0,花蓮,129,147,129,18
KRTC,138,124BBD02,A4,博愛卡,1145,8211,KKA-8806,2021/8/24 12:26,0,花蓮,2021/8/24 14:44,23,長濱,129,147,129,18
KRTC,138,12581C03,A3,敬老卡,1145,8061,202-FX,2021/8/3 11:11,23,長濱,2021/8/3 11:16,24,竹湖,11,12,11,1
KRTC,138,12581C03,A3,敬老卡,1145,8190,266-FX,2021/8/9 08:11,23,長濱,2021/8/9 08:44,29,成功,44,50,44,6
KRTC,138,126B1A03,A3,敬老卡,1145,8190,266-FX,2021/8/2 06:50,22,三間屋,2021/8/2 08:48,0,花蓮,122,139,122,17
KRTC,138,126B1A03,A3,敬老卡,1145,8190,266-FX,2021/8/2 12:40,0,花蓮,2021/8/2 14:42,22,三間屋,122,139,122,17
KRTC,138,126C1D03,A3,敬老卡,1145,8100,KKA-8810,2021/8/30 06:18,27,小港,2021/8/30 06:40,23,長濱,31,35,31,4
KRTC,138,126C1D03,A3,敬老卡,1145,8176,FAG-711,2021/8/10 06:17,27,小港,2021/8/10 06:39,23,長濱,31,35,31,4
KRTC,138,126C1D03,A3,敬老卡,1145,8182,FAG-723,2021/8/16 06:15,27,小港,2021/8/16 06:35,23,長濱,31,35,31,4
KRTC,138,1280FE02,A3,敬老卡,1145,8200,KKA-8815,2021/8/30 14:02,0,花蓮,2021/8/30 17:00,29,成功,173,197,173,24
KRTC,138,1280FE02,A3,敬老卡,1145,8201,KKA-8813,2021/8/26 08:43,29,成功,2021/8/26 11:33,0,花蓮,173,197,173,24
KRTC,138,1295BA02,A3,敬老卡,1145,8190,266-FX,2021/8/9 08:19,25,寧浦,2021/8/9 08:20,25,寧浦,11,12,11,1
KRTC,138,12971B03,A3,敬老卡,1145,8031,FAG-707,2021/8/20 11:04,23,長濱,2021/8/20 11:37,29,成功,44,50,44,6
KRTC,138,12971B03,A3,敬老卡,1145,8146,228-FX,2021/8/5 09:18,23,長濱,2021/8/5 09:34,20,樟原,18,20,18,2
KRTC,138,12971B03,A3,敬老卡,1145,8155,268-FX,2021/8/15 16:14,20,樟原,2021/8/15 16:19,22,三間屋,11,12,11,1
KRTC,138,12971B03,A3,敬老卡,1145,8155,268-FX,2021/8/20 12:30,29,成功,2021/8/20 13:24,20,樟原,62,71,62,9
KRTC,138,129F1B03,A4,博愛卡,1145,8190,266-FX,2021/8/9 08:08,23,長濱,2021/8/9 08:44,29,成功,44,50,44,6
KRTC,138,129FBC07,A2,學生卡,1145,8175,KKA-8802,2021/8/28 08:53,0,花蓮,2021/8/28 09:26,4,大坑,41,47,41,6
KRTC,138,12A1BD02,A3,敬老卡,1145,8200,KKA-8815,2021/8/13 15:41,29,成功,2021/8/13 16:11,24,竹湖,37,42,37,5
KRTC,138,12A1BD02,A3,敬老卡,1145,8204,FAG-705,2021/8/28 09:09,25,寧浦,2021/8/28 09:16,23,長濱,15,17,15,2
KRTC,138,12B00D03,A3,敬老卡,1145,8190,266-FX,2021/8/31 08:42,0,花蓮,2021/8/31 11:02,24,竹湖,137,155,137,18
KRTC,138,12B21B03,A4,博愛卡,1145,8135,271-FX,2021/8/8 13:08,23,長濱,2021/8/8 13:22,21,八仙洞,14,16,14,2
KRTC,138,12B21B03,A4,博愛卡,1145,8209,237-FX,2021/8/27 08:41,29,成功,2021/8/27 09:20,23,長濱,44,50,44,6
KRTC,138,12B41B03,A4,博愛卡,1145,8031,FAG-707,2021/8/27 06:03,29,成功,2021/8/27 08:53,0,花蓮,173,197,173,24
KRTC,138,1556A60A,A1,一般卡,1145,8135,271-FX,2021/8/29 12:34,29,成功,2021/8/29 13:59,14,豐濱,193,220,193,27
KRTC,138,2110F907,A1,一般卡,1145,8031,270-FX,2021/8/8 07:21,14,豐濱,2021/8/8 08:35,0,花蓮,154,175,154,21
KRTC,138,217DDB15,A1,一般卡,1145,8208,KKA-8812,2021/8/26 16:03,25,寧浦,2021/8/26 18:36,0,花蓮,289,329,289,40
KRTC,138,218BE015,A1,一般卡,1145,8031,270-FX,2021/8/8 12:29,0,花蓮,2021/8/8 12:44,0,花蓮,22,25,22,3
KRTC,138,21C9F51B,A1,一般卡,1145,8209,237-FX,2021/8/12 08:46,0,花蓮,2021/8/12 11:04,22,三間屋,244,278,244,34
KRTC,138,221CF205,A3,敬老卡,1145,8069,267-FX,2021/8/6 08:25,26,宜灣,2021/8/6 08:41,29,成功,22,25,22,3
KRTC,138,221CF205,A3,敬老卡,1145,8207,238-FX,2021/8/16 08:23,26,宜灣,2021/8/16 08:38,29,成功,22,25,22,3
KRTC,138,22240C03,A3,敬老卡,1145,8135,271-FX,2021/8/1 11:08,23,長濱,2021/8/1 11:21,26,宜灣,22,25,22,3
KRTC,138,222AD002,A3,敬老卡,1145,8100,KKA-8810,2021/8/30 12:25,0,花蓮,2021/8/30 14:51,23,長濱,129,147,129,18
KRTC,138,222AD002,A3,敬老卡,1145,8211,KKA-8806,2021/8/31 13:11,23,長濱,2021/8/31 15:18,0,花蓮,129,147,129,18
KRTC,138,2231BD02,A3,敬老卡,1145,8192,KKA-8801,2021/8/5 12:30,29,成功,2021/8/5 12:47,26,宜灣,22,25,22,3
KRTC,138,223B1601,A2,學生卡,1145,8135,271-FX,2021/8/28 15:43,29,成功,2021/8/28 16:15,23,長濱,88,100,88,12
KRTC,138,22404602,A3,敬老卡,1145,8100,KKA-8810,2021/8/25 08:23,26,宜灣,2021/8/25 08:37,29,成功,22,25,22,3
KRTC,138,22404602,A3,敬老卡,1145,8190,266-FX,2021/8/9 08:06,23,長濱,2021/8/9 08:44,29,成功,44,50,44,6
KRTC,138,22404602,A3,敬老卡,1145,8211,KKA-8806,2021/8/3 15:40,29,成功,2021/8/3 15:58,26,宜灣,22,25,22,3
KRTC,138,2243E402,A3,敬老卡,1145,8030,KKA-8815,2021/8/11 09:28,23,長濱,2021/8/11 09:32,22,三間屋,11,12,11,1
KRTC,138,2243E402,A3,敬老卡,1145,8203,KKA-8811,2021/8/3 07:48,22,三間屋,2021/8/3 07:52,23,長濱,11,12,11,1
KRTC,138,2243E402,A3,敬老卡,1145,8203,KKA-8811,2021/8/10 09:16,23,長濱,2021/8/10 09:23,22,三間屋,11,12,11,1
KRTC,138,22641C03,A3,敬老卡,1145,8176,FAG-711,2021/8/18 06:32,23,長濱,2021/8/18 08:48,0,花蓮,129,147,129,18
KRTC,138,22691601,A2,學生卡,1145,8207,238-FX,2021/8/16 07:49,21,八仙洞,2021/8/16 08:00,23,長濱,22,24,22,2
KRTC,138,229B0D03,A3,敬老卡,1145,8031,FAG-707,2021/8/19 18:14,29,成功,2021/8/19 18:45,23,長濱,44,50,44,6
KRTC,138,22BC1B03,A3,敬老卡,1145,8208,KKA-8812,2021/8/12 15:43,29,成功,2021/8/12 16:03,25,寧浦,29,33,29,4
KRTC,138,22C14914,A2,學生卡,1145,8176,FAG-711,2021/8/28 17:21,0,花蓮,2021/8/28 18:50,15,立德,166,189,166,23
KRTC,138,22C14914,A2,學生卡,1145,8207,238-FX,2021/8/28 07:12,15,立德,2021/8/28 08:47,0,花蓮,166,189,166,23
KRTC,138,22D2BA02,A3,敬老卡,1145,8208,KKA-8812,2021/8/20 06:03,29,成功,2021/8/20 08:58,0,花蓮,173,197,173,24
KRTC,138,22D2BA02,A3,敬老卡,1145,8208,KKA-8812,2021/8/20 12:26,0,花蓮,2021/8/20 15:15,29,成功,173,197,173,24
KRTC,138,22F8BB02,A3,敬老卡,1145,8182,FAG-723,2021/8/9 15:35,29,成功,2021/8/9 16:28,20,樟原,62,71,62,9
KRTC,138,2A0EBE81,A1,一般卡,1145,8146,228-FX,2021/8/24 19:31,14,豐濱,2021/8/24 21:03,0,花蓮,154,175,154,21
KRTC,138,2A6A2C34,A1,一般卡,1145,8176,FAG-711,2021/8/18 12:24,0,花蓮,2021/8/18 13:43,11,葛瑪蘭民宿,124,141,124,17
KRTC,138,31E9963E,A1,一般卡,1145,8202,FAG-717,2021/8/25 18:51,23,長濱,2021/8/25 19:06,20,樟原,36,41,36,5
KRTC,138,31E9963E,A1,一般卡,1145,8204,FAG-705,2021/8/28 09:29,20,樟原,2021/8/28 11:27,0,花蓮,223,254,223,31
KRTC,138,31F85E00,A2,學生卡,1145,8146,228-FX,2021/8/12 06:24,26,宜灣,2021/8/12 06:27,25,寧浦,11,25,22,3
KRTC,138,31F85E00,A2,學生卡,1145,8176,FAG-711,2021/8/5 06:19,26,宜灣,2021/8/5 06:23,25,寧浦,11,25,22,3
KRTC,138,320ABC02,A3,敬老卡,1145,8135,271-FX,2021/8/2 08:41,29,成功,2021/8/2 08:57,26,宜灣,22,25,22,3
KRTC,138,320BE702,A4,博愛卡,1145,8190,266-FX,2021/8/23 06:18,27,小港,2021/8/23 08:32,2,仁和村,149,170,149,21
KRTC,138,3213BA02,A3,敬老卡,1145,8175,KKA-8802,2021/8/18 09:30,23,長濱,2021/8/18 11:50,0,花蓮,129,147,129,18
KRTC,138,3213BA02,A3,敬老卡,1145,8190,266-FX,2021/8/2 12:26,0,花蓮,2021/8/2 14:50,23,長濱,129,147,129,18
KRTC,138,322CBA02,A3,敬老卡,1145,8030,KKA-8815,2021/8/11 08:34,29,成功,2021/8/11 09:22,23,長濱,44,50,44,6
KRTC,138,322CBA02,A3,敬老卡,1145,8170,FAG-712,2021/8/7 06:33,24,竹湖,2021/8/7 07:06,19,靜浦,33,37,33,4
KRTC,138,322CBA02,A3,敬老卡,1145,8170,FAG-712,2021/8/19 08:32,29,成功,2021/8/19 09:22,23,長濱,44,50,44,6
KRTC,138,322CBA02,A3,敬老卡,1145,8182,FAG-723,2021/8/10 05:51,0,花蓮,2021/8/10 08:08,24,竹湖,137,155,137,18
KRTC,138,322CBA02,A3,敬老卡,1145,8190,266-FX,2021/8/2 06:37,24,竹湖,2021/8/2 06:40,23,長濱,11,12,11,1
KRTC,138,322CBA02,A3,敬老卡,1145,8190,266-FX,2021/8/23 06:40,24,竹湖,2021/8/23 06:45,23,長濱,11,12,11,1
KRTC,138,322CBA02,A3,敬老卡,1145,8202,FAG-717,2021/8/9 06:37,24,竹湖,2021/8/9 08:51,0,花蓮,137,155,137,18
KRTC,138,322CBA02,A3,敬老卡,1145,8204,FAG-705,2021/8/17 06:37,24,竹湖,2021/8/17 06:50,21,八仙洞,21,24,21,3
KRTC,138,322D4E13,A1,一般卡,1145,8069,267-FX,2021/8/5 16:41,19,靜浦,2021/8/5 18:05,1,吉安分局,194,221,195,26
KRTC,138,322D4E13,A1,一般卡,1145,8182,FAG-723,2021/8/10 06:10,0,花蓮,2021/8/10 07:45,19,靜浦,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8184,FAG-713,2021/8/11 16:39,19,靜浦,2021/8/11 18:24,0,花蓮,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8184,FAG-713,2021/8/12 06:08,0,花蓮,2021/8/12 07:42,19,靜浦,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8190,266-FX,2021/8/9 06:10,0,花蓮,2021/8/9 07:47,19,靜浦,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8192,KKA-8801,2021/8/5 06:08,0,花蓮,2021/8/5 07:43,19,靜浦,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8192,KKA-8801,2021/8/17 06:08,0,花蓮,2021/8/17 07:43,19,靜浦,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8201,KKA-8813,2021/8/10 16:39,19,靜浦,2021/8/10 18:24,0,花蓮,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8201,KKA-8813,2021/8/11 06:10,0,花蓮,2021/8/11 07:40,19,靜浦,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8202,FAG-717,2021/8/19 06:10,0,花蓮,2021/8/19 07:52,19,靜浦,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8209,237-FX,2021/8/17 16:33,19,靜浦,2021/8/17 18:26,0,花蓮,207,236,207,29
KRTC,138,322D4E13,A1,一般卡,1145,8209,237-FX,2021/8/18 06:06,0,花蓮,2021/8/18 07:44,19,靜浦,207,236,207,29
KRTC,138,322E1001,A2,學生卡,1145,8207,238-FX,2021/8/15 15:42,29,成功,2021/8/15 16:15,23,長濱,66,75,66,9
KRTC,138,3231F205,A3,敬老卡,1145,8155,268-FX,2021/8/20 12:31,29,成功,2021/8/20 12:50,26,宜灣,22,25,22,3
KRTC,138,32321B03,A3,敬老卡,1145,8182,FAG-723,2021/8/9 15:41,29,成功,2021/8/9 16:00,25,寧浦,29,33,29,4
KRTC,138,3235D002,A3,敬老卡,1145,8146,228-FX,2021/8/5 08:35,29,成功,2021/8/5 09:17,23,長濱,44,50,44,6
KRTC,138,3235D002,A3,敬老卡,1145,8210,257-FX,2021/8/1 12:33,29,成功,2021/8/1 12:53,25,寧浦,29,33,29,4
KRTC,138,3237D202,A3,敬老卡,1145,8210,257-FX,2021/8/21 12:30,29,成功,2021/8/21 12:50,25,寧浦,29,33,29,4
KRTC,138,32388C0A,A2,學生卡,1145,8201,KKA-8813,2021/8/26 14:19,0,花蓮,2021/8/26 15:35,14,豐濱,154,175,154,21
KRTC,138,323ABD02,A3,敬老卡,1145,8155,268-FX,2021/8/20 12:31,29,成功,2021/8/20 12:50,26,宜灣,22,25,22,3
KRTC,138,323FE402,A3,敬老卡,1145,8031,270-FX,2021/8/13 06:51,22,三間屋,2021/8/13 06:58,20,樟原,11,12,11,1
KRTC,138,323FE402,A3,敬老卡,1145,8170,FAG-712,2021/8/7 06:44,22,三間屋,2021/8/7 06:51,20,樟原,11,12,11,1
KRTC,138,323FE402,A3,敬老卡,1145,8170,FAG-712,2021/8/19 08:41,29,成功,2021/8/19 09:33,22,三間屋,51,59,51,8
KRTC,138,323FE402,A3,敬老卡,1145,8175,KKA-8802,2021/8/11 06:53,22,三間屋,2021/8/11 09:15,0,花蓮,122,139,122,17
KRTC,138,323FE402,A3,敬老卡,1145,8208,KKA-8812,2021/8/1 06:44,22,三間屋,2021/8/1 06:52,20,樟原,11,12,11,1
KRTC,138,323FE402,A3,敬老卡,1145,8211,KKA-8806,2021/8/11 17:07,0,花蓮,2021/8/11 19:18,22,三間屋,122,139,122,17
KRTC,138,324A0C03,A3,敬老卡,1145,8170,FAG-712,2021/8/24 12:38,29,成功,2021/8/24 13:23,20,樟原,62,71,62,9
KRTC,138,32541A03,A3,敬老卡,1145,8200,KKA-8815,2021/8/30 08:44,29,成功,2021/8/30 09:38,20,樟原,62,71,62,9
KRTC,138,32561001,A2,學生卡,1145,8030,KKA-8817,2021/8/30 12:32,29,成功,2021/8/30 12:48,26,宜灣,33,38,33,5
KRTC,138,32591C03,A3,敬老卡,1145,8067,256-FX,2021/8/23 08:28,28,白守蓮,2021/8/23 08:37,29,成功,11,12,11,1
KRTC,138,32621B03,A4,博愛卡,1145,8031,FAG-707,2021/8/27 06:24,26,宜灣,2021/8/27 08:52,0,花蓮,151,172,151,21
KRTC,138,32621B03,A4,博愛卡,1145,8175,KKA-8802,2021/8/6 11:08,23,長濱,2021/8/6 11:26,26,宜灣,22,25,22,3
KRTC,138,326B4314,A2,學生卡,1145,8204,FAG-705,2021/8/4 10:38,7,水璉,2021/8/4 11:18,0,花蓮,79,90,79,11
KRTC,138,32A21C03,A4,博愛卡,1145,8211,KKA-8806,2021/8/24 06:38,23,長濱,2021/8/24 08:47,0,花蓮,129,147,129,18
KRTC,138,32A21C03,A4,博愛卡,1145,8211,KKA-8806,2021/8/24 12:27,0,花蓮,2021/8/24 14:44,23,長濱,129,147,129,18
KRTC,138,32A2C50A,A1,一般卡,1145,8208,KKA-8812,2021/8/20 12:26,0,花蓮,2021/8/20 14:39,23,長濱,259,295,259,36
KRTC,138,32A31C03,A3,敬老卡,1145,8182,FAG-723,2021/8/23 08:36,29,成功,2021/8/23 08:58,26,宜灣,22,25,22,3
KRTC,138,32A31C03,A3,敬老卡,1145,8200,KKA-8815,2021/8/30 08:36,29,成功,2021/8/30 09:00,26,宜灣,22,25,22,3
KRTC,138,32A31C03,A3,敬老卡,1145,8204,FAG-705,2021/8/4 08:40,29,成功,2021/8/4 08:58,26,宜灣,22,25,22,3
KRTC,138,32A51C03,A4,博愛卡,1145,8061,202-FX,2021/8/22 06:56,20,樟原,2021/8/22 08:54,0,花蓮,111,127,111,16
KRTC,138,32A51C03,A4,博愛卡,1145,8175,KKA-8802,2021/8/28 08:43,0,花蓮,2021/8/28 10:50,20,樟原,111,127,111,16
KRTC,138,32A51C03,A4,博愛卡,1145,8203,KKA-8811,2021/8/21 08:47,0,花蓮,2021/8/21 10:50,20,樟原,111,127,111,16
KRTC,138,32A51C03,A4,博愛卡,1145,8210,257-FX,2021/8/29 06:46,20,樟原,2021/8/29 08:43,0,花蓮,111,127,111,16
KRTC,138,32C0D002,A4,博愛卡,1145,8061,202-FX,2021/8/3 08:48,0,花蓮,2021/8/3 11:45,29,成功,173,197,173,24
KRTC,138,32C0D002,A4,博愛卡,1145,8211,KKA-8806,2021/8/4 12:34,29,成功,2021/8/4 15:21,0,花蓮,173,197,173,24
KRTC,138,32D80B03,A3,敬老卡,1145,8200,KKA-8815,2021/8/30 09:22,23,長濱,2021/8/30 09:39,20,樟原,18,20,18,2
KRTC,138,3A08BE81,A1,一般卡,1145,8170,FAG-712,2021/8/19 14:06,0,花蓮,2021/8/19 14:44,4,大坑,41,47,41,6
KRTC,138,3A08BE81,A1,一般卡,1145,8170,FAG-712,2021/8/19 14:45,4,大坑,2021/8/19 14:45,4,大坑,22,25,22,3
KRTC,138,41B78354,A1,一般卡,1145,8207,238-FX,2021/8/1 17:57,3,花蓮溪橋,2021/8/1 18:29,0,花蓮,30,34,30,4
KRTC,138,41E24433,A4,博愛卡,1145,8175,KKA-8802,2021/8/28 08:43,0,花蓮,2021/8/28 09:26,4,大坑,21,24,21,3
KRTC,138,4215E502,A3,敬老卡,1145,8155,268-FX,2021/8/6 06:36,23,長濱,2021/8/6 08:52,0,花蓮,129,147,129,18
KRTC,138,423BD002,A3,敬老卡,1145,8202,FAG-717,2021/8/9 06:44,23,長濱,2021/8/9 08:50,0,花蓮,129,147,129,18
KRTC,138,423BD002,A3,敬老卡,1145,8210,257-FX,2021/8/9 14:05,0,花蓮,2021/8/9 16:20,23,長濱,129,147,129,18
KRTC,138,42421A03,A3,敬老卡,1145,8210,257-FX,2021/8/29 06:03,29,成功,2021/8/29 06:32,23,長濱,44,50,44,6
KRTC,138,424B1001,A2,學生卡,1145,8190,266-FX,2021/8/9 08:32,27,小港,2021/8/9 08:44,29,成功,20,23,20,3
KRTC,138,425C1B03,A4,博愛卡,1145,8030,KKA-8815,2021/8/11 08:55,28,白守蓮,2021/8/11 11:31,0,花蓮,166,189,166,23
KRTC,138,425C1B03,A4,博愛卡,1145,8211,KKA-8806,2021/8/11 17:11,0,花蓮,2021/8/11 19:56,29,成功,173,197,173,24
KRTC,138,4260AB0F,A2,學生卡,1145,8202,FAG-717,2021/8/2 11:07,22,三間屋,2021/8/2 11:45,29,成功,103,117,103,14
KRTC,138,42631B03,A3,敬老卡,1145,8200,KKA-8815,2021/8/30 09:22,23,長濱,2021/8/30 09:39,20,樟原,18,20,18,2
KRTC,138,42631B03,A3,敬老卡,1145,8204,FAG-705,2021/8/28 09:16,23,長濱,2021/8/28 09:33,20,樟原,18,20,18,2
KRTC,138,42631B03,A3,敬老卡,1145,8209,237-FX,2021/8/27 09:22,23,長濱,2021/8/27 09:38,20,樟原,18,20,18,2
KRTC,138,4280BB02,A3,敬老卡,1145,8201,KKA-8813,2021/8/10 15:40,29,成功,2021/8/10 16:03,25,寧浦,29,33,29,4
KRTC,138,42871C03,A3,敬老卡,1145,8135,271-FX,2021/8/8 07:54,20,樟原,2021/8/8 08:39,29,成功,62,71,62,9
KRTC,138,429CBC02,A4,博愛卡,1145,8201,KKA-8813,2021/8/25 06:03,29,成功,2021/8/25 08:50,0,花蓮,173,197,173,24
KRTC,138,429CBC02,A4,博愛卡,1145,8201,KKA-8813,2021/8/25 12:23,0,花蓮,2021/8/25 15:15,29,成功,173,197,173,24
KRTC,138,429F1B03,A4,博愛卡,1145,8209,237-FX,2021/8/27 13:58,0,花蓮,2021/8/27 16:25,23,長濱,129,147,129,18
KRTC,138,42CAB80A,A2,學生卡,1145,8030,KKA-8815,2021/8/11 08:57,28,白守蓮,2021/8/11 11:29,0,花蓮,332,378,332,46
KRTC,138,42CAB80A,A2,學生卡,1145,8211,KKA-8806,2021/8/11 17:07,0,花蓮,2021/8/11 19:53,28,白守蓮,332,378,332,46
KRTC,138,42CB1B03,A4,博愛卡,1145,8175,KKA-8802,2021/8/18 09:25,23,長濱,2021/8/18 09:48,20,樟原,18,20,18,2
KRTC,138,42D7AD15,A2,學生卡,1145,8170,FAG-712,2021/8/19 14:06,0,花蓮,2021/8/19 14:44,4,大坑,41,47,41,6
KRTC,138,42F0BB02,A3,敬老卡,1145,8209,237-FX,2021/8/13 08:48,28,白守蓮,2021/8/13 09:14,23,長濱,37,42,37,5
KRTC,138,52044802,A3,敬老卡,1145,8069,267-FX,2021/8/6 08:30,27,小港,2021/8/6 08:42,29,成功,13,15,13,2
KRTC,138,52044802,A3,敬老卡,1145,8207,238-FX,2021/8/16 08:26,27,小港,2021/8/16 08:38,29,成功,13,15,13,2
KRTC,138,52138309,A2,學生卡,1145,8200,KKA-8815,2021/8/30 10:52,7,水璉,2021/8/30 11:25,1,吉安分局,66,75,66,9
KRTC,138,5219D102,A3,敬老卡,1145,8204,FAG-705,2021/8/4 09:19,23,長濱,2021/8/4 09:34,20,樟原,18,20,18,2
KRTC,138,5219FE02,A3,敬老卡,1145,8100,KKA-8810,2021/8/25 08:20,26,宜灣,2021/8/25 08:36,29,成功,22,25,22,3
KRTC,138,5222D202,A3,敬老卡,1145,8209,237-FX,2021/8/13 09:15,23,長濱,2021/8/13 09:32,20,樟原,18,20,18,2
KRTC,138,52240C03,A3,敬老卡,1145,8100,KKA-8810,2021/8/30 06:47,22,三間屋,2021/8/30 08:59,0,花蓮,122,139,122,17
KRTC,138,52240C03,A3,敬老卡,1145,8200,KKA-8815,2021/8/30 14:09,0,花蓮,2021/8/30 16:23,23,長濱,129,147,129,18
KRTC,138,522DD102,A3,敬老卡,1145,8155,268-FX,2021/8/15 16:14,20,樟原,2021/8/15 16:19,22,三間屋,11,12,11,1
KRTC,138,523ABD02,A3,敬老卡,1145,8170,FAG-712,2021/8/18 11:03,23,長濱,2021/8/18 11:18,26,宜灣,22,25,22,3
KRTC,138,523ABD02,A3,敬老卡,1145,8190,266-FX,2021/8/9 08:26,26,宜灣,2021/8/9 08:44,29,成功,22,25,22,3
KRTC,138,523ABD02,A3,敬老卡,1145,8203,KKA-8811,2021/8/15 08:06,26,宜灣,2021/8/15 08:23,29,成功,22,25,22,3
KRTC,138,523ABD02,A3,敬老卡,1145,8208,KKA-8812,2021/8/13 08:19,26,宜灣,2021/8/13 08:40,29,成功,22,25,22,3
KRTC,138,523C4502,A3,敬老卡,1145,8170,FAG-712,2021/8/23 16:53,18,大港口,2021/8/23 18:21,1,吉安分局,94,106,94,12
KRTC,138,524D4502,A3,敬老卡,1145,8201,KKA-8813,2021/8/25 06:37,23,長濱,2021/8/25 08:40,0,花蓮,129,147,129,18
KRTC,138,524D4502,A3,敬老卡,1145,8201,KKA-8813,2021/8/25 12:22,0,花蓮,2021/8/25 14:42,23,長濱,129,147,129,18
KRTC,138,524D4502,A3,敬老卡,1145,8211,KKA-8806,2021/8/24 06:37,23,長濱,2021/8/24 08:41,0,花蓮,129,147,129,18
KRTC,138,524D4502,A3,敬老卡,1145,8211,KKA-8806,2021/8/24 12:26,0,花蓮,2021/8/24 14:44,23,長濱,129,147,129,18
KRTC,138,526ED202,A3,敬老卡,1145,8031,FAG-707,2021/8/21 08:38,29,成功,2021/8/21 09:03,26,宜灣,22,25,22,3
