票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
KRTC,138,82B61B03,A4,博愛卡,1145,8135,271-FX,2021/4/12 16:33,23,長濱,2021/4/12 16:39,24,竹湖,11,12,11,1
KRTC,138,82B61B03,A4,博愛卡,1145,8135,271-FX,2021/4/18 06:36,24,竹湖,2021/4/18 06:41,23,長濱,11,12,11,1
KRTC,138,82B61B03,A4,博愛卡,1145,8146,228-FX,2021/4/13 06:36,24,竹湖,2021/4/13 06:41,23,長濱,11,12,11,1
KRTC,138,82B61B03,A4,博愛卡,1145,8182,FAG-723,2021/4/26 18:13,29,成功,2021/4/26 18:42,23,長濱,44,50,44,6
KRTC,138,82B61B03,A4,博愛卡,1145,8184,FAG-713,2021/4/27 06:33,24,竹湖,2021/4/27 06:38,23,長濱,11,12,11,1
KRTC,138,82B61B03,A4,博愛卡,1145,8202,FAG-717,2021/4/9 06:41,24,竹湖,2021/4/9 06:46,23,長濱,11,12,11,1
KRTC,138,82B61B03,A4,博愛卡,1145,8207,238-FX,2021/4/12 06:33,24,竹湖,2021/4/12 06:38,23,長濱,11,12,11,1
KRTC,138,82B61B03,A4,博愛卡,1145,8207,238-FX,2021/4/19 06:34,24,竹湖,2021/4/19 06:38,23,長濱,11,12,11,1
KRTC,138,82C80B12,A1,一般卡,1145,8208,KKA-8812,2021/4/4 08:44,0,花蓮,2021/4/4 09:23,4,大坑,41,47,41,6
KRTC,138,82F81B03,A3,敬老卡,1145,8175,KKA-8802,2021/4/10 07:55,23,長濱,2021/4/10 08:10,26,宜灣,22,25,22,3
KRTC,138,82F81B03,A3,敬老卡,1145,8192,KKA-8801,2021/4/6 06:23,26,宜灣,2021/4/6 06:39,23,長濱,22,25,22,3
KRTC,138,8593849C,A1,一般卡,1145,8069,267-FX,2021/4/5 19:01,22,三間屋,2021/4/5 21:00,0,花蓮,244,278,244,34
KRTC,138,8593849C,A1,一般卡,1145,8208,KKA-8812,2021/4/11 16:23,22,三間屋,2021/4/11 18:26,0,花蓮,244,278,244,34
KRTC,138,8AA40E31,A1,一般卡,1145,8108,270-FX,2021/4/17 14:07,0,花蓮,2021/4/17 14:19,0,花蓮,22,25,22,3
KRTC,138,9123FF02,A3,敬老卡,1145,8204,FAG-705,2021/4/11 08:38,0,花蓮,2021/4/11 08:50,0,花蓮,11,12,11,1
KRTC,138,9154D94F,A1,一般卡,1145,8202,FAG-717,2021/4/9 06:47,23,長濱,2021/4/9 08:55,0,花蓮,259,295,259,36
KRTC,138,9154D94F,A1,一般卡,1145,8204,FAG-705,2021/4/13 17:00,0,花蓮,2021/4/13 19:24,23,長濱,259,295,259,36
KRTC,138,91BD064A,A2,學生卡,1145,8030,202-FX,2021/4/5 18:40,14,豐濱,2021/4/5 18:56,17,石梯漁港,37,42,37,5
KRTC,138,9200E702,A4,博愛卡,1145,8200,KKA-8815,2021/4/16 06:03,29,成功,2021/4/16 09:00,0,花蓮,173,197,173,24
KRTC,138,9200E702,A4,博愛卡,1145,8210,257-FX,2021/4/8 17:05,0,花蓮,2021/4/8 19:58,29,成功,173,197,173,24
KRTC,138,9201BC02,A3,敬老卡,1145,8135,271-FX,2021/4/12 08:41,29,成功,2021/4/12 08:50,28,白守蓮,11,12,11,1
KRTC,138,9201BC02,A3,敬老卡,1145,8190,266-FX,2021/4/15 08:41,29,成功,2021/4/15 08:51,28,白守蓮,11,12,11,1
KRTC,138,9201BC02,A3,敬老卡,1145,8208,KKA-8812,2021/4/20 08:41,29,成功,2021/4/20 08:50,28,白守蓮,11,12,11,1
KRTC,138,920FBB02,A3,敬老卡,1145,8184,FAG-713,2021/4/14 08:09,23,長濱,2021/4/14 08:21,25,寧浦,15,17,15,2
KRTC,138,9210CD12,A1,一般卡,1145,8135,271-FX,2021/4/11 11:18,25,寧埔,2021/4/11 11:41,29,成功,58,66,58,8
KRTC,138,9219770A,A2,學生卡,1145,8069,267-FX,2021/4/11 17:12,0,花蓮,2021/4/11 18:35,14,豐濱,154,175,154,21
KRTC,138,9219770A,A2,學生卡,1145,8135,271-FX,2021/4/19 17:21,0,花蓮,2021/4/19 18:46,14,豐濱,154,175,154,21
KRTC,138,9219770A,A2,學生卡,1145,8146,228-FX,2021/4/26 17:21,0,花蓮,2021/4/26 18:44,14,豐濱,154,175,154,21
KRTC,138,9219770A,A2,學生卡,1145,8155,268-FX,2021/4/3 17:23,0,花蓮,2021/4/3 18:39,14,豐濱,154,175,154,21
KRTC,138,9219770A,A2,學生卡,1145,8170,FAG-712,2021/4/12 17:23,0,花蓮,2021/4/12 18:51,15,立德,166,189,166,23
KRTC,138,9219770A,A2,學生卡,1145,8190,266-FX,2021/4/7 17:23,0,花蓮,2021/4/7 18:36,14,豐濱,154,175,154,21
KRTC,138,9219770A,A2,學生卡,1145,8204,FAG-705,2021/4/25 17:18,0,花蓮,2021/4/25 18:26,14,豐濱,154,175,154,21
KRTC,138,9219770A,A2,學生卡,1145,8209,721-XH,2021/4/15 17:21,0,花蓮,2021/4/15 18:45,14,豐濱,154,175,154,21
KRTC,138,9219770A,A2,學生卡,1145,8209,721-XH,2021/4/22 17:24,0,花蓮,2021/4/22 18:42,14,豐濱,154,175,154,21
KRTC,138,9219770A,A2,學生卡,1145,8210,257-FX,2021/4/8 17:18,0,花蓮,2021/4/8 18:38,14,豐濱,154,175,154,21
KRTC,138,921FD202,A3,敬老卡,1145,8069,202-FX,2021/4/28 12:28,0,花蓮,2021/4/28 14:37,20,樟原,111,127,111,16
KRTC,138,921FD202,A3,敬老卡,1145,8135,271-FX,2021/4/5 12:23,0,花蓮,2021/4/5 14:31,20,樟原,111,127,111,16
KRTC,138,922F1301,A2,學生卡,1145,8069,267-FX,2021/4/11 12:33,29,成功,2021/4/11 13:07,23,長濱,66,75,66,9
KRTC,138,922F1301,A2,學生卡,1145,8137,KKA-8806,2021/4/8 18:14,29,成功,2021/4/8 18:47,23,長濱,66,75,66,9
KRTC,138,9233D202,A3,敬老卡,1145,8100,KKA-8810,2021/4/8 09:18,23,長濱,2021/4/8 09:27,21,八仙洞,14,16,14,2
KRTC,138,9234D002,A3,敬老卡,1145,8069,267-FX,2021/4/11 13:02,24,竹湖,2021/4/11 15:07,0,花蓮,137,155,137,18
KRTC,138,9234D002,A3,敬老卡,1145,8200,KKA-8815,2021/4/24 08:38,0,花蓮,2021/4/24 11:14,24,竹湖,137,155,137,18
KRTC,138,9234D002,A3,敬老卡,1145,8203,KKA-8811,2021/4/10 08:48,0,花蓮,2021/4/10 11:09,24,竹湖,137,155,137,18
KRTC,138,9234D002,A3,敬老卡,1145,8204,FAG-705,2021/4/25 12:59,24,竹湖,2021/4/25 15:14,0,花蓮,137,155,137,18
KRTC,138,923E1A03,A3,敬老卡,1145,8135,271-FX,2021/4/18 06:22,26,宜灣,2021/4/18 06:40,23,長濱,22,25,22,3
KRTC,138,924B1C03,A3,敬老卡,1145,8192,KKA-8801,2021/4/6 06:02,29,成功,2021/4/6 09:01,0,花蓮,173,197,173,24
KRTC,138,924B1C03,A3,敬老卡,1145,8211,255-FX,2021/4/14 06:03,29,成功,2021/4/14 09:07,0,花蓮,173,197,173,24
KRTC,138,924B1C03,A3,敬老卡,1145,8211,255-FX,2021/4/14 12:26,0,花蓮,2021/4/14 15:18,29,成功,173,197,173,24
KRTC,138,9259E402,A3,敬老卡,1145,8202,FAG-717,2021/4/9 12:28,0,花蓮,2021/4/9 14:42,23,長濱,129,147,129,18
KRTC,138,92621B03,A4,博愛卡,1145,8100,KKA-8810,2021/4/7 06:31,25,寧埔,2021/4/7 06:50,23,長濱,15,17,15,2
KRTC,138,9266EB16,A3,敬老卡,1145,8182,FAG-723,2021/4/13 08:43,0,花蓮,2021/4/13 11:44,29,成功,173,197,173,24
KRTC,138,926FBB02,A3,敬老卡,1145,8031,FAG-707,2021/4/9 13:09,23,長濱,2021/4/9 15:10,0,花蓮,129,147,129,18
KRTC,138,926FBB02,A3,敬老卡,1145,8176,FAG-711,2021/4/14 15:42,29,成功,2021/4/14 16:15,23,長濱,44,50,44,6
KRTC,138,926FBB02,A3,敬老卡,1145,8207,238-FX,2021/4/10 12:21,0,花蓮,2021/4/10 14:40,23,長濱,129,147,129,18
KRTC,138,92761C03,A3,敬老卡,1145,8176,FAG-711,2021/4/15 07:54,20,樟原,2021/4/15 08:10,23,長濱,18,20,18,2
KRTC,138,927BBA02,A3,敬老卡,1145,8175,KKA-8802,2021/4/1 08:39,29,成功,2021/4/1 08:53,27,小港,13,15,13,2
KRTC,138,927BBA02,A3,敬老卡,1145,8182,FAG-723,2021/4/14 08:39,29,成功,2021/4/14 08:53,27,小港,13,15,13,2
KRTC,138,927D1C03,A3,敬老卡,1145,8175,KKA-8806,2021/4/22 08:02,20,樟原,2021/4/22 08:16,23,長濱,18,20,18,2
KRTC,138,92811C03,A3,敬老卡,1145,8207,238-FX,2021/4/2 08:03,23,長濱,2021/4/2 08:15,26,宜灣,22,25,22,3
KRTC,138,92861301,A2,學生卡,1145,8069,202-FX,2021/4/28 06:35,25,寧浦,2021/4/28 06:46,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8069,202-FX,2021/4/30 06:35,25,寧浦,2021/4/30 06:45,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8069,267-FX,2021/4/8 06:35,25,寧埔,2021/4/8 06:47,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8100,KKA-8810,2021/4/7 06:36,25,寧埔,2021/4/7 06:49,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8100,KKA-8810,2021/4/21 06:36,25,寧浦,2021/4/21 06:47,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8100,KKA-8810,2021/4/26 06:31,25,寧浦,2021/4/26 06:43,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8146,228-FX,2021/4/15 06:29,25,寧埔,2021/4/15 06:39,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8184,FAG-713,2021/4/23 16:25,23,長濱,2021/4/23 16:33,25,寧浦,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8184,FAG-713,2021/4/27 06:29,25,寧浦,2021/4/27 06:40,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8192,KKA-8801,2021/4/22 06:35,25,寧浦,2021/4/22 06:44,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8200,KKA-8815,2021/4/1 06:34,25,寧埔,2021/4/1 06:42,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8200,KKA-8815,2021/4/16 06:33,25,寧浦,2021/4/16 06:43,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8202,FAG-717,2021/4/9 06:36,25,寧埔,2021/4/9 06:47,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8207,238-FX,2021/4/12 06:29,25,寧埔,2021/4/12 06:39,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8207,238-FX,2021/4/19 06:30,25,寧浦,2021/4/19 06:39,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8207,238-FX,2021/4/23 06:30,25,寧浦,2021/4/23 06:38,23,長濱,23,26,23,3
KRTC,138,92861301,A2,學生卡,1145,8211,255-FX,2021/4/14 06:34,25,寧浦,2021/4/14 06:44,23,長濱,23,26,23,3
KRTC,138,928E1C03,A4,博愛卡,1145,8176,FAG-711,2021/4/2 06:54,20,樟原,2021/4/2 09:06,0,花蓮,111,127,111,16
KRTC,138,928E1C03,A4,博愛卡,1145,8176,FAG-711,2021/4/2 12:23,0,花蓮,2021/4/2 14:36,20,樟原,111,127,111,16
KRTC,138,92A9E017,A2,學生卡,1145,8208,KKA-8812,2021/4/3 18:49,23,長濱,2021/4/3 19:07,19,靜浦,51,58,51,7
KRTC,138,92AD0D03,A3,敬老卡,1145,8030,202-FX,2021/4/11 08:00,23,長濱,2021/4/11 08:32,29,成功,44,50,44,6
KRTC,138,92B0B902,A3,敬老卡,1145,8135,271-FX,2021/4/12 14:06,0,花蓮,2021/4/12 16:33,23,長濱,129,147,129,18
KRTC,138,92B4B902,A3,敬老卡,1145,8030,KKA-8817,2021/4/26 15:43,29,成功,2021/4/26 16:14,23,長濱,44,50,44,6
KRTC,138,92BBE602,A4,博愛卡,1145,8200,KKA-8815,2021/4/17 18:13,29,成功,2021/4/17 21:03,0,花蓮,173,197,173,24
KRTC,138,92BBE602,A4,博愛卡,1145,8200,KKA-8815,2021/4/18 08:45,0,花蓮,2021/4/18 11:43,29,成功,173,197,173,24
KRTC,138,92BBE602,A4,博愛卡,1145,8200,KKA-8815,2021/4/23 18:55,23,長濱,2021/4/23 21:05,0,花蓮,129,147,129,18
KRTC,138,92BBE602,A4,博愛卡,1145,8200,KKA-8815,2021/4/24 08:43,0,花蓮,2021/4/24 11:43,29,成功,173,197,173,24
KRTC,138,92BFE402,A3,敬老卡,1145,8200,KKA-8815,2021/4/19 14:22,0,花蓮,2021/4/19 16:13,20,樟原,111,127,111,16
KRTC,138,92BFE402,A3,敬老卡,1145,8207,238-FX,2021/4/19 06:52,20,樟原,2021/4/19 08:53,0,花蓮,111,127,111,16
KRTC,138,92DC1903,A3,敬老卡,1145,8201,KKA-8813,2021/4/17 06:03,29,成功,2021/4/17 08:48,0,花蓮,173,197,173,24
KRTC,138,92DC1903,A3,敬老卡,1145,8201,KKA-8813,2021/4/17 12:39,0,花蓮,2021/4/17 15:15,29,成功,173,197,173,24
KRTC,138,92DD2C14,A2,學生卡,1145,8207,238-FX,2021/4/24 17:03,0,花蓮,2021/4/24 17:51,4,大坑,41,47,41,6
KRTC,138,92E1F505,A3,敬老卡,1145,8184,FAG-713,2021/4/8 05:53,0,花蓮,2021/4/8 08:37,29,成功,173,197,173,24
KRTC,138,92E1F505,A3,敬老卡,1145,8184,FAG-713,2021/4/13 15:36,29,成功,2021/4/13 18:36,0,花蓮,173,197,173,24
KRTC,138,92E1F505,A3,敬老卡,1145,8184,FAG-713,2021/4/14 07:46,18,大港口,2021/4/14 08:42,29,成功,73,84,73,11
KRTC,138,92EC1A03,A4,博愛卡,1145,8190,266-FX,2021/4/15 08:41,29,成功,2021/4/15 08:59,26,宜灣,22,25,22,3
KRTC,138,92EC1A03,A4,博愛卡,1145,8207,238-FX,2021/4/15 15:41,29,成功,2021/4/15 15:57,26,宜灣,22,25,22,3
KRTC,138,92F73E16,A2,學生卡,1145,8108,270-FX,2021/4/15 18:47,23,長濱,2021/4/15 18:55,21,八仙洞,29,32,29,3
KRTC,138,92F73E16,A2,學生卡,1145,8176,FAG-711,2021/4/20 18:48,23,長濱,2021/4/20 18:58,21,八仙洞,29,32,29,3
KRTC,138,92F73E16,A2,學生卡,1145,8182,FAG-723,2021/4/12 18:47,23,長濱,2021/4/12 18:57,21,八仙洞,29,32,29,3
KRTC,138,92F73E16,A2,學生卡,1145,8182,FAG-723,2021/4/26 18:49,23,長濱,2021/4/26 19:01,21,八仙洞,29,32,29,3
KRTC,138,92F73E16,A2,學生卡,1145,8201,KKA-8813,2021/4/7 18:49,23,長濱,2021/4/7 18:58,21,八仙洞,29,32,29,3
KRTC,138,92F73E16,A2,學生卡,1145,8201,KKA-8813,2021/4/14 18:49,23,長濱,2021/4/14 18:58,21,八仙洞,29,32,29,3
KRTC,138,92F73E16,A2,學生卡,1145,8201,KKA-8813,2021/4/22 18:47,23,長濱,2021/4/22 18:56,21,八仙洞,29,32,29,3
KRTC,138,92F73E16,A2,學生卡,1145,8204,FAG-705,2021/4/1 18:49,23,長濱,2021/4/1 19:00,21,八仙洞,29,32,29,3
KRTC,138,92FEE602,A4,博愛卡,1145,8108,270-FX,2021/4/23 08:09,23,長濱,2021/4/23 08:16,24,竹湖,11,12,11,1
KRTC,138,97FED946,A1,一般卡,1145,8030,202-FX,2021/4/5 12:33,29,成功,2021/4/5 15:25,0,花蓮,347,395,347,48
KRTC,138,97FED946,A1,一般卡,1145,8207,238-FX,2021/4/2 05:53,0,花蓮,2021/4/2 08:35,29,成功,347,395,347,48
KRTC,138,99D2BC0F,A1,一般卡,1145,8069,202-FX,2021/4/30 12:27,0,花蓮,2021/4/30 12:46,0,花蓮,22,25,22,3
KRTC,138,9C03C520,A1,一般卡,1145,8202,FAG-717,2021/4/9 12:23,0,花蓮,2021/4/9 13:01,3,花蓮溪橋,30,34,30,4
KRTC,138,9E44833A,A2,學生卡,1145,8175,KKA-8802,2021/4/9 16:15,23,長濱,2021/4/9 18:30,0,花蓮,259,295,259,36
KRTC,138,A1312022,A1,一般卡,1145,8176,FAG-711,2021/4/4 13:47,15,立德,2021/4/4 15:33,0,花蓮,166,189,166,23
KRTC,138,A209E702,A4,博愛卡,1145,8211,255-FX,2021/4/14 06:15,27,小港,2021/4/14 09:07,0,花蓮,160,182,160,22
KRTC,138,A20BBC02,A3,敬老卡,1145,8182,FAG-723,2021/4/14 08:34,29,成功,2021/4/14 08:59,26,宜灣,22,25,22,3
KRTC,138,A20BBC02,A3,敬老卡,1145,8190,266-FX,2021/4/29 08:41,29,成功,2021/4/29 08:58,26,宜灣,22,25,22,3
KRTC,138,A20BBC02,A3,敬老卡,1145,8201,KKA-8813,2021/4/16 08:41,29,成功,2021/4/16 08:59,26,宜灣,22,25,22,3
KRTC,138,A2101C03,A3,敬老卡,1145,8201,KKA-8813,2021/4/17 12:25,0,花蓮,2021/4/17 14:32,20,樟原,111,127,111,16
KRTC,138,A2151C03,A3,敬老卡,1145,8182,FAG-723,2021/4/6 14:01,0,花蓮,2021/4/6 16:56,28,白守蓮,166,189,166,23
KRTC,138,A21ED202,A3,敬老卡,1145,8146,228-FX,2021/4/13 12:21,0,花蓮,2021/4/13 14:28,20,樟原,111,127,111,16
KRTC,138,A232F605,A3,敬老卡,1145,8135,271-FX,2021/4/5 06:05,29,成功,2021/4/5 09:08,0,花蓮,173,197,173,24
KRTC,138,A232F605,A3,敬老卡,1145,8135,271-FX,2021/4/5 12:22,0,花蓮,2021/4/5 15:18,29,成功,173,197,173,24
KRTC,138,A23F0C03,A3,敬老卡,1145,8170,FAG-712,2021/4/17 15:44,29,成功,2021/4/17 16:05,25,寧浦,29,33,29,4
KRTC,138,A25D1D03,A3,敬老卡,1145,8135,271-FX,2021/4/5 06:04,29,成功,2021/4/5 09:07,0,花蓮,173,197,173,24
KRTC,138,A25D1D03,A3,敬老卡,1145,8208,KKA-8812,2021/4/5 14:32,1,吉安分局,2021/4/5 16:58,29,成功,167,190,167,23
KRTC,138,A2803C14,A2,學生卡,1145,8135,271-FX,2021/4/3 12:21,0,花蓮,2021/4/3 14:01,14,豐濱,154,175,154,21
KRTC,138,A280BD02,A4,博愛卡,1145,8069,267-FX,2021/4/8 06:03,29,成功,2021/4/8 09:06,0,花蓮,173,197,173,24
KRTC,138,A280BD02,A4,博愛卡,1145,8210,257-FX,2021/4/8 17:05,0,花蓮,2021/4/8 19:58,29,成功,173,197,173,24
KRTC,138,A2821C03,A3,敬老卡,1145,8209,721-XH,2021/4/15 12:53,26,宜灣,2021/4/15 13:07,23,長濱,22,25,22,3
KRTC,138,A2891A03,A3,敬老卡,1145,8135,271-FX,2021/4/5 12:23,0,花蓮,2021/4/5 14:58,25,寧埔,144,164,144,20
KRTC,138,A2891A03,A3,敬老卡,1145,8182,FAG-723,2021/4/14 14:02,0,花蓮,2021/4/14 16:36,25,寧浦,144,164,144,20
KRTC,138,A28AE602,A4,博愛卡,1145,8190,266-FX,2021/4/21 08:31,28,白守蓮,2021/4/21 08:35,29,成功,11,12,11,1
KRTC,138,A28AE602,A4,博愛卡,1145,8200,KKA-8815,2021/4/9 08:34,28,白守蓮,2021/4/9 08:37,29,成功,11,12,11,1
KRTC,138,A28AE602,A4,博愛卡,1145,8207,238-FX,2021/4/16 08:28,28,白守蓮,2021/4/16 08:33,29,成功,11,12,11,1
KRTC,138,A291B90A,A2,學生卡,1145,8031,FAG-707,2021/4/18 16:27,23,長濱,2021/4/18 16:28,23,長濱,22,25,22,3
KRTC,138,A29E0D03,A3,敬老卡,1145,8067,256-FX,2021/4/19 07:58,23,長濱,2021/4/19 08:33,29,成功,44,50,44,6
KRTC,138,A2D4BA02,A3,敬老卡,1145,8192,KKA-8801,2021/4/13 08:44,29,成功,2021/4/13 11:35,0,花蓮,173,197,173,24
KRTC,138,A2EF1B03,A3,敬老卡,1145,8108,270-FX,2021/4/6 08:22,27,小港,2021/4/6 08:31,29,成功,13,15,13,2
KRTC,138,A2F41B03,A3,敬老卡,1145,8069,267-FX,2021/4/16 12:35,29,成功,2021/4/16 13:12,23,長濱,44,50,44,6
KRTC,138,A2F41B03,A3,敬老卡,1145,8192,KKA-8801,2021/4/28 12:33,29,成功,2021/4/28 13:04,23,長濱,44,50,44,6
KRTC,138,A2F41B03,A3,敬老卡,1145,8207,238-FX,2021/4/16 08:00,23,長濱,2021/4/16 08:33,29,成功,44,50,44,6
KRTC,138,A2FA1B03,A3,敬老卡,1145,8170,FAG-712,2021/4/4 06:42,23,長濱,2021/4/4 07:32,14,豐濱,52,60,52,8
KRTC,138,A2FB1B03,A3,敬老卡,1145,8155,268-FX,2021/4/17 08:03,21,八仙洞,2021/4/17 08:12,23,長濱,14,16,14,2
KRTC,138,A56487B7,A1,一般卡,1145,8208,KKA-8812,2021/4/5 14:02,0,花蓮,2021/4/5 15:28,13,北東興,141,160,141,19
KRTC,138,B14A770E,A1,一般卡,1145,8031,FAG-707,2021/4/3 18:01,4,大坑,2021/4/3 18:36,0,花蓮,41,47,41,6
KRTC,138,B177682C,A1,一般卡,1145,8200,KKA-8815,2021/4/1 06:43,23,長濱,2021/4/1 09:08,0,花蓮,259,295,259,36
KRTC,138,B177682C,A1,一般卡,1145,8200,KKA-8815,2021/4/16 06:44,23,長濱,2021/4/16 09:01,0,花蓮,259,295,259,36
KRTC,138,B177682C,A1,一般卡,1145,8204,FAG-705,2021/4/30 18:44,23,長濱,2021/4/30 20:58,0,花蓮,259,295,259,36
KRTC,138,B177682C,A1,一般卡,1145,8209,255-FX,2021/4/6 16:59,0,花蓮,2021/4/6 19:32,23,長濱,259,295,259,36
KRTC,138,B1B1170F,A1,一般卡,1145,8108,270-FX,2021/4/17 14:19,0,花蓮,2021/4/17 14:44,4,大坑,41,47,41,6
KRTC,138,B2050C03,A3,敬老卡,1145,8190,266-FX,2021/4/20 15:38,29,成功,2021/4/20 16:05,25,寧浦,29,33,29,4
KRTC,138,B2051C03,A3,敬老卡,1145,8200,KKA-8815,2021/4/19 09:19,23,長濱,2021/4/19 09:33,20,樟原,18,20,18,2
KRTC,138,B20CF205,A3,敬老卡,1145,8067,256-FX,2021/4/5 08:00,23,長濱,2021/4/5 08:27,28,白守蓮,37,42,37,5
KRTC,138,B20D1C03,A3,敬老卡,1145,8067,256-FX,2021/4/12 15:42,29,成功,2021/4/12 15:49,28,白守蓮,11,12,11,1
KRTC,138,B20D1C03,A3,敬老卡,1145,8208,KKA-8812,2021/4/12 08:25,28,白守蓮,2021/4/12 08:32,29,成功,11,12,11,1
KRTC,138,B2131C03,A3,敬老卡,1145,8031,FAG-707,2021/4/18 08:44,29,成功,2021/4/18 11:34,0,花蓮,173,197,173,24
KRTC,138,B2131C03,A3,敬老卡,1145,8201,KKA-8813,2021/4/9 08:44,29,成功,2021/4/9 11:38,0,花蓮,173,197,173,24
KRTC,138,B2131C03,A3,敬老卡,1145,8207,238-FX,2021/4/19 12:23,0,花蓮,2021/4/19 15:16,29,成功,173,197,173,24
KRTC,138,B2183714,A2,學生卡,1145,8069,267-FX,2021/4/16 17:03,0,花蓮,2021/4/16 18:04,7,水璉,79,90,79,11
KRTC,138,B2183714,A2,學生卡,1145,8100,KKA-8810,2021/4/30 17:04,0,花蓮,2021/4/30 18:12,7,水璉,79,90,79,11
KRTC,138,B229D002,A3,敬老卡,1145,8031,FAG-707,2021/4/9 17:05,0,花蓮,2021/4/9 19:20,23,長濱,129,147,129,18
KRTC,138,B229D002,A3,敬老卡,1145,8069,267-FX,2021/4/8 06:53,23,長濱,2021/4/8 09:06,0,花蓮,129,147,129,18
KRTC,138,B2331A03,A3,敬老卡,1145,8069,202-FX,2021/4/28 06:04,29,成功,2021/4/28 06:43,23,長濱,44,50,44,6
KRTC,138,B2331A03,A3,敬老卡,1145,8069,202-FX,2021/4/30 06:03,29,成功,2021/4/30 06:43,23,長濱,44,50,44,6
KRTC,138,B2331A03,A3,敬老卡,1145,8184,FAG-713,2021/4/27 06:02,29,成功,2021/4/27 06:38,23,長濱,44,50,44,6
KRTC,138,B2331A03,A3,敬老卡,1145,8209,721-XH,2021/4/29 06:07,29,成功,2021/4/29 06:47,23,長濱,44,50,44,6
KRTC,138,B236BD02,A3,敬老卡,1145,8209,721-XH,2021/4/29 07:03,20,樟原,2021/4/29 08:50,0,花蓮,111,127,111,16
KRTC,138,B239D002,A3,敬老卡,1145,8201,KKA-8813,2021/4/30 07:56,21,八仙洞,2021/4/30 08:03,23,長濱,14,16,14,2
KRTC,138,B23D460C,A1,一般卡,1145,8135,271-FX,2021/4/26 14:01,0,花蓮,2021/4/26 15:37,14,豐濱,154,175,154,21
KRTC,138,B23D460C,A1,一般卡,1145,8200,KKA-8815,2021/4/25 10:00,14,豐濱,2021/4/25 11:26,0,花蓮,154,175,154,21
KRTC,138,B2411A03,A4,博愛卡,1145,8184,FAG-713,2021/4/27 06:40,23,長濱,2021/4/27 08:58,0,花蓮,129,147,129,18
KRTC,138,B2411A03,A4,博愛卡,1145,8184,FAG-713,2021/4/27 12:26,0,花蓮,2021/4/27 14:43,23,長濱,129,147,129,18
KRTC,138,B24B0C03,A3,敬老卡,1145,8031,FAG-707,2021/4/17 08:46,0,花蓮,2021/4/17 10:54,20,樟原,111,127,111,16
KRTC,138,B24B0C03,A3,敬老卡,1145,8108,270-FX,2021/4/5 16:36,20,樟原,2021/4/5 18:19,1,吉安分局,105,120,105,15
KRTC,138,B24B0C03,A3,敬老卡,1145,8137,KKA-8806,2021/4/9 09:06,0,花蓮,2021/4/9 10:52,20,樟原,111,127,111,16
KRTC,138,B24B0C03,A3,敬老卡,1145,8182,FAG-723,2021/4/27 09:08,1,吉安分局,2021/4/27 10:54,20,樟原,105,120,105,15
KRTC,138,B24B0C03,A3,敬老卡,1145,8192,KKA-8801,2021/4/13 09:31,20,樟原,2021/4/13 11:11,1,吉安分局,105,120,105,15
KRTC,138,B24B0C03,A3,敬老卡,1145,8202,FAG-717,2021/4/30 16:41,20,樟原,2021/4/30 18:24,0,花蓮,111,127,111,16
KRTC,138,B24B0C03,A3,敬老卡,1145,8208,KKA-8812,2021/4/12 06:11,0,花蓮,2021/4/12 07:48,20,樟原,111,127,111,16
KRTC,138,B250B80A,A2,學生卡,1145,8135,271-FX,2021/4/3 14:02,14,豐濱,2021/4/3 15:05,26,宜灣,149,169,149,20
KRTC,138,B250B80A,A2,學生卡,1145,8200,KKA-8815,2021/4/16 12:21,0,花蓮,2021/4/16 14:57,26,宜灣,303,345,303,42
KRTC,138,B2511A03,A3,敬老卡,1145,8200,KKA-8815,2021/4/2 08:34,29,成功,2021/4/2 11:42,0,花蓮,173,197,173,24
KRTC,138,B2511A03,A3,敬老卡,1145,8208,KKA-8812,2021/4/4 08:46,0,花蓮,2021/4/4 11:42,29,成功,173,197,173,24
KRTC,138,B253E402,A3,敬老卡,1145,8069,202-FX,2021/4/30 06:31,25,寧浦,2021/4/30 06:44,23,長濱,15,17,15,2
