票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1747251909,c,愛心卡,1121,262,975-FW,2021/7/28 06:56:18,5,壽豐,2021/7/28 07:23:20,1,花蓮火車站,0,31,27,4
ECC,47000,315259624,1,敬老卡,1121,262,975-FW,2021/7/28 07:00:06,4,志學,2021/7/28 07:19:52,1,花蓮火車站,0,23,20,3
ECC,47000,947999509,1,敬老卡,1121,262,975-FW,2021/7/28 10:19:31,1,花蓮火車站,2021/7/28 10:39:00,1,花蓮火車站,0,13,11,2
ECC,47000,1718020693,1,敬老卡,1121,262,975-FW,2021/7/28 10:39:18,1,花蓮火車站,2021/7/28 11:21:32,6,豐田,0,35,30,5
ECC,47000,3430604008,1,敬老卡,1121,262,975-FW,2021/7/28 10:41:35,1,花蓮火車站,2021/7/28 11:16:50,5,壽豐,0,31,27,4
ECC,47000,1178223589,1,敬老卡,1121,262,975-FW,2021/7/28 16:56:47,13,光復站,2021/7/28 18:19:33,1,花蓮火車站,0,76,67,9
ECC,47000,945015621,a,一般卡,1121,262,975-FW,2021/7/28 17:54:42,4,志學,2021/7/28 18:12:53,1,花蓮火車站,40,46,40,6
ECC,47000,1177879925,c,愛心卡,1121,262,975-FW,2021/7/28 18:15:54,1,花蓮火車站,2021/7/28 18:16:05,1,花蓮火車站,0,13,11,2
ECC,47000,1089412593,a,一般卡,1121,262,975-FW,2021/7/28 18:17:52,1,花蓮火車站,2021/7/28 18:25:41,1,花蓮火車站,0,25,22,3
ECC,47000,1370306113,a,一般卡,1121,262,975-FW,2021/7/28 18:17:55,1,花蓮火車站,2021/7/28 18:25:46,1,花蓮火車站,0,25,22,3
ECC,47000,177174801,a,一般卡,1121,262,975-FW,2021/7/28 18:42:36,1,花蓮火車站,2021/7/28 19:07:51,1,花蓮火車站,22,25,22,3
ECC,47000,4044003138,a,一般卡,1121,262,975-FW,2021/7/28 18:44:22,1,花蓮火車站,2021/7/28 19:03:02,1,花蓮火車站,22,25,22,3
ECC,47000,1355679921,e,學生卡,1121,262,975-FW,2021/7/28 19:03:06,1,花蓮火車站,2021/7/28 19:03:23,1,花蓮火車站,22,25,22,3
ECC,47000,1682432037,1,敬老卡,1121,274,971-FW,2021/7/28 07:22:21,1,花蓮火車站,2021/7/28 08:50:55,13,光復站,0,76,67,9
ECC,47000,945015621,a,一般卡,1121,274,971-FW,2021/7/28 07:25:42,1,花蓮火車站,2021/7/28 07:49:10,4,志學,40,46,40,6
ECC,47000,1721091557,1,敬老卡,1121,274,971-FW,2021/7/28 07:30:59,2,吉安分局,2021/7/28 07:47:33,4,志學,0,16,14,2
ECC,47000,3498548712,c,愛心卡,1121,274,971-FW,2021/7/28 07:35:02,3,南華車站,2021/7/28 07:57:26,5,壽豐,0,14,12,2
ECC,47000,1744398501,1,敬老卡,1121,274,971-FW,2021/7/28 08:26:09,9,南平,2021/7/28 08:30:56,10,鳳林,0,13,11,2
ECC,47000,1676070376,1,敬老卡,1121,274,971-FW,2021/7/28 13:24:00,13,光復站,2021/7/28 13:48:15,10,鳳林,0,19,16,3
ECC,47000,1745341189,c,愛心卡,1121,274,971-FW,2021/7/28 13:25:27,13,光復站,2021/7/28 14:56:25,1,花蓮火車站,0,76,67,9
ECC,47000,1745997525,1,敬老卡,1121,274,971-FW,2021/7/28 13:25:29,13,光復站,2021/7/28 14:56:32,1,花蓮火車站,0,76,67,9
ECC,47000,1745692069,c,愛心卡,1121,274,971-FW,2021/7/28 13:36:25,12,萬榮,2021/7/28 14:33:48,4,志學,0,43,37,6
ECC,47000,1747112837,c,愛心卡,1121,274,971-FW,2021/7/28 14:33:54,4,志學,2021/7/28 15:04:04,1,花蓮火車站,0,23,20,3
ECC,47000,1740711685,a,一般卡,1121,302,FAC-762,2021/7/28 20:07:39,1,花蓮火車站,2021/7/28 21:10:56,6,豐田,39,69,61,8
ECC,47000,1178759957,c,愛心卡,1121,302,FAC-762,2021/7/28 20:08:22,1,花蓮火車站,2021/7/28 20:44:13,3,南華車站,0,17,15,2
ECC,47000,141752175,a,一般卡,1121,321,FAC-813,2021/7/28 07:59:17,13,光復站,2021/7/28 08:13:24,12,萬榮,22,25,22,3
ECC,47000,1685434856,1,敬老卡,1121,321,FAC-813,2021/7/28 08:03:39,13,光復站,2021/7/28 09:34:26,1,花蓮火車站,0,76,67,9
ECC,47000,1747118901,c,愛心卡,1121,321,FAC-813,2021/7/28 08:08:14,13,光復站,2021/7/28 09:37:31,1,花蓮火車站,0,76,67,9
ECC,47000,1663913960,1,敬老卡,1121,321,FAC-813,2021/7/28 08:24:25,10,鳳林,2021/7/28 09:29:51,1,花蓮火車站,0,58,51,7
ECC,47000,1718020693,1,敬老卡,1121,321,FAC-813,2021/7/28 08:47:17,6,豐田,2021/7/28 09:34:20,1,花蓮火車站,0,35,30,5
ECC,47000,244538033,a,一般卡,1121,321,FAC-813,2021/7/28 08:51:36,5,壽豐,2021/7/28 09:34:09,1,花蓮火車站,54,61,54,7
ECC,47000,1745887141,1,敬老卡,1121,321,FAC-813,2021/7/28 09:31:18,1,花蓮火車站,2021/7/28 09:43:09,1,花蓮火車站,0,13,11,2
ECC,47000,1744279397,c,愛心卡,1121,327,FAC-766,2021/7/28 13:02:55,1,花蓮火車站,2021/7/28 13:37:14,3,南華車站,0,17,15,2
ECC,47000,260125160,1,敬老卡,1121,386,938-FW,2021/7/28 09:14:38,1,花蓮火車站,2021/7/28 09:20:40,1,花蓮火車站,0,13,11,2
ECC,47000,315259624,1,敬老卡,1121,386,938-FW,2021/7/28 09:20:44,1,花蓮火車站,2021/7/28 09:45:11,4,志學,0,23,20,3
ECC,47000,1745162821,1,敬老卡,1121,386,938-FW,2021/7/28 09:27:53,2,吉安分局,2021/7/28 10:06:22,6,豐田,0,28,24,4
ECC,47000,1747177029,1,敬老卡,1121,386,938-FW,2021/7/28 09:32:33,3,南華車站,2021/7/28 10:03:13,5,壽豐,0,14,12,2
ECC,47000,1744459077,1,敬老卡,1121,386,938-FW,2021/7/28 09:39:19,3,南華車站,2021/7/28 10:43:03,13,光復站,0,60,52,8
ECC,47000,1717989637,1,敬老卡,1121,386,938-FW,2021/7/28 10:03:27,5,壽豐,2021/7/28 10:19:41,8,林榮,0,17,15,2
ECC,47000,842305649,a,一般卡,1121,386,938-FW,2021/7/28 16:17:20,11,榮民醫院,2021/7/28 17:08:13,3,南華車站,78,89,78,11
ECC,47000,3496593128,c,愛心卡,1121,386,938-FW,2021/7/28 16:21:54,10,鳳林,2021/7/28 17:35:06,1,花蓮火車站,0,58,51,7
ECC,47000,1209093093,c,愛心卡,1121,386,938-FW,2021/7/28 16:54:28,5,壽豐,2021/7/28 17:13:14,3,南華車站,0,14,12,2
ECC,47000,3498548712,c,愛心卡,1121,386,938-FW,2021/7/28 16:57:00,5,壽豐,2021/7/28 17:14:04,3,南華車站,0,14,12,2
ECC,47000,1619487464,1,敬老卡,1122,111,FAC-771,2021/7/28 09:35:55,17,瑞穗,2021/7/28 09:45:08,16,瑞北國小,0,13,11,2
ECC,47000,2061907176,1,敬老卡,1122,111,FAC-771,2021/7/28 09:36:05,17,瑞穗,2021/7/28 09:45:04,16,瑞北國小,0,13,11,2
ECC,47000,1106248581,1,敬老卡,1122,111,FAC-771,2021/7/28 09:36:12,17,瑞穗,2021/7/28 11:31:05,1,花蓮火車站,0,109,96,13
ECC,47000,1745540869,1,敬老卡,1122,111,FAC-771,2021/7/28 10:35:14,10,鳳林,2021/7/28 11:26:33,2,吉安分局,0,51,44,7
ECC,47000,251745711,b,敬老卡,1122,111,FAC-771,2021/7/28 11:09:28,4,志學,2021/7/28 11:33:32,1,花蓮火車站,20,23,20,3
ECC,47000,3497544168,c,愛心卡,1122,111,FAC-771,2021/7/28 11:26:40,2,吉安分局,2021/7/28 11:42:19,1,花蓮火車站,0,13,11,2
ECC,47000,1178541013,1,敬老卡,1122,111,FAC-771,2021/7/28 11:29:01,1,花蓮火車站,2021/7/28 11:35:02,1,花蓮火車站,0,13,11,2
ECC,47000,1747112837,c,愛心卡,1122,111,FAC-771,2021/7/28 15:30:36,1,花蓮火車站,2021/7/28 16:15:04,4,志學,0,23,20,3
ECC,47000,1748072901,1,敬老卡,1122,111,FAC-771,2021/7/28 15:37:02,1,花蓮火車站,2021/7/28 16:25:52,5,壽豐,0,31,27,4
iCash,47000,7.3112E+15,a,一般卡,1122,111,FAC-771,2021/7/28 15:43:56,1,花蓮火車站,2021/7/28 15:54:06,1,花蓮火車站,22,25,22,3
ECC,47000,161915505,a,一般卡,1122,111,FAC-771,2021/7/28 15:44:00,1,花蓮火車站,2021/7/28 15:52:17,1,花蓮火車站,22,25,22,3
ECC,47000,1745341189,c,愛心卡,1122,111,FAC-771,2021/7/28 15:52:26,1,花蓮火車站,2021/7/28 17:05:27,13,光復站,0,76,67,9
ECC,47000,1745997525,1,敬老卡,1122,111,FAC-771,2021/7/28 15:52:28,1,花蓮火車站,2021/7/28 17:05:31,13,光復站,0,76,67,9
ECC,47000,1685434856,1,敬老卡,1122,111,FAC-771,2021/7/28 15:54:25,1,花蓮火車站,2021/7/28 17:05:39,13,光復站,0,76,67,9
ECC,47000,1608716576,a,一般卡,1122,111,FAC-771,2021/7/28 16:40:36,8,林榮,2021/7/28 16:49:20,10,鳳林,22,25,22,3
ECC,47000,1177879925,c,愛心卡,1122,206,FAC-778,2021/7/28 14:19:57,17,瑞穗,2021/7/28 14:52:35,13,光復站,0,33,29,4
ECC,47000,1745162821,1,敬老卡,1122,206,FAC-778,2021/7/28 15:40:30,5,壽豐,2021/7/28 16:06:55,2,吉安分局,0,23,20,3
ECC,47000,1722502469,a,一般卡,1122,206,FAC-778,2021/7/28 15:41:36,5,壽豐,2021/7/28 16:15:51,1,花蓮火車站,54,61,54,7
ECC,47000,1687215592,1,敬老卡,1122,206,FAC-778,2021/7/28 16:07:04,2,吉安分局,2021/7/28 16:13:33,1,花蓮火車站,0,13,11,2
ECC,47000,3371265752,c,愛心卡,1122,321,FAC-813,2021/7/28 11:10:29,1,花蓮火車站,2021/7/28 13:21:54,17,瑞穗,0,109,96,13
ECC,47000,1743129557,1,敬老卡,1122,321,FAC-813,2021/7/28 11:17:11,1,花蓮火車站,2021/7/28 12:52:13,13,光復站,0,76,67,9
ECC,47000,1663913960,1,敬老卡,1122,321,FAC-813,2021/7/28 11:29:27,1,花蓮火車站,2021/7/28 12:32:49,10,鳳林,0,58,51,7
ECC,47000,1745612805,1,敬老卡,1126,369,931-FW,2021/7/28 06:42:51,1,花蓮火車站,2021/7/28 06:50:42,2,上美崙,0,13,11,2
ECC,47000,1106208693,1,敬老卡,1126,369,931-FW,2021/7/28 06:56:03,3,花蓮工校,2021/7/28 07:05:46,6,北埔,0,13,11,2
ECC,47000,1745313189,1,敬老卡,1126,369,931-FW,2021/7/28 07:18:32,9,三棧派出所,2021/7/28 07:24:26,11,新城,0,13,11,2
KRTC,47000,B26BE505,A1,高捷一般卡,1126,369,931-FW,2021/7/28 07:58:30,18,天祥,2021/7/28 08:13:06,22,薛家場,36,41,36,5
ECC,47000,1748072901,1,敬老卡,1128,369,931-FW,2021/7/28 19:11:59,11,門諾醫院壽豐分院,2021/7/28 19:41:54,5,花蓮溪橋,0,32,28,4
ECC,47000,1748072901,1,敬老卡,1128,389,925-FW,2021/7/28 07:07:03,6,下月眉,2021/7/28 07:35:44,2,花蓮火車站,0,32,28,4
ECC,47000,243954920,c,愛心卡,1128,389,925-FW,2021/7/28 07:31:08,2,花蓮火車站,2021/7/28 07:44:56,2,花蓮火車站,0,13,11,2
ECC,47000,3497403880,1,敬老卡,1129,145,993-FW,2021/7/28 07:32:15,1,花蓮火車站,2021/7/28 07:53:50,2,上美崙,0,13,11,2
ECC,47000,1182373864,1,敬老卡,1129,145,993-FW,2021/7/28 07:44:30,1,花蓮火車站,2021/7/28 07:52:01,2,上美崙,0,13,11,2
ECC,47000,1686703336,1,敬老卡,1129,145,993-FW,2021/7/28 07:46:48,1,花蓮火車站,2021/7/28 08:11:28,7,康樂村,0,24,21,3
ECC,47000,1745313189,1,敬老卡,1129,145,993-FW,2021/7/28 08:56:44,11,新城,2021/7/28 09:04:50,9,三棧派出所,0,13,11,2
ECC,47000,1619702760,c,愛心卡,1129,145,993-FW,2021/7/28 08:57:36,11,新城,2021/7/28 09:33:55,2,上美崙,0,32,28,4
ECC,47000,1682425125,1,敬老卡,1129,145,993-FW,2021/7/28 08:58:24,11,新城,2021/7/28 09:37:22,2,上美崙,0,32,28,4
ECC,47000,3374272216,c,愛心卡,1129,145,993-FW,2021/7/28 08:58:40,11,新城,2021/7/28 09:39:55,1,花蓮火車站,0,42,37,5
ECC,47000,1681259797,1,敬老卡,1129,145,993-FW,2021/7/28 09:14:35,8,加灣,2021/7/28 09:21:41,6,北埔,0,13,11,2
ECC,47000,947999509,1,敬老卡,1129,145,993-FW,2021/7/28 09:18:25,7,康樂村,2021/7/28 09:54:14,1,花蓮火車站,0,24,21,3
ECC,47000,1822991848,1,敬老卡,1129,145,993-FW,2021/7/28 09:34:04,2,上美崙,2021/7/28 09:38:58,1,花蓮火車站,0,13,11,2
ECC,47000,1687269864,1,敬老卡,1129,145,993-FW,2021/7/28 09:34:08,2,上美崙,2021/7/28 09:39:01,1,花蓮火車站,0,13,11,2
ECC,47000,3494427368,1,敬老卡,1129,145,993-FW,2021/7/28 09:36:11,2,上美崙,2021/7/28 09:55:48,1,花蓮火車站,0,13,11,2
ECC,47000,280268192,a,一般卡,1129,145,993-FW,2021/7/28 09:49:21,1,花蓮火車站,2021/7/28 09:55:53,1,花蓮火車站,22,25,22,3
ECC,47000,1681251509,1,敬老卡,1129,226,970-FW,2021/7/28 18:03:49,1,花蓮火車站,2021/7/28 18:24:51,2,上美崙,0,13,11,2
ECC,47000,799372341,a,一般卡,1129,369,931-FW,2021/7/28 12:41:46,1,花蓮火車站,2021/7/28 13:19:32,4,嘉里村,8,34,30,4
ECC,47000,244538033,a,一般卡,1129,369,931-FW,2021/7/28 12:41:49,1,花蓮火車站,2021/7/28 13:06:48,1,花蓮火車站,0,25,22,3
ECC,47000,1720854805,1,敬老卡,1129,369,931-FW,2021/7/28 13:06:55,1,花蓮火車站,2021/7/28 13:13:46,2,上美崙,0,13,11,2
iCash,47000,7.31119E+15,a,一般卡,1129,369,931-FW,2021/7/28 13:12:33,2,上美崙,2021/7/28 13:35:09,8,加灣,33,38,33,5
KRTC,47000,021F1C14,A3,高捷敬老卡,1129,369,931-FW,2021/7/28 14:08:40,13,太魯閣,2021/7/28 14:14:57,11,新城,0,13,11,2
ECC,47000,1177499589,c,愛心卡,1129,369,931-FW,2021/7/28 14:18:49,11,新城,2021/7/28 14:53:47,1,花蓮火車站,0,42,37,5
ECC,47000,1196153064,1,敬老卡,1132,175,FAC-803,2021/7/28 08:10:10,1,花蓮火車站,2021/7/28 08:44:27,3,花蓮工校,0,13,11,2
ECC,47000,3494234600,1,敬老卡,1132,175,FAC-803,2021/7/28 08:29:14,1,花蓮火車站,2021/7/28 09:22:17,11,新城,0,42,37,5
ECC,47000,346630120,c,愛心卡,1132,175,FAC-803,2021/7/28 08:43:31,3,花蓮工校,2021/7/28 08:55:18,6,北埔,0,13,11,2
KRTC,47000,E29BAC05,A1,高捷一般卡,1132,175,FAC-803,2021/7/28 08:55:52,6,北埔,2021/7/28 09:15:48,10,外秀林,31,35,31,4
ECC,47000,1177305205,c,愛心卡,1132,175,FAC-803,2021/7/28 10:29:23,3,花蓮工校,2021/7/28 10:48:22,1,花蓮火車站,0,13,11,2
ECC,47000,743764337,a,一般卡,1132,175,FAC-803,2021/7/28 10:33:05,2,上美崙,2021/7/28 10:40:57,1,花蓮火車站,22,25,22,3
ECC,47000,1721468850,a,一般卡,1132,175,FAC-803,2021/7/28 10:33:09,2,上美崙,2021/7/28 10:41:00,1,花蓮火車站,22,25,22,3
ECC,47000,3319597016,c,愛心卡,1132,205,FAC-800,2021/7/28 11:36:26,1,花蓮火車站,2021/7/28 11:53:21,1,花蓮火車站,0,13,11,2
ECC,47000,672221013,b,敬老卡,1132,205,FAC-800,2021/7/28 11:38:42,1,花蓮火車站,2021/7/28 12:32:47,6,北埔,18,20,18,2
ECC,47000,1748072901,1,敬老卡,1132,205,FAC-800,2021/7/28 11:44:01,1,花蓮火車站,2021/7/28 11:58:45,1,花蓮火車站,0,13,11,2
ECC,47000,930638997,b,敬老卡,1132,205,FAC-800,2021/7/28 11:48:08,1,花蓮火車站,2021/7/28 12:02:08,1,花蓮火車站,0,13,11,2
ECC,47000,233967310,b,敬老卡,1132,205,FAC-800,2021/7/28 11:48:21,1,花蓮火車站,2021/7/28 12:02:06,1,花蓮火車站,0,13,11,2
ECC,47000,1682425125,1,敬老卡,1132,205,FAC-800,2021/7/28 12:07:59,1,花蓮火車站,2021/7/28 12:53:23,11,新城,0,42,37,5
ECC,47000,1743240757,1,敬老卡,1132,205,FAC-800,2021/7/28 12:12:05,1,花蓮火車站,2021/7/28 12:32:34,6,北埔,0,20,18,2
ECC,47000,1717934165,1,敬老卡,1132,205,FAC-800,2021/7/28 12:21:51,3,花蓮工校,2021/7/28 12:32:23,6,北埔,0,13,11,2
ECC,47000,1028692741,a,一般卡,1132,205,FAC-800,2021/7/28 13:15:00,14,崇德,2021/7/28 14:23:45,1,花蓮火車站,99,113,99,14
ECC,47000,1177499589,c,愛心卡,1132,205,FAC-800,2021/7/28 13:29:33,13,太魯閣,2021/7/28 13:36:53,11,新城,0,13,11,2
ECC,47000,1682425125,1,敬老卡,1132,205,FAC-800,2021/7/28 13:35:17,11,新城,2021/7/28 14:11:25,2,上美崙,0,32,28,4
ECC,47000,1177694709,c,愛心卡,1132,205,FAC-800,2021/7/28 13:37:46,11,新城,2021/7/28 13:43:53,10,外秀林,0,13,11,2
ECC,47000,1682615941,1,敬老卡,1132,205,FAC-800,2021/7/28 13:43:58,10,外秀林,2021/7/28 14:08:30,3,花蓮工校,0,26,22,4
ECC,47000,1177809781,c,愛心卡,1132,205,FAC-800,2021/7/28 13:57:45,6,北埔,2021/7/28 14:32:49,1,花蓮火車站,0,20,18,2
ECC,47000,1178759957,c,愛心卡,1132,205,FAC-800,2021/7/28 14:19:21,1,花蓮火車站,2021/7/28 14:37:55,1,花蓮火車站,0,13,11,2
ECC,47000,1637429509,a,一般卡,1132,205,FAC-800,2021/7/28 14:23:50,1,花蓮火車站,2021/7/28 14:34:46,1,花蓮火車站,22,25,22,3
ECC,47000,1177499589,c,愛心卡,1132,287,977-FW,2021/7/28 15:50:01,1,花蓮火車站,2021/7/28 16:27:18,13,太魯閣,0,48,42,6
ECC,47000,818375557,a,一般卡,1132,287,977-FW,2021/7/28 17:43:09,3,花蓮工校,2021/7/28 18:06:23,1,花蓮火車站,22,25,22,3
iCash,47000,7.3112E+15,a,一般卡,1132,287,977-FW,2021/7/28 18:00:49,1,花蓮火車站,2021/7/28 18:07:15,1,花蓮火車站,0,25,22,3
ECC,47000,1177694709,c,愛心卡,1132,335,FAC-815,2021/7/28 06:08:05,1,花蓮火車站,2021/7/28 06:13:42,11,新城,0,42,37,5
ECC,47000,1177499589,c,愛心卡,1132,335,FAC-815,2021/7/28 06:40:53,13,太魯閣,2021/7/28 07:23:01,2,上美崙,0,38,33,5
ECC,47000,3494234600,1,敬老卡,1132,335,FAC-815,2021/7/28 06:46:01,11,新城,2021/7/28 07:27:54,1,花蓮火車站,0,42,37,5
ECC,47000,3494427368,1,敬老卡,1132,335,FAC-815,2021/7/28 06:47:09,11,新城,2021/7/28 07:18:10,3,花蓮工校,0,29,26,3
ECC,47000,1182373864,1,敬老卡,1132,335,FAC-815,2021/7/28 07:20:09,2,上美崙,2021/7/28 07:27:43,1,花蓮火車站,0,13,11,2
KRTC,47000,47DF9F6C,A1,高捷一般卡,1132,365,FAC-787,2021/7/28 18:54:12,1,花蓮火車站,2021/7/28 19:04:11,1,花蓮火車站,0,25,22,3
ECC,47000,1746464437,1,敬老卡,1132,365,FAC-787,2021/7/28 19:02:07,1,花蓮火車站,2021/7/28 19:07:12,1,花蓮火車站,0,13,11,2
ECC,47000,3319597016,c,愛心卡,1133,302,FAC-762,2021/7/28 13:54:47,1,花蓮火車站,2021/7/28 13:56:24,1,花蓮火車站,0,13,11,2
ECC,47000,346630120,c,愛心卡,1133,302,FAC-762,2021/7/28 18:32:31,6,北埔,2021/7/28 18:43:53,3,花蓮工校,0,13,11,2
ECC,47000,1177809781,c,愛心卡,1133,335,FAC-815,2021/7/28 10:43:17,1,花蓮火車站,2021/7/28 11:32:46,6,北埔,0,20,18,2
ECC,47000,105241969,a,一般卡,1133,335,FAC-815,2021/7/28 10:43:38,1,花蓮火車站,2021/7/28 12:55:51,18,天祥,161,183,161,22
ECC,47000,1124525089,a,一般卡,1133,335,FAC-815,2021/7/28 10:43:57,1,花蓮火車站,2021/7/28 12:55:33,18,天祥,161,183,161,22
ECC,47000,3759247239,a,一般卡,1133,335,FAC-815,2021/7/28 10:44:00,1,花蓮火車站,2021/7/28 12:55:27,18,天祥,161,183,161,22
ECC,47000,790717825,a,一般卡,1133,335,FAC-815,2021/7/28 10:44:39,1,花蓮火車站,2021/7/28 10:57:34,1,花蓮火車站,0,25,22,3
ECC,47000,966447589,a,一般卡,1133,335,FAC-815,2021/7/28 10:44:43,1,花蓮火車站,2021/7/28 10:57:36,1,花蓮火車站,0,25,22,3
ECC,47000,3494427368,1,敬老卡,1133,335,FAC-815,2021/7/28 10:46:51,1,花蓮火車站,2021/7/28 11:56:32,11,新城,0,43,38,5
ECC,47000,1177906981,1,敬老卡,1133,335,FAC-815,2021/7/28 11:04:50,1,花蓮火車站,2021/7/28 12:17:33,15,溪畔,0,64,56,8
ECC,47000,1177499589,c,愛心卡,1133,335,FAC-815,2021/7/28 11:10:11,1,花蓮火車站,2021/7/28 12:04:10,13,太魯閣,0,52,45,7
ECC,47000,947999509,1,敬老卡,1133,335,FAC-815,2021/7/28 11:10:16,1,花蓮火車站,2021/7/28 11:38:16,7,康樂村,0,24,21,3
ECC,47000,1619702760,c,愛心卡,1133,335,FAC-815,2021/7/28 11:16:30,1,花蓮火車站,2021/7/28 11:55:47,11,新城,0,43,38,5
ECC,47000,1749754869,a,一般卡,1133,335,FAC-815,2021/7/28 11:59:54,11,新城,2021/7/28 12:55:23,18,天祥,63,97,85,12
ECC,47000,105241969,a,一般卡,1133,335,FAC-815,2021/7/28 13:46:25,18,天祥,2021/7/28 17:28:54,1,花蓮火車站,161,183,161,22
ECC,47000,1410700561,b,敬老卡,1133,335,FAC-815,2021/7/28 14:00:14,18,天祥,2021/7/28 17:20:05,1,花蓮火車站,81,92,81,11
ECC,47000,1177906981,1,敬老卡,1133,335,FAC-815,2021/7/28 15:00:32,16,燕子口,2021/7/28 17:12:00,1,花蓮火車站,0,77,67,10
ECC,47000,2061907176,1,敬老卡,1135,109,FAC-798,2021/7/28 08:48:23,11,玉里站,2021/7/28 09:30:37,1,瑞穗,0,45,39,6
ECC,47000,1619487464,1,敬老卡,1135,109,FAC-798,2021/7/28 08:48:27,11,玉里站,2021/7/28 09:30:42,1,瑞穗,0,45,39,6
ECC,47000,1178063413,1,敬老卡,1135,109,FAC-798,2021/7/28 08:50:11,11,玉里站,2021/7/28 08:58:21,10,樂合,0,13,11,2
ECC,47000,3319047384,1,敬老卡,1135,109,FAC-798,2021/7/28 09:14:52,4,麻汝,2021/7/28 09:28:11,1,瑞穗,0,17,15,2
ECC,47000,1747050677,1,敬老卡,1135,109,FAC-798,2021/7/28 09:43:44,1,瑞穗,2021/7/28 09:59:22,4,麻汝,0,17,15,2
ECC,47000,3494469096,1,敬老卡,1135,109,FAC-798,2021/7/28 09:43:48,1,瑞穗,2021/7/28 09:49:26,2,苓雅,0,13,11,2
ECC,47000,1720997669,1,敬老卡,1135,109,FAC-798,2021/7/28 09:44:12,1,瑞穗,2021/7/28 09:54:39,3,春日,0,13,11,2
ECC,47000,3320956120,1,敬老卡,1135,109,FAC-798,2021/7/28 09:44:23,1,瑞穗,2021/7/28 10:02:34,5,松浦,0,18,16,2
ECC,47000,3358823640,1,敬老卡,1135,109,FAC-798,2021/7/28 09:54:08,3,春日,2021/7/28 10:27:01,11,玉里站,0,32,28,4
ECC,47000,1663518440,1,敬老卡,1135,109,FAC-798,2021/7/28 09:54:24,3,春日,2021/7/28 10:24:22,11,玉里站,0,32,28,4
ECC,47000,3498760424,1,敬老卡,1135,109,FAC-798,2021/7/28 10:02:38,5,松浦,2021/7/28 10:24:47,11,玉里站,0,26,23,3
ECC,47000,1759428128,a,一般卡,1135,109,FAC-798,2021/7/28 10:02:41,5,松浦,2021/7/28 10:26:57,11,玉里站,46,52,46,6
ECC,47000,1178870773,1,敬老卡,1135,109,FAC-798,2021/7/28 10:04:59,6,玉東國中,2021/7/28 10:24:13,11,玉里站,0,24,21,3
ECC,47000,1682485109,1,敬老卡,1135,109,FAC-798,2021/7/28 10:09:52,8,高寮,2021/7/28 10:24:04,11,玉里站,0,17,15,2
ECC,47000,1177879925,c,愛心卡,1135,109,FAC-798,2021/7/28 13:17:11,11,玉里站,2021/7/28 14:02:40,1,瑞穗,0,45,39,6
ECC,47000,1135605781,a,一般卡,1135,111,FAC-771,2021/7/28 07:05:41,4,麻汝,2021/7/28 07:31:31,11,玉里站,49,56,49,7
ECC,47000,1178346885,c,愛心卡,1135,111,FAC-771,2021/7/28 07:07:37,5,松浦,2021/7/28 07:31:24,11,玉里站,0,26,23,3
ECC,47000,1745040565,1,敬老卡,1135,111,FAC-771,2021/7/28 07:10:13,6,玉東國中,2021/7/28 07:29:08,11,玉里站,0,24,21,3
ECC,47000,1177334117,1,敬老卡,1135,111,FAC-771,2021/7/28 07:12:29,7,觀音,2021/7/28 07:31:28,11,玉里站,0,20,18,2
ECC,47000,3520896515,1,敬老卡,1135,111,FAC-771,2021/7/28 07:15:17,8,高寮,2021/7/28 07:29:14,11,玉里站,0,17,15,2
ECC,47000,1177407685,c,愛心卡,1135,111,FAC-771,2021/7/28 07:15:20,8,高寮,2021/7/28 07:31:37,11,玉里站,0,17,15,2
ECC,47000,1177334117,1,敬老卡,1135,111,FAC-771,2021/7/28 08:00:16,11,玉里站,2021/7/28 08:21:07,7,觀音,0,20,18,2
ECC,47000,3320412888,1,敬老卡,1135,111,FAC-771,2021/7/28 08:28:11,4,麻汝,2021/7/28 08:43:13,1,瑞穗,0,17,15,2
ECC,47000,1747050677,1,敬老卡,1135,111,FAC-771,2021/7/28 08:28:17,4,麻汝,2021/7/28 08:43:19,1,瑞穗,0,17,15,2
ECC,47000,1720997669,1,敬老卡,1135,111,FAC-771,2021/7/28 08:32:49,3,春日,2021/7/28 08:43:26,1,瑞穗,0,13,11,2
ECC,47000,3494469096,1,敬老卡,1135,111,FAC-771,2021/7/28 08:37:46,2,苓雅,2021/7/28 08:43:40,1,瑞穗,0,13,11,2
ECC,47000,3320379352,1,敬老卡,1135,111,FAC-771,2021/7/28 08:37:52,2,苓雅,2021/7/28 08:43:36,1,瑞穗,0,13,11,2
ECC,47000,938258117,e,學生卡,1135,111,FAC-771,2021/7/28 17:54:47,1,瑞穗,2021/7/28 17:59:19,2,苓雅,22,25,22,3
ECC,47000,1135605781,a,一般卡,1135,111,FAC-771,2021/7/28 18:34:02,11,玉里站,2021/7/28 19:06:27,4,麻汝,49,56,49,7
ECC,47000,938258117,e,學生卡,1135,111,FAC-771,2021/7/28 19:13:01,2,苓雅,2021/7/28 19:17:44,1,瑞穗,22,25,22,3
