票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1745492453,1,敬老卡,1121,00111,FAC-771,2021/6/29 17:20:58,1,花蓮火車站,2021/6/29 18:22:37,9,南平,0,52,45,7
ECC,47000,1590466536,1,敬老卡,1121,00111,FAC-771,2021/6/29 17:21:01,1,花蓮火車站,2021/6/29 18:02:27,5,壽豐,0,31,27,4
KRTC,47000,71CF4E03,A1,高捷一般卡,1121,00111,FAC-771,2021/6/29 17:28:49,2,吉安分局,2021/6/29 18:27:07,10,鳳林,89,101,89,12
ECC,47000,929272037,a,一般卡,1121,00111,FAC-771,2021/6/29 18:03:32,5,壽豐,2021/6/29 18:14:14,7,溪口,22,25,22,3
ECC,47000,1618708456,c,愛心卡,1121,00135,FAC-805,2021/6/29 17:46:54,1,花蓮火車站,2021/6/29 19:19:38,13,光復站,0,76,67,9
ECC,47000,243954920,c,愛心卡,1121,00135,FAC-805,2021/6/29 17:56:30,1,花蓮火車站,2021/6/29 18:08:52,1,花蓮火車站,0,13,11,2
ECC,47000,1491473384,1,敬老卡,1121,00135,FAC-805,2021/6/29 17:56:49,1,花蓮火車站,2021/6/29 18:08:45,1,花蓮火車站,0,13,11,2
ECC,47000,1178360005,1,敬老卡,1121,00135,FAC-805,2021/6/29 17:59:06,1,花蓮火車站,2021/6/29 18:08:49,1,花蓮火車站,0,13,11,2
ECC,47000,3418928022,a,一般卡,1121,00135,FAC-805,2021/6/29 21:04:22,1,花蓮火車站,2021/6/29 21:09:09,1,花蓮火車站,22,25,22,3
ECC,47000,1619258600,1,敬老卡,1121,00138,FAC-801,2021/6/29 08:56:34,13,光復站,2021/6/29 09:13:07,10,鳳林,0,19,16,3
ECC,47000,2226933736,1,敬老卡,1121,00138,FAC-801,2021/6/29 08:56:39,13,光復站,2021/6/29 09:12:59,10,鳳林,0,19,16,3
ECC,47000,1687211752,c,愛心卡,1121,00138,FAC-801,2021/6/29 09:43:14,5,壽豐,2021/6/29 09:56:32,4,志學,0,13,11,2
ECC,47000,1747112837,c,愛心卡,1121,00138,FAC-801,2021/6/29 09:56:37,4,志學,2021/6/29 10:24:16,1,花蓮火車站,0,23,20,3
ECC,47000,1675947752,1,敬老卡,1121,00144,950-FW,2021/6/29 11:18:20,13,光復站,2021/6/29 12:43:02,1,花蓮火車站,0,76,67,9
ECC,47000,3319284696,1,敬老卡,1121,00144,950-FW,2021/6/29 11:56:41,5,壽豐,2021/6/29 12:25:55,2,吉安分局,0,23,20,3
ECC,47000,1113032661,1,敬老卡,1121,00144,950-FW,2021/6/29 12:12:20,4,志學,2021/6/29 12:28:34,1,花蓮火車站,0,23,20,3
ECC,47000,1068048293,a,一般卡,1121,00144,950-FW,2021/6/29 12:31:00,1,花蓮火車站,2021/6/29 12:42:51,1,花蓮火車站,22,25,22,3
ECC,47000,1491473384,1,敬老卡,1121,00144,950-FW,2021/6/29 12:33:54,1,花蓮火車站,2021/6/29 12:42:57,1,花蓮火車站,0,13,11,2
ECC,47000,1178360005,1,敬老卡,1121,00144,950-FW,2021/6/29 12:34:10,1,花蓮火車站,2021/6/29 12:42:42,1,花蓮火車站,0,13,11,2
ECC,47000,3841367667,b,敬老卡,1121,00144,950-FW,2021/6/29 12:35:44,1,花蓮火車站,2021/6/29 12:42:46,1,花蓮火車站,11,13,11,2
ECC,47000,377718504,1,敬老卡,1121,00144,950-FW,2021/6/29 14:26:12,1,花蓮火車站,2021/6/29 15:49:40,13,光復站,0,76,67,9
ECC,47000,948404469,1,敬老卡,1121,00144,950-FW,2021/6/29 14:27:32,1,花蓮火車站,2021/6/29 15:35:16,10,鳳林,0,58,51,7
ECC,47000,1685706728,1,敬老卡,1121,00144,950-FW,2021/6/29 14:27:36,1,花蓮火車站,2021/6/29 15:35:11,10,鳳林,0,58,51,7
ECC,47000,1747112837,c,愛心卡,1121,00144,950-FW,2021/6/29 14:59:54,4,志學,2021/6/29 15:16:16,5,壽豐,0,13,11,2
ECC,47000,1718016453,1,敬老卡,1121,00274,971-FW,2021/6/29 13:05:55,1,花蓮火車站,2021/6/29 14:07:54,5,壽豐,0,31,27,4
ECC,47000,1682670149,c,愛心卡,1121,00274,971-FW,2021/6/29 13:20:46,1,花蓮火車站,2021/6/29 13:40:17,3,南華車站,0,17,15,2
ECC,47000,1492279016,1,敬老卡,1121,00274,971-FW,2021/6/29 13:20:52,1,花蓮火車站,2021/6/29 14:46:51,13,光復站,0,76,67,9
ECC,47000,1177879925,c,愛心卡,1121,00274,971-FW,2021/6/29 19:01:03,13,光復站,2021/6/29 19:48:52,5,壽豐,0,46,40,6
ECC,47000,1746464437,1,敬老卡,1121,00302,FAC-762,2021/6/29 05:58:07,1,花蓮火車站,2021/6/29 07:38:38,13,光復站,0,76,67,9
ECC,47000,1720900389,1,敬老卡,1121,00302,FAC-762,2021/6/29 06:04:35,1,花蓮火車站,2021/6/29 06:32:47,4,志學,0,23,20,3
ECC,47000,808413477,e,學生卡,1121,00302,FAC-762,2021/6/29 06:10:40,1,花蓮火車站,2021/6/29 06:44:43,5,壽豐,54,61,54,7
ECC,47000,1106248581,1,敬老卡,1121,00302,FAC-762,2021/6/29 06:53:00,5,壽豐,2021/6/29 07:38:47,13,光復站,0,46,40,6
ECC,47000,377457896,1,敬老卡,1121,00302,FAC-762,2021/6/29 07:09:41,8,林榮,2021/6/29 07:19:54,10,鳳林,0,13,11,2
ECC,47000,832532193,c,愛心卡,1121,00316,FAC-809,2021/6/29 06:11:00,13,光復站,2021/6/29 07:27:46,1,花蓮火車站,67,76,67,9
ECC,47000,1686622184,c,愛心卡,1121,00316,FAC-809,2021/6/29 06:11:11,13,光復站,2021/6/29 06:40:17,8,林榮,0,29,26,3
ECC,47000,3498829544,c,愛心卡,1121,00316,FAC-809,2021/6/29 06:11:32,13,光復站,2021/6/29 07:27:41,1,花蓮火車站,0,76,67,9
ECC,47000,953934549,d,陪伴卡,1121,00316,FAC-809,2021/6/29 06:11:34,13,光復站,2021/6/29 07:27:44,1,花蓮火車站,67,76,67,9
ECC,47000,780298961,a,一般卡,1121,00316,FAC-809,2021/6/29 06:27:14,11,榮民醫院,2021/6/29 07:22:01,1,花蓮火車站,107,122,107,15
ECC,47000,1685706728,1,敬老卡,1121,00316,FAC-809,2021/6/29 06:32:11,10,鳳林,2021/6/29 07:27:56,1,花蓮火車站,0,58,51,7
ECC,47000,948404469,1,敬老卡,1121,00316,FAC-809,2021/6/29 06:32:14,10,鳳林,2021/6/29 07:27:53,1,花蓮火車站,0,58,51,7
ECC,47000,2694266543,a,一般卡,1121,00316,FAC-809,2021/6/29 06:58:12,4,志學,2021/6/29 07:23:47,1,花蓮火車站,40,46,40,6
ECC,47000,1720992549,1,敬老卡,1121,00316,FAC-809,2021/6/29 10:18:37,1,花蓮火車站,2021/6/29 10:39:13,1,花蓮火車站,0,13,11,2
ECC,47000,3418928022,a,一般卡,1121,00316,FAC-809,2021/6/29 10:22:00,1,花蓮火車站,2021/6/29 10:38:54,1,花蓮火車站,0,25,22,3
ECC,47000,1684671208,1,敬老卡,1121,00316,FAC-809,2021/6/29 10:26:40,1,花蓮火車站,2021/6/29 11:55:02,13,光復站,0,76,67,9
ECC,47000,3319284696,1,敬老卡,1121,00316,FAC-809,2021/6/29 10:45:43,2,吉安分局,2021/6/29 11:16:13,5,壽豐,0,23,20,3
ECC,47000,2226933736,1,敬老卡,1121,00316,FAC-809,2021/6/29 11:38:01,10,鳳林,2021/6/29 11:49:47,13,光復站,0,19,16,3
ECC,47000,1619258600,1,敬老卡,1121,00316,FAC-809,2021/6/29 11:38:04,10,鳳林,2021/6/29 11:49:43,13,光復站,0,19,16,3
ECC,47000,1744578789,1,敬老卡,1121,00316,FAC-809,2021/6/29 11:41:17,11,榮民醫院,2021/6/29 11:54:53,13,光復站,0,15,13,2
ECC,47000,1745279669,1,敬老卡,1121,00316,FAC-809,2021/6/29 17:02:24,13,光復站,2021/6/29 17:44:42,5,壽豐,0,46,40,6
ECC,47000,1747112837,c,愛心卡,1121,00316,FAC-809,2021/6/29 17:41:48,5,壽豐,2021/6/29 17:59:58,4,志學,0,13,11,2
ECC,47000,945015621,a,一般卡,1121,00316,FAC-809,2021/6/29 18:00:15,4,志學,2021/6/29 18:20:57,1,花蓮火車站,40,46,40,6
ECC,47000,243954920,c,愛心卡,1121,00316,FAC-809,2021/6/29 19:00:35,1,花蓮火車站,2021/6/29 19:05:34,1,花蓮火車站,0,13,11,2
ECC,47000,1106248581,1,敬老卡,1121,00321,FAC-766,2021/6/29 08:01:17,13,光復站,2021/6/29 08:46:08,5,壽豐,0,46,40,6
ECC,47000,1663854312,1,敬老卡,1121,00321,FAC-766,2021/6/29 08:01:22,13,光復站,2021/6/29 09:04:48,4,志學,0,53,47,6
ECC,47000,1684671208,1,敬老卡,1121,00321,FAC-766,2021/6/29 08:01:30,13,光復站,2021/6/29 09:26:47,1,花蓮火車站,0,76,67,9
ECC,47000,1618708456,c,愛心卡,1121,00321,FAC-766,2021/6/29 08:02:12,13,光復站,2021/6/29 09:35:14,1,花蓮火車站,0,76,67,9
ECC,47000,377457896,1,敬老卡,1121,00321,FAC-766,2021/6/29 08:22:39,10,鳳林,2021/6/29 08:32:13,8,林榮,0,13,11,2
ECC,47000,1682581509,1,敬老卡,1121,00321,FAC-766,2021/6/29 08:40:51,6,豐田,2021/6/29 09:28:48,1,花蓮火車站,0,35,30,5
ECC,47000,1718016453,1,敬老卡,1121,00321,FAC-766,2021/6/29 08:46:30,5,壽豐,2021/6/29 09:35:37,1,花蓮火車站,0,31,27,4
ECC,47000,1720992549,1,敬老卡,1121,00321,FAC-766,2021/6/29 09:18:19,2,吉安分局,2021/6/29 09:35:40,1,花蓮火車站,0,13,11,2
ECC,47000,1747112837,c,愛心卡,1121,00327,953-FW,2021/6/29 11:49:52,1,花蓮火車站,2021/6/29 12:30:41,4,志學,0,23,20,3
ECC,47000,3319275736,1,敬老卡,1121,00327,953-FW,2021/6/29 11:50:36,1,花蓮火車站,2021/6/29 13:31:33,13,光復站,0,76,67,9
ECC,47000,586837489,a,一般卡,1121,00327,953-FW,2021/6/29 17:52:07,13,光復站,2021/6/29 19:21:43,1,花蓮火車站,112,152,134,18
ECC,47000,1745612805,1,敬老卡,1121,00335,949-FW,2021/6/29 09:02:11,1,花蓮火車站,2021/6/29 09:16:05,1,花蓮火車站,0,13,11,2
ECC,47000,1619557096,c,愛心卡,1121,00335,949-FW,2021/6/29 09:18:28,1,花蓮火車站,2021/6/29 09:57:30,5,壽豐,0,31,27,4
ECC,47000,1745279669,1,敬老卡,1121,00335,949-FW,2021/6/29 09:57:44,5,壽豐,2021/6/29 10:39:47,13,光復站,0,46,40,6
ECC,47000,1686115816,1,敬老卡,1121,00335,949-FW,2021/6/29 09:58:00,5,壽豐,2021/6/29 10:26:47,11,榮民醫院,0,31,27,4
ECC,47000,1686622184,c,愛心卡,1121,00335,949-FW,2021/6/29 10:14:20,8,林榮,2021/6/29 10:39:11,13,光復站,0,29,26,3
ECC,47000,940660485,c,愛心卡,1121,00335,949-FW,2021/6/29 10:23:58,10,鳳林,2021/6/29 10:39:36,13,光復站,0,19,16,3
ECC,47000,178278197,a,一般卡,1121,00335,949-FW,2021/6/29 16:17:22,10,鳳林,2021/6/29 17:31:31,1,花蓮火車站,101,115,101,14
ECC,47000,344061160,c,愛心卡,1121,00335,949-FW,2021/6/29 16:18:35,10,鳳林,2021/6/29 16:28:06,8,林榮,0,13,11,2
ECC,47000,3498548712,c,愛心卡,1121,00335,949-FW,2021/6/29 16:53:34,5,壽豐,2021/6/29 17:09:53,3,南華車站,0,14,12,2
ECC,47000,1178759957,c,愛心卡,1121,00383,923-FW,2021/6/29 20:10:00,1,花蓮火車站,2021/6/29 20:46:45,3,南華車站,0,17,15,2
ECC,47000,1675947752,1,敬老卡,1122,00109,FAC-798,2021/6/29 15:40:51,1,花蓮火車站,2021/6/29 17:38:25,17,瑞穗,0,109,96,13
ECC,47000,1027844229,a,一般卡,1122,00109,FAC-798,2021/6/29 15:45:07,1,花蓮火車站,2021/6/29 16:23:54,5,壽豐,54,61,54,7
ECC,47000,1177879925,c,愛心卡,1122,00205,FAC-800,2021/6/29 09:37:43,17,瑞穗,2021/6/29 10:07:27,13,光復站,0,33,29,4
ECC,47000,1617240552,c,愛心卡,1122,00205,FAC-800,2021/6/29 10:07:35,13,光復站,2021/6/29 10:33:26,10,鳳林,0,19,17,2
ECC,47000,377718504,1,敬老卡,1122,00205,FAC-800,2021/6/29 10:08:24,13,光復站,2021/6/29 11:44:13,1,花蓮火車站,0,76,67,9
ECC,47000,1492279016,1,敬老卡,1122,00205,FAC-800,2021/6/29 10:17:55,13,光復站,2021/6/29 11:36:51,1,花蓮火車站,0,76,67,9
ECC,47000,1619557096,c,愛心卡,1122,00205,FAC-800,2021/6/29 10:57:44,5,壽豐,2021/6/29 11:15:41,3,南華車站,0,14,12,2
ECC,47000,3430604008,1,敬老卡,1122,00205,FAC-800,2021/6/29 10:58:25,5,壽豐,2021/6/29 11:11:54,4,志學,0,13,11,2
ECC,47000,1682670149,c,愛心卡,1122,00205,FAC-800,2021/6/29 11:17:05,3,南華車站,2021/6/29 11:35:15,1,花蓮火車站,0,17,15,2
ECC,47000,1682581509,1,敬老卡,1122,00321,FAC-766,2021/6/29 11:28:41,1,花蓮火車站,2021/6/29 12:05:21,7,溪口,0,41,36,5
ECC,47000,1717913445,1,敬老卡,1122,00321,FAC-766,2021/6/29 11:28:54,1,花蓮火車站,2021/6/29 12:24:29,10,鳳林,0,58,51,7
ECC,47000,3430604008,1,敬老卡,1122,00321,FAC-766,2021/6/29 11:49:39,4,志學,2021/6/29 12:01:01,5,壽豐,0,13,11,2
ECC,47000,1617240552,c,愛心卡,1122,00321,FAC-766,2021/6/29 12:24:36,10,鳳林,2021/6/29 12:43:32,13,光復站,0,19,17,2
ECC,47000,3371893976,1,敬老卡,1122,00321,FAC-766,2021/6/29 12:57:12,15,富源,2021/6/29 13:11:00,17,瑞穗,0,15,13,2
ECC,47000,1682555573,c,愛心卡,1126,00320,927-FW,2021/6/29 06:45:46,1,花蓮火車站,2021/6/29 07:15:16,11,新城,0,42,37,5
ECC,47000,2228837352,1,敬老卡,1126,00320,927-FW,2021/6/29 10:53:10,1,花蓮火車站,2021/6/29 11:04:43,1,花蓮火車站,0,12,11,1
ECC,47000,1745880421,c,愛心卡,1129,00320,927-FW,2021/6/29 13:08:41,1,花蓮火車站,2021/6/29 13:12:31,2,上美崙,0,13,11,2
ECC,47000,1177499589,c,愛心卡,1129,00320,927-FW,2021/6/29 13:08:45,1,花蓮火車站,2021/6/29 13:38:25,11,新城,0,42,37,5
ECC,47000,1177499589,c,愛心卡,1129,00320,927-FW,2021/6/29 14:17:10,11,新城,2021/6/29 14:48:40,1,花蓮火車站,0,42,37,5
ECC,47000,1177809781,c,愛心卡,1129,00327,953-FW,2021/6/29 09:23:33,4,嘉里村,2021/6/29 09:38:23,1,花蓮火車站,0,17,15,2
ECC,47000,346339816,1,敬老卡,1130,00111,FAC-771,2021/6/29 09:40:57,5,長良,2021/6/29 10:04:31,1,玉里站,0,25,22,3
ECC,47000,376110824,1,敬老卡,1132,00138,FAC-801,2021/6/29 11:45:13,1,花蓮火車站,2021/6/29 12:30:15,6,北埔,0,20,18,2
ECC,47000,1743240757,1,敬老卡,1132,00138,FAC-801,2021/6/29 12:28:46,6,北埔,2021/6/29 12:39:39,9,三棧派出所,0,13,11,2
ECC,47000,1682555573,c,愛心卡,1132,00138,FAC-801,2021/6/29 13:01:56,14,崇德,2021/6/29 13:03:49,14,崇德,0,13,11,2
ECC,47000,1682555573,c,愛心卡,1132,00138,FAC-801,2021/6/29 13:09:59,14,崇德,2021/6/29 14:17:33,1,花蓮火車站,0,57,50,7
ECC,47000,1028692741,a,一般卡,1132,00138,FAC-801,2021/6/29 13:10:05,14,崇德,2021/6/29 14:20:18,1,花蓮火車站,99,113,99,14
ECC,47000,1690126949,a,一般卡,1132,00138,FAC-801,2021/6/29 14:26:37,1,花蓮火車站,2021/6/29 14:30:00,1,花蓮火車站,22,25,22,3
ECC,47000,1177499589,c,愛心卡,1132,00145,993-FW,2021/6/29 06:28:04,13,太魯閣,2021/6/29 07:14:34,1,花蓮火車站,0,48,42,6
ECC,47000,1682477157,1,敬老卡,1132,00145,993-FW,2021/6/29 06:34:01,11,新城,2021/6/29 07:12:27,2,上美崙,0,32,28,4
ECC,47000,1682522005,1,敬老卡,1132,00145,993-FW,2021/6/29 06:40:59,9,三棧派出所,2021/6/29 06:57:51,5,國軍總醫院,0,15,13,2
ECC,47000,1743240757,1,敬老卡,1132,00145,993-FW,2021/6/29 06:55:59,6,北埔,2021/6/29 07:14:58,1,花蓮火車站,0,20,18,2
ECC,47000,1746028069,1,敬老卡,1132,00145,993-FW,2021/6/29 07:00:23,4,嘉里村,2021/6/29 07:07:44,3,花蓮工校,0,13,11,2
ECC,47000,1177809781,c,愛心卡,1132,00145,993-FW,2021/6/29 16:19:28,1,花蓮火車站,2021/6/29 16:51:17,4,嘉里村,0,17,15,2
ECC,47000,1745612805,1,敬老卡,1132,00145,993-FW,2021/6/29 18:13:03,11,新城,2021/6/29 18:51:45,1,花蓮火車站,0,42,37,5
ECC,47000,1709675845,a,一般卡,1132,00175,FAC-803,2021/6/29 08:05:54,1,花蓮火車站,2021/6/29 08:18:56,1,花蓮火車站,22,25,22,3
ECC,47000,3498821096,c,愛心卡,1132,00175,FAC-803,2021/6/29 08:14:06,1,花蓮火車站,2021/6/29 08:44:50,5,國軍總醫院,0,18,16,2
ECC,47000,1682477157,1,敬老卡,1132,00175,FAC-803,2021/6/29 08:32:00,2,上美崙,2021/6/29 09:23:01,14,崇德,0,47,41,6
ECC,47000,1682555573,c,愛心卡,1132,00175,FAC-803,2021/6/29 09:09:26,11,新城,2021/6/29 09:21:28,14,崇德,0,16,14,2
ECC,47000,1682477157,1,敬老卡,1132,00175,FAC-803,2021/6/29 09:23:10,14,崇德,2021/6/29 09:53:19,11,新城,0,16,14,2
ECC,47000,3498821096,c,愛心卡,1132,00175,FAC-803,2021/6/29 10:15:52,5,國軍總醫院,2021/6/29 10:52:00,1,花蓮火車站,0,18,16,2
ECC,47000,1177305205,c,愛心卡,1132,00302,FAC-762,2021/6/29 17:37:42,1,花蓮火車站,2021/6/29 17:59:39,3,花蓮工校,0,13,11,2
ECC,47000,1177499589,c,愛心卡,1132,00302,FAC-762,2021/6/29 17:50:07,1,花蓮火車站,2021/6/29 18:34:16,12,富世國小,0,47,41,6
ECC,47000,1745880421,c,愛心卡,1132,00302,FAC-762,2021/6/29 17:54:49,2,上美崙,2021/6/29 18:30:59,11,新城,0,32,28,4
ECC,47000,1745612805,1,敬老卡,1132,00369,931-FW,2021/6/29 15:43:49,1,花蓮火車站,2021/6/29 16:22:01,11,新城,0,42,37,5
ECC,47000,1106208693,1,敬老卡,1132,00369,931-FW,2021/6/29 17:31:03,6,北埔,2021/6/29 17:47:56,3,花蓮工校,0,13,11,2
ECC,47000,1682522005,1,敬老卡,1133,00145,993-FW,2021/6/29 10:48:49,1,花蓮火車站,2021/6/29 11:43:29,9,三棧派出所,0,35,30,5
ECC,47000,1743240757,1,敬老卡,1133,00145,993-FW,2021/6/29 11:07:41,1,花蓮火車站,2021/6/29 11:25:34,6,北埔,0,20,18,2
ECC,47000,1743240757,1,敬老卡,1133,00145,993-FW,2021/6/29 15:27:17,9,三棧派出所,2021/6/29 15:42:55,6,北埔,0,14,12,2
ECC,47000,189466405,a,一般卡,1133,00383,923-FW,2021/6/29 13:48:48,1,花蓮火車站,2021/6/29 14:05:32,1,花蓮火車站,22,25,22,3
ECC,47000,186246145,a,一般卡,1133,00383,923-FW,2021/6/29 13:49:07,1,花蓮火車站,2021/6/29 14:05:34,1,花蓮火車站,22,25,22,3
ECC,47000,1135605781,a,一般卡,1135,00109,FAC-798,2021/6/29 18:34:04,11,玉里站,2021/6/29 19:06:53,4,麻汝,49,56,49,7
ECC,47000,3320447192,1,敬老卡,1135,00123,FAC-789,2021/6/29 14:28:12,11,玉里站,2021/6/29 14:50:33,4,麻汝,0,28,25,3
ECC,47000,1663518440,1,敬老卡,1135,00123,FAC-789,2021/6/29 17:52:39,11,玉里站,2021/6/29 18:29:27,3,春日,0,32,28,4
ECC,47000,1177407685,c,愛心卡,1135,00123,FAC-789,2021/6/29 18:02:44,11,玉里站,2021/6/29 18:16:27,8,高寮,0,17,15,2
ECC,47000,938258117,e,學生卡,1135,00123,FAC-789,2021/6/29 18:32:00,2,苓雅,2021/6/29 18:39:22,1,瑞穗,22,25,22,3
ECC,47000,3494398440,c,愛心卡,1135,00151,948-FW,2021/6/29 08:47:29,11,玉里站,2021/6/29 09:09:01,4,麻汝,0,28,25,3
ECC,47000,938258117,e,學生卡,1135,00151,948-FW,2021/6/29 09:44:52,1,瑞穗,2021/6/29 09:49:50,2,苓雅,22,25,22,3
ECC,47000,1745040565,1,敬老卡,1135,00151,948-FW,2021/6/29 10:27:17,11,玉里站,2021/6/29 10:49:00,6,玉東國中,0,24,21,3
ECC,47000,3319355352,1,敬老卡,1135,00151,948-FW,2021/6/29 10:28:32,11,玉里站,2021/6/29 10:46:17,7,觀音,0,20,18,2
ECC,47000,1746394949,c,愛心卡,1135,00151,948-FW,2021/6/29 11:43:26,1,瑞穗,2021/6/29 11:58:32,5,松浦,0,18,16,2
ECC,47000,3320447192,1,敬老卡,1135,00151,948-FW,2021/6/29 11:56:47,4,麻汝,2021/6/29 12:20:32,11,玉里站,0,28,25,3
ECC,47000,1712869864,1,敬老卡,1135,00151,948-FW,2021/6/29 13:16:03,11,玉里站,2021/6/29 13:37:32,7,觀音,0,20,18,2
ECC,47000,1178346885,c,愛心卡,1135,00151,948-FW,2021/6/29 13:17:20,11,玉里站,2021/6/29 13:41:36,5,松浦,0,26,23,3
ECC,47000,948607797,1,敬老卡,1135,00151,948-FW,2021/6/29 14:24:50,4,麻汝,2021/6/29 14:47:26,11,玉里站,0,28,25,3
ECC,47000,1721035013,1,敬老卡,1135,00205,FAC-800,2021/6/29 06:40:17,1,瑞穗,2021/6/29 07:07:00,5,松浦,0,18,16,2
ECC,47000,1135605781,a,一般卡,1135,00205,FAC-800,2021/6/29 07:03:40,4,麻汝,2021/6/29 07:26:58,11,玉里站,49,56,49,7
ECC,47000,3494398440,c,愛心卡,1135,00205,FAC-800,2021/6/29 07:05:27,4,麻汝,2021/6/29 07:25:00,11,玉里站,0,28,25,3
ECC,47000,1178346885,c,愛心卡,1135,00205,FAC-800,2021/6/29 07:07:16,5,松浦,2021/6/29 07:26:55,11,玉里站,0,26,23,3
ECC,47000,3319355352,1,敬老卡,1135,00205,FAC-800,2021/6/29 07:12:01,7,觀音,2021/6/29 07:27:05,11,玉里站,0,20,18,2
ECC,47000,1177407685,c,愛心卡,1135,00205,FAC-800,2021/6/29 07:14:42,8,高寮,2021/6/29 07:27:12,11,玉里站,0,17,15,2
ECC,47000,1177879925,c,愛心卡,1135,00205,FAC-800,2021/6/29 07:56:04,11,玉里站,2021/6/29 08:36:56,1,瑞穗,0,45,39,6
ECC,47000,1746394949,c,愛心卡,1135,00302,FAC-762,2021/6/29 09:42:18,5,松浦,2021/6/29 09:58:16,1,瑞穗,0,18,16,2
ECC,47000,1663518440,1,敬老卡,1135,00321,FAC-766,2021/6/29 15:31:03,3,春日,2021/6/29 15:58:32,11,玉里站,0,32,28,4
ECC,47000,269642209,a,一般卡,1136,00175,FAC-803,2021/6/29 17:29:43,3,花蓮工校,2021/6/29 17:37:36,6,北埔,22,25,22,3
ECC,47000,1178209829,c,愛心卡,1136,00262,975-FW,2021/6/29 16:47:39,2,上美崙,2021/6/29 16:55:45,1,花蓮火車站,0,13,11,2
ECC,47000,269642209,a,一般卡,1136,00335,949-FW,2021/6/29 07:04:22,6,北埔,2021/6/29 07:09:46,3,花蓮工校,22,25,22,3
ECC,47000,3371893976,1,敬老卡,1137,00109,FAC-798,2021/6/29 09:16:09,3,富源,2021/6/29 09:31:04,5,瑞穗,0,15,13,2
ECC,47000,1876088552,1,敬老卡,1137,00109,FAC-798,2021/6/29 12:09:30,10,玉里站,2021/6/29 12:55:29,3,富源,0,54,47,7
ECC,47000,1177934437,c,愛心卡,1137,00109,FAC-798,2021/6/29 12:09:35,10,玉里站,2021/6/29 12:55:31,3,富源,0,54,47,7
ECC,47000,1746464437,1,敬老卡,1137,00109,FAC-798,2021/6/29 12:59:07,3,富源,2021/6/29 13:15:08,1,光復站,0,18,15,3
ECC,47000,261673960,1,敬老卡,1137,00144,950-FW,2021/6/29 06:43:59,3,富源,2021/6/29 07:26:35,10,玉里站,0,54,47,7
ECC,47000,3494288360,1,敬老卡,1137,00144,950-FW,2021/6/29 07:07:19,8,三民國小,2021/6/29 07:26:29,10,玉里站,0,21,18,3
ECC,47000,3497683688,c,愛心卡,1137,00144,950-FW,2021/6/29 07:12:42,9,大禹,2021/6/29 07:26:22,10,玉里站,0,13,11,2
ECC,47000,3495259624,1,敬老卡,1137,00144,950-FW,2021/6/29 07:20:44,9,大禹,2021/6/29 07:26:41,10,玉里站,0,13,11,2
ECC,47000,941902053,c,愛心卡,1137,00144,950-FW,2021/6/29 07:36:19,10,玉里站,2021/6/29 07:47:32,13,東里,15,17,15,2
ECC,47000,1051223717,a,一般卡,1137,00144,950-FW,2021/6/29 09:51:26,13,東里,2021/6/29 10:00:31,10,玉里站,30,34,30,4
ECC,47000,3374581208,1,敬老卡,1137,00144,950-FW,2021/6/29 10:04:44,10,玉里站,2021/6/29 10:48:51,3,富源,0,54,47,7
ECC,47000,3494842856,1,敬老卡,1137,00144,950-FW,2021/6/29 10:04:58,10,玉里站,2021/6/29 10:24:27,8,三民國小,0,21,18,3
ECC,47000,3494288360,1,敬老卡,1137,00144,950-FW,2021/6/29 10:05:34,10,玉里站,2021/6/29 10:24:19,8,三民國小,0,21,18,3
ECC,47000,3497683688,c,愛心卡,1137,00144,950-FW,2021/6/29 10:06:05,10,玉里站,2021/6/29 10:18:12,9,大禹,0,13,11,2
ECC,47000,3495259624,1,敬老卡,1137,00144,950-FW,2021/6/29 10:06:16,10,玉里站,2021/6/29 10:11:18,9,大禹,0,13,11,2
ECC,47000,261673960,1,敬老卡,1137,00144,950-FW,2021/6/29 10:06:33,10,玉里站,2021/6/29 10:48:55,3,富源,0,54,47,7
ECC,47000,1675947752,1,敬老卡,1137,00144,950-FW,2021/6/29 10:21:24,8,三民國小,2021/6/29 11:02:58,1,光復站,0,51,44,7
ECC,47000,3371893976,1,敬老卡,1137,00144,950-FW,2021/6/29 10:37:09,5,瑞穗,2021/6/29 10:48:39,3,富源,0,15,13,2
ECC,47000,1001849285,b,敬老卡,1137,00274,971-FW,2021/6/29 15:59:29,10,玉里站,2021/6/29 16:17:43,13,東里,15,17,15,2
ECC,47000,941902053,c,愛心卡,1137,00274,971-FW,2021/6/29 17:30:51,13,東里,2021/6/29 17:42:07,10,玉里站,15,17,15,2
ECC,47000,1177879925,c,愛心卡,1137,00274,971-FW,2021/6/29 17:45:46,10,玉里站,2021/6/29 18:46:22,1,光復站,0,71,62,9
ECC,47000,1177879925,c,愛心卡,1137,00316,FAC-809,2021/6/29 12:30:56,2,大富,2021/6/29 13:15:05,11,南通,0,66,58,8
ECC,47000,586837489,a,一般卡,1137,00327,953-FW,2021/6/29 13:51:19,1,光復站,2021/6/29 15:31:55,15,富里站,190,216,190,26
